file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,11,R011,37,SOPSAOP002-008,0.9195,0.6,0.6*0.884 + 0.4*0.972 = 0.919,0.5807,3,0.3388,0.8845,0.972,0.9455,1.0,4.4->2 (0.455); 1->1 (1.000); 400->400 (1.000); 2->2 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 1->1 (1.000); 400->400 (1.000),1->1 (1.000); 400->400 (1.000); 2->2 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000),4.4 1 400 2 10 -10.5 10 -10.5 1 400,1 400 2 10 -10.5,0.788,0 1 10 400 5 adjusting air at bed c concentration converter exceeds feed flow inlet maintain normal raise range slowly so2 sulfur temperature to vol,4 sequence startup temp when while,startupprocedure,"4.4 | Startup Sequence | When converter Bed 1 inlet temperature exceeds 400°C, slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol. | 10.0-10.5 | % vol | Bed 1 inlet temp >400°C",StartupProcedure | slowly raise sulfur feed to normal range | converter Bed 1 inlet temperature exceeds 400°C | adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,15,R015,38,SOPSAOP002-009,0.7858,0.6,0.6*0.769 + 0.4*0.812 = 0.786,0.5725,36,0.2133,0.7686,0.8116,0.8336,0.7907,5->3500 (0.001); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000),4500->4700 (0.957); 4700->4700 (1.000); -101->-101 (1.000); 3500->4700 (0.745); 3800->4700 (0.809); -4200->-101 (0.024); -101->-101 (1.000),5 4700 -101 4700 -101 4700,4500 4700 -101 3500 3800 -4200 -101,0.529,101 4700 and at automatic burner close feed h initiate kg of sulfur trip valve wash water xv,0 5 normal operating parameters,3500 3800 4200 4500 alarm fic flow high low maintain operatinglimit,5.0 | Normal Operating Parameters | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner. | 4700 | kg/h | XV-101 | trip at 4700 kg/h,OperatingLimit | High alarm at 4500 kg/h | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner | Low alarm at 3500 kg/h | Maintain 3800-4200 kg/h | FIC-101 Sulfur feed flow
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,19,R019,39,SOPSAOP002-010,0.7752,0.6,0.6*0.740 + 0.4*0.828 = 0.775,0.6371,3,0.1381,0.7401,0.8279,0.8667,0.7924,5->1 (0.200); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000),615->620 (0.992); 620->620 (1.000); -201->-201 (1.000); 550->620 (0.887); 580->620 (0.935); -610->-201 (0.330); -202->-201 (0.995); 1->5 (0.200),5 620 -201 620 -201 620,615 620 -201 550 580 -610 -202 1,0.412,201 620 and at bypass c converter cooling damper dv emergency initiate open trip,0 5 normal operating parameters,1 202 550 580 610 615 alarm bed high low maintain operatinglimit outlet temperature ti,5.0 | Normal Operating Parameters | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling. | 620 | °C | DV-201 | trip at 620°C,OperatingLimit | High alarm at 615°C | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling | Low alarm at 550°C | Maintain 580-610°C | TI-202 Bed 1 outlet temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,23,R023,40,SOPSAOP002-011,0.761,0.6,0.6*0.748 + 0.4*0.781 = 0.761,0.544,8,0.217,0.7477,0.7809,0.8645,0.7121,5->97.5 (0.051); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000),99->99.2 (0.998); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 98->97.5 (0.995); 98.3->97.5 (0.992); -98.7->5 (0.000); -301->5 (0.000),5 97.5 99.2 97.5 99.2 97.5 99.2,99 97.5 99.2 98 98.3 -98.7 -301,0.5,0 2 5 97 99 acid and at close divert or product spill tank to trip valve,normal operating parameters,3 301 7 98 absorption alarm ci concentration h high low maintain operatinglimit so,5.0 | Normal Operating Parameters | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank. | 97.5% / 99.2 | % | acid product valve | trip at 97.5% or 99.2%,OperatingLimit | High alarm at 99.0% | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank | Low alarm at 98.0% | Maintain 98.3-98.7% H₂SO₄ | CI-301 Absorption acid concentration
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,24,R024,41,SOPSAOP002-012,0.4996,0.6,0.6*0.833 + 0.4*0.000 = 0.500,0.5075,43,-0.0079,0.8327,0.0,0.0,0.0,5.1->none (0.000),,5.1,,0.72,and any authorisation be bypass for from function in interlock log must recorded shift supervisor the trip written,1 5 normal operating parameters requires,authorizationrequirement,5.1 | Normal Operating Parameters | Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log. | Shift Supervisor,AuthorizationRequirement | written authorisation from the Shift Supervisor and must be recorded in the bypass log | Interlock bypass for any trip function
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,25,R025,42,6.1,0.877,0.6,0.6*0.912 + 0.4*0.824 = 0.877,0.4229,8,0.4541,0.9125,0.8239,0.7006,1.0,6.1->60 (0.102); 60->60 (1.000); 60->60 (1.000),60->60 (1.000),6.1 60 60,60,0.731,60 a allowing before bms burner chamber combustion for ignition logic management of performs pre purge seconds system the,1 6 and automatic control interlocks,automaticreaction,6.1 | Automatic Control and Interlocks | The Burner Management System (BMS) logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition. | 60 | seconds,AutomaticReaction | performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition | Burner Management System (BMS) logic
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,26,R026,43,6.2,0.8543,0.6,0.6*0.761 + 0.4*0.995 = 0.854,0.5473,48,0.307,0.7608,0.9946,0.9892,1.0,6.2->6 (0.968); 6->6 (1.000); 6->6 (1.000),6->6 (1.000),6.2 6 6,6,0.5,6 all every interlocks months safety tested,2 and automatic be control shall,recurringduty,6.2 | Automatic Control and Interlocks | All safety interlocks shall be tested every 6 months. | 6 | months,RecurringDuty | All safety interlocks | tested every 6 months
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,27,R027,44,6.3,0.8791,0.6,0.6*0.884 + 0.4*0.872 = 0.879,0.6131,6,0.266,0.884,0.8716,0.7725,1.0,6.3->2 (0.317); 2->2 (1.000); -1->-1 (1.000),2->2 (1.000); -1->-1 (1.000),6.3 2 -1,2 -1,0.655,01 02 air as fail id in instrument loss move of p positions safe shall specified their to valves,3 6 a and automatic control event interlocks the,automaticreaction,"6.3 | Automatic Control and Interlocks | In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01. | loss of instrument air",AutomaticReaction | fail-safe valves shall move to their safe positions as specified in P&ID 02-01 | loss of instrument air
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,28,R028,45,7.1,0.7881,0.6,0.6*0.869 + 0.4*0.667 = 0.788,0.4989,7,0.2892,0.8691,0.6667,0.5,1.0,7.1->-1 (0.000); -1->-1 (1.000),-1->-1 (1.000),7.1 -1,-1,0.808,001 activities alarms and brief complete cro current form handover incoming log maintenance on op operating shall shift status the verbally,1 7 logging outgoing,recurringduty,"7.1 | Shift Handover and Logging | The outgoing CRO shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities. | CRO","RecurringDuty | shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,29,R029,46,7.2,0.7742,0.6,0.6*0.676 + 0.4*0.922 = 0.774,0.6363,5,0.1379,0.6756,0.9222,0.8556,1.0,7.2->2 (0.278); 30->30 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),30->30 (1.000); 2->2 (1.000); 1->1 (1.000),7.2 30 2 1 30,30 2 1,0.69,1 30 acid alarm and any be bed concentration every feed minutes occurrences outlet rate shall so2 temperature updated with,2 7 handover log logging process shift the,recurringduty,"7.2 | Shift Handover and Logging | The process log shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences. | 30 | minutes","RecurringDuty | shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,30,R030,47,8.1,0.793,0.6,0.6*0.751 + 0.4*0.856 = 0.793,0.5479,19,0.2451,0.7506,0.8565,0.749,1.0,8.1->2 (0.247); 2->2 (1.000); 2->2 (1.000),2->2 (1.000),8.1 2 2,2,0.667,2 absorption acid and concentration every hours hydrometer in log measure record shall the using value,1 8 field operator routine sampling testing,recurringduty,8.1 | Routine Sampling and Testing | The Field Operator shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log. | 2 | hours | Field Operator,RecurringDuty | shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,31,R031,20,SOPSAMNT008-008,0.887,0.6,0.6*0.855 + 0.4*0.935 = 0.887,0.6964,48,0.1906,0.8553,0.9345,0.8771,1.0,8.2->7 (0.854); 2->7 (0.286); -201->-201 (1.000); 7->7 (1.000); 10->10 (1.000); 7->7 (1.000); -201->-201 (1.000),7->7 (1.000); 10->10 (1.000); -201->-201 (1.000),8.2 2 -201 7 10 7 -201,7 10 -201,0.469,0 10 201 7 ai analyzer by days every gas instrument so span technician using,2 8 and be calibrated certified online routine sampling shall so2 testing the,at calibrate calibrationschedule performed,8.2 | Routine Sampling and Testing | The online SO2 analyzer AI-201 shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas. | 7 | days | AI-201 | Instrument Technician,CalibrationSchedule | Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician. | SO₂ analyzer AI-201
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,32,R032,49,9.1,0.5853,0.6,0.6*0.569 + 0.4*0.609 = 0.585,0.5183,22,0.067,0.5692,0.6094,0.4382,1.0,9.1->150 (0.061); 1->150 (0.007); -201->150 (0.000); 150->150 (1.000); 150->150 (1.000); -201->150 (0.000); 150->150 (1.000),150->150 (1.000),9.1 1 -201 150 150 -201 150,150,0.583,150 be exceeds if mbar notified once p per recorded shall shift supervisor the,1 201 9 across bed catalyst differential management pressure,recurringduty,"9.1 | Catalyst Management | The differential pressure across Bed 1 (ΔP-201) shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified. | 150 | mbar | ΔP-201 | ΔP >150 mbar",RecurringDuty | the Shift Supervisor shall be notified | If ΔP exceeds 150 mbar | shall be recorded once per shift
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,33,R033,50,9.2,0.7167,0.6,0.6*0.661 + 0.4*0.801 = 0.717,0.4936,49,0.2231,0.6605,0.801,0.6681,1.0,9.2->30 (0.307); 1->30 (0.033); 30->30 (1.000); 0->0 (1.000); 150->150 (1.000); 30000->150 (0.005); 150->150 (1.000); 150->150 (1.000),30->30 (1.000); 0->0 (1.000); 150->150 (1.000),9.2 1 30 0 150 30000 150 150,30 0 150,0.68,000 150 30 above after be cumulative hours if mbar operating or p persists replaced screening shall,1 2 30000 9 bed catalyst management,replacementlimit,"9.2 | Catalyst Management | Bed 1 catalyst shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening. | 30000 / 150 | hours / mbar | ΔP persists >150 mbar","ReplacementLimit | shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,34,R034,1,2.1,0.4332,0.6,0.6*0.722 + 0.4*0.000 = 0.433,0.6034,26,-0.1702,0.7219,0.0,0.0,0.0,2.1->none (0.000),,2.1,,0.733,actions cro each execute for immediately listed scenario shall the trip,1 2 responsibilities,recurringduty,2.1 | Responsibilities | The CRO shall immediately execute the actions listed for each trip scenario. | CRO,RecurringDuty | The CRO shall immediately execute the actions listed for each trip scenario.
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,35,R035,2,2.2,0.7767,0.6,0.6*0.727 + 0.4*0.851 = 0.777,0.4751,48,0.3016,0.7274,0.8506,0.74,1.0,2.2->10 (0.220); 10->10 (1.000); 10->10 (1.000),10->10 (1.000),2.2 10 10,10,0.824,10 a confirm field minutes of operator physically positions shall the trip valve within,2 responsibilities,recurringduty,2.2 | Responsibilities | The Field Operator shall confirm valve positions physically within 10 minutes of a trip. | 10 | minutes | Field Operator,RecurringDuty | The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,37,R037,3,SOPSAESD005-001,0.7594,0.6,0.6*0.713 + 0.4*0.829 = 0.759,0.5678,39,0.1916,0.7128,0.8293,1.0,0.7083,3->3 (1.000); -201->-201 (1.000); -201->-201 (1.000),2->3 (0.667); -201->-201 (1.000); -202->-201 (0.995); 620->3 (0.005); 2->3 (0.667); 3->3 (1.000); 1->3 (0.333); -201->-201 (1.000),3 -201 -201,2 -201 -202 620 2 3 1 -201,0.268,201 air bypass converter damper dv emergency injection open quench start,0 3 automatic scenarios trip,1 202 2oo3 620 already and automaticreaction bed c confirm feed flowing high if minute not reduce sap2 sulfur temperature ti to tripped voting zero,3.0 | Automatic Trip Scenarios | Open converter bypass damper DV-201; start emergency quench air injection | DV-201,AutomaticReaction | SAP2 | Open converter bypass damper DV-201; start emergency quench air injection | TI-202 ≥ 620°C (2oo3 voting) | 1 minute | Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped | High converter bed temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,41,R041,4,SOPSAESD005-002,0.7223,0.6,0.6*0.679 + 0.4*0.788 = 0.722,0.6133,33,0.109,0.6785,0.7879,0.9333,0.6817,3->2 (0.667); -107->-107 (1.000); -301->-301 (1.000); -107->-107 (1.000); -301->-301 (1.000),2->3 (0.667); -107->-107 (1.000); -301->-301 (1.000); -401->-301 (0.751); 500->3 (0.006); 2->3 (0.667),3 -107 -301 -107 -301,2 -107 -301 -401 500 2,0.273,107 301 acid close p pump stop valve xv,0 3 automatic scenarios trip,2 401 500 and automaticreaction check circulation closed fi flow h low m mechanical minutes sap2 seal stopped verify,3.0 | Automatic Trip Scenarios | Stop acid pump P-107; close acid valve XV-301 | P-107 / XV-301,AutomaticReaction | SAP2 | Stop acid pump P-107; close acid valve XV-301 | FI-401 ≤ 500 m³/h | 2 minutes | Verify pump stopped and valve closed; check pump mechanical seal | Low acid circulation flow
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,43,R043,26,SOPSAOP002-001,0.531,0.6,0.6*0.258 + 0.4*0.941 = 0.531,0.5044,47,0.0266,0.2576,0.9412,0.8889,1.0,3->2 (0.667); 2->2 (1.000); 2->2 (1.000),2->2 (1.000),3 2 2,2,0.0,,0 2 3 automatic minutes scenarios trip,all for in involved mandatory mandatorycompliance of operation personnel sap2,3.0 | Automatic Trip Scenarios | 2 minutes | 2 | minutes,MandatoryCompliance | mandatory for all personnel involved in operation of SAP2
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,44,R044,5,SOPSAESD005-003,0.6262,0.6,0.6*0.489 + 0.4*0.832 = 0.626,0.4558,40,0.1704,0.4892,0.8317,0.9333,0.75,3->2 (0.667); -301->-301 (1.000); 50->50 (1.000); 50->50 (1.000); -301->-301 (1.000),2->3 (0.667); -301->-301 (1.000); 50->50 (1.000); 1->3 (0.333),3 -301 50 50 -301,2 -301 50 1,0.188,301 50 ai ppm so trip,0 3 automatic scenarios,1 alarm area automaticreaction concentration downwind emergency environmental evacuate feed high in initiate manager minute notify sap2 scrubber site sound stack sulfur,3.0 | Automatic Trip Scenarios | AI-301 ≥ 50 ppm SO₂ | 50 | ppm SO₂ | AI-301,AutomaticReaction | SAP2 | Initiate stack emergency scrubber; trip sulfur feed | AI-301 ≥ 50 ppm SO₂ | 1 minute | Evacuate downwind area; sound site alarm; notify Environmental Manager | High SO₂ concentration in stack
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,48,R048,6,SOPSAESD005-004,0.6703,0.6,0.6*0.513 + 0.4*0.906 = 0.670,0.4818,4,0.1885,0.5128,0.9064,0.95,0.8667,3->4 (0.750); -501->-501 (1.000); 4->4 (1.000); 4->4 (1.000); -501->-501 (1.000),2->3 (0.667); -501->-501 (1.000); 4->4 (1.000); 5->4 (0.800),3 -501 4 4 -501,2 -501 4 5,0.184,0 4 501 bar pressure ps switch,3 automatic scenarios trip,5 air all automaticreaction control down fail id if instrument loss manually minutes needed of p per plant position positions safe sap2 shut to valve valves verify,3.0 | Automatic Trip Scenarios | Pressure switch PS-501 ≤ 4.0 bar | 4.0 | bar | PS-501,AutomaticReaction | SAP2 | All control valves fail to safe position per P&ID | Pressure switch PS-501 ≤ 4.0 bar | 5 minutes | Verify valve positions; shut down plant manually if needed | Loss of instrument air
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,52,R052,7,SOPSAESD005-005,0.8588,0.6,0.6*0.830 + 0.4*0.903 = 0.859,0.3995,45,0.4593,0.8296,0.9026,0.9167,0.8889,3->2 (0.667); -1->-1 (1.000); 15->15 (1.000); 15->15 (1.000),-1->-1 (1.000); 15->15 (1.000); 2->3 (0.667),3 -1 15 15,-1 15 2,0.727,001 15 all be esd events in log logged minutes occurrence of shall the trip within,0 3 automatic scenarios,recurringduty sap2,3.0 | Automatic Trip Scenarios | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence. | 15 | minutes,RecurringDuty | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence. | SAP2
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,53,R053,8,4.1,0.7871,0.6,0.6*0.772 + 0.4*0.810 = 0.787,0.5606,40,0.2265,0.772,0.8098,0.6803,1.0,4.1->100 (0.041); 100->100 (1.000); 100->100 (1.000),100->100 (1.000),4.1 100 100,100,0.586,100 a at exceeding feed h kg manual minute not per rate reduce shutdown sulfur to zero,1 4 emergency procedure,cro manualprocedure orders shall shift supervisor the when,4.1 | Manual Emergency Shutdown Procedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute. | 100 | kg/h per minute,"ManualProcedure | When the Shift Supervisor orders a manual shutdown, the CRO shall: Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute."
