file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,15,R015,36,SOPSAOP002-007,0.7858,0.6,0.6*0.769 + 0.4*0.812 = 0.786,0.5572,34,0.2286,0.7686,0.8116,0.8336,0.7907,5->3500 (0.001); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000),4500->4700 (0.957); 4700->4700 (1.000); -101->-101 (1.000); 3500->4700 (0.745); 3800->4700 (0.809); -4200->-101 (0.024); -101->-101 (1.000),5 4700 -101 4700 -101 4700,4500 4700 -101 3500 3800 -4200 -101,0.529,101 4700 and at automatic burner close feed h initiate kg of sulfur trip valve wash water xv,0 5 normal operating parameters,3500 3800 4200 4500 alarm fic flow high low maintain operatinglimit,5.0 | Normal Operating Parameters | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner. | 4700 | kg/h | XV-101 | trip at 4700 kg/h,OperatingLimit | High alarm at 4500 kg/h | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner | Low alarm at 3500 kg/h | Maintain 3800-4200 kg/h | FIC-101 Sulfur feed flow
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,19,R019,37,SOPSAOP002-008,0.7752,0.6,0.6*0.740 + 0.4*0.828 = 0.775,0.7014,3,0.0738,0.7401,0.8279,0.8667,0.7924,5->1 (0.200); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000),615->620 (0.992); 620->620 (1.000); -201->-201 (1.000); 550->620 (0.887); 580->620 (0.935); -610->-201 (0.330); -202->-201 (0.995); 1->5 (0.200),5 620 -201 620 -201 620,615 620 -201 550 580 -610 -202 1,0.412,201 620 and at bypass c converter cooling damper dv emergency initiate open trip,0 5 normal operating parameters,1 202 550 580 610 615 alarm bed high low maintain operatinglimit outlet temperature ti,5.0 | Normal Operating Parameters | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling. | 620 | °C | DV-201 | trip at 620°C,OperatingLimit | High alarm at 615°C | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling | Low alarm at 550°C | Maintain 580-610°C | TI-202 Bed 1 outlet temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,23,R023,38,SOPSAOP002-009,0.761,0.6,0.6*0.748 + 0.4*0.781 = 0.761,0.5576,8,0.2034,0.7477,0.7809,0.8645,0.7121,5->97.5 (0.051); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000),99->99.2 (0.998); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 98->97.5 (0.995); 98.3->97.5 (0.992); -98.7->5 (0.000); -301->5 (0.000),5 97.5 99.2 97.5 99.2 97.5 99.2,99 97.5 99.2 98 98.3 -98.7 -301,0.5,0 2 5 97 99 acid and at close divert or product spill tank to trip valve,normal operating parameters,3 301 7 98 absorption alarm ci concentration h high low maintain operatinglimit so,5.0 | Normal Operating Parameters | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank. | 97.5% / 99.2 | % | acid product valve | trip at 97.5% or 99.2%,OperatingLimit | High alarm at 99.0% | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank | Low alarm at 98.0% | Maintain 98.3-98.7% H₂SO₄ | CI-301 Absorption acid concentration
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,24,R024,39,SOPSAOP002-010,0.4264,0.6,0.6*0.711 + 0.4*0.000 = 0.426,0.4654,6,-0.039,0.7107,0.0,0.0,0.0,5.1->none (0.000),,5.1,,0.56,and authorisation be bypass from in log must recorded requires shift supervisor the written,1 5 any for function interlock normal operating parameters trip,authorizationrequirement,5.1 | Normal Operating Parameters | Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log. | Shift Supervisor,AuthorizationRequirement | requires written authorisation from the Shift Supervisor and must be recorded in the bypass log
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,25,R025,40,6.1,0.762,0.6,0.6*0.721 + 0.4*0.824 = 0.762,0.3826,34,0.3794,0.7207,0.8239,0.7006,1.0,6.1->60 (0.102); 60->60 (1.000); 60->60 (1.000),60->60 (1.000),6.1 60 60,60,0.577,60 a allowing before chamber combustion for ignition logic of performs pre purge seconds the,1 6 and automatic bms burner control interlocks management system,automaticreaction,6.1 | Automatic Control and Interlocks | The Burner Management System (BMS) logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition. | 60 | seconds,AutomaticReaction | logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,26,R026,41,6.2,0.6943,0.6,0.6*0.494 + 0.4*0.995 = 0.694,0.5361,46,0.1582,0.4941,0.9946,0.9892,1.0,6.2->6 (0.968); 6->6 (1.000); 6->6 (1.000),6->6 (1.000),6.2 6 6,6,0.429,6 be every months shall tested,2 all and automatic control interlocks safety,recurringduty,6.2 | Automatic Control and Interlocks | All safety interlocks shall be tested every 6 months. | 6 | months,RecurringDuty | shall be tested every 6 months
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,27,R027,42,6.3,0.8798,0.6,0.6*0.885 + 0.4*0.872 = 0.880,0.5817,6,0.2981,0.8852,0.8716,0.7725,1.0,6.3->2 (0.317); 2->2 (1.000); -1->-1 (1.000),2->2 (1.000); -1->-1 (1.000),6.3 2 -1,2 -1,0.759,01 02 a air as event fail id in instrument loss move of p positions safe shall specified the their to valves,3 6 and automatic control interlocks,automaticreaction,"6.3 | Automatic Control and Interlocks | In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01. | loss of instrument air","AutomaticReaction | In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01"
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,28,R028,43,7.1,0.797,0.6,0.6*0.884 + 0.4*0.667 = 0.797,0.5367,7,0.2603,0.8839,0.6667,0.5,1.0,7.1->-1 (0.000); -1->-1 (1.000),-1->-1 (1.000),7.1 -1,-1,0.808,001 activities alarms and brief complete cro current form handover incoming log maintenance on op operating shall shift status the verbally,1 7 logging outgoing,proceduralrequirement,"7.1 | Shift Handover and Logging | The outgoing CRO shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities. | CRO","ProceduralRequirement | shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,29,R029,44,7.2,0.8883,0.6,0.6*0.866 + 0.4*0.922 = 0.888,0.5753,5,0.313,0.8658,0.9222,0.8556,1.0,7.2->2 (0.278); 30->30 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),30->30 (1.000); 2->2 (1.000); 1->1 (1.000),7.2 30 2 1 30,30 2 1,0.69,1 30 acid alarm and any be bed concentration every feed minutes occurrences outlet rate shall so2 temperature updated with,2 7 handover log logging process shift the,loggingrequirement,"7.2 | Shift Handover and Logging | The process log shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences. | 30 | minutes","LoggingRequirement | shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,30,R030,45,8.1,0.8409,0.6,0.6*0.831 + 0.4*0.856 = 0.841,0.5479,44,0.293,0.8305,0.8565,0.749,1.0,8.1->2 (0.247); 2->2 (1.000); 2->2 (1.000),2->2 (1.000),8.1 2 2,2,0.667,2 absorption acid and concentration every hours hydrometer in log measure record shall the using value,1 8 field operator routine sampling testing,samplingrequirement,8.1 | Routine Sampling and Testing | The Field Operator shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log. | 2 | hours | Field Operator,SamplingRequirement | shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,31,R031,20,SOPSAMNT008-008,0.8488,0.6,0.6*0.792 + 0.4*0.935 = 0.849,0.7696,46,0.0792,0.7916,0.9345,0.8771,1.0,8.2->7 (0.854); 2->7 (0.286); -201->-201 (1.000); 7->7 (1.000); 10->10 (1.000); 7->7 (1.000); -201->-201 (1.000),7->7 (1.000); 10->10 (1.000); -201->-201 (1.000),8.2 2 -201 7 10 7 -201,7 10 -201,0.469,0 10 201 7 ai analyzer by days every gas instrument so span technician using,2 8 and be calibrated certified online routine sampling shall so2 testing the,at calibrate performed recurringcalibrationduty,8.2 | Routine Sampling and Testing | The online SO2 analyzer AI-201 shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas. | 7 | days | AI-201 | Instrument Technician,RecurringCalibrationDuty | Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician. | SO₂ analyzer AI-201
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,32,R032,47,9.1,0.6134,0.6,0.6*0.616 + 0.4*0.609 = 0.613,0.4903,3,0.1231,0.6161,0.6094,0.4382,1.0,9.1->150 (0.061); 1->150 (0.007); -201->150 (0.000); 150->150 (1.000); 150->150 (1.000); -201->150 (0.000); 150->150 (1.000),150->150 (1.000),9.1 1 -201 150 150 -201 150,150,0.583,150 be exceeds if mbar notified once p per recorded shall shift supervisor the,1 201 9 across bed catalyst differential management pressure,loggingrequirement,"9.1 | Catalyst Management | The differential pressure across Bed 1 (ΔP-201) shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified. | 150 | mbar | ΔP-201 | ΔP >150 mbar","LoggingRequirement | shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified"
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,33,R033,48,9.2,0.709,0.6,0.6*0.648 + 0.4*0.801 = 0.709,0.4942,47,0.2148,0.6476,0.801,0.6681,1.0,9.2->30 (0.307); 1->30 (0.033); 30->30 (1.000); 0->0 (1.000); 150->150 (1.000); 30000->150 (0.005); 150->150 (1.000); 150->150 (1.000),30->30 (1.000); 0->0 (1.000); 150->150 (1.000),9.2 1 30 0 150 30000 150 150,30 0 150,0.68,000 150 30 above after be cumulative hours if mbar operating or p persists replaced screening shall,1 2 30000 9 bed catalyst management,maintenancerequirement,"9.2 | Catalyst Management | Bed 1 catalyst shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening. | 30000 / 150 | hours / mbar | ΔP persists >150 mbar","MaintenanceRequirement | shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening"
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,34,R034,1,2.1,0.4564,0.6,0.6*0.761 + 0.4*0.000 = 0.456,0.4848,45,-0.0284,0.7607,0.0,0.0,0.0,2.1->none (0.000),,2.1,,0.733,actions cro each execute for immediately listed scenario shall the trip,1 2 responsibilities,personnelresponsibility,2.1 | Responsibilities | The CRO shall immediately execute the actions listed for each trip scenario. | CRO,PersonnelResponsibility | The CRO shall immediately execute the actions listed for each trip scenario.
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,35,R035,2,2.2,0.8289,0.6,0.6*0.814 + 0.4*0.851 = 0.829,0.4864,46,0.3425,0.8144,0.8506,0.74,1.0,2.2->10 (0.220); 10->10 (1.000); 10->10 (1.000),10->10 (1.000),2.2 10 10,10,0.824,10 a confirm field minutes of operator physically positions shall the trip valve within,2 responsibilities,personnelresponsibility,2.2 | Responsibilities | The Field Operator shall confirm valve positions physically within 10 minutes of a trip. | 10 | minutes | Field Operator,PersonnelResponsibility | The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,37,R037,3,SOPSAESD005-001,0.7979,0.6,0.6*0.774 + 0.4*0.833 = 0.798,0.5678,37,0.2301,0.7743,0.8333,1.0,0.7143,3->3 (1.000); -201->-201 (1.000); -201->-201 (1.000),-201->-201 (1.000); -202->-201 (0.995); 620->3 (0.005); 2->3 (0.667); 3->3 (1.000); 1->3 (0.333); -201->-201 (1.000),3 -201 -201,-201 -202 620 2 3 1 -201,0.275,201 air bypass converter damper dv emergency injection open quench start,0 3 automatic scenarios trip,1 202 2oo3 620 already and automatictripresponse bed c confirm feed flowing high if minute not reduce sulfur temperature ti to tripped voting zero,3.0 | Automatic Trip Scenarios | Open converter bypass damper DV-201; start emergency quench air injection | DV-201,AutomaticTripResponse | High converter bed temperature | Open converter bypass damper DV-201; start emergency quench air injection | TI-202 ≥ 620°C (2oo3 voting) | 1 minute | Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped | High converter bed temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,41,R041,4,SOPSAESD005-002,0.7509,0.6,0.6*0.725 + 0.4*0.790 = 0.751,0.5972,31,0.1537,0.7249,0.7899,0.9333,0.6847,3->2 (0.667); -107->-107 (1.000); -301->-301 (1.000); -107->-107 (1.000); -301->-301 (1.000),-107->-107 (1.000); -301->-301 (1.000); -401->-301 (0.751); 500->3 (0.006); 2->3 (0.667),3 -107 -301 -107 -301,-107 -301 -401 500 2,0.281,107 301 acid close p pump stop valve xv,0 3 automatic scenarios trip,2 401 500 and automatictripresponse check circulation closed fi flow h low m mechanical minutes seal stopped verify,3.0 | Automatic Trip Scenarios | Stop acid pump P-107; close acid valve XV-301 | P-107 / XV-301,AutomaticTripResponse | Low acid circulation flow | Stop acid pump P-107; close acid valve XV-301 | FI-401 ≤ 500 m³/h | 2 minutes | Verify pump stopped and valve closed; check pump mechanical seal | Low acid circulation flow
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,44,R044,5,SOPSAESD005-003,0.6627,0.6,0.6*0.558 + 0.4*0.820 = 0.663,0.4558,38,0.2069,0.558,0.8198,0.8667,0.7778,3->1 (0.333); -301->-301 (1.000); 50->50 (1.000); 50->50 (1.000); -301->-301 (1.000),-301->-301 (1.000); 50->50 (1.000); 1->3 (0.333),3 -301 50 50 -301,-301 50 1,0.194,301 50 ai ppm so trip,0 3 automatic scenarios,1 alarm area automatictripresponse concentration downwind emergency environmental evacuate feed high in initiate manager minute notify scrubber site sound stack sulfur,3.0 | Automatic Trip Scenarios | AI-301 ≥ 50 ppm SO₂ | 50 | ppm SO₂ | AI-301,AutomaticTripResponse | High SO₂ concentration in stack | Initiate stack emergency scrubber; trip sulfur feed | AI-301 ≥ 50 ppm SO₂ | 1 minute | Evacuate downwind area; sound site alarm; notify Environmental Manager | High SO₂ concentration in stack
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,48,R048,6,SOPSAESD005-004,0.7243,0.6,0.6*0.579 + 0.4*0.942 = 0.724,0.4884,4,0.2359,0.5794,0.9416,0.95,0.9333,3->4 (0.750); -501->-501 (1.000); 4->4 (1.000); 4->4 (1.000); -501->-501 (1.000),-501->-501 (1.000); 4->4 (1.000); 5->4 (0.800),3 -501 4 4 -501,-501 4 5,0.189,0 4 501 bar pressure ps switch,3 automatic scenarios trip,5 air all automatictripresponse control down fail id if instrument loss manually minutes needed of p per plant position positions safe shut to valve valves verify,3.0 | Automatic Trip Scenarios | Pressure switch PS-501 ≤ 4.0 bar | 4.0 | bar | PS-501,AutomaticTripResponse | Loss of instrument air | All control valves fail to safe position per P&ID | Pressure switch PS-501 ≤ 4.0 bar | 5 minutes | Verify valve positions; shut down plant manually if needed | Loss of instrument air
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,52,R052,7,SOPSAESD005-005,0.8957,0.6,0.6*0.900 + 0.4*0.889 = 0.896,0.4403,44,0.4554,0.9002,0.8889,0.8,1.0,3->15 (0.200); -1->-1 (1.000); 15->15 (1.000); 15->15 (1.000),-1->-1 (1.000); 15->15 (1.000),3 -1 15 15,-1 15,0.762,001 15 all be esd events in log logged minutes occurrence of shall the trip within,0 3 automatic scenarios,loggingrequirement,3.0 | Automatic Trip Scenarios | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence. | 15 | minutes,LoggingRequirement | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,53,R053,8,4.1,0.8446,0.6,0.6*0.868 + 0.4*0.810 = 0.845,0.5606,38,0.284,0.8678,0.8098,0.6803,1.0,4.1->100 (0.041); 100->100 (1.000); 100->100 (1.000),100->100 (1.000),4.1 100 100,100,0.682,100 a at exceeding feed h kg minute not per rate reduce sulfur to zero,1 4 emergency manual procedure shutdown,manualshutdownprocedure,4.1 | Manual Emergency Shutdown Procedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute. | 100 | kg/h per minute,ManualShutdownProcedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,54,R054,9,4.2,0.8796,0.6,0.6*0.893 + 0.4*0.859 = 0.880,0.4388,3,0.4408,0.893,0.8594,0.7535,1.0,4.2->300 (0.014); 300->300 (1.000); 300->300 (1.000); 300->300 (1.000),300->300 (1.000),4.2 300 300 300,300,0.579,300 after air below blower burner c combustion drops stop temperature,2 4 emergency manual procedure shutdown temp,manualshutdownprocedure,4.2 | Manual Emergency Shutdown Procedure | Stop combustion air blower after burner temperature drops below 300°C. | 300 | °C | burner temp <300°C,ManualShutdownProcedure | Stop combustion air blower after burner temperature drops below 300°C.
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,TP (counted as found),TP,55,R055,10,4.3,0.8686,0.6,0.6*0.892 + 0.4*0.833 = 0.869,0.4643,44,0.4043,0.892,0.8334,0.7144,1.0,4.3->30 (0.143); 30->30 (1.000); 30->30 (1.000),30->30 (1.000),4.3 30 30,30,0.632,30 acid at circulation continue converter cool for least minutes the to,3 4 emergency manual procedure shutdown,manualshutdownprocedure,4.3 | Manual Emergency Shutdown Procedure | Continue acid circulation for at least 30 minutes to cool the converter. | 30 | minutes,ManualShutdownProcedure | Continue acid circulation for at least 30 minutes to cool the converter.
