file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,11,FQ-01,10,SOPROV4HIGHP-004,0.9161,0.6,0.6*0.860 + 0.4*1.000 = 0.916,0.37,12,0.5461,0.8602,1.0,0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000); -1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0 0.5 30 -1 0 0.5 30,0.5 0 -1 30,0.917,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,waterqualitylimit,Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,WaterQualityLimit | 0.5 | Turbidity | NTU | 0.0 | FQ-01 | Backwash multimedia filters | 30 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,12,FQ-02,11,SOPROV4HIGHP-005,0.9122,0.6,0.6*0.854 + 0.4*1.000 = 0.912,0.4374,12,0.4748,0.8536,1.0,-200->-200 (1.000); 300->300 (1.000); 15->15 (1.000); -2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),-200 300 15 -2 -200 300 15,300 -200 -2 15,0.923,0 02 15 200 300 dosing fq increase mins mv orp smbs,,waterqualitylimit,ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,WaterQualityLimit | 300.0 | ORP | mV | -200.0 | FQ-02 | Increase SMBS dosing | 15 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,13,FQ-03,12,SOPROV4HIGHP-006,0.8916,0.6,0.6*0.819 + 0.4*1.000 = 0.892,0.504,11,0.3876,0.8193,1.0,15->15 (1.000); 35->35 (1.000); 60->60 (1.000); -3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),15 35 60 -3 15 35 60,35 15 -3 60,0.923,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,waterqualitylimit,Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,WaterQualityLimit | 35.0 | Temperature | degC | 15.0 | FQ-03 | Adjust VFD speed | 60 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,14,FQ-04,13,SOPROV4HIGHP-007,0.897,0.6,0.6*0.828 + 0.4*1.000 = 0.897,0.4597,11,0.4373,0.8284,1.0,6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000); -4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),6.5 7.5 10 -4 6.5 7.5 10,7.5 6.5 -4 10,0.923,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,waterqualitylimit,pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,WaterQualityLimit | 7.5 | pH | pH_unit | 6.5 | FQ-04 | Inject Sulfuric Acid | 10 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,15,,14,SOPROV4HIGHP-008,0.8373,0.6,semantic only (GT row has no numbers) = 0.837,0.6867,16,0.1506,0.8373,,,,,0.833,access full operator plant standby,,accessauthorization,Plant_Operator | Standby | Full access | Plant_Operator | Standby | Full access,AccessAuthorization | Full access | Standby | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,16,,15,SOPROV4HIGHP-009,0.8346,0.6,semantic only (GT row has no numbers) = 0.835,0.7144,16,0.1202,0.8346,,,,,0.833,access full operator plant startup,,accessauthorization,Plant_Operator | Startup | Full access | Plant_Operator | Startup | Full access,AccessAuthorization | Full access | Startup | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,17,,16,SOPROV4HIGHP-010,0.8234,0.6,semantic only (GT row has no numbers) = 0.823,0.5888,14,0.2346,0.8234,,,,,0.857,access full normal operator plant production,,accessauthorization,Plant_Operator | Normal_Production | Full access | Plant_Operator | Normal_Production | Full access,AccessAuthorization | Full access | Normal_Production | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,18,,17,SOPROV4HIGHP-011,0.8066,0.6,semantic only (GT row has no numbers) = 0.807,0.6422,25,0.1644,0.8066,,,,,0.875,cip cleaning inspection only operator plant visual,,accessauthorization,Plant_Operator | CIP_Cleaning | Visual inspection only | Plant_Operator | CIP_Cleaning | Visual inspection only,AccessAuthorization | Visual inspection only | CIP_Cleaning | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,19,,18,SOPROV4HIGHP-012,0.8682,0.6,semantic only (GT row has no numbers) = 0.868,0.6646,20,0.2036,0.8682,,,,,0.8,access maintenance standby tech,,accessauthorization,Maintenance_Tech | Standby | Maintenance access | Maintenance_Tech | Standby | Maintenance access,AccessAuthorization | Maintenance access | Standby | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,20,,19,SOPROV4HIGHP-013,0.8393,0.6,semantic only (GT row has no numbers) = 0.839,0.7053,18,0.134,0.8393,,,,,0.833,access maintenance no startup tech,,accessauthorization,Maintenance_Tech | Startup | No access | Maintenance_Tech | Startup | No access,AccessAuthorization | No access | Startup | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,21,,20,SOPROV4HIGHP-014,0.7544,0.6,semantic only (GT row has no numbers) = 0.754,0.6085,24,0.1459,0.7544,,,,,0.875,inspection maintenance normal only production tech visual,,accessauthorization,Maintenance_Tech | Normal_Production | Visual inspection only | Maintenance_Tech | Normal_Production | Visual inspection only,AccessAuthorization | Visual inspection only | Normal_Production | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,22,,21,SOPROV4HIGHP-015,0.8076,0.6,semantic only (GT row has no numbers) = 0.808,0.6579,20,0.1497,0.8076,,,,,0.857,access cip cleaning full maintenance tech,,accessauthorization,Maintenance_Tech | CIP_Cleaning | Full access | Maintenance_Tech | CIP_Cleaning | Full access,AccessAuthorization | Full access | CIP_Cleaning | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,23,,22,SOPROV4HIGHP-016,0.8064,0.6,semantic only (GT row has no numbers) = 0.806,0.7208,24,0.0856,0.8064,,,,,0.857,auditor inspection only safety standby visual,,accessauthorization,Safety_Auditor | Standby | Visual inspection only | Safety_Auditor | Standby | Visual inspection only,AccessAuthorization | Visual inspection only | Standby | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,24,,23,SOPROV4HIGHP-017,0.7895,0.6,semantic only (GT row has no numbers) = 0.789,0.7489,24,0.0406,0.7895,,,,,0.857,auditor inspection only safety startup visual,,accessauthorization,Safety_Auditor | Startup | Visual inspection only | Safety_Auditor | Startup | Visual inspection only,AccessAuthorization | Visual inspection only | Startup | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,25,,24,SOPROV4HIGHP-018,0.7689,0.6,semantic only (GT row has no numbers) = 0.769,0.648,20,0.1209,0.7689,,,,,0.875,auditor inspection normal only production safety visual,,accessauthorization,Safety_Auditor | Normal_Production | Visual inspection only | Safety_Auditor | Normal_Production | Visual inspection only,AccessAuthorization | Visual inspection only | Normal_Production | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,26,,25,SOPROV4HIGHP-019,0.8091,0.6,semantic only (GT row has no numbers) = 0.809,0.7235,24,0.0856,0.8091,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessauthorization,Safety_Auditor | CIP_Cleaning | Visual inspection only | Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessAuthorization | Visual inspection only | CIP_Cleaning | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,MaintenanceStrategy | condition-based interventions rather than strictly calendar-based overhauls
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,UNPAIRED RECORD (more records than GT rows),FP,,,27,SOPROV4HIGHP-021,,0.6,no GT row left to assign,,,,,,,,,,,,,,DataRetentionRequirement | retention of all water quality data for a period spanning ten years
