file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,11,FQ-01,10,SOPROV4HIGHP-004,0.9161,0.6,0.6*0.860 + 0.4*1.000 = 0.916,0.37,12,0.5461,0.8602,1.0,0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000); -1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0 0.5 30 -1 0 0.5 30,0.5 0 -1 30,0.917,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,waterqualitylimit,Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,WaterQualityLimit | 0.5 | Turbidity | NTU | 0.0 | FQ-01 | Backwash multimedia filters | 30 mins
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,12,FQ-02,11,SOPROV4HIGHP-005,0.9122,0.6,0.6*0.854 + 0.4*1.000 = 0.912,0.4374,12,0.4748,0.8536,1.0,-200->-200 (1.000); 300->300 (1.000); 15->15 (1.000); -2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),-200 300 15 -2 -200 300 15,300 -200 -2 15,0.923,0 02 15 200 300 dosing fq increase mins mv orp smbs,,waterqualitylimit,ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,WaterQualityLimit | 300.0 | ORP | mV | -200.0 | FQ-02 | Increase SMBS dosing | 15 mins
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,13,FQ-03,12,SOPROV4HIGHP-006,0.8916,0.6,0.6*0.819 + 0.4*1.000 = 0.892,0.504,11,0.3876,0.8193,1.0,15->15 (1.000); 35->35 (1.000); 60->60 (1.000); -3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),15 35 60 -3 15 35 60,35 15 -3 60,0.923,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,waterqualitylimit,Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,WaterQualityLimit | 35.0 | Temperature | degC | 15.0 | FQ-03 | Adjust VFD speed | 60 mins
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,14,FQ-04,13,SOPROV4HIGHP-007,0.897,0.6,0.6*0.828 + 0.4*1.000 = 0.897,0.4597,11,0.4373,0.8284,1.0,6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000); -4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),6.5 7.5 10 -4 6.5 7.5 10,7.5 6.5 -4 10,0.923,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,waterqualitylimit,pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,WaterQualityLimit | 7.5 | pH | pH_unit | 6.5 | FQ-04 | Inject Sulfuric Acid | 10 mins
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,15,,14,SOPROV4HIGHP-008,0.9093,0.6,semantic only (GT row has no numbers) = 0.909,0.7666,16,0.1427,0.9093,,,,,0.833,access full operator plant standby,,accessrequirement,Plant_Operator | Standby | Full access | Plant_Operator | Standby | Full access,AccessRequirement | Full access | Standby | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,16,,15,SOPROV4HIGHP-009,0.8885,0.6,semantic only (GT row has no numbers) = 0.889,0.7282,16,0.1603,0.8885,,,,,0.833,access full operator plant startup,,accessrequirement,Plant_Operator | Startup | Full access | Plant_Operator | Startup | Full access,AccessRequirement | Full access | Startup | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,17,,16,SOPROV4HIGHP-010,0.8855,0.6,semantic only (GT row has no numbers) = 0.885,0.6433,15,0.2422,0.8855,,,,,0.857,access full normal operator plant production,,accessrequirement,Plant_Operator | Normal_Production | Full access | Plant_Operator | Normal_Production | Full access,AccessRequirement | Full access | Normal_Production | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,18,,17,SOPROV4HIGHP-011,0.8761,0.6,semantic only (GT row has no numbers) = 0.876,0.6798,25,0.1963,0.8761,,,,,0.875,cip cleaning inspection only operator plant visual,,accessrequirement,Plant_Operator | CIP_Cleaning | Visual inspection only | Plant_Operator | CIP_Cleaning | Visual inspection only,AccessRequirement | Visual inspection only | CIP_Cleaning | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,19,,18,SOPROV4HIGHP-012,0.8969,0.6,semantic only (GT row has no numbers) = 0.897,0.7057,20,0.1912,0.8969,,,,,0.8,access maintenance standby tech,,accessrequirement,Maintenance_Tech | Standby | Maintenance access | Maintenance_Tech | Standby | Maintenance access,AccessRequirement | Maintenance access | Standby | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,20,,19,SOPROV4HIGHP-013,0.8653,0.6,semantic only (GT row has no numbers) = 0.865,0.668,18,0.1973,0.8653,,,,,0.833,access maintenance no startup tech,,accessrequirement,Maintenance_Tech | Startup | No access | Maintenance_Tech | Startup | No access,AccessRequirement | No access | Startup | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,21,,20,SOPROV4HIGHP-014,0.8143,0.6,semantic only (GT row has no numbers) = 0.814,0.6359,24,0.1784,0.8143,,,,,0.875,inspection maintenance normal only production tech visual,,accessrequirement,Maintenance_Tech | Normal_Production | Visual inspection only | Maintenance_Tech | Normal_Production | Visual inspection only,AccessRequirement | Visual inspection only | Normal_Production | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,22,,21,SOPROV4HIGHP-015,0.8549,0.6,semantic only (GT row has no numbers) = 0.855,0.685,20,0.1699,0.8549,,,,,0.857,access cip cleaning full maintenance tech,,accessrequirement,Maintenance_Tech | CIP_Cleaning | Full access | Maintenance_Tech | CIP_Cleaning | Full access,AccessRequirement | Full access | CIP_Cleaning | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,23,,22,SOPROV4HIGHP-016,0.8507,0.6,semantic only (GT row has no numbers) = 0.851,0.7849,24,0.0658,0.8507,,,,,0.857,auditor inspection only safety standby visual,,accessrequirement,Safety_Auditor | Standby | Visual inspection only | Safety_Auditor | Standby | Visual inspection only,AccessRequirement | Visual inspection only | Standby | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,24,,23,SOPROV4HIGHP-017,0.8162,0.6,semantic only (GT row has no numbers) = 0.816,0.7555,24,0.0607,0.8162,,,,,0.857,auditor inspection only safety startup visual,,accessrequirement,Safety_Auditor | Startup | Visual inspection only | Safety_Auditor | Startup | Visual inspection only,AccessRequirement | Visual inspection only | Startup | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,25,,24,SOPROV4HIGHP-018,0.8286,0.6,semantic only (GT row has no numbers) = 0.829,0.725,20,0.1036,0.8286,,,,,0.875,auditor inspection normal only production safety visual,,accessrequirement,Safety_Auditor | Normal_Production | Visual inspection only | Safety_Auditor | Normal_Production | Visual inspection only,AccessRequirement | Visual inspection only | Normal_Production | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,26,,25,SOPROV4HIGHP-019,0.8555,0.6,semantic only (GT row has no numbers) = 0.855,0.7724,24,0.0831,0.8555,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessrequirement,Safety_Auditor | CIP_Cleaning | Visual inspection only | Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessRequirement | Visual inspection only | CIP_Cleaning | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,DataRetentionRequirement | necessitates the retention of all water quality data for a period spanning ten years
