file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,21,R21,11,SOPBDG003MID-011,0.8974,0.6,0.6*0.861 + 0.4*0.952 = 0.897,0.7924,18,0.105,0.8607,0.9524,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),2 -901 2 150 -601 2 150,150 2 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if operatinglimit scrubber,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","OperatingLimit | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | H2S Scrubber | 150 | - | Outlet H2S | H2S-901 | ppm"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,23,R23,12,SOPBDG003MID-012,0.8803,0.6,0.6*0.800 + 0.4*1.000 = 0.880,0.5047,7,0.3756,0.8005,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if operatinglimit,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","OperatingLimit | If <850C, DCS inhibits waste gas feed and triggers alarm. | Flare | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,25,R25,13,SOPBDG003MID-013,0.8676,0.6,0.6*0.779 + 0.4*1.000 = 0.868,0.6725,22,0.1951,0.7793,1.0,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if operatinglimit,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"OperatingLimit | If >98C, DCS derates engine to 50% load. | CHP Engine | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,27,R27,14,SOPBDG003MID-014,0.8619,0.6,0.6*0.770 + 0.4*1.000 = 0.862,0.7139,18,0.148,0.7699,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if operatinglimit vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"OperatingLimit | If airflow <6 ACH, DCS issues Warning alarm. | Digester Hall Vent. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,28,R28,15,SOPBDG003MID-015,0.9011,0.6,0.6*0.835 + 0.4*1.000 = 0.901,0.6767,22,0.2244,0.8351,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and automaticreaction below by divert engine exceeding falls if is measured methane period raised shall stop the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","AutomaticReaction | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,29,R29,16,SOPBDG003MID-016,0.7248,0.6,0.6*0.708 + 0.4*0.750 = 0.725,0.7217,19,0.0031,0.708,0.75,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and automaticreaction below drops if the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","AutomaticReaction | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,31,R31,17,3.2,0.9048,0.6,0.6*0.841 + 0.4*1.000 = 0.905,0.7187,1,0.1861,0.8414,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,-301 2 2,0.565,0 2 301 agitator agt below dcs digester falls immediately level m stops,startstopinterlock,above automaticstop bottom from immersion is minimum tank the,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,AutomaticStop | DCS stops the agitator immediately | AGT-301 | digester level is above the minimum agitator immersion level (2.0 m from tank bottom) | level falls below 2.0 m
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,32,R32,18,3.3,0.9355,0.6,0.6*0.893 + 0.4*1.000 = 0.936,0.6674,23,0.2681,0.8926,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 5->5 (1.000); 5->5 (1.000),2 2 -901 2 5 5,5 5 2 2 -901 150,0.514,5 901 acknowledged alarm alert and automatically dcs flaring h2s high initiates minutes not notification plant sends wide within,0 acknowledgmentdeadline active min scrubber state,150 a acknowledge acknowledgmentrequirement control is it must operator outlet ppm room,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min",AcknowledgmentRequirement | DCS automatically initiates flaring and sends a plant-wide alert notification | alarm is not acknowledged within 5 minutes | control room operator must acknowledge it within 5 minutes | High H2S alarm (H2S-901 outlet >150 ppm)
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,33,R33,19,3.4,0.9226,0.6,0.6*0.871 + 0.4*1.000 = 0.923,0.6405,26,0.2821,0.8709,1.0,3->3 (1.000); 3->3 (1.000),3 3,3 -101 102 -501 -401 4 40,0.271,3 acknowledged alarm annunciation control critical facility minutes of pager room shift siren supervisor to within,0 acknowledgmentdeadline activated any escalation min not state,101 102 40 401 501 acknowledge acknowledgmentrequirement activates alarms all and as be blr by ch4 designated dgt escalates failure gsh high in including level list low must operator ph pressure s steam the vol,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min","AcknowledgmentRequirement | escalates to the Shift Supervisor's pager and activates the facility siren | Failure to acknowledge | must be acknowledged by the control room operator within 3 minutes of annunciation | All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol)"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,34,R34,20,4.1,0.9044,0.6,0.6*0.841 + 0.4*1.000 = 0.904,0.5867,24,0.3177,0.8407,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),-301 7.1 15 24 7.1,7.1 15 24 -301 -301,0.583,1 15 24 301 7 auto continuously for hours maintenance maintenancetrigger minutes mm order rms s urgent vib vibration within work,address agitator digester generate,addressed agt be exceeds generated more priority shall than to with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","MaintenanceTrigger | maintenance work order shall be auto-generated with priority ""Urgent"" | RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously | to be addressed within 24 hours | AGT-301 | VIB-301"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,35,R35,21,4.2,0.8916,0.6,0.6*0.819 + 0.4*1.000 = 0.892,0.649,1,0.2426,0.8194,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1 -101 1.5 1 48 1.5,1.5 1 48 -101 -101 -101,0.386,1 101a 48 absolute and both difference drift for hour hours maintenancetrigger notification probe probes tt within,5 b c digester inspect log primary recalibrate temperature,101 101b 5c a be between dgt exceeds inspected is logged more must readings recalibrated than the two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"MaintenanceTrigger | both probes must be inspected and recalibrated | absolute difference between the two readings exceeds 1.5C for more than 1 hour | within 48 hours | DGT-101 | A ""Probe Drift"" notification is logged | TT-101A and TT-101B"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,36,R36,22,4.3,0.9036,0.6,0.6*0.839 + 0.4*1.000 = 0.904,0.6282,15,0.2754,0.8393,1.0,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),-701 2 5 48 2,2 100 4 5 48 -701,0.568,2 48 5 701 analyzer cal dcs drift full gas hours maintenancetrigger of or reading recalibration required scale span within zero,0 analyser biogas displays fs schedules,100 a ch4 due exceeds schedule shall task the vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","MaintenanceTrigger | DCS shall schedule a recalibration task | zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading | due within 48 hours | ""Analyzer Cal Required"" | GAS-701"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,37,R37,23,4.4,0.9087,0.6,0.6*0.848 + 0.4*1.000 = 0.909,0.6091,22,0.2996,0.8478,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),2 2 -901 25 25,2 2 -901 25 2 -901,0.452,25 901 dcs differential h2s maintenance maintenancetrigger mbar media pressure replace request scrubber to,0 generates,a across alert but bypass exceeds generate imminent in indicates may remain service shall the,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,"MaintenanceTrigger | DCS shall generate a maintenance request to replace the media | differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar | H2S-901 | scrubber may remain in service, but the alert indicates imminent bypass"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,39,R39,24,4.5,0.8759,0.6,0.6*0.793 + 0.4*1.000 = 0.876,0.5994,10,0.2765,0.7932,1.0,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501 30 30,8 0 12 -501 30,0.361,30 501 before blr boiler days dcs deadline due inspection reminder service the,0 issues scheduledtask steam time to,000 12 8 a calendar comprehensive every first hours issue months occurs operating or recurringduty shall whichever,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"RecurringDuty | comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first | BLR-501 | DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,40,R40,25,4.6,0.7254,0.6,0.6*0.765 + 0.4*0.667 = 0.725,0.5807,7,0.1447,0.7645,0.6667,-601->90 (0.000); 168->168 (1.000); 168->168 (1.000),-601 168 168,90 91 92 93 168,0.324,168 every flare hours ignition in log logged result shift test,0 601 conducted elapsed flr scheduledtask time,90 91 92 93 and be by failure maintenance must recurringduty success system technician the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,"RecurringDuty | [90, 91, 92, 93] | flare ignition system | weekly (every 168 hours) | test and result (success/failure) must be logged in the shift log by the maintenance technician"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,45,R45,26,5.1,0.7975,0.6,0.6*0.662 + 0.4*1.000 = 0.797,0.6486,16,0.1489,0.6625,1.0,4->4 (1.000); 5->5 (1.000); 5->5 (1.000),4 5 5,4 5 15 -101 -102 15 4 10 2 10 2 19.5 -23.5,0.191,5 alarm all ch4 concentration entry evacuate evacuation exceeds immediately lel personnel sounded,0 any at confinedspaceprocedure critical digester during tanks time,10 101 102 15 19 23 acknowledgment activation and atmosphere attendant be confined contact continuous dedicated dgt electronic from h2s in log mandatory minutes must o2 obtain of or permit posted ppm prior radio requirement shall shift space standby supervisor system tested the to with within,"ConfinedSpaceProcedure | Digester tanks | CH4 concentration during entry | exceeds 5% LEL at any time during entry | all personnel evacuate immediately, evacuation alarm sounded | Critical | 5.0 | % LEL","Requirement | all personnel must evacuate immediately and the evacuation alarm sounded | CH4 concentration exceeds 5% LEL | atmosphere must be tested within 15 minutes prior to entry | confined space | DGT-101 or DGT-102 | log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation | CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) | mandatory | dedicated standby attendant with continuous radio contact shall be posted"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,46,R46,27,5.2,0.9411,0.6,0.6*0.902 + 0.4*1.000 = 0.941,0.7657,8,0.1754,0.9019,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),-401 80 80,80 107 108 109 110 -401,0.5,401 80 accessing accessrestriction from gas gsh holder interlocked level maintenance personnel platform prohibited sign warning,0 illuminates,107 108 109 110 access are at exceeds gate illuminate shall the transmitter with,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,"AccessRestriction | gas holder level exceeds 80% | [107, 108, 109, 110] | GSH-401 maintenance platform | warning sign interlocked with the level transmitter shall illuminate at the access gate | Personnel are prohibited from accessing"
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,TP (counted as found),TP,47,R47,28,SOPBDG003MID-017,0.8855,0.6,0.6*0.809 + 0.4*1.000 = 0.886,0.6737,7,0.2118,0.8092,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601 15 15,15 -601,0.519,15 601 accessrestriction authorisation detected explicit flame flr in metre operation radius shift supervisor,0 area enforced entry exclusion flare m no status without zone,from the,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,AccessRestriction | in operation (flame detected) | explicit authorisation from the Shift Supervisor | 15-metre radius | FLR-601
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,5,R05,,,,0.6,no record left to assign,,,,,,,-101 -5 10,,,,,,NormalOperatingLimit | DGT-101 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,7,R07,,,,0.6,no record left to assign,,,,,,,-102 35 42,,,,,,NormalOperatingLimit | DGT-102 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,9,R09,,,,0.6,no record left to assign,,,,,,,-102 6.8 7.5,,,,,,NormalOperatingLimit | DGT-102 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R16,,,,0.6,no record left to assign,,,,,,,-401 50,,,,,,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,20,R20,,,,0.6,no record left to assign,,,,,,,2 -901 2 150,,,,,,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R22,,,,0.6,no record left to assign,,,,,,,-601 850,,,,,,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
