file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,37,R37,22,4.4,0.9611,0.6,0.6*0.935 + 0.4*1.000 = 0.961,0.622,21,0.3391,0.9352,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),2 2 -901 25 25,2 2 -901 25,0.667,25 901 dcs differential h2s maintenance maintenancetrigger mbar media pressure replace request scrubber to,0 generates,a exceeds generate shall the,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,MaintenanceTrigger | H2S scrubber H2S-901 | differential pressure exceeds 25 mbar | the DCS shall generate a maintenance request to replace the media
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,39,R39,23,4.5,0.9051,0.6,0.6*0.842 + 0.4*1.000 = 0.905,0.6294,9,0.2757,0.8419,1.0,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501 30 30,-501 8 0 12 30,0.378,30 501 before blr boiler days dcs deadline due inspection reminder service steam the,0 issues scheduledtask time to,000 12 8 a calendar comprehensive every first hours issue months occurs operating or recurringduty shall undergo whichever,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"RecurringDuty | steam boiler BLR-501 | undergo a comprehensive inspection | every 8,000 operating hours or 12 calendar months, whichever occurs first | The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,40,R40,24,4.6,0.7348,0.6,0.6*0.780 + 0.4*0.667 = 0.735,0.5935,7,0.1413,0.7802,0.6667,-601->168 (0.000); 168->168 (1.000); 168->168 (1.000),-601 168 168,168,0.367,168 every flare hours ignition in log logged result shift test,0 601 conducted elapsed flr scheduledtask time,and be by failure maintenance must recurringduty success system technician the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,RecurringDuty | flare ignition system | The test and result (success/failure) must be logged in the shift log by the maintenance technician | weekly (every 168 hours)
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,REJECTED (below threshold),FN for this GT row + FP for this record,41,R41,28,SOPBDG003MID-017,0.3525,0.6,semantic only (GT row has no numbers) = 0.353,0.5204,25,-0.1679,0.3525,,,,-601,0.0,,confinedspaceprocedure digester entry mandatory permit required tanks,601 authorisation entryrestriction explicit flr from not permitted shift supervisor the without,ConfinedSpaceProcedure | Digester tanks | Entry permit | entry required | permit mandatory,EntryRestriction | FLR-601 | not permitted without explicit authorisation from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,44,R44,25,5.1,0.778,0.6,0.6*0.630 + 0.4*1.000 = 0.778,0.6469,3,0.1311,0.63,1.0,15->15 (1.000); 15->15 (1.000),15 15,-101 -102 4 5 15 10 10 19.5 -23.5 15,0.169,15 acknowledgment activation entry minutes obtain of permit shift supervisor within,0 acknowledged acknowledgmentdeadline by digester min not tank,10 101 102 19 23 5 a accessrequirement alarm all and attendant be ch4 concentration confined contact continuous dedicated dgt electronic evacuate evacuation exceeds from immediately in is lel log mandatory must or personnel posted ppm prior radio shall sounded space standby system the to with,AcknowledgmentDeadline | Digester tank entry | Entry permit activation | not acknowledged by Shift Supervisor within 15 minutes of activation | obtain acknowledgment | 15.0 | min,AccessRequirement | DGT-101 or DGT-102 | CH4 concentration exceeds 5% LEL | all personnel must evacuate immediately and the evacuation alarm sounded | A permit is mandatory; A dedicated standby attendant with continuous radio contact shall be posted | obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation | <10% LEL | confined space | log the entry permit in the electronic system | <10 ppm | 19.5-23.5% | within 15 minutes prior to entry
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,46,R46,26,5.2,0.9103,0.6,0.6*0.851 + 0.4*1.000 = 0.910,0.6945,7,0.2158,0.8505,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),-401 80 80,-401 80,0.65,401 80 accessing accessrestriction from gas gsh holder level maintenance personnel platform prohibited,0 illuminates interlocked sign warning,are exceeds,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,AccessRestriction | GSH-401 maintenance platform | gas holder level exceeds 80% | Personnel are prohibited from accessing
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,47,R47,27,SOPBDG003MID-016,0.8176,0.6,0.6*0.696 + 0.4*1.000 = 0.818,0.6858,7,0.1318,0.696,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601 15 15,-601 15,0.346,15 601 detected flame flr in metre operation radius,0 accessrestriction area authorisation enforced entry exclusion explicit flare m no shift status supervisor without zone,exclusionzonelimit,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,ExclusionZoneLimit | in operation (flame detected) | FLR-601 | 15-metre radius
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,5,R05,,,,0.6,no record left to assign,,,,,,,-101 -5 10,,,,,,NormalOperatingLimit | DGT-101 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,7,R07,,,,0.6,no record left to assign,,,,,,,-102 35 42,,,,,,NormalOperatingLimit | DGT-102 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,9,R09,,,,0.6,no record left to assign,,,,,,,-102 6.8 7.5,,,,,,NormalOperatingLimit | DGT-102 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,15,R15,,,,0.6,no record left to assign,,,,,,,-401 20 20,,,,,,"AlarmControlResponse | GSH-401 | Level | <20% | DCS inhibits CHP gas supply, Warning alarm active | Warning | 20.0 | %",
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R16,,,,0.6,no record left to assign,,,,,,,-401 50,,,,,,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,20,R20,,,,0.6,no record left to assign,,,,,,,2 -901 2 150,,,,,,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R22,,,,0.6,no record left to assign,,,,,,,-601 850,,,,,,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,UNPAIRED GT (fewer records than GT rows),FN,26,R26,,,,0.6,no record left to assign,,,,,,,-801 6,,,,,,NormalOperatingLimit | VF-801 | Air Changes per Hour | shall be at or above minimum | 6.0 | ACH,
