file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,11,M011,11,SOPCR007CLEA-011,0.7022,0.6,0.6*0.821 + 0.4*0.524 = 0.702,0.7059,6,-0.0037,0.8211,0.5238,2->1 (0.500); -1->75 (0.000); -1->75 (0.000); 75->75 (1.000); 75->75 (1.000); 2->1 (0.500); 50->75 (0.667),2 -1 -1 75 75 2 50,75 1,0.486,01 75 access attach carriers de die engineer full limit may override process station to up wip,2 50 beyond can conditional if increase justified l2 lot matrix max needed of per set when,operationallimit,Conditional Access | 2. Matrix: Process Engineer / DE-01 | Process Engineer | Die Attach Station DE-01 | Full Access | May override WIP limit when justified | Set WIP limit up to 75 carriers if needed | 75 | carriers per lot | max_override | Engineer can increase WIP limit beyond L2 limit of 50.,OperationalLimit | Full Access; may override WIP limit up to 75 carriers | Die Attach Station DE‑01 | Process Engineer
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,12,M012,12,SOPCR007CLEA-012,0.6059,0.6,0.6*0.788 + 0.4*0.333 = 0.606,0.454,2,0.1519,0.7876,0.3333,2->2 (1.000); -2->2 (0.000); -2->2 (0.000),2 -2 -2,2,0.522,02 access allowed bond edit engineer full process recipe station wb wire,2 additional an beyond editing is matrix operator permission privilege,accessconstraint,Access Permission | 2. Matrix: Process Engineer / WB-02 | Process Engineer | Wire Bond Station WB-02 | Full Access; recipe edit allowed | Recipe editing is an additional privilege beyond operator access.,AccessConstraint | Full Access; recipe edit allowed | Wire Bond Station WB‑02 | Process Engineer
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,13,M013,13,SOPCR007CLEA-013,0.6008,0.6,0.6*0.853 + 0.4*0.222 = 0.601,0.5626,8,0.0382,0.8532,0.2222,2->3 (0.667); -3->3 (0.000); -3->3 (0.000),2 -3 -3,3,0.5,03 access all cleaner engineer full gases parameters pc plasma process,2 control flows gas matrix over permission power pressure unrestricted,accessconstraint,"Access Permission | 2. Matrix: Process Engineer / PC-03 | Process Engineer | Plasma Cleaner PC-03 | Full Access (all gases, plasma parameters) | Unrestricted control over gas flows, power, pressure.","AccessConstraint | Full Access (all gases, plasma parameters) | Plasma Cleaner PC‑03 | Process Engineer"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,14,M014,14,SOPCR007CLEA-014,0.5744,0.6,0.6*0.846 + 0.4*0.167 = 0.574,0.5121,9,0.0623,0.8463,0.1667,2->4 (0.500); -4->4 (0.000); -4->4 (0.000),2 -4 -4,4,0.571,04 access aoi automated creation engineer full inspection load optical process recipe,2 and can create matrix new permission recipes,accessconstraint,Access Permission | 2. Matrix: Process Engineer / AOI-04 | Process Engineer | Automated Optical Inspection AOI-04 | Full Access; recipe creation & recipe load | Can create and load new inspection recipes.,AccessConstraint | Full Access; recipe creation & recipe load | Automated Optical Inspection AOI‑04 | Process Engineer
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,15,M015,15,SOPCR007CLEA-015,0.568,0.6,0.6*0.858 + 0.4*0.133 = 0.568,0.5774,10,-0.0094,0.8578,0.1333,2->5 (0.400); -5->5 (0.000); -5->5 (0.000),2 -5 -5,5,0.667,05 access acknowledge adjust alarm em engineer environmental full monitoring mute process rack thresholds,2 can matrix modify permission setpoints,accessconstraint,"Access Permission | 2. Matrix: Process Engineer / EM-05 | Process Engineer | Environmental Monitoring Rack EM-05 | Full Access; adjust alarm thresholds, acknowledge & mute | Can modify environmental alarm setpoints.","AccessConstraint | Full Access; adjust alarm thresholds, acknowledge & mute | Environmental Monitoring Rack EM‑05 | Process Engineer"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,16,M016,16,SOPCR007CLEA-016,0.7016,0.6,0.6*0.836 + 0.4*0.500 = 0.702,0.4411,10,0.2605,0.836,0.5,2->1 (0.500); -1->15 (0.000); -1->15 (0.000); 15->15 (1.000); 15->15 (1.000),2 -1 -1 15 15,15 1,0.514,01 15 access attach continuous de die during exposure maintenance max min only pm shift station tech window,2 allowed and both by cap conditional limit matrix minutes per perform restricted tasks time within,accessconstraint,Conditional Access | 2. Matrix: Maintenance Tech / DE-01 | Maintenance Tech | Die Attach Station DE-01 | Access only during PM window | PM window only; max 15 min continuous exposure per shift | Perform maintenance tasks within allowed time and shift limit | 15 | minutes/shift | max | Access restricted by both time window and continuous exposure cap.,AccessConstraint | Access only during PM window; max 15 min continuous exposure/shift | Die Attach Station DE‑01 | Maintenance Tech
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,17,M017,17,SOPCR007CLEA-017,0.6886,0.6,0.6*0.825 + 0.4*0.483 = 0.689,0.4125,7,0.2761,0.8255,0.4833,2->2 (1.000); -2->1 (0.000); -2->1 (0.000); 1->1 (1.000); 9->10 (0.900); 1e+09->10 (0.000),2 -2 -2 1 9 1e+09,1 10 2,0.447,02 access after bond confirmation esd log loto maintenance must station strap tech test wb wire wrist,1000000000 1e9 2 before conditional conditions entry matrix max ohm proceed resistance result show threshold two verified with,1 10 procedure,Conditional Access | 2. Matrix: Maintenance Tech / WB-02 | Maintenance Tech | Wire Bond Station WB-02 | Access after LOTO confirmation | ESD wrist strap test must show <1e9 Ohm before entry | Log test result; proceed with LOTO verified access | 1000000000 | Ohm | max | Two conditions: LOTO + ESD strap resistance threshold.,Procedure | Access after LOTO confirmation; must log ESD wrist strap test <1×10⁹ Ω | Wire Bond Station WB‑02 | Maintenance Tech
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,18,M018,18,SOPCR007CLEA-018,0.5788,0.6,0.6*0.817 + 0.4*0.222 = 0.579,0.4956,8,0.0832,0.8165,0.2222,2->3 (0.667); -3->3 (0.000); -3->3 (0.000),2 -3 -3,3,0.467,03 access audit check cleaner esd full gas maintenance pc plasma purge tech with,2 after any checks completed conditional granted mandatory matrix only perform safety specific two verified,procedure,Conditional Access | 2. Matrix: Maintenance Tech / PC-03 | Maintenance Tech | Plasma Cleaner PC-03 | Full Access with ESD audit & gas purge check | ESD audit completed; gas purge verified | Perform any maintenance after mandatory checks | Access granted only after two specific safety checks.,Procedure | Full Access with ESD audit & gas purge check | Plasma Cleaner PC‑03 | Maintenance Tech
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,19,M019,19,SOPCR007CLEA-019,0.5705,0.6,0.6*0.840 + 0.4*0.167 = 0.571,0.5295,9,0.041,0.8398,0.1667,2->4 (0.500); -4->4 (0.000); -4->4 (0.000),2 -4 -4,4,0.5,04 access aoi automated calibration cleaning for handling inspection lens maintenance no optical production tech wafer,2 actions allowed and be conditional handled matrix may only restricted specific tasks to wafers,accessconstraint,Conditional Access | 2. Matrix: Maintenance Tech / AOI-04 | Maintenance Tech | Automated Optical Inspection AOI-04 | Access for calibration & lens cleaning; no production wafer handling | No production wafers may be handled | Only calibration and cleaning tasks allowed | Restricted to specific maintenance actions.,AccessConstraint | Access for calibration & lens cleaning; no production wafer handling | Automated Optical Inspection AOI‑04 | Maintenance Tech
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,20,M020,20,SOPCR007CLEA-020,0.5622,0.6,0.6*0.848 + 0.4*0.133 = 0.562,0.5488,10,0.0134,0.8481,0.1333,2->5 (0.400); -5->5 (0.000); -5->5 (0.000),2 -5 -5,5,0.545,05 access calibration em environmental full maintenance monitoring rack sensor swap tech,2 for matrix perform permission replace routines sensors unrestricted,accessconstraint,"Access Permission | 2. Matrix: Maintenance Tech / EM-05 | Maintenance Tech | Environmental Monitoring Rack EM-05 | Full Access; sensor swap & calibration | Replace sensors, perform calibration routines | Unrestricted for sensor maintenance.",AccessConstraint | Full Access; sensor swap & calibration | Environmental Monitoring Rack EM‑05 | Maintenance Tech
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,21,M021,21,SOPCR007CLEA-021,0.5531,0.6,0.6*0.838 + 0.4*0.125 = 0.553,0.4307,25,0.1224,0.8385,0.125,2->1 (0.500); -1->1 (0.000); -1->1 (0.000); -1->1 (0.000),2 -1 -1 -1,1,0.607,01 access attach data de die for hmi inspector lot no only physical qa read station trace,2 at equipment interaction matrix or permission remotely to view,accessconstraint,Access Permission | 2. Matrix: QA Inspector / DE-01 | QA Inspector | Die Attach Station DE-01 | Read-Only HMI for lot trace data; no physical access | View lot data remotely or at HMI; no equipment interaction | No physical access to DE-01.,AccessConstraint | Read‑Only HMI for lot trace data; no physical access | Die Attach Station DE‑01 | QA Inspector
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,22,M022,22,SOPCR007CLEA-022,0.6476,0.6,0.6*0.857 + 0.4*0.333 = 0.648,0.4926,2,0.155,0.8571,0.3333,2->2 (1.000); -2->2 (0.000); -2->2 (0.000),2 -2 -2,2,0.452,02 access bond from inspection inspector line only qa station visual wb wire yellow,2 behind by conditional crossing designated distance enforced matrix must no observe physical remain restriction safety,accessconstraint,Conditional Access | 2. Matrix: QA Inspector / WB-02 | QA Inspector | Wire Bond Station WB-02 | Visual inspection access from yellow line only | Must remain behind yellow safety line | Observe from designated line; no crossing | Physical distance restriction enforced by line.,AccessConstraint | Visual inspection access from yellow line only | Wire Bond Station WB‑02 | QA Inspector
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,23,M023,23,SOPCR007CLEA-023,0.5821,0.6,0.6*0.822 + 0.4*0.222 = 0.582,0.575,8,0.0071,0.8221,0.2222,2->3 (0.667); -3->3 (0.000); -3->3 (0.000),2 -3 -3,3,0.571,03 access cleaner inspector no pc plasma qa,2 absolutely for matrix permission,accessconstraint,Access Permission | 2. Matrix: QA Inspector / PC-03 | QA Inspector | Plasma Cleaner PC-03 | No Access | Absolutely no access for QA.,AccessConstraint | No Access | Plasma Cleaner PC‑03 | QA Inspector
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,24,M024,24,SOPCR007CLEA-024,0.7024,0.6,0.6*0.782 + 0.4*0.583 = 0.702,0.5769,9,0.1255,0.7818,0.5833,2->4 (0.500); -4->90 (0.000); -4->90 (0.000); 90->90 (1.000); 90->90 (1.000); 90->90 (1.000),2 -4 -4 90 90 90,90 4,0.586,04 90 access aoi automated conveyor defect for full inspection inspector may optical pause qa review sec,2 allowed conditional limited matrix max only seconds time to up,operationallimit,Conditional Access | 2. Matrix: QA Inspector / AOI-04 | QA Inspector | Automated Optical Inspection AOI-04 | Full Access; may pause conveyor for defect review <=90 sec | Conveyor pause allowed only for defect review | Pause conveyor up to 90 seconds for inspection | 90 | seconds | max | Time-limited pause for defect review.,OperationalLimit | Full Access; may pause conveyor for defect review ≤ 90 sec | Automated Optical Inspection AOI‑04 | QA Inspector
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,REJECTED (below threshold),FN for this GT row + FP for this record,25,M025,25,SOPCR007CLEA-025,0.5488,0.6,0.6*0.826 + 0.4*0.133 = 0.549,0.5456,10,0.0032,0.8258,0.1333,2->5 (0.400); -5->5 (0.000); -5->5 (0.000),2 -5 -5,5,0.526,05 em environmental hmi inspector monitoring only qa rack read,2 access control data matrix monitor permission without,accessconstraint,Access Permission | 2. Matrix: QA Inspector / EM-05 | QA Inspector | Environmental Monitoring Rack EM-05 | Read-Only HMI | Monitor environmental data without control.,AccessConstraint | Read‑Only HMI | Environmental Monitoring Rack EM‑05 | QA Inspector
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,26,A001,27,1,0.8243,0.6,0.6*0.811 + 0.4*0.844 = 0.824,0.6324,28,0.1919,0.8113,0.8438,3->5 (0.600); 7->7 (1.000); 45->45 (1.000); 5->5 (1.000); 30->30 (1.000); 45->45 (1.000); 300->45 (0.150); 5->5 (1.000),3 7 45 5 30 45 300 5,7 45 5 30,0.615,30 45 5 7 air alarm bay continuous damper for fresh high humidity lead minutes notify open reduce relative rh shift to trigger yellow,0 3 300 automated condition environmental minute response rules threshold,a and exceeds in triggeredresponse,"Alarm Response | 3. Automated Environmental Alarm Response Rules: Humidity High | Bay 7 | Relative humidity >45% RH for >5 continuous minutes | Trigger Yellow Alarm, reduce fresh air damper to 30% open, notify Shift Lead | 45 | % RH | threshold | Yellow | 300.0 | Continuous 5-minute condition.","TriggeredResponse | relative humidity in Bay 7 exceeds 45% RH for >5 continuous minutes | trigger a Yellow Alarm, reduce fresh air damper to 30% open, and notify Shift Lead | Humidity High"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,27,A002,28,2,0.8424,0.6,0.6*0.872 + 0.4*0.798 = 0.842,0.6485,27,0.1939,0.8722,0.7976,3->3 (1.000); 7->3 (0.429); 55->55 (1.000); 2->2 (1.000); -3->55 (0.000); 90->90 (1.000); 55->55 (1.000); 120->90 (0.750); 90->90 (1.000),3 7 55 2 -3 90 55 120 90,55 2 3 90,0.564,03 2 55 90 alarm bay critical down evacuate for gas humidity minutes pc plasma red rh seconds shut supply trigger within,0 120 3 7 after automated complete environmental evacuation must relative response rules s threshold,and triggeredresponse,"Alarm Response | 3. Automated Environmental Alarm Response Rules: Humidity Critical | Bay 7 | Relative humidity >55% RH for >2 minutes | Trigger Red Alarm, shut down PC-03 plasma gas supply, evacuate bay within 90 seconds | 55 | % RH | threshold | Red | 120.0 | Evacuation must complete within 90 s after alarm.","TriggeredResponse | RH >55% for >2 minutes | trigger Red Alarm, shut down PC‑03 plasma gas supply, and evacuate bay within 90 seconds | Humidity Critical"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,28,A003,29,3,0.7161,0.6,0.6*0.731 + 0.4*0.694 = 0.716,0.5809,27,0.1352,0.7306,0.6944,3->1.5 (0.500); 7->10 (0.700); 21->21 (1.000); -1.5->21 (0.000); 10->10 (1.000); 30->30 (1.000); 1.5->1.5 (1.000); 30->30 (1.000); 600->30 (0.050),3 7 21 -1.5 10 30 1.5 30 600,21 1.5 10 30,0.62,0 1 10 21 30 5 adjust alarm amber average by c chilled compensate deviates deviation drift escalate event for from if log min minutes persists temperature to valve water zone,0c 3 5c 600 7 adjustment after automated automatic bay environmental escalation response rules stage then two,and triggeredresponse,"Alarm Response | 3. Automated Environmental Alarm Response Rules: Temperature Drift | Bay 7 | Average zone temperature deviates from 21.0C by +/-1.5C for >10 minutes | Adjust chilled water valve to compensate, log event; if deviation persists >30 min, escalate to Amber Alarm | 1.5 | C | deviation | Amber (after 30 min) | 600.0 | Two-stage response: automatic adjustment then escalation.","TriggeredResponse | average zone temperature deviates from 21.0 °C by ±1.5 °C for >10 minutes | adjust chilled water valve to compensate and log event; if deviation persists >30 min, escalate to Amber Alarm | Temperature Drift"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,29,A004,30,4,0.7578,0.6,0.6*0.784 + 0.4*0.718 = 0.758,0.4948,28,0.263,0.7844,0.718,3->3 (1.000); -4->0.5 (0.000); 0.5->0.5 (1.000); 1000->1000 (1.000); 3->3 (1.000); 3->3 (1.000); -4->0.5 (0.000); 1000->1000 (1.000); 3->3 (1.000); 180->1000 (0.180),3 -4 0.5 1000 3 3 -4 1000 3 180,0.5 1000 3 4,0.61,0 04 1000 3 5 airborne and any aoi consecutive conveyor count current disable for hold lot minutes on particle particles qa review sensor spike,180 alarm all automated environmental halt m3 micron quarantine response rules sensors threshold,exceeds m triggeredresponse,Alarm Response | 3. Automated Environmental Alarm Response Rules: Airborne Particle Spike | AOI-04 (all sensors) | 0.5 micron particle count >1000 particles/m3 for >3 consecutive minutes on any sensor | Disable AOI-04 conveyor and hold current lot for QA review | 1000 | particles/m3 | threshold | 180.0 | Conveyor halt and lot quarantine.,TriggeredResponse | 0.5 µm particle count exceeds 1000 particles/m³ on any sensor for >3 consecutive minutes | disable AOI‑04 conveyor and hold current lot for QA review | Airborne Particle Spike
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,30,A005,31,5,0.7975,0.6,0.6*0.774 + 0.4*0.833 = 0.798,0.6468,27,0.1507,0.7737,0.8333,3->10 (0.300); 7->10 (0.700); 15->15 (1.000); 10->10 (1.000); 15->15 (1.000); 10->10 (1.000),3 7 15 10 15 10,15 10,0.615,10 15 air alert all audible bay below close differential doors falls for gowning handlers loss mode pa pressure recirculation sec sound switch to,0 3 7 action alarm automated containment envelope environmental immediate min response rules,and triggeredresponse,"Alarm Response | 3. Automated Environmental Alarm Response Rules: Differential Pressure Loss | Bay 7 envelope | Bay-to-gowning pressure falls below 15 Pa for >10 sec | Close all bay doors, sound audible alert, switch air handlers to recirculation mode | 15 | Pa | min | 10.0 | Immediate containment action.","TriggeredResponse | bay-to-gowning pressure falls below 15 Pa for >10 sec | close all bay doors, sound audible alert, and switch air handlers to recirculation mode | Differential Pressure Loss"
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,31,A006,32,6,0.7702,0.6,0.6*0.728 + 0.4*0.833 = 0.770,0.6159,28,0.1543,0.7282,0.8333,3->3 (1.000); -3->3 (0.000); 80->80 (1.000); 5->5 (1.000); 80->80 (1.000); 5->5 (1.000),3 -3 80 5 80 5,3 80 5,0.579,03 5 80 below close cut drops duct exhaust failure flow for gas generator pc plasma power process scfm sec to valves,0 3 alarm automated buildup environmental interlock min prevent response rules safety,and from immediately triggeredresponse,"Alarm Response | 3. Automated Environmental Alarm Response Rules: Exhaust Duct Failure | PC-03 exhaust | Exhaust flow drops below 80 SCFM for >5 sec | Cut power to plasma generator, close process gas valves | 80 | SCFM | min | 5.0 | Safety interlock to prevent gas buildup.",TriggeredResponse | exhaust flow from PC‑03 drops below 80 SCFM for >5 sec | immediately cut power to plasma generator and close process gas valves | Exhaust Duct Failure
