file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,11,RULE-ST03-03,20,RULE-ST03-03,0.7449,0.6,0.6*0.673 + 0.4*0.852 = 0.745,0.7608,65,-0.0159,0.6733,0.8524,3->3 (1.000); 3->3 (1.000); 10->10 (1.000); 3->3 (1.000); 2.6->3 (0.867); 1.5->3 (0.500); 1.8->3 (0.600),3 3 10 3 2.6 1.5 1.8,3 10,0.429,10 consecutive failure labelling samples sensor st03 stuck ten,0 1 2 3 5 6 8 critical n operationalrule replace,triggeredresponse,OperationalRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | TEN STUCK >10 consecutive samples | Sensor failure — replace sensor | CRITICAL | 3.0 | 2.6 | 1.5 | 1.8 | N,TriggeredResponse | ST03_LABELLING | TEN STUCK >10 consecutive samples - sensor failure
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,12,RULE-ST04-01,21,RULE-ST04-01,0.7227,0.6,0.6*0.728 + 0.4*0.715 = 0.723,0.7476,45,-0.0249,0.7277,0.7152,4->4 (1.000); 4->4 (1.000); 0.2->0.2 (1.000); 24->24 (1.000); 0.35->0.2 (0.571); 0.2->0.2 (1.000); 0.01->0.2 (0.050); 0.02->0.2 (0.100),4 4 0.2 24 0.35 0.2 0.01 0.02,4 0.2 24,0.684,0 20 24 h maintenance mm packaging s schedule st04 vib warning within,01 02 2 35 operationalrule,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.20 mm/s (WARNING) | Schedule maintenance within 24 h | WARNING | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,TriggeredResponse | ST04_PACKAGING | VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,13,RULE-ST04-02,22,RULE-ST04-02,0.6961,0.6,0.6*0.717 + 0.4*0.665 = 0.696,0.8705,45,-0.1744,0.7166,0.6653,4->4 (1.000); 4->4 (1.000); 0.35->0.35 (1.000); 0.35->0.35 (1.000); 0.2->0.35 (0.571); 0.01->0.35 (0.029); 0.02->0.35 (0.057),4 4 0.35 0.35 0.2 0.01 0.02,4 0.35,0.706,0 35 bearings critical emergency inspect mm packaging s st04 stop vib,01 02 2 operationalrule,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.35 mm/s (CRITICAL) | Emergency stop; inspect bearings | CRITICAL | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,TriggeredResponse | ST04_PACKAGING | VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,14,RULE-ST04-03,23,RULE-ST04-03,0.796,0.6,0.6*0.706 + 0.4*0.931 = 0.796,0.7396,47,0.0564,0.7057,0.9314,4->4 (1.000); 4->4 (1.000); 1->1 (1.000); 2->2 (1.000); -4->-4 (1.000); 2->2 (1.000); 1.6->2 (0.800); 1.4->1 (0.714); 1.25->1 (0.800); 1->1 (1.000),4 4 1 2 -4 2 1.6 1.4 1.25 1,4 1 2 -4,0.571,00 04 1 below command drops m operator packaging rule s spd st02 st04 verify without,0 25 4 6 coupling cur electrical operationalrule sealing warning with,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_SPD | SPD | SPD drops below 1.00 m/s without operator command | Verify RULE-ST02-04 (electrical coupling with ST02_SEALING_CUR) | WARNING | 1.6 | 1.4 | 1.25 | 1.0 | m/s,TriggeredResponse | ST04_PACKAGING | SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,15,RULE-SRV01-01,24,RULE-SRV01-01,0.7734,0.6,0.6*0.694 + 0.4*0.893 = 0.773,0.831,36,-0.0576,0.6935,0.8933,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 28->25 (0.893); 25->25 (1.000); 16->25 (0.640); 18->25 (0.720),1 1 25 28 25 16 18,1 25,0.421,25 c exceed must not serverroom srv01 tmp,0 16 18 28 and inspect maintenance mandatory notify operationalrule,staticlimit,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP MUST NOT exceed 25°C | Inspect and notify maintenance | MANDATORY | 28.0 | 25.0 | 16.0 | 18.0 | °C,StaticLimit | SRV01_SERVERROOM | TMP MUST NOT exceed 25°C
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,16,RULE-SRV01-02,25,RULE-SRV01-02,0.8359,0.6,0.6*0.811 + 0.4*0.872 = 0.836,0.904,48,-0.0681,0.8115,0.8724,1->1 (1.000); 1->1 (1.000); 28->28 (1.000); 28->28 (1.000); 25->28 (0.893); 16->28 (0.571); 18->28 (0.643),1 1 28 28 25 16 18,1 28,0.684,28 all automatic c controlled critical nodes of plc serverroom shutdown srv01 tmp,0 16 18 25 operationalrule,triggeredresponse,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP > 28°C (CRITICAL) | Automatic controlled shutdown of all PLC nodes | CRITICAL | 28.0 | 25.0 | 16.0 | 18.0 | °C,TriggeredResponse | SRV01_SERVERROOM | TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,17,RULE-WRH01-01a,26,RULE-WRH01-01,0.8331,0.6,0.6*0.805 + 0.4*0.875 = 0.833,0.8928,50,-0.0597,0.8052,0.875,1->1 (1.000); 1->1 (1.000); 0.5->0.5 (1.000); 8->8 (1.000); 12->12 (1.000); 8->8 (1.000); -1->1 (0.000); 0.5->0.5 (1.000),1 1 0.5 8 12 8 -1 0.5,1 0.5 8 12,0.538,0 12 5 8 and between c must notify qc remain tmp warehouse wrh01,1 activate backup mandatory operationalrule refrigeration,above batch critical general quarantine triggeredresponse,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP MUST remain between 0.5°C and 8°C | Activate backup refrigeration; notify QC | MANDATORY | 12.0 | 8.0 | -1.0 | 0.5 | °C,TriggeredResponse | WRH01_WAREHOUSE (General Warehouse) | TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,REJECTED (below threshold),FN for this GT row + FP for this record,18,RULE-WRH01-01b,7,SOP001OPERAT-007,0.4345,0.6,0.6*0.458 + 0.4*0.399 = 0.434,0.8272,50,-0.3927,0.4582,0.3988,1->1 (1.000); 1->1 (1.000); 12->1 (0.083); 12->1 (0.083); 8->1 (0.125); -1->1 (0.000); 0.5->1 (0.500),1 1 12 12 8 -1 0.5,1,0.083,warehouse wrh01,0 1 12 5 8 above and batch c critical notify operationalrule qc quarantine tmp,cold compressor general product quality stationdependency storage,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP CRITICAL above 12°C | Notify QC and quarantine batch | CRITICAL | 12.0 | 8.0 | -1.0 | 0.5 | °C,StationDependency | General Warehouse | WRH01_WAREHOUSE | COMPRESSOR | Cold storage - product quality
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,19,RULE-WRH01-02,27,RULE-WRH01-02,0.8397,0.6,0.6*0.800 + 0.4*0.900 = 0.840,0.8527,51,-0.013,0.7998,0.8996,1->1 (1.000); 1->1 (1.000); 85->85 (1.000); 90->85 (0.944); 85->85 (1.000); 55->85 (0.647); 60->85 (0.706),1 1 85 90 85 55 60,1 85,0.6,85 above activate and dehumidifier door hum inspect rh seals warehouse wrh01,0 55 60 90 operationalrule warning,general triggeredresponse,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_HUM | HUM | HUM above 85%RH | Inspect door seals and activate dehumidifier | WARNING | 90.0 | 85.0 | 55.0 | 60.0 | %RH,TriggeredResponse | WRH01_WAREHOUSE (General Warehouse) | HUM above 85%RH - inspect door seals and activate dehumidifier
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,20,RULE-CHM01-01a,28,RULE-CHM01-01,0.8584,0.6,0.6*0.806 + 0.4*0.938 = 0.858,0.8999,52,-0.0415,0.8057,0.9375,1->1 (1.000); 1->1 (1.000); 10->10 (1.000); 20->20 (1.000); 25->25 (1.000); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 10 20 25 20 5 10,1 10 20 25,0.63,10 20 25 activate and between c chemicalstorage chm01 emergency must notify officer remain safety tmp ventilation,0 5 mandatory operationalrule,above chemical critical immediately storage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP MUST remain between 10°C and 20°C | Activate emergency ventilation and notify safety officer | MANDATORY | 25.0 | 20.0 | 5.0 | 10.0 | °C,TriggeredResponse | CHM01_CHEMICALSTORAGE (Chemical Storage) | TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,21,RULE-CHM01-01b,69,MAINT-07,0.8107,0.6,0.6*0.770 + 0.4*0.871 = 0.811,0.9008,52,-0.0901,0.7702,0.8714,1->1 (1.000); 1->1 (1.000); 25->20 (0.800); 25->20 (0.800); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 25 25 20 5 10,1 20 10,0.458,10 20 c chm01 critical emergency notify officer safety tmp ventilation,0 25 5 above activate chemicalstorage immediately operationalrule,chemicals for min torage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP CRITICAL above 25°C | Activate emergency ventilation; notify safety officer immediately | CRITICAL | 25.0 | 20.0 | 5.0 | 10.0 | °C,TriggeredResponse | CHM01_CHEMICALS TORAGE | TMP | Emergency ventilation; notify safety officer | CRITICAL | TMP >20°C for >10 min
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,22,RULE-CHM01-02a,29,RULE-CHM01-02,0.7292,0.6,0.6*0.664 + 0.4*0.826 = 0.729,0.8452,53,-0.116,0.6644,0.8264,1->1 (1.000); 1->1 (1.000); 50->50 (1.000); 45->45 (1.000); 60->50 (0.833); 50->50 (1.000); 15->45 (0.333); 20->45 (0.444),1 1 50 45 60 50 15 20,1 50 45,0.448,45 50 activate chemicalstorage chm01 desiccant exceed hum if must not rh system,0 15 20 60 mandatory operationalrule,accelerates chemical degradation elevated humidity hygroscopic of reagents storage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM MUST NOT exceed 50%RH | Activate desiccant system if HUM >45%RH | MANDATORY | 60.0 | 50.0 | 15.0 | 20.0 | %RH,TriggeredResponse | CHM01_CHEMICALSTORAGE (Chemical Storage) | HUM MUST NOT exceed 50%RH. Elevated humidity accelerates degradation of hygroscopic reagents. Activate desiccant system if HUM >45%RH
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,REJECTED (below threshold),FN for this GT row + FP for this record,23,RULE-CHM01-02b,2,SOP001OPERAT-002,0.4192,0.6,0.6*0.475 + 0.4*0.336 = 0.419,0.8969,53,-0.4777,0.4747,0.3359,1->1 (1.000); 1->1 (1.000); 45->2 (0.044); 60->2 (0.033); 50->2 (0.040); 15->2 (0.133); 20->2 (0.100),1 1 45 60 50 15 20,1 2,0.0,,0 15 20 45 50 60 above activate chemicalstorage chm01 containers desiccant for hum inspect leaks operationalrule rh storage system warning,area feeds filling production sealing st01 st02 stationdependency,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM above 45%RH | Activate desiccant system; inspect storage containers for leaks | WARNING | 60.0 | 50.0 | 15.0 | 20.0 | %RH,StationDependency | Production Area | ST01_FILLING | - | Feeds ST02_SEALING
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,24,RULE-CHM01-03,30,RULE-CHM01-03,0.9378,0.6,0.6*0.896 + 0.4*1.000 = 0.938,0.6225,117,0.3153,0.8964,1.0,2->2 (1.000),2,1 2,0.786,2 access are authorised be chemical enter escalated hazmat manager minutes must only personnel storage supervisor technician to training unauthorized with within,accessrule critical,accessconstraint chemicalstorage chm01 role,AccessRule | Chemical Storage | Only personnel with hazmat training (technician/supervisor/manager) are authorised to enter Chemical Storage | UNAUTHORIZED_ACCESS must be escalated within 2 minutes | CRITICAL,AccessConstraint | CHM01_CHEMICALSTORAGE (Chemical Storage) | Only personnel with hazmat training (technician/supervisor/manager role) are authorised to enter Chemical Storage. UNAUTHORIZED_ACCESS must be escalated within 2 minutes
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,25,RULE-RND01-01,31,RULE-RND01-01,0.8624,0.6,0.6*0.796 + 0.4*0.963 = 0.862,0.8409,54,0.0215,0.7956,0.9625,1->1 (1.000); 1->1 (1.000); 18->18 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 15->18 (0.833); 18->18 (1.000),1 1 18 26 30 26 15 18,1 18 26,0.52,18 26 and between c experimental for must rdlab remain rnd01 tmp validity,0 15 30 inspect maintenance mandatory notify operationalrule,d lab r staticlimit,OperationalRule | RND01_RDLAB | RND01_RDLAB_TMP | TMP | TMP MUST remain between 18°C and 26°C for experimental validity | Inspect and notify maintenance | MANDATORY | 30.0 | 26.0 | 15.0 | 18.0 | °C,StaticLimit | RND01_RDLAB (R&D; Lab) | TMP MUST remain between 18°C and 26°C for experimental validity
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,26,RULE-RND01-02a,32,RULE-RND01-02,0.7343,0.6,0.6*0.660 + 0.4*0.846 = 0.734,0.7956,55,-0.0613,0.6597,0.8462,1->1 (1.000); 1->1 (1.000); 65->65 (1.000); 75->75 (1.000); 65->65 (1.000); 25->65 (0.385); 35->65 (0.538),1 1 65 75 65 25 35,1 65 75,0.37,65 75 above activate dehumidifier drift hum rdlab rh rnd01,0 25 35 operationalrule warning,and critical d experiments hvac inspect lab r sensitive suspend system triggeredresponse,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM drift above 65%RH | Activate dehumidifier | WARNING | 75.0 | 65.0 | 25.0 | 35.0 | %RH,TriggeredResponse | RND01_RDLAB (R&D; Lab) | HUM drift above 65%RH - activate dehumidifier. Above 75%RH (CRITICAL) - suspend sensitive experiments and inspect HVAC system
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,REJECTED (below threshold),FN for this GT row + FP for this record,27,RULE-RND01-02b,9,SOP001OPERAT-009,0.4695,0.6,0.6*0.581 + 0.4*0.302 = 0.469,0.8906,55,-0.4211,0.5814,0.3015,1->1 (1.000); 1->1 (1.000); 75->1 (0.013); 75->1 (0.013); 65->1 (0.015); 25->1 (0.040); 35->1 (0.029),1 1 75 75 65 25 35,1,0.2,experiments hvac rdlab rnd01 sensitive,0 25 35 65 75 above and critical hum inspect operationalrule rh suspend system,climate d lab precision r stationdependency,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM above 75%RH (CRITICAL) | Suspend sensitive experiments and inspect HVAC system | CRITICAL | 75.0 | 65.0 | 25.0 | 35.0 | %RH,StationDependency | R&D; Lab | RND01_RDLAB | HVAC | Precision experiments - climate sensitive
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,28,RULE-CAF01-01,33,RULE-CAF01-01,0.8474,0.6,0.6*0.835 + 0.4*0.866 = 0.847,0.8566,56,-0.0092,0.8353,0.8656,1->1 (1.000); 1->1 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 14->26 (0.538); 17->26 (0.654),1 1 26 30 26 14 17,1 26,0.682,26 above c caf01 cafeteria check comfort criterion is occupant primary system the tmp ventilation,0 14 17 30 operationalrule warning,triggeredresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_TMP | TMP | TMP above 26°C | Check ventilation system. Occupant comfort is the primary criterion | WARNING | 30.0 | 26.0 | 14.0 | 17.0 | °C,TriggeredResponse | CAF01_CAFETERIA | check ventilation system | TMP above 26°C | Occupant comfort is the primary criterion
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,29,RULE-CAF01-02,34,RULE-CAF01-02,0.7794,0.6,0.6*0.753 + 0.4*0.819 = 0.779,0.8636,57,-0.0842,0.7531,0.8189,1->1 (1.000); 1->1 (1.000); 70->70 (1.000); 80->70 (0.875); 70->70 (1.000); 25->70 (0.357); 35->70 (0.500),1 1 70 80 70 25 35,1 70,0.611,70 above activate and caf01 cafeteria drainage hum inspect rh ventilation,0 25 35 80 operationalrule warning,triggeredresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_HUM | HUM | HUM above 70%RH | Inspect drainage and activate ventilation | WARNING | 80.0 | 70.0 | 25.0 | 35.0 | %RH,TriggeredResponse | CAF01_CAFETERIA | inspect drainage and activate ventilation | HUM above 70%RH
