file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,11,RULE-ST03-03,20,RULE-ST03-03,0.7555,0.6,0.6*0.691 + 0.4*0.852 = 0.756,0.759,65,-0.0035,0.6909,0.8524,3->3 (1.000); 3->3 (1.000); 10->10 (1.000); 3->3 (1.000); 2.6->3 (0.867); 1.5->3 (0.500); 1.8->3 (0.600),3 3 10 3 2.6 1.5 1.8,3 10,0.429,10 consecutive failure labelling samples sensor st03 stuck ten,0 1 2 3 5 6 8 critical n operationalrule replace,triggeredresponse,OperationalRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | TEN STUCK >10 consecutive samples | Sensor failure — replace sensor | CRITICAL | 3.0 | 2.6 | 1.5 | 1.8 | N,TriggeredResponse | ST03_LABELLING | TEN STUCK >10 consecutive samples | sensor failure
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,12,RULE-ST04-01,21,RULE-ST04-01,0.7287,0.6,0.6*0.738 + 0.4*0.715 = 0.729,0.7427,45,-0.014,0.7378,0.7152,4->4 (1.000); 4->4 (1.000); 0.2->0.2 (1.000); 24->24 (1.000); 0.35->0.2 (0.571); 0.2->0.2 (1.000); 0.01->0.2 (0.050); 0.02->0.2 (0.100),4 4 0.2 24 0.35 0.2 0.01 0.02,4 24 0.2,0.684,0 20 24 h maintenance mm packaging s schedule st04 vib warning within,01 02 2 35 operationalrule,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.20 mm/s (WARNING) | Schedule maintenance within 24 h | WARNING | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,TriggeredResponse | ST04_PACKAGING | schedule maintenance within 24 h | VIB > 0.20 mm/s (WARNING)
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,13,RULE-ST04-02,22,RULE-ST04-02,0.7063,0.6,0.6*0.734 + 0.4*0.665 = 0.706,0.8647,45,-0.1584,0.7336,0.6653,4->4 (1.000); 4->4 (1.000); 0.35->0.35 (1.000); 0.35->0.35 (1.000); 0.2->0.35 (0.571); 0.01->0.35 (0.029); 0.02->0.35 (0.057),4 4 0.35 0.35 0.2 0.01 0.02,4 0.35,0.706,0 35 bearings critical emergency inspect mm packaging s st04 stop vib,01 02 2 operationalrule,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.35 mm/s (CRITICAL) | Emergency stop; inspect bearings | CRITICAL | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,TriggeredResponse | ST04_PACKAGING | emergency stop; inspect bearings | VIB > 0.35 mm/s (CRITICAL)
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,14,RULE-ST04-03,23,RULE-ST04-03,0.7999,0.6,0.6*0.712 + 0.4*0.931 = 0.800,0.7415,47,0.0584,0.7122,0.9314,4->4 (1.000); 4->4 (1.000); 1->1 (1.000); 2->2 (1.000); -4->-4 (1.000); 2->2 (1.000); 1.6->2 (0.800); 1.4->1 (0.714); 1.25->1 (0.800); 1->1 (1.000),4 4 1 2 -4 2 1.6 1.4 1.25 1,4 2 -4 1,0.571,00 04 1 below command drops m operator packaging rule s spd st02 st04 verify without,0 25 4 6 coupling cur electrical operationalrule sealing warning with,triggeredresponse,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_SPD | SPD | SPD drops below 1.00 m/s without operator command | Verify RULE-ST02-04 (electrical coupling with ST02_SEALING_CUR) | WARNING | 1.6 | 1.4 | 1.25 | 1.0 | m/s,TriggeredResponse | ST04_PACKAGING | verify RULE-ST02-04 | SPD drops below 1.00 m/s without operator command
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,15,RULE-SRV01-01,24,RULE-SRV01-01,0.7527,0.6,0.6*0.659 + 0.4*0.893 = 0.753,0.8208,36,-0.0681,0.659,0.8933,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 28->25 (0.893); 25->25 (1.000); 16->25 (0.640); 18->25 (0.720),1 1 25 28 25 16 18,1 25,0.368,25 c exceed must not serverroom srv01,0 16 18 28 and inspect maintenance mandatory notify operationalrule tmp,staticlimit,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP MUST NOT exceed 25°C | Inspect and notify maintenance | MANDATORY | 28.0 | 25.0 | 16.0 | 18.0 | °C,StaticLimit | SRV01_SERVERROOM | MUST NOT exceed 25°C
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,16,RULE-SRV01-02,25,RULE-SRV01-02,0.8453,0.6,0.6*0.827 + 0.4*0.872 = 0.845,0.9008,48,-0.0555,0.8272,0.8724,1->1 (1.000); 1->1 (1.000); 28->28 (1.000); 28->28 (1.000); 25->28 (0.893); 16->28 (0.571); 18->28 (0.643),1 1 28 28 25 16 18,1 28,0.684,28 all automatic c controlled critical nodes of plc serverroom shutdown srv01 tmp,0 16 18 25 operationalrule,triggeredresponse,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP > 28°C (CRITICAL) | Automatic controlled shutdown of all PLC nodes | CRITICAL | 28.0 | 25.0 | 16.0 | 18.0 | °C,TriggeredResponse | SRV01_SERVERROOM | automatic controlled shutdown of all PLC nodes | TMP > 28°C (CRITICAL)
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,17,RULE-WRH01-01a,7,SOP001OPERAT-007,0.4503,0.6,0.6*0.473 + 0.4*0.417 = 0.450,0.898,50,-0.4477,0.4728,0.4167,1->1 (1.000); 1->1 (1.000); 0.5->1 (0.500); 8->1 (0.125); 12->1 (0.083); 8->1 (0.125); -1->1 (0.000); 0.5->1 (0.500),1 1 0.5 8 12 8 -1 0.5,1,0.069,warehouse wrh01,0 1 12 5 8 activate and backup between c mandatory must notify operationalrule qc refrigeration remain tmp,cold compressor dependencies dependencymapping general product quality station storage,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP MUST remain between 0.5°C and 8°C | Activate backup refrigeration; notify QC | MANDATORY | 12.0 | 8.0 | -1.0 | 0.5 | °C,DependencyMapping | WRH01_WAREHOUSE | General Warehouse | Station Dependencies | COMPRESSOR | Cold storage - product quality
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,18,RULE-WRH01-01b,26,RULE-WRH01-01,0.8217,0.6,0.6*0.798 + 0.4*0.857 = 0.822,0.8301,50,-0.0084,0.7981,0.8571,1->1 (1.000); 1->1 (1.000); 12->12 (1.000); 12->12 (1.000); 8->8 (1.000); -1->1 (0.000); 0.5->0.5 (1.000),1 1 12 12 8 -1 0.5,1 12 0.5 8,0.636,0 12 5 8 above and batch c critical notify qc quarantine warehouse wrh01,1 operationalrule tmp,between general must remain triggeredresponse,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP CRITICAL above 12°C | Notify QC and quarantine batch | CRITICAL | 12.0 | 8.0 | -1.0 | 0.5 | °C,TriggeredResponse | WRH01_WAREHOUSE (General Warehouse) | notify QC and quarantine batch | CRITICAL above 12°C | MUST remain between 0.5°C and 8°C
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,19,RULE-WRH01-02,27,RULE-WRH01-02,0.8477,0.6,0.6*0.813 + 0.4*0.900 = 0.848,0.8489,51,-0.0012,0.8131,0.8996,1->1 (1.000); 1->1 (1.000); 85->85 (1.000); 90->85 (0.944); 85->85 (1.000); 55->85 (0.647); 60->85 (0.706),1 1 85 90 85 55 60,1 85,0.6,85 above activate and dehumidifier door hum inspect rh seals warehouse wrh01,0 55 60 90 operationalrule warning,general triggeredresponse,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_HUM | HUM | HUM above 85%RH | Inspect door seals and activate dehumidifier | WARNING | 90.0 | 85.0 | 55.0 | 60.0 | %RH,TriggeredResponse | WRH01_WAREHOUSE (General Warehouse) | inspect door seals and activate dehumidifier | HUM above 85%RH
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,20,RULE-CHM01-01a,28,RULE-CHM01-01,0.8427,0.6,0.6*0.779 + 0.4*0.938 = 0.843,0.8921,52,-0.0494,0.7795,0.9375,1->1 (1.000); 1->1 (1.000); 10->10 (1.000); 20->20 (1.000); 25->25 (1.000); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 10 20 25 20 5 10,1 25 10 20,0.593,10 20 25 activate and between c chemicalstorage chm01 emergency must notify officer remain safety ventilation,0 5 mandatory operationalrule tmp,above chemical critical immediately storage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP MUST remain between 10°C and 20°C | Activate emergency ventilation and notify safety officer | MANDATORY | 25.0 | 20.0 | 5.0 | 10.0 | °C,TriggeredResponse | CHM01_CHEMICALSTORAGE (Chemical Storage) | activate emergency ventilation and notify safety officer immediately | CRITICAL above 25°C | MUST remain between 10°C and 20°C
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,21,RULE-CHM01-01b,69,MAINT-07,0.8122,0.6,0.6*0.773 + 0.4*0.871 = 0.812,0.8919,52,-0.0797,0.7728,0.8714,1->1 (1.000); 1->1 (1.000); 25->20 (0.800); 25->20 (0.800); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 25 25 20 5 10,1 20 10,0.458,10 20 c chm01 critical emergency notify officer safety tmp ventilation,0 25 5 above activate chemicalstorage immediately operationalrule,chemicals for min torage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP CRITICAL above 25°C | Activate emergency ventilation; notify safety officer immediately | CRITICAL | 25.0 | 20.0 | 5.0 | 10.0 | °C,TriggeredResponse | CHM01_CHEMICALS TORAGE | TMP | Emergency ventilation; notify safety officer | TMP >20°C for >10 min | CRITICAL
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,22,RULE-CHM01-02a,29,RULE-CHM01-02,0.8019,0.6,0.6*0.786 + 0.4*0.826 = 0.802,0.8318,53,-0.0299,0.7856,0.8264,1->1 (1.000); 1->1 (1.000); 50->50 (1.000); 45->45 (1.000); 60->50 (0.833); 50->50 (1.000); 15->45 (0.333); 20->45 (0.444),1 1 50 45 60 50 15 20,1 45 50,0.545,45 50 activate chemicalstorage chm01 desiccant exceed hum must not rh system,0 15 20 60 if mandatory operationalrule,chemical storage triggeredresponse,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM MUST NOT exceed 50%RH | Activate desiccant system if HUM >45%RH | MANDATORY | 60.0 | 50.0 | 15.0 | 20.0 | %RH,TriggeredResponse | CHM01_CHEMICALSTORAGE (Chemical Storage) | Activate desiccant system | HUM >45%RH | MUST NOT exceed 50%RH
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,23,RULE-CHM01-02b,2,SOP001OPERAT-002,0.3962,0.6,0.6*0.436 + 0.4*0.336 = 0.396,0.8884,53,-0.4922,0.4364,0.3359,1->1 (1.000); 1->1 (1.000); 45->2 (0.044); 60->2 (0.033); 50->2 (0.040); 15->2 (0.133); 20->2 (0.100),1 1 45 60 50 15 20,1 2,0.0,,0 15 20 45 50 60 above activate chemicalstorage chm01 containers desiccant for hum inspect leaks operationalrule rh storage system warning,area dependencies dependencymapping feeds filling production sealing st01 st02 station,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM above 45%RH | Activate desiccant system; inspect storage containers for leaks | WARNING | 60.0 | 50.0 | 15.0 | 20.0 | %RH,DependencyMapping | ST01_FILLING | Production Area | Station Dependencies | - | Feeds ST02_SEALING
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,24,RULE-CHM01-03,30,RULE-CHM01-03,0.9044,0.6,0.6*0.841 + 0.4*1.000 = 0.904,0.6225,81,0.2819,0.8407,1.0,2->2 (1.000),2,1 2,0.536,2 be chemical escalated hazmat manager minutes must personnel storage supervisor technician training with within,access accessrule are authorised critical enter only to unauthorized,accessconstraint chemicalstorage chm01 role,AccessRule | Chemical Storage | Only personnel with hazmat training (technician/supervisor/manager) are authorised to enter Chemical Storage | UNAUTHORIZED_ACCESS must be escalated within 2 minutes | CRITICAL,AccessConstraint | CHM01_CHEMICALSTORAGE (Chemical Storage) | personnel with hazmat training (technician/supervisor/manager role) | must be escalated within 2 minutes
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,25,RULE-RND01-01,31,RULE-RND01-01,0.8186,0.6,0.6*0.723 + 0.4*0.963 = 0.819,0.8386,54,-0.02,0.7227,0.9625,1->1 (1.000); 1->1 (1.000); 18->18 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 15->18 (0.833); 18->18 (1.000),1 1 18 26 30 26 15 18,1 18 26,0.48,18 26 and between c experimental for must rdlab remain rnd01 validity,0 15 30 inspect maintenance mandatory notify operationalrule tmp,d lab r staticlimit,OperationalRule | RND01_RDLAB | RND01_RDLAB_TMP | TMP | TMP MUST remain between 18°C and 26°C for experimental validity | Inspect and notify maintenance | MANDATORY | 30.0 | 26.0 | 15.0 | 18.0 | °C,StaticLimit | RND01_RDLAB (R&D; Lab) | MUST remain between 18°C and 26°C for experimental validity
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,26,RULE-RND01-02a,32,RULE-RND01-02,0.7393,0.6,0.6*0.668 + 0.4*0.846 = 0.739,0.7891,55,-0.0498,0.668,0.8462,1->1 (1.000); 1->1 (1.000); 65->65 (1.000); 75->75 (1.000); 65->65 (1.000); 25->65 (0.385); 35->65 (0.538),1 1 65 75 65 25 35,1 65 75,0.37,65 75 above activate dehumidifier drift hum rdlab rh rnd01,0 25 35 operationalrule warning,and critical d experiments hvac inspect lab r sensitive suspend system triggeredresponse,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM drift above 65%RH | Activate dehumidifier | WARNING | 75.0 | 65.0 | 25.0 | 35.0 | %RH,TriggeredResponse | RND01_RDLAB (R&D; Lab) | activate dehumidifier; suspend sensitive experiments and inspect HVAC system | HUM drift above 65%RH; Above 75%RH (CRITICAL)
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,REJECTED (below threshold),FN for this GT row + FP for this record,27,RULE-RND01-02b,9,SOP001OPERAT-009,0.4639,0.6,0.6*0.572 + 0.4*0.302 = 0.464,0.8859,55,-0.422,0.5721,0.3015,1->1 (1.000); 1->1 (1.000); 75->1 (0.013); 75->1 (0.013); 65->1 (0.015); 25->1 (0.040); 35->1 (0.029),1 1 75 75 65 25 35,1,0.185,experiments hvac rdlab rnd01 sensitive,0 25 35 65 75 above and critical hum inspect operationalrule rh suspend system,climate d dependencies dependencymapping lab precision r station,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM above 75%RH (CRITICAL) | Suspend sensitive experiments and inspect HVAC system | CRITICAL | 75.0 | 65.0 | 25.0 | 35.0 | %RH,DependencyMapping | RND01_RDLAB | R&D; Lab | Station Dependencies | HVAC | Precision experiments - climate sensitive
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,28,RULE-CAF01-01,33,RULE-CAF01-01,0.8474,0.6,0.6*0.835 + 0.4*0.866 = 0.847,0.8525,56,-0.0051,0.8353,0.8656,1->1 (1.000); 1->1 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 14->26 (0.538); 17->26 (0.654),1 1 26 30 26 14 17,1 26,0.682,26 above c caf01 cafeteria check comfort criterion is occupant primary system the tmp ventilation,0 14 17 30 operationalrule warning,triggeredresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_TMP | TMP | TMP above 26°C | Check ventilation system. Occupant comfort is the primary criterion | WARNING | 30.0 | 26.0 | 14.0 | 17.0 | °C,TriggeredResponse | CAF01_CAFETERIA | check ventilation system | TMP above 26°C | Occupant comfort is the primary criterion
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,29,RULE-CAF01-02,34,RULE-CAF01-02,0.7794,0.6,0.6*0.753 + 0.4*0.819 = 0.779,0.8551,57,-0.0757,0.7531,0.8189,1->1 (1.000); 1->1 (1.000); 70->70 (1.000); 80->70 (0.875); 70->70 (1.000); 25->70 (0.357); 35->70 (0.500),1 1 70 80 70 25 35,1 70,0.611,70 above activate and caf01 cafeteria drainage hum inspect rh ventilation,0 25 35 80 operationalrule warning,triggeredresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_HUM | HUM | HUM above 70%RH | Inspect drainage and activate ventilation | WARNING | 80.0 | 70.0 | 25.0 | 35.0 | %RH,TriggeredResponse | CAF01_CAFETERIA | inspect drainage and activate ventilation | HUM above 70%RH
