file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.8,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.85,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.9,0.293,0.393,0.234
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.8,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.85,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.4,0.6,0.9,0.293,0.393,0.234
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.55,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.6,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.65,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.7,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.8,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.85,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.5,0.5,0.9,0.32,0.429,0.255
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.85,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.5,0.5,0.9,0.24,0.321,0.191
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.85,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.5,0.5,0.9,0.267,0.357,0.213
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.85,0.427,0.571,0.34
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.5,0.5,0.9,0.24,0.321,0.191
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.7,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.85,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.5,0.5,0.9,0.267,0.357,0.213
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.55,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.6,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.65,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.7,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.75,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.8,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.85,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.6,0.4,0.9,0.213,0.286,0.17
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.7,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.85,0.4,0.536,0.319
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.6,0.4,0.9,0.133,0.179,0.106
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.7,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.85,0.4,0.536,0.319
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.6,0.4,0.9,0.187,0.25,0.149
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.75,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.8,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.85,0.4,0.536,0.319
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.6,0.4,0.9,0.16,0.214,0.128
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.65,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.7,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.85,0.4,0.536,0.319
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.6,0.4,0.9,0.16,0.214,0.128
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.55,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.6,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.65,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.7,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.85,0.4,0.536,0.319
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.7,0.3,0.9,0.053,0.071,0.043
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.4,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.7,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.75,0.587,0.786,0.468
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.8,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.85,0.347,0.464,0.277
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.7,0.3,0.9,0.08,0.107,0.064
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.4,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.7,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.8,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.85,0.347,0.464,0.277
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.7,0.3,0.9,0.107,0.143,0.085
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.4,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.8,0.427,0.571,0.34
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.85,0.347,0.464,0.277
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.7,0.3,0.9,0.107,0.143,0.085
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.4,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.7,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.8,0.453,0.607,0.362
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.85,0.32,0.429,0.255
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,0.7,0.3,0.9,0.08,0.107,0.064
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.55,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.6,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.65,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.7,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.8,0.507,0.679,0.404
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.85,0.32,0.429,0.255
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.8,0.2,0.9,0.053,0.071,0.043
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.45,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.7,0.64,0.857,0.511
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.75,0.56,0.75,0.447
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.8,0.427,0.571,0.34
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.85,0.24,0.321,0.191
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.8,0.2,0.9,0.053,0.071,0.043
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.8,0.2,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.8,0.2,0.45,0.72,0.964,0.574
