file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.8,0.608,0.504,0.767
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.85,0.553,0.458,0.698
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.9,0.23,0.191,0.291
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.7,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.85,0.535,0.443,0.674
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.9,0.249,0.206,0.314
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.7,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.85,0.535,0.443,0.674
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.9,0.221,0.183,0.279
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.65,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.85,0.47,0.389,0.593
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.9,0.111,0.092,0.14
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.65,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.8,0.59,0.489,0.744
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.85,0.442,0.366,0.558
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.9,0.111,0.092,0.14
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.65,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.85,0.461,0.382,0.581
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.9,0.12,0.099,0.151
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.65,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.8,0.59,0.489,0.744
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.85,0.452,0.374,0.57
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.9,0.12,0.099,0.151
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.65,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.8,0.59,0.489,0.744
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.85,0.433,0.359,0.547
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.9,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.8,0.553,0.458,0.698
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.85,0.276,0.229,0.349
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.9,0.046,0.038,0.058
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.75,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.8,0.544,0.45,0.686
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.85,0.267,0.221,0.337
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.9,0.046,0.038,0.058
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.8,0.553,0.458,0.698
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.85,0.276,0.229,0.349
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.9,0.046,0.038,0.058
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.75,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.8,0.544,0.45,0.686
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.85,0.295,0.244,0.372
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.9,0.028,0.023,0.035
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.75,0.608,0.504,0.767
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.8,0.525,0.435,0.663
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.85,0.276,0.229,0.349
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.9,0.055,0.046,0.07
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.75,0.618,0.511,0.779
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.8,0.498,0.412,0.628
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.85,0.166,0.137,0.209
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.9,0.028,0.023,0.035
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.75,0.618,0.511,0.779
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.8,0.461,0.382,0.581
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.85,0.166,0.137,0.209
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.9,0.028,0.023,0.035
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.7,0.682,0.565,0.86
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.75,0.618,0.511,0.779
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.8,0.498,0.412,0.628
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.85,0.184,0.153,0.233
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.9,0.028,0.023,0.035
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.75,0.618,0.511,0.779
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.8,0.47,0.389,0.593
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.85,0.184,0.153,0.233
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.9,0.018,0.015,0.023
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.7,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.75,0.59,0.489,0.744
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.8,0.488,0.405,0.616
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.85,0.194,0.16,0.244
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.65,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.7,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.75,0.571,0.473,0.721
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.8,0.341,0.282,0.43
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.9,0.009,0.008,0.012
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.65,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.7,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.75,0.553,0.458,0.698
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.8,0.323,0.267,0.407
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.9,0.009,0.008,0.012
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.55,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.65,0.691,0.573,0.872
