file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.55,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.6,0.633,0.76,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.65,0.633,0.76,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.7,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.75,0.517,0.62,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.8,0.417,0.5,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.85,0.283,0.34,0.243
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.9,0.167,0.2,0.143
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.4,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.45,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.5,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.55,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.6,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.65,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.7,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.75,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.8,0.441,0.542,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.85,0.305,0.375,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.4,0.6,0.9,0.119,0.146,0.1
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.4,0.739,0.898,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.45,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.5,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.55,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.6,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.65,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.7,0.605,0.735,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.75,0.588,0.714,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.8,0.454,0.551,0.386
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.85,0.303,0.367,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.5,0.5,0.9,0.185,0.224,0.157
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.4,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.45,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.5,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.55,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.6,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.65,0.7,0.84,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.7,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.75,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.8,0.433,0.52,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.85,0.267,0.32,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.5,0.5,0.9,0.05,0.06,0.043
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.4,0.695,0.854,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.45,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.5,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.55,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.6,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.65,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.7,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.75,0.542,0.667,0.457
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.8,0.424,0.521,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.85,0.322,0.396,0.271
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.5,0.5,0.9,0.169,0.208,0.143
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.4,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.45,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.5,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.55,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.6,0.617,0.74,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.65,0.617,0.74,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.7,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.75,0.533,0.64,0.457
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.8,0.383,0.46,0.329
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.85,0.267,0.32,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.5,0.5,0.9,0.133,0.16,0.114
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.4,0.712,0.875,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.45,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.5,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.55,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.6,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.65,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.7,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.75,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.8,0.424,0.521,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.85,0.305,0.375,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.5,0.5,0.9,0.068,0.083,0.057
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.4,0.807,0.98,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.45,0.739,0.898,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.5,0.689,0.837,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.55,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.6,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.65,0.605,0.735,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.7,0.605,0.735,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.75,0.571,0.694,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.8,0.454,0.551,0.386
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.85,0.269,0.327,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.6,0.4,0.9,0.151,0.184,0.129
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.4,0.833,1.0,0.714
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.5,0.8,0.96,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.55,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.6,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.65,0.717,0.86,0.614
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.7,0.667,0.8,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.75,0.583,0.7,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.8,0.417,0.5,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.85,0.233,0.28,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.6,0.4,0.9,0.017,0.02,0.014
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.4,0.78,0.958,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.45,0.712,0.875,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.5,0.678,0.833,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.55,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.6,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.65,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.7,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.75,0.525,0.646,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.8,0.407,0.5,0.343
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.85,0.305,0.375,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.6,0.4,0.9,0.136,0.167,0.114
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.4,0.833,1.0,0.714
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.5,0.683,0.82,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.55,0.633,0.76,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.6,0.617,0.74,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.65,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.7,0.583,0.7,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.75,0.55,0.66,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.8,0.35,0.42,0.3
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.85,0.267,0.32,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.6,0.4,0.9,0.1,0.12,0.086
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.4,0.797,0.979,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.45,0.746,0.917,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.5,0.695,0.854,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.55,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.6,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.65,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.7,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.75,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.8,0.424,0.521,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.85,0.288,0.354,0.243
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.6,0.4,0.9,0.068,0.083,0.057
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.4,0.824,1.0,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.45,0.807,0.98,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.5,0.773,0.939,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.55,0.706,0.857,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.6,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.65,0.605,0.735,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.7,0.588,0.714,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.75,0.555,0.673,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.8,0.471,0.571,0.4
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.85,0.269,0.327,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.7,0.3,0.9,0.118,0.143,0.1
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.4,0.833,1.0,0.714
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.55,0.8,0.96,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.6,0.767,0.92,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.65,0.7,0.84,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.7,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.75,0.55,0.66,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.8,0.383,0.46,0.329
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.85,0.233,0.28,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.7,0.3,0.9,0.0,0.0,0.0
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.4,0.797,0.979,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.45,0.78,0.958,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.5,0.746,0.917,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.55,0.695,0.854,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.6,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.65,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.7,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.75,0.508,0.625,0.429
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.8,0.424,0.521,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.85,0.322,0.396,0.271
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.7,0.3,0.9,0.102,0.125,0.086
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.4,0.833,1.0,0.714
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.45,0.833,1.0,0.714
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.55,0.767,0.92,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.6,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.65,0.583,0.7,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.7,0.583,0.7,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.75,0.517,0.62,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.8,0.35,0.42,0.3
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.85,0.25,0.3,0.214
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.7,0.3,0.9,0.067,0.08,0.057
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.4,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.45,0.797,0.979,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.5,0.78,0.958,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.55,0.729,0.896,0.614
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.6,0.695,0.854,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.65,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.7,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.75,0.542,0.667,0.457
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.8,0.441,0.542,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.85,0.305,0.375,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.7,0.3,0.9,0.051,0.062,0.043
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.4,0.807,0.98,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.45,0.807,0.98,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.5,0.773,0.939,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.55,0.773,0.939,0.657
