file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.6,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.65,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.75,0.293,0.289,0.297
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.5,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.55,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.6,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.65,0.56,0.553,0.568
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.75,0.293,0.289,0.297
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.5,0.5,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.55,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.6,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.65,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.7,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.75,0.347,0.342,0.351
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.6,0.4,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.55,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.6,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.65,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.7,0.56,0.553,0.568
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.75,0.347,0.342,0.351
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.6,0.4,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.55,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.6,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.65,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.7,0.56,0.553,0.568
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.75,0.347,0.342,0.351
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.6,0.4,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.55,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.6,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.65,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.7,0.56,0.553,0.568
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.75,0.347,0.342,0.351
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.6,0.4,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.55,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.6,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.65,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.7,0.533,0.526,0.541
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.75,0.347,0.342,0.351
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.6,0.4,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.65,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.7,0.613,0.605,0.622
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.75,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.7,0.3,0.8,0.16,0.158,0.162
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.65,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.7,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.75,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.7,0.3,0.8,0.16,0.158,0.162
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.65,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.7,0.613,0.605,0.622
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.75,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.7,0.3,0.8,0.16,0.158,0.162
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.65,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.7,0.613,0.605,0.622
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.75,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.7,0.3,0.8,0.16,0.158,0.162
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.65,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.7,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.75,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.7,0.3,0.8,0.16,0.158,0.162
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.65,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.7,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.75,0.533,0.526,0.541
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.8,0.2,0.8,0.213,0.211,0.216
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.65,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.7,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.75,0.507,0.5,0.514
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.8,0.2,0.8,0.213,0.211,0.216
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.65,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.7,0.853,0.842,0.865
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.75,0.533,0.526,0.541
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.8,0.2,0.8,0.213,0.211,0.216
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.65,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.7,0.853,0.842,0.865
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.75,0.533,0.526,0.541
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.8,0.2,0.8,0.213,0.211,0.216
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.5,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.55,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.6,0.987,0.974,1.0
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.65,0.96,0.947,0.973
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.7,0.853,0.842,0.865
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.75,0.507,0.5,0.514
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.8,0.2,0.8,0.213,0.211,0.216
