file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.65,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.5,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.55,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.6,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.65,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.7,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.75,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.4,0.6,0.8,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.5,0.5,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.5,0.5,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.65,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.5,0.5,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.65,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.5,0.5,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.5,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.55,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.6,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.65,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.7,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.75,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.5,0.5,0.8,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.6,0.4,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.5,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.6,0.4,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.6,0.4,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.6,0.4,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.5,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.55,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.6,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.65,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.7,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.75,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.6,0.4,0.8,0.741,0.714,0.769
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.7,0.3,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.5,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.7,0.3,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.55,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.7,0.3,0.8,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.55,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.7,0.3,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.5,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.55,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.6,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.65,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.7,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.75,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.7,0.3,0.8,0.704,0.679,0.731
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.8,0.2,0.8,0.717,0.704,0.731
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.8,0.2,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.55,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.6,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.7,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.8,0.2,0.8,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.55,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.6,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.7,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,0.8,0.2,0.8,0.717,0.704,0.731
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.5,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.55,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.6,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.65,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.7,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.75,0.778,0.75,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260806_215236.csv,0.8,0.2,0.8,0.704,0.679,0.731
