record_id,source_file,lines,field,value
SOPSAOP002-008,SOP_SA_OP_002.txt,45,high_high_trip_interlock_action,Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner
SOPSAOP002-009,SOP_SA_OP_002.txt,46,tag_parameter,TI-202 Bed 1 outlet temperature
SOPSAOP002-009,SOP_SA_OP_002.txt,46,normal_operating_range,Maintain 580–610°C
SOPSAOP002-009,SOP_SA_OP_002.txt,46,low_alarm_setpoint,Low alarm at 550°C
SOPSAOP002-009,SOP_SA_OP_002.txt,46,high_alarm_setpoint,High alarm at 615°C
SOPSAOP002-009,SOP_SA_OP_002.txt,46,high_high_trip_interlock_action,Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling
SOPSAOP002-010,SOP_SA_OP_002.txt,47,tag_parameter,CI-301 Absorption acid concentration
SOPSAOP002-010,SOP_SA_OP_002.txt,47,normal_operating_range,Maintain 98.3–98.7% H₂SO₄
SOPSAOP002-010,SOP_SA_OP_002.txt,47,low_alarm_setpoint,Low alarm at 98.0%
SOPSAOP002-010,SOP_SA_OP_002.txt,47,high_alarm_setpoint,High alarm at 99.0%
SOPSAOP002-010,SOP_SA_OP_002.txt,47,high_high_trip_interlock_action,Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank
SOPSAOP002-011,SOP_SA_OP_002.txt,49,interlock_bypass_requirement,requires written authorisation from the Shift Supervisor and must be recorded in the bypass log
6.1,SOP_SA_OP_002.txt,52,burner_management_system_logic,performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition
6.2,SOP_SA_OP_002.txt,53,safety_interlock_test_interval,every 6 months
6.3,SOP_SA_OP_002.txt,54,loss_of_instrument_air_action,the fail-safe valves shall move to their safe positions as specified in P&ID 02-01
7.1,SOP_SA_OP_002.txt,57,outgoing_cro_requirement,"shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
7.2,SOP_SA_OP_002.txt,58,process_log_update_frequency,every 30 minutes
7.2,SOP_SA_OP_002.txt,58,recorded_parameters,"SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
8.1,SOP_SA_OP_002.txt,61,field_operator_requirement,shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
8.2,SOP_SA_OP_002.txt,62,equipment,online SO2 analyzer AI-201
8.2,SOP_SA_OP_002.txt,62,calibration_frequency,every 7 days
8.2,SOP_SA_OP_002.txt,62,responsible_party,Instrument Technician
8.2,SOP_SA_OP_002.txt,62,calibration_standard,certified 10.0% SO₂ span gas
9.1,SOP_SA_OP_002.txt,65,subject,differential pressure across Bed 1 (ΔP-201)
9.1,SOP_SA_OP_002.txt,65,recording_frequency,once per shift
9.1,SOP_SA_OP_002.txt,65,threshold,150 mbar
9.1,SOP_SA_OP_002.txt,65,consequence,the Shift Supervisor shall be notified
9.2,SOP_SA_OP_002.txt,66,subject,Bed 1 catalyst
9.2,SOP_SA_OP_002.txt,66,replacement_condition_1,"after 30,000 cumulative operating hours"
9.2,SOP_SA_OP_002.txt,66,replacement_condition_2,if ΔP persists above 150 mbar after screening
