id,category,condition,responsible_party,equipment,action,maintenance_requirement,requirement,automatic_action,calibration_requirement,detection_setpoint,instrument,max_response_time,operator_response_required,step,trigger,trip_cause,high_alarm_setpoint,high_high_trip_interlock_action,low_alarm_setpoint,normal_operating_range,tag_parameter,responsibility,subject,burner_management_system_logic,calibration_frequency,calibration_standard,compliance,consequence,control_room_operator,field_operator,field_operator_requirement,interlock_bypass_requirement,loss_of_instrument_air_action,outgoing_cro_requirement,process_log_update_frequency,recorded_parameters,recording_frequency,replacement_condition_1,replacement_condition_2,safety_interlock_test_interval,shift_supervisor,threshold,source_file,source_span
SOPSAMNT008-001,LockoutRequirement,,,,,,the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::2.1 | 2.1 Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012."
SOPSAMNT008-002,VerificationProcedure,,Maintenance Supervisor,,,,verify zero energy state and issue a safety work permit before work commences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.2 | 2.2 The Maintenance Supervisor shall verify zero energy state and issue a safety work permit before work commences.
SOPSAMNT008-003,MaintenanceSchedule,,,Sulfur melter agitator M-101,,"Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::L31#14 | | Sulfur melter agitator M-101 | Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician. |"
SOPSAMNT008-004,MaintenanceSchedule,,,Combustion air blower B-103,,"Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::L32#15 | | Combustion air blower B-103 | Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Techni"
SOPSAMNT008-005,MaintenanceSchedule,,,Acid circulation pump P-107A,,"Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::L33#16 | | Acid circulation pump P-107A | Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenanc"
SOPSAMNT008-006,MaintenanceSchedule,,,Converter R-104,,Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L34#17 | | Converter R-104 | Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer. |
SOPSAMNT008-007,MaintenanceSchedule,,,Absorption tower T-106,,"Check packing and acid distributor, clean every 2 years; performed by Process Engineer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::L35#18 | | Absorption tower T-106 | Check packing and acid distributor, clean every 2 years; performed by Process Engineer. |"
SOPSAMNT008-008,CalibrationSchedule,,,,,,,,Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician.,,SO₂ analyzer AI-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L42#19 | | SO₂ analyzer AI-201 | Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician. |
SOPSAMNT008-009,CalibrationSchedule,,,,,,,,Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician.,,Temperature transmitters TI-201 through TI-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L43#20 | | Temperature transmitters TI-201 through TI-206 | Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician. |
SOPSAMNT008-010,CalibrationSchedule,,,,,,,,Calibrate every 6 months using deadweight tester; performed by Instrument Technician.,,Differential pressure transmitters ΔP-201 to ΔP-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L44#21 | | Differential pressure transmitters ΔP-201 to ΔP-204 | Calibrate every 6 months using deadweight tester; performed by Instrument Technician. |
SOPSAMNT008-011,CalibrationSchedule,,,,,,,,Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician.,,Flowmeter FI-401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L45#22 | | Flowmeter FI-401 | Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician. |
SOPSAMNT008-012,PermitRequirement,hot work within 15 m of the sulfur melter,,,,,requires a hot work permit and continuous gas monitoring for SO₂ and H₂S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::5.1 | 5.1 All hot work within 15 m of the sulfur melter requires a hot work permit and continuous gas monitoring for SO₂ and H₂S.
5.2,PermitRequirement,Confined space entry into the converter vessel or absorption tower,,,,,"requires a confined space permit, atmospheric testing, and a standby person",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::5.2 | 5.2 Confined space entry into the converter vessel or absorption tower requires a confined space permit, atmospheric testing, and a standby person."
SOPSAOP002-001,MandatoryCompliance,,,,,,,,,,,,,,,,,,,,,,,,,,mandatory for all personnel involved in operation of SAP2,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::L21#25 | This SOP defines the normal startup, operation, and shutdown procedures for the 500 MTPD sulfuric acid plant SAP2 using the contact process. Compliance with this procedure "
SOPSAOP002-002,RoleResponsibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,"responsible for monitoring all process parameters, initiating control actions, and logging data",,,,,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::2.1 | 2.1 The Control Room Operator (CRO) is responsible for monitoring all process parameters, initiating control actions, and logging data."
SOPSAOP002-003,RoleResponsibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"responsible for physical rounds, sampling, and verification of local gauge readings",,,,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::2.2 | 2.2 The Field Operator is responsible for physical rounds, sampling, and verification of local gauge readings."
2.3,RoleResponsibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has authority to approve deviations from normal operating targets and to authorise interlock bypasses,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.3 | 2.3 The Shift Supervisor has authority to approve deviations from normal operating targets and to authorise interlock bypasses.
3.1,PreStartupCheck,All safety interlocks tested and enabled with no active trips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.1 | 3.1 All safety interlocks tested and enabled with no active trips.
3.2,PreStartupCheck,Sulfur melter S-101 temperature ≥ 135°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.2 | 3.2 Sulfur melter S-101 temperature ≥ 135°C.
3.3,PreStartupCheck,Acid circulation pump P-107A available and seal flush water flowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.3 | 3.3 Acid circulation pump P-107A available and seal flush water flowing.
SOPSAOP002-004,StartupProcedure,,,,,,,,,,,,,Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.1 | 4.1 Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower.
SOPSAOP002-005,StartupProcedure,,,,,,,,,,,,,"Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::4.2 | 4.2 Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h."
SOPSAOP002-006,StartupProcedure,,,,,,,,,,,,,Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.3 | 4.3 Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h.
SOPSAOP002-007,StartupProcedure,When converter Bed 1 inlet temperature exceeds 400°C,,,,,,,,,,,,slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0–10.5% vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::4.4 | 4.4 When converter Bed 1 inlet temperature exceeds 400°C, slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0–10.5% vol."
SOPSAOP002-008,OperatingLimit,,,,,,,,,,,,,,,,High alarm at 4500 kg/h,Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner,Low alarm at 3500 kg/h,Maintain 3800–4200 kg/h,FIC-101 Sulfur feed flow,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L45#36 | | FIC-101 Sulfur feed flow | Maintain 3800–4200 kg/h | Low alarm at 3500 kg/h | High alarm at 4500 kg/h | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate aut
SOPSAOP002-009,OperatingLimit,,,,,,,,,,,,,,,,High alarm at 615°C,Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling,Low alarm at 550°C,Maintain 580–610°C,TI-202 Bed 1 outlet temperature,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L46#37 | | TI-202 Bed 1 outlet temperature | Maintain 580–610°C | Low alarm at 550°C | High alarm at 615°C | Trip at 620°C: open converter bypass damper DV-201 and initiate emergenc
SOPSAOP002-010,OperatingLimit,,,,,,,,,,,,,,,,High alarm at 99.0%,Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank,Low alarm at 98.0%,Maintain 98.3–98.7% H₂SO₄,CI-301 Absorption acid concentration,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L47#38 | | CI-301 Absorption acid concentration | Maintain 98.3–98.7% H₂SO₄ | Low alarm at 98.0% | High alarm at 99.0% | Trip at 97.5% or 99.2%: close acid product valve and divert 
SOPSAOP002-011,AdministrativeRequirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,requires written authorisation from the Shift Supervisor and must be recorded in the bypass log,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::5.1 | 5.1 Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log.
6.1,AutomaticReaction,,,,,,,,,,,,,,,,,,,,,,,performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.1 | 6.1 The Burner Management System (BMS) logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition.
6.2,RecurringDuty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,every 6 months,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.2 | 6.2 All safety interlocks shall be tested every 6 months.
6.3,AutomaticReaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the fail-safe valves shall move to their safe positions as specified in P&ID 02-01,,,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::6.3 | 6.3 In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01."
7.1,RecurringDuty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities",,,,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::7.1 | 7.1 The outgoing CRO shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activitie"
7.2,LoggingFrequency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,every 30 minutes,"SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences",,,,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::7.2 | 7.2 The process log shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences."
8.1,SamplingProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::8.1 | 8.1 The Field Operator shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log.
8.2,CalibrationRequirement,,Instrument Technician,online SO2 analyzer AI-201,,,,,,,,,,,,,,,,,,,,,every 7 days,certified 10.0% SO₂ span gas,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::8.2 | 8.2 The online SO2 analyzer AI-201 shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas.
9.1,MonitoringAndNotification,,,,,,,,,,,,,,,,,,,,,,differential pressure across Bed 1 (ΔP-201),,,,,the Shift Supervisor shall be notified,,,,,,,,,once per shift,,,,,150 mbar,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::9.1 | 9.1 The differential pressure across Bed 1 (ΔP-201) shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified."
9.2,ReplacementCriteria,,,,,,,,,,,,,,,,,,,,,,Bed 1 catalyst,,,,,,,,,,,,,,,"after 30,000 cumulative operating hours",if ΔP persists above 150 mbar after screening,,,,SOP_SA_OP_002.txt,"SOP_SA_OP_002.txt::9.2 | 9.2 Bed 1 catalyst shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening."
