record_id,source_file,lines,field,value
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,time_allowance,30 mins
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,parameter_tag,FQ-02
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,measurement,ORP
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,metric_unit,mV
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,min_bound,-200
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,max_bound,300
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,required_correction,Increase SMBS dosing
SOPROV4HIGHP-005,SOP_RO_V4_HighPressureROSkids.txt,92,time_allowance,15 mins
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,parameter_tag,FQ-03
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,measurement,Temperature
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,metric_unit,degC
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,min_bound,15.0
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,max_bound,35.0
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,required_correction,Adjust VFD speed
SOPROV4HIGHP-006,SOP_RO_V4_HighPressureROSkids.txt,93,time_allowance,60 mins
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,parameter_tag,FQ-04
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,measurement,pH
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,metric_unit,pH_unit
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,min_bound,6.5
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,max_bound,7.5
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,required_correction,Inject Sulfuric Acid
SOPROV4HIGHP-007,SOP_RO_V4_HighPressureROSkids.txt,94,time_allowance,10 mins
SOPROV4HIGHP-008,SOP_RO_V4_HighPressureROSkids.txt,104,role,Plant_Operator
SOPROV4HIGHP-008,SOP_RO_V4_HighPressureROSkids.txt,104,operational_phase,Standby
SOPROV4HIGHP-008,SOP_RO_V4_HighPressureROSkids.txt,104,authorization,Full access
SOPROV4HIGHP-009,SOP_RO_V4_HighPressureROSkids.txt,104,role,Plant_Operator
SOPROV4HIGHP-009,SOP_RO_V4_HighPressureROSkids.txt,104,operational_phase,Startup
SOPROV4HIGHP-009,SOP_RO_V4_HighPressureROSkids.txt,104,authorization,Full access
SOPROV4HIGHP-010,SOP_RO_V4_HighPressureROSkids.txt,104,role,Plant_Operator
SOPROV4HIGHP-010,SOP_RO_V4_HighPressureROSkids.txt,104,operational_phase,Normal_Production
SOPROV4HIGHP-010,SOP_RO_V4_HighPressureROSkids.txt,104,authorization,Full access
SOPROV4HIGHP-011,SOP_RO_V4_HighPressureROSkids.txt,104,role,Plant_Operator
SOPROV4HIGHP-011,SOP_RO_V4_HighPressureROSkids.txt,104,operational_phase,CIP_Cleaning
SOPROV4HIGHP-011,SOP_RO_V4_HighPressureROSkids.txt,104,authorization,Visual inspection only
SOPROV4HIGHP-012,SOP_RO_V4_HighPressureROSkids.txt,105,role,Maintenance_Tech
SOPROV4HIGHP-012,SOP_RO_V4_HighPressureROSkids.txt,105,operational_phase,Standby
SOPROV4HIGHP-012,SOP_RO_V4_HighPressureROSkids.txt,105,authorization,Maintenance access
SOPROV4HIGHP-013,SOP_RO_V4_HighPressureROSkids.txt,105,role,Maintenance_Tech
SOPROV4HIGHP-013,SOP_RO_V4_HighPressureROSkids.txt,105,operational_phase,Startup
SOPROV4HIGHP-013,SOP_RO_V4_HighPressureROSkids.txt,105,authorization,No access
SOPROV4HIGHP-014,SOP_RO_V4_HighPressureROSkids.txt,105,role,Maintenance_Tech
SOPROV4HIGHP-014,SOP_RO_V4_HighPressureROSkids.txt,105,operational_phase,Normal_Production
SOPROV4HIGHP-014,SOP_RO_V4_HighPressureROSkids.txt,105,authorization,Visual inspection only
SOPROV4HIGHP-015,SOP_RO_V4_HighPressureROSkids.txt,105,role,Maintenance_Tech
SOPROV4HIGHP-015,SOP_RO_V4_HighPressureROSkids.txt,105,operational_phase,CIP_Cleaning
SOPROV4HIGHP-015,SOP_RO_V4_HighPressureROSkids.txt,105,authorization,Full access
SOPROV4HIGHP-016,SOP_RO_V4_HighPressureROSkids.txt,106,role,Safety_Auditor
SOPROV4HIGHP-016,SOP_RO_V4_HighPressureROSkids.txt,106,operational_phase,Standby
SOPROV4HIGHP-016,SOP_RO_V4_HighPressureROSkids.txt,106,authorization,Visual inspection only
SOPROV4HIGHP-017,SOP_RO_V4_HighPressureROSkids.txt,106,role,Safety_Auditor
SOPROV4HIGHP-017,SOP_RO_V4_HighPressureROSkids.txt,106,operational_phase,Startup
SOPROV4HIGHP-017,SOP_RO_V4_HighPressureROSkids.txt,106,authorization,Visual inspection only
SOPROV4HIGHP-018,SOP_RO_V4_HighPressureROSkids.txt,106,role,Safety_Auditor
SOPROV4HIGHP-018,SOP_RO_V4_HighPressureROSkids.txt,106,operational_phase,Normal_Production
SOPROV4HIGHP-018,SOP_RO_V4_HighPressureROSkids.txt,106,authorization,Visual inspection only
SOPROV4HIGHP-019,SOP_RO_V4_HighPressureROSkids.txt,106,role,Safety_Auditor
SOPROV4HIGHP-019,SOP_RO_V4_HighPressureROSkids.txt,106,operational_phase,CIP_Cleaning
SOPROV4HIGHP-019,SOP_RO_V4_HighPressureROSkids.txt,106,authorization,Visual inspection only
SOPROV4HIGHP-020,SOP_RO_V4_HighPressureROSkids.txt,"125,126",maintenance_philosophy,condition-based interventions rather than strictly calendar-based overhauls
SOPROV4HIGHP-021,SOP_RO_V4_HighPressureROSkids.txt,"135,136,137",regulatory_compliance,retention of all water quality data for a period spanning ten years
SOPROV4HIGHP-022,SOP_RO_V4_HighPressureROSkids.txt,"141,142",operational_troubleshooting_and_diagnostics,"When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements"
