record_id,source_file,lines,field,value
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,29,action_remarks,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,tag,FLR-601
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,equipment,Flare
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,parameter,Flame Temperature
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,unit,C
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,ll,850
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,hl,-
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,30,action_remarks,"If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,tag,CHP-1001
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,equipment,CHP Engine
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,parameter,Jacket Water Temperature
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,unit,C
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,ll,70
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,hl,95
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,31,action_remarks,"If >98C, DCS derates engine to 50% load."
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,tag,VF-801
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,equipment,Digester Hall Vent.
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,parameter,Air Changes per Hour
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,unit,ACH
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,ll,6
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,hl,-
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,32,action_remarks,"If airflow <6 ACH, DCS issues Warning alarm."
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,"37,38,39",biogas_quality_interlock,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
SOPBDG003MID-015,SOP_BDG_003_MiddletonDigester.txt,"40,41",biogas_quality_interlock,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
3.2,SOP_BDG_003_MiddletonDigester.txt,"44,45,46",digester_agitator,AGT-301
3.2,SOP_BDG_003_MiddletonDigester.txt,"44,45,46",requirement,shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom)
3.2,SOP_BDG_003_MiddletonDigester.txt,"44,45,46",condition,level falls below 2.0 m
3.2,SOP_BDG_003_MiddletonDigester.txt,"44,45,46",action,the DCS stops the agitator immediately
3.3,SOP_BDG_003_MiddletonDigester.txt,"49,50,51,52",alarm,High H2S alarm (H2S-901 outlet >150 ppm)
3.3,SOP_BDG_003_MiddletonDigester.txt,"49,50,51,52",requirement,the control room operator must acknowledge it within 5 minutes
3.3,SOP_BDG_003_MiddletonDigester.txt,"49,50,51,52",condition,alarm is not acknowledged within 5 minutes
3.3,SOP_BDG_003_MiddletonDigester.txt,"49,50,51,52",action,the DCS automatically initiates flaring and sends a plant-wide alert notification
3.3,SOP_BDG_003_MiddletonDigester.txt,"49,50,51,52",lines,"[49, 50, 51]"
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",alarm_designation,Critical
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",examples,"DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol"
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",requirement,must be acknowledged by the control room operator within 3 minutes of annunciation
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",condition,Failure to acknowledge
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",action,escalates to the Shift Supervisor's pager and activates the facility siren
3.4,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58,59",lines,"[55, 56, 57, 58, 59]"
4.1,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",subject,AGT-301
4.1,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",sensor,VIB-301
4.1,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",condition,RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously
4.1,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",action,"a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours"
4.2,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",subject,DGT-101
4.2,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",measurement_method,two independent probes (TT-101A and TT-101B)
4.2,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",condition,absolute difference between the two readings exceeds 1.5C for more than 1 hour
4.2,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",action,both probes must be inspected and recalibrated within 48 hours
4.2,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",logging,"A ""Probe Drift"" notification is logged"
4.3,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",subject,GAS-701
4.3,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",condition_zero_drift,zero drift exceeds 2% of full scale (full scale = 100% vol CH4)
4.3,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",condition_span_drift,span drift exceeds 5% of the reading
4.3,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",action,"the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message"
4.4,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",subject,H2S scrubber H2S-901
4.4,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",condition,differential pressure exceeds 25 mbar
4.4,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",action,the DCS shall generate a maintenance request to replace the media
4.4,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",status,"The scrubber may remain in service, but the alert indicates imminent bypass"
4.5,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",subject,steam boiler BLR-501
4.5,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",requirement,"undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first"
4.5,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",notification,"The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
4.6,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",subject,flare ignition system
4.6,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",frequency,weekly (every 168 hours)
4.6,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",requirement,The test and result (success/failure) must be logged in the shift log by the maintenance technician
4.6,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",lines,"[91, 92]"
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",confined_space_entry,DGT-101 or DGT-102
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",classification,confined space
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",requirement,A permit is mandatory; atmosphere must be tested within 15 minutes prior to entry; A dedicated standby attendant with continuous radio contact shall be posted; entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",limits,"CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%)"
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",condition,CH4 concentration exceeds 5% LEL
5.1,SOP_BDG_003_MiddletonDigester.txt,"98,99,100,101,102,103,104,105",action,all personnel must evacuate immediately and the evacuation alarm sounded
5.2,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",subject,GSH-401 maintenance platform
5.2,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",restriction,Personnel are prohibited from accessing
5.2,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",condition,gas holder level exceeds 80%
5.2,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",indicator,A warning sign interlocked with the level transmitter shall illuminate at the access gate
SOPBDG003MID-016,SOP_BDG_003_MiddletonDigester.txt,"113,114",flare,FLR-601
SOPBDG003MID-016,SOP_BDG_003_MiddletonDigester.txt,"113,114",condition,in operation (flame detected)
SOPBDG003MID-016,SOP_BDG_003_MiddletonDigester.txt,"113,114",exclusion_zone,15-metre radius
SOPBDG003MID-017,SOP_BDG_003_MiddletonDigester.txt,"114,115",flare,FLR-601
SOPBDG003MID-017,SOP_BDG_003_MiddletonDigester.txt,"114,115",restriction,No personnel entry is permitted without explicit authorisation from the Shift Supervisor
