id,category,access_level,operational_phase,role,high_pressure_reverse_osmosis_skids,max_bound,measurement,metric_unit,min_bound,required_correction,ro_feed_stream,time_allowance,requirement,action,condition,consequence,parameter,regulatory_compliance,target,threshold,source_file,source_span
SOPROV4HIGHP-011,AccessRequirement,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#19 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-012,AccessRequirement,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#20 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-013,AccessRequirement,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#21 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-014,AccessRequirement,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#22 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-015,AccessRequirement,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#23 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-016,AccessRequirement,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#24 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-017,AccessRequirement,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#25 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-018,AccessRequirement,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#26 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-019,AccessRequirement,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#27 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-020,DataRetentionRequirement,,,,,,,,,,,,,,,,,necessitates the retention of all water quality data for a period spanning ten years,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L136#28 | regulatory compliance necessitates the retention of all water quality data for a period spanning ten years. The archiving software utilizes a lossless
SOPROV4HIGHP-021,DiagnosticProcedure,,,,,,,,,,,,,process engineers conduct membrane autopsies on sacrificial elements,When permeability declines unexpectedly,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::L141#29 | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements. Destructive testing reveals"
