id,category,equipment,action_remarks,hl,ll,parameter,tag,unit,condition,action,requirement,lines,biogas_quality_interlock,flare_area_exclusion,alarm,alarm_designation,alarms,confined_space,digester_agitator,exclusion_zone,frequency,limits,location,notification,personnel_entry,probes,reminder,sensor,system,source_file,source_span
SOPBDG003MID-011,OperatingLimit,Flare,"If <850C, DCS inhibits waste gas feed and triggers alarm.",-,850,Flame Temperature,FLR-601,C,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L30#10 | FLR-601  | Flare                  | Flame Temperature            | C      | 850 | -   | If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-012,OperatingLimit,CHP Engine,"If >98C, DCS derates engine to 50% load.",95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L31#11 | CHP-1001 | CHP Engine             | Jacket Water Temperature     | C      | 70  | 95  | If >98C, DCS derates engine to 50% load."
SOPBDG003MID-013,OperatingLimit,Digester Hall Vent.,"If airflow <6 ACH, DCS issues Warning alarm.",-,6,Air Changes per Hour,VF-801,ACH,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L32#12 | VF-801   | Digester Hall Vent.    | Air Changes per Hour         | ACH    | 6   | -   | If airflow <6 ACH, DCS issues Warning alarm."
SOPBDG003MID-014,AutomaticReaction,,,,,,,,,,,,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised.",,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L37#13 | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP"
SOPBDG003MID-015,AutomaticReaction,,,,,,,,,,,,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates.",,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L40#14 | raised. If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
3.2,StartInterlock,,,,,,,,level falls below 2.0 m,the DCS stops the agitator immediately,shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom),,,,,,,,AGT-301,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::3.2 | The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom). If the level fa
3.3,RecurringDuty,,,,,,,,alarm is not acknowledged within 5 minutes,the DCS automatically initiates flaring and sends a plant-wide alert notification,the control room operator must acknowledge it within 5 minutes,,,,High H2S alarm (H2S-901 outlet >150 ppm),,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::3.3 | Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes. If the alarm is not acknowledg"
3.4,RecurringDuty,,,,,,,,Failure to acknowledge,escalates to the Shift Supervisor's pager and activates the facility siren,must be acknowledged by the control room operator within 3 minutes of annunciation,"[55, 56, 57, 58, 59]",,,,Critical,"DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::3.4 | All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40"
4.1,MaintenanceTrigger,AGT-301,,,,,,,RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously,"a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours",,,,,,,,,,,,,,,,,,VIB-301,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.1 | If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-gen"
4.2,MaintenanceTrigger,DGT-101,,,,,,,absolute difference between the two readings exceeds 1.5C for more than 1 hour,both probes must be inspected and recalibrated within 48 hours,,,,,,,,,,,,,,"A ""Probe Drift"" notification is logged",,TT-101A and TT-101B,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.2 | The temperature of DGT-101 shall be measured by two independent probes (TT-101A and TT-101B). If the absolute difference between the two readings exceeds 1.5C 
4.3,MaintenanceTrigger,GAS-701,,,,,,,zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading,"the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message",,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.3 | During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading,"
4.4,MaintenanceTrigger,H2S scrubber H2S-901,,,,,,,differential pressure exceeds 25 mbar,the DCS shall generate a maintenance request to replace the media,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.4 | When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media. The scrubber"
4.5,RecurringDuty,steam boiler BLR-501,,,,,,,,,"undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first",,,,,,,,,,,,,,,,"The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline",,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.5 | The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first. The DCS shall issu"
4.6,RecurringDuty,,,,,,,,,,The test and result (success/failure) must be logged in the shift log by the maintenance technician,"[91, 92, 93]",,,,,,,,,weekly (every 168 hours),,,,,,,,flare ignition system,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.6 | The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance te
5.1,SafetyRequirement,,,,,,,,CH4 concentration exceeds 5% LEL,all personnel must evacuate immediately and the evacuation alarm sounded,A permit is mandatory; atmosphere must be tested within 15 minutes prior to entry; A dedicated standby attendant with continuous radio contact shall be posted; entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation,,,,,,,DGT-101 or DGT-102,,,,"CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%)",,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::5.1 | Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory. Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 "
5.2,AccessRequirement,,,,,,,,gas holder level exceeds 80%,,Personnel are prohibited from accessing,"[108, 109, 110]",,,,,,,,,,,GSH-401 maintenance platform,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::5.2 | Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%. A warning sign interlocked with the level
SOPBDG003MID-016,ExclusionZoneLimit,,,,,,,,in operation (flame detected),,,,,FLR-601,,,,,,15-metre radius,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L113#33 | When the flare FLR-601 is in operation (flame detected), a 15-metre radius exclusion zone is enforced. No personnel entry is permitted without explicit"
SOPBDG003MID-017,AccessRequirement,,,,,,,,,,,,,FLR-601,,,,,,,,,,,not permitted without explicit authorisation from the Shift Supervisor,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L114#34 | exclusion zone is enforced. No personnel entry is permitted without explicit authorisation from the Shift Supervisor.
