chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L59#51,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L60#52,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L66#53,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L67#54,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L73#55,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L74#56,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::1,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L80#57,,AnomalyDefinition,keep,kept,,False
SOP_002_AlarmThresholds.txt::1,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L81#58,,AnomalyDefinition,keep,kept,,False
SOP_002_AlarmThresholds.txt::1,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L82#59,,AnomalyDefinition,keep,kept,,False
SOP_002_AlarmThresholds.txt::1,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L83#60,,AnomalyDefinition,keep,kept,,False
SOP_002_AlarmThresholds.txt::1,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L84#61,,AnomalyDefinition,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-01,MAINT-01,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-02,MAINT-02,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-03,MAINT-03,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-04,MAINT-04,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-05,MAINT-05,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-06,MAINT-06,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-07,MAINT-07,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-08,MAINT-08,PredictiveMaintenanceTrigger,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L22#70,,FaultResolutionProcedure,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L23#71,,FaultResolutionProcedure,keep,kept,,False
SOP_003_MaintenanceRules.txt::0,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L24#72,,FaultResolutionProcedure,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#73,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#74,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#75,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#76,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#77,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#78,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#79,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#80,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#81,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#82,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#83,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#84,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#85,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#86,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#87,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#88,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#89,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#90,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#91,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#92,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#93,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#94,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#95,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#96,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#97,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#98,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#99,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#100,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#101,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#102,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#103,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#104,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#105,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#106,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#107,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#108,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#109,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#110,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#111,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#112,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#113,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#114,,AccessAuthorization,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L20#115,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L21#116,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L22#117,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L23#118,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L24#119,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L25#120,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L26#121,,OccupancyLimit,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L32#122,,AcknowledgmentTime,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L33#123,,AcknowledgmentTime,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L34#124,,AcknowledgmentTime,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L35#125,,AcknowledgmentTime,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L36#126,,AcknowledgmentTime,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-01,RULE-ACCESS-01,LoggingRequirement,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-02,RULE-ACCESS-02,NotificationRequirement,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-03,RULE-ACCESS-03,DataRequirement,keep,kept,,False
SOP_004_PersonnelZoneAccess.txt::0,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-04,RULE-ACCESS-04,EscalationProcedure,keep,kept,,False
