id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,confined_space_entry_digester_tanks,agitator_interlock,biogas_quality_interlock,boiler_service_interval,critical_alarm_acknowledgment_deadline,digester_temperature_probe_drift,gas_holder_platform_access,h2s_alarm_acknowledgment,agitator_vibration,condition,exclusion_zone,flare_area_exclusion,flare_ignition_test,gas_analyser_calibration_drift,h2s_scrubber_media_replacement,lines,personnel_entry_requirement,source_file,source_span
SOPBDG003MID-011,StaticLimitAndTriggeredResponse,"If <850C, DCS inhibits waste gas feed and triggers alarm.",Flare,-,850,Flame Temperature,FLR-601,C,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L30#10 | FLR-601  | Flare                  | Flame Temperature            | C      | 850 | -   | If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-012,StaticLimitAndTriggeredResponse,"If >98C, DCS derates engine to 50% load.",CHP Engine,95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L31#11 | CHP-1001 | CHP Engine             | Jacket Water Temperature     | C      | 70  | 95  | If >98C, DCS derates engine to 50% load."
SOPBDG003MID-013,StaticLimitAndTriggeredResponse,"If airflow <6 ACH, DCS issues Warning alarm.",Digester Hall Vent.,-,6,Air Changes per Hour,VF-801,ACH,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L32#12 | VF-801   | Digester Hall Vent.    | Air Changes per Hour         | ACH    | 6   | -   | If airflow <6 ACH, DCS issues Warning alarm."
SOPBDG003MID-014,TriggeredResponse,,,,,,,,,,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised.",,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L37#13 | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP"
SOPBDG003MID-015,TriggeredResponse,,,,,,,,,,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates.",,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L40#14 | raised. If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
SOPBDG003MID-016,StartInterlock,,,,,,,,,The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom).,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L44#15 | The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom). If the level
SOPBDG003MID-017,TriggeredResponse,,,,,,,,,"If the level falls below 2.0 m, the DCS stops the agitator immediately.",,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L45#16 | the minimum agitator immersion level (2.0 m from tank bottom). If the level falls below 2.0 m, the DCS stops the agitator immediately."
SOPBDG003MID-018,TriggeredResponse,,,,,,,,,,,,,,,"Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes.",,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L49#17 | Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes. If the alarm is not acknowl"
SOPBDG003MID-019,TriggeredResponse,,,,,,,,,,,,,,,"If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-wide alert notification.",,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L50#18 | operator must acknowledge it within 5 minutes. If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-"
SOPBDG003MID-020,TriggeredResponse,,,,,,,,,,,,"All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol) must be acknowledged by the control room operator within 3 minutes of annunciation.",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L55#19 | All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 "
SOPBDG003MID-021,TriggeredResponse,,,,,,,,,,,,Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L58#20 | annunciation. Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.
SOPBDG003MID-022,TriggeredResponse,,,,,,,,,,,,,,,,"If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours.",,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L64#21 | If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-"
SOPBDG003MID-023,TriggeredResponse,,,,,,,,,,,,,"If the absolute difference between the two readings exceeds 1.5C for more than 1 hour, both probes must be inspected and recalibrated within 48 hours.",,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L69#22 | The temperature of DGT-101 shall be measured by two independent probes (TT-101A and TT-101B). If the absolute difference between the two readings exceeds 1.
SOPBDG003MID-024,TriggeredResponse,,,,,,,,,,,,,"A ""Probe Drift"" notification is logged.",,,,,,,,,,[72],,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L70#23 | and TT-101B). If the absolute difference between the two readings exceeds 1.5C 48 hours. A ""Probe Drift"" notification is logged."
SOPBDG003MID-025,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,"During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading, the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message.",,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L75#24 | During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the readi"
SOPBDG003MID-026,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,,"When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media.",,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L81#25 | When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media. The scrub"
SOPBDG003MID-027,ScheduledTask,,,,,,,,,,,"The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first.",,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L86#26 | The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first. The DCS shall"
SOPBDG003MID-028,TriggeredResponse,,,,,,,,,,,"The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline.",,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L87#27 | operating hours or 12 calendar months, whichever occurs first. The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline."
SOPBDG003MID-029,ScheduledTask,,,,,,,,,,,,,,,,,,,,The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance technician.,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L91#28 | The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance
SOPBDG003MID-030,AccessConstraint,,,,,,,,Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory.,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L98#29 | Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory. Before entry, the atmosphere must be tested for CH4 (<10% LEL),"
SOPBDG003MID-031,StaticLimit,,,,,,,,"Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry.",,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L99#30 | mandatory. Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry. A"
SOPBDG003MID-032,AccessConstraint,,,,,,,,A dedicated standby attendant with continuous radio contact shall be posted.,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L101#31 | dedicated standby attendant with continuous radio contact shall be posted. The
SOPBDG003MID-033,Procedure,,,,,,,,The entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation.,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L102#32 | entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activat
SOPBDG003MID-034,TriggeredResponse,,,,,,,,"If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded.",,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L104#33 | If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded."
SOPBDG003MID-035,AccessConstraint,,,,,,,,,,,,,,Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%.,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L108#34 | Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%. A warning sign interlocked with the level
SOPBDG003MID-036,TriggeredResponse,,,,,,,,,,,,,,A warning sign interlocked with the level transmitter shall illuminate at the access gate.,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L109#35 | gas holder level exceeds 80%. A warning sign interlocked with the level transmitter shall illuminate at the access gate.
SOPBDG003MID-037,AccessConstraint,,,,,,,,,,,,,,,,,in operation (flame detected),15-metre radius,FLR-601,,,,,explicit authorisation from the Shift Supervisor,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L113#36 | When the flare FLR-601 is in operation (flame detected), a 15-metre radius exclusion zone is enforced. No personnel entry is permitted without explicit aut"
