id,category,zone,role,authorisation,station,sensor,asset,crit_hi,crit_lo,critical_response,nominal,rule,unit,warn_hi,warn_lo,action,depends_on,downstream_effect,priority,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,requirement,pattern,primary_fault,resolution,secondary_effect,condition,criterion,fault_propagation,threshold_hierarchy,source_file,source_span
RULE-ST01-03,TriggeredResponse,,,,ST01_FILLING,,,,,,,PRS drop below 3.3 bar - inspect inlet valve within 5 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-03 | RULE-ST01-03: PRS drop below 3.3 bar - inspect inlet valve within 5 min.
RULE-ST02-01,StaticLimit,,,,ST02_SEALING,,,,,,,TMP MUST remain between 175°C and 195°C,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-01 | RULE-ST02-01: TMP MUST remain between 175°C and 195°C.
RULE-ST02-02,TriggeredResponse,,,,ST02_SEALING,,,,,,,"TMP > 210°C (CRITICAL) - emergency stop ST02, ST03, ST04",,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,"SOP_001_OperatingProcedures.txt::RULE-ST02-02 | RULE-ST02-02: TMP > 210°C (CRITICAL) - emergency stop ST02, ST03, ST04."
RULE-ST02-03,TriggeredResponse,,,,ST02_SEALING,,,,,,,CUR increase >1.5 A above nominal sustained >5 min - schedule maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-03 | RULE-ST02-03: CUR increase >1.5 A above nominal sustained >5 min - schedule maintenance.
RULE-ST02-04,MonitoringRequirement,,,,ST02_SEALING,,,,,,,CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling. Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers a WARNING,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-04 | RULE-ST02-04: CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling. Monitor ST04_PACKAGING-SPD 
RULE-ST03-01,StaticLimit,,,,ST03_LABELLING,,,,,,,TEN MUST be between 1.8 and 2.6 N,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-01 | RULE-ST03-01: TEN MUST be between 1.8 and 2.6 N.
RULE-ST03-02,TriggeredResponse,,,,ST03_LABELLING,,,,,,,CNT below 110 pcs/min - check for label jam. Below 100 (CRITICAL): halt,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-02 | RULE-ST03-02: CNT below 110 pcs/min - check for label jam. Below 100 (CRITICAL): halt.
RULE-ST03-03,TriggeredResponse,,,,ST03_LABELLING,,,,,,,TEN STUCK >10 consecutive samples - sensor failure,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-03 | RULE-ST03-03: TEN STUCK >10 consecutive samples - sensor failure.
RULE-ST04-01,TriggeredResponse,,,,ST04_PACKAGING,,,,,,,VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-01 | RULE-ST04-01: VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h.
RULE-ST04-02,TriggeredResponse,,,,ST04_PACKAGING,,,,,,,VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-02 | RULE-ST04-02: VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings.
RULE-ST04-03,TriggeredResponse,,,,ST04_PACKAGING,,,,,,,SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-03 | RULE-ST04-03: SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04.
RULE-SRV01-01,StaticLimit,,,,SRV01_SERVERROOM,,,,,,,TMP MUST NOT exceed 25°C,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-01 | RULE-SRV01-01: TMP MUST NOT exceed 25°C. RULE-SRV01-02: TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.
RULE-SRV01-02,TriggeredResponse,,,,SRV01_SERVERROOM,,,,,,,TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-02 | RULE-SRV01-01: TMP MUST NOT exceed 25°C. RULE-SRV01-02: TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.
RULE-WRH01-01,TriggeredResponse,,,,WRH01_WAREHOUSE (General Warehouse),,,,,,,TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-01 | RULE-WRH01-01: TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch. RULE-WRH01-02: HUM above 85%RH - inspect do
RULE-WRH01-02,TriggeredResponse,,,,WRH01_WAREHOUSE (General Warehouse),,,,,,,HUM above 85%RH - inspect door seals and activate dehumidifier,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-02 | RULE-WRH01-01: TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch. RULE-WRH01-02: HUM above 85%RH - inspect do
RULE-CHM01-01,TriggeredResponse,,,,CHM01_CHEMICALSTORAGE (Chemical Storage),,,,,,,TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-01 | RULE-CHM01-01: TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately. RULE-
RULE-CHM01-02,TriggeredResponse,,,,CHM01_CHEMICALSTORAGE (Chemical Storage),,,,,,,HUM MUST NOT exceed 50%RH. Elevated humidity accelerates degradation of hygroscopic reagents. Activate desiccant system if HUM >45%RH,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-02 | RULE-CHM01-01: TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately. RULE-
RULE-CHM01-03,AccessConstraint,,,,CHM01_CHEMICALSTORAGE (Chemical Storage),,,,,,,Only personnel with hazmat training (technician/supervisor/manager role) are authorised to enter Chemical Storage. UNAUTHORIZED_ACCESS must be escalated within 2 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-03 | RULE-CHM01-01: TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately. RULE-
RULE-RND01-01,StaticLimit,,,,RND01_RDLAB (R&D; Lab),,,,,,,TMP MUST remain between 18°C and 26°C for experimental validity,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-RND01-01 | RULE-RND01-01: TMP MUST remain between 18°C and 26°C for experimental validity. RULE-RND01-02: HUM drift above 65%RH - activate dehumidifier. Above 75%
RULE-RND01-02,TriggeredResponse,,,,RND01_RDLAB (R&D; Lab),,,,,,,HUM drift above 65%RH - activate dehumidifier. Above 75%RH (CRITICAL) - suspend sensitive experiments and inspect HVAC system,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-RND01-02 | RULE-RND01-01: TMP MUST remain between 18°C and 26°C for experimental validity. RULE-RND01-02: HUM drift above 65%RH - activate dehumidifier. Above 75%
RULE-CAF01-01,TriggeredResponse,,,,CAF01_CAFETERIA,,,,,,,,,,,check ventilation system,,,,,,,,,,,,,,,,,,TMP above 26°C,Occupant comfort is the primary criterion,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CAF01-01 | RULE-CAF01-01: TMP above 26°C - check ventilation system. Occupant comfort is the primary criterion. RULE-CAF01-02: HUM above 70%RH - inspect drainage 
RULE-CAF01-02,TriggeredResponse,,,,CAF01_CAFETERIA,,,,,,,,,,,inspect drainage and activate ventilation,,,,,,,,,,,,,,,,,,HUM above 70%RH,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CAF01-02 | RULE-CAF01-01: TMP above 26°C - check ventilation system. Occupant comfort is the primary criterion. RULE-CAF01-02: HUM above 70%RH - inspect drainage 
SOP002ALARMT-001,StaticLimit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L5#34 | Threshold hierarchy: CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI.
SOP002ALARMT-002,StaticLimit,,,,,TMP,ST01_FILLING,30,15,Inspect and notify maintenance,22.0 ± 0.4,,°C,26,18,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L11#35 | | TMP | °C | 15 | 18 | 22.0 ± 0.4 | 26 | 30 | Inspect and notify maintenance |
SOP002ALARMT-003,StaticLimit,,,,,PRS,ST01_FILLING,4.8,3,Inspect and notify maintenance,3.8 ± 0.05,,bar,4.2,3.3,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L12#36 | | PRS | bar | 3 | 3.3 | 3.8 ± 0.05 | 4.2 | 4.8 | Inspect and notify maintenance |
SOP002ALARMT-004,StaticLimit,,,,,FLW,ST01_FILLING,135,105,Inspect and notify maintenance,120.0 ± 1.5,,L/min,128,112,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L13#37 | | FLW | L/min | 105 | 112 | 120.0 ± 1.5 | 128 | 135 | Inspect and notify maintenance |
SOP002ALARMT-005,StaticLimit,,,,,TMP,ST02_SEALING,210,165,E-STOP ST02/ST03/ST04; inspect element,185.0 ± 1.2,,°C,195,175,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L19#38 | | TMP | °C | 165 | 175 | 185.0 ± 1.2 | 195 | 210 | E-STOP ST02/ST03/ST04; inspect element |
SOP002ALARMT-006,StaticLimit,,,,,PRS,ST02_SEALING,6.2,4.2,Inspect and notify maintenance,5.2 ± 0.08,,bar,5.7,4.6,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L20#39 | | PRS | bar | 4.2 | 4.6 | 5.2 ± 0.08 | 5.7 | 6.2 | Inspect and notify maintenance |
SOP002ALARMT-007,StaticLimit,,,,,CUR,ST02_SEALING,15,9.5,E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04),12.4 ± 0.3,,A,13.5,11,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::RULE-ST02-04 | | CUR | A | 9.5 | 11 | 12.4 ± 0.3 | 13.5 | 15 | E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04) |
SOP002ALARMT-008,StaticLimit,,,,,SPD,ST03_LABELLING,1.05,0.65,Inspect and notify maintenance,0.85 ± 0.01,,m/s,0.95,0.75,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L27#41 | | SPD | m/s | 0.65 | 0.75 | 0.85 ± 0.01 | 0.95 | 1.05 | Inspect and notify maintenance |
SOP002ALARMT-009,StaticLimit,,,,,TEN,ST03_LABELLING,3,1.5,Inspect and notify maintenance,2.2 ± 0.05,,N,2.6,1.8,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L28#42 | | TEN | N | 1.5 | 1.8 | 2.2 ± 0.05 | 2.6 | 3 | Inspect and notify maintenance |
SOP002ALARMT-010,StaticLimit,,,,,CNT,ST03_LABELLING,140,100,E-STOP labelling; inspect label path,120 ± 2.0,,pcs/m in,130,110,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L29#43 | | CNT | pcs/m in | 100 | 110 | 120 ± 2.0 | 130 | 140 | E-STOP labelling; inspect label path |
SOP002ALARMT-011,StaticLimit,,,,,VIB,ST04_PACKAGING,0.35,0.01,E-STOP; inspect main bearing,0.12 ± 0.005,,mm/s,0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L35#44 | | VIB | mm/s | 0.01 | 0.02 | 0.12 ± 0.005 | 0.2 | 0.35 | E-STOP; inspect main bearing |
SOP002ALARMT-012,StaticLimit,,,,,CUR,ST04_PACKAGING,11,6.5,Inspect and notify maintenance,8.7 ± 0.2,,A,9.8,7.5,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L36#45 | | CUR | A | 6.5 | 7.5 | 8.7 ± 0.2 | 9.8 | 11 | Inspect and notify maintenance |
SOP002ALARMT-013,StaticLimit,,,,,SPD,ST04_PACKAGING,1.6,0.85,Inspect and notify maintenance,1.2 ± 0.02,,m/s,1.4,1,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L37#46 | | SPD | m/s | 0.85 | 1 | 1.2 ± 0.02 | 1.4 | 1.6 | Inspect and notify maintenance |
SOP002ALARMT-014,StaticLimit,,,,,TMP,SRV01_SERVERROOM,28,16,Activate backup cooling; prepare controlled PLC shutdown,21.0 ± 0.3,,°C,25,18,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L43#47 | | TMP | °C | 16 | 18 | 21.0 ± 0.3 | 25 | 28 | Activate backup cooling; prepare controlled PLC shutdown |
SOP002ALARMT-015,StaticLimit,,,,,HUM,SRV01_SERVERROOM,70.0,25.0,Inspect and notify maintenance,45.0 ± 1.0,,%RH,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L45#48 | | HUM | %RH | 25.0 | 30.0 | 45.0 ± 1.0 | 60.0 | 70.0 | Inspect and notify maintenance |
SOP002ALARMT-016,StaticLimit,,,,,TMP,WRH01_WAREHOUSE,12,-1,Activate backup refrigeration; notify,4.0 ± 0.5,,°C,8,0.5,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L52#49 | | TMP | °C | -1 | 0.5 | 4.0 ± 0.5 | 8 | 12 | Activate backup refrigeration; notify |
SOP002ALARMT-017,StaticLimit,,,,,HUM,WRH01_WAREHOUSE,90,55,Inspect and notify maintenance,75.0 ± 1.5,,%RH,85,60,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L53#50 | | HUM | %RH | 55 | 60 | 75.0 ± 1.5 | 85 | 90 | Inspect and notify maintenance |
SOP002ALARMT-018,StaticLimit,,,,,TMP,CHM01_CHEMICALSTORAGE,25,5,Activate emergency ventilation; notify safety officer immediately,15.0 ± 0.3,,°C,20,10,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L59#51 | | TMP | °C | 5 | 10 | 15.0 ± 0.3 | 20 | 25 | Activate emergency ventilation; notify safety officer immediately |
SOP002ALARMT-019,StaticLimit,,,,,HUM,CHM01_CHEMICALSTORAGE,60,15,Activate desiccant system; inspect storage containers for leaks,35.0 ± 1.0,,%RH,50,20,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L60#52 | | HUM | %RH | 15 | 20 | 35.0 ± 1.0 | 50 | 60 | Activate desiccant system; inspect storage containers for leaks |
SOP002ALARMT-020,StaticLimit,,,,,TMP,RND01_RDLAB,30,15,Inspect and notify maintenance,22.0 ± 0.2,,°C,26,18,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L66#53 | | TMP | °C | 15 | 18 | 22.0 ± 0.2 | 26 | 30 | Inspect and notify maintenance |
SOP002ALARMT-021,StaticLimit,,,,,HUM,RND01_RDLAB,75,25,Suspend experiments; inspect HVAC system,50.0 ± 1.0,,%RH,65,35,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L67#54 | | HUM | %RH | 25 | 35 | 50.0 ± 1.0 | 65 | 75 | Suspend experiments; inspect HVAC system |
SOP002ALARMT-022,StaticLimit,,,,,TMP,CAF01_CAFETERIA,30,14,Inspect and notify maintenance,21.0 ± 0.4,,°C,26,17,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L73#55 | | TMP | °C | 14 | 17 | 21.0 ± 0.4 | 26 | 30 | Inspect and notify maintenance |
SOP002ALARMT-023,StaticLimit,,,,,HUM,CAF01_CAFETERIA,80,25,Inspect and notify maintenance,55.0 ± 1.5,,%RH,70,35,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L74#56 | | HUM | %RH | 25 | 35 | 55.0 ± 1.5 | 70 | 80 | Inspect and notify maintenance |
SOP002ALARMT-024,AnomalyDefinition,,,,,,,,,,,,,,,,,,,,,,"Transient deviation >3 s , <5 min",Single reading >CRIT,,,AnomalyEvent::Spike,Anomaly Type Definitions for KG Mapping; SPIKE,,,,,,,,,,SOP_002_AlarmThresholds.txt,"SOP_002_AlarmThresholds.txt::L80#57 | | SPIKE | Transient deviation >3 s , <5 min | Single reading >CRIT | AnomalyEvent::Spike |"
SOP002ALARMT-025,AnomalyDefinition,,,,,,,,,,,,,,,,,,,,,,Monotonic deviation >15 min,Slope >0.1 s /min for 5+ readings,,,AnomalyEvent::Drift,Anomaly Type Definitions for KG Mapping; DRIFT,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L81#58 | | DRIFT | Monotonic deviation >15 min | Slope >0.1 s /min for 5+ readings | AnomalyEvent::Drift |
SOP002ALARMT-026,AnomalyDefinition,,,,,,,,,,,,,,,,,,,,,,Unchanged >10 consecutive readings,std(last 10)<0.001×nominal,,,AnomalyEvent::StuckSensor,Anomaly Type Definitions for KG Mapping; STUCK,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L82#59 | | STUCK | Unchanged >10 consecutive readings | std(last 10)<0.001×nominal | AnomalyEvent::StuckSensor |
SOP002ALARMT-027,AnomalyDefinition,,,,,,,,,,,,,,,,,,,,,,Sustained WARN violation >10 min,>WARN for 20+ readings,,,AnomalyEvent::OutOfRange,Anomaly Type Definitions for KG Mapping; OUT_OF_RAN GE,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L83#60 | | OUT_OF_RAN GE | Sustained WARN violation >10 min | >WARN for 20+ readings | AnomalyEvent::OutOfRange |
SOP002ALARMT-028,AnomalyDefinition,,,,,,,,,,,,,,,,,,,,,,Causally linked to another station,Onset within 90 min of cause,,,AnomalyEvent::Correlated,Anomaly Type Definitions for KG Mapping; CORRELATED,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L84#61 | | CORRELATED | Causally linked to another station | Onset within 90 min of cause | AnomalyEvent::Correlated |
MAINT-01,TriggeredResponse,,,,ST04_PACKAGING,VIB,,,,,,,,,,Inspect and lubricate bearing,,,HIGH,VIB DRIFT >0.05 mm/s over 60 min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-01 | | MAINT-01 | VIB | ST04_PACKAGING | VIB DRIFT >0.05 mm/s over 60 min | Inspect and lubricate bearing | HIGH |
MAINT-02,TriggeredResponse,,,,ST02_SEALING,CUR,,,,,,,,,,Inspect sealing jaw,,,HIGH,CUR DRIFT >1.0 A for 30+ min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-02 | | MAINT-02 | CUR | ST02_SEALING | CUR DRIFT >1.0 A for 30+ min | Inspect sealing jaw | HIGH |
MAINT-03,TriggeredResponse,,,,ST03_LABELLING,TEN,,,,,,,,,,Replace sensor,,,MEDIUM,TEN STUCK >10 samples,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-03 | | MAINT-03 | TEN | ST03_LABELLING | TEN STUCK >10 samples | Replace sensor | MEDIUM |
MAINT-04,TriggeredResponse,,,,ST01_FILLING,PRS,,,,,,,,,,Inspect filter and pump,,,MEDIUM,PRS <3.3 bar for >15 min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-04 | | MAINT-04 | PRS | ST01_FILLING | PRS <3.3 bar for >15 min | Inspect filter and pump | MEDIUM |
MAINT-05,TriggeredResponse,,,,SRV01_SERVERRO OM,TMP,,,,,,,,,,Activate secondary cooling,,,CRITICAL,TMP >25°C for >5 min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-05 | | MAINT-05 | TMP | SRV01_SERVERRO OM | TMP >25°C for >5 min | Activate secondary cooling | CRITICAL |
MAINT-06,TriggeredResponse,,,,WRH01_WAREHOU SE,TMP,,,,,,,,,,Inspect compressor; notify QC,,,CRITICAL,TMP DRIFT >2°C over 2 h,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-06 | | MAINT-06 | TMP | WRH01_WAREHOU SE | TMP DRIFT >2°C over 2 h | Inspect compressor; notify QC | CRITICAL |
