record_id,source_file,lines,field,value
SOPSAMNT008-010,SOP_SA_MNT_008.txt,44,calibration_requirement,Calibrate every 6 months using deadweight tester; performed by Instrument Technician.
SOPSAMNT008-011,SOP_SA_MNT_008.txt,45,instrument,Flowmeter FI-401
SOPSAMNT008-011,SOP_SA_MNT_008.txt,45,calibration_requirement,Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician.
SOPSAMNT008-012,SOP_SA_MNT_008.txt,48,activity,hot work within 15 m of the sulfur melter
SOPSAMNT008-012,SOP_SA_MNT_008.txt,48,requirement,requires a hot work permit and continuous gas monitoring for SO₂ and H₂S
5.2,SOP_SA_MNT_008.txt,49,activity,Confined space entry into the converter vessel or absorption tower
5.2,SOP_SA_MNT_008.txt,49,requirement,"requires a confined space permit, atmospheric testing, and a standby person"
SOPSAOP002-001,SOP_SA_OP_002.txt,21,plant,SAP2
SOPSAOP002-001,SOP_SA_OP_002.txt,21,requirement,Compliance with this procedure is mandatory for all personnel involved in operation of SAP2.
SOPSAOP002-002,SOP_SA_OP_002.txt,24,plant,SAP2
SOPSAOP002-002,SOP_SA_OP_002.txt,24,role,Control Room Operator (CRO)
SOPSAOP002-002,SOP_SA_OP_002.txt,24,responsibility,"monitoring all process parameters, initiating control actions, and logging data"
SOPSAOP002-003,SOP_SA_OP_002.txt,25,plant,SAP2
SOPSAOP002-003,SOP_SA_OP_002.txt,25,role,Field Operator
SOPSAOP002-003,SOP_SA_OP_002.txt,25,responsibility,"physical rounds, sampling, and verification of local gauge readings"
2.3,SOP_SA_OP_002.txt,26,plant,SAP2
2.3,SOP_SA_OP_002.txt,26,role,Shift Supervisor
2.3,SOP_SA_OP_002.txt,26,authority,approve deviations from normal operating targets and to authorise interlock bypasses
SOPSAOP002-004,SOP_SA_OP_002.txt,29,plant,SAP2
SOPSAOP002-004,SOP_SA_OP_002.txt,29,requirement,Any condition not met [during pre-startup checks] must be reported to the Shift Supervisor.
3.1,SOP_SA_OP_002.txt,30,plant,SAP2
3.1,SOP_SA_OP_002.txt,30,condition,All safety interlocks tested and enabled with no active trips.
3.2,SOP_SA_OP_002.txt,31,plant,SAP2
3.2,SOP_SA_OP_002.txt,31,condition,Sulfur melter S-101 temperature ≥ 135°C.
3.3,SOP_SA_OP_002.txt,32,plant,SAP2
3.3,SOP_SA_OP_002.txt,32,condition,Acid circulation pump P-107A available and seal flush water flowing.
SOPSAOP002-005,SOP_SA_OP_002.txt,35,plant,SAP2
SOPSAOP002-005,SOP_SA_OP_002.txt,35,instruction,Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower.
SOPSAOP002-006,SOP_SA_OP_002.txt,36,plant,SAP2
SOPSAOP002-006,SOP_SA_OP_002.txt,36,instruction,"Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h."
SOPSAOP002-007,SOP_SA_OP_002.txt,37,plant,SAP2
SOPSAOP002-007,SOP_SA_OP_002.txt,37,instruction,Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h.
SOPSAOP002-008,SOP_SA_OP_002.txt,38,plant,SAP2
SOPSAOP002-008,SOP_SA_OP_002.txt,38,condition,When converter Bed 1 inlet temperature exceeds 400°C
SOPSAOP002-008,SOP_SA_OP_002.txt,38,instruction,slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0–10.5% vol.
SOPSAOP002-009,SOP_SA_OP_002.txt,45,plant,SAP2
SOPSAOP002-009,SOP_SA_OP_002.txt,45,tag_parameter,FIC-101 Sulfur feed flow
SOPSAOP002-009,SOP_SA_OP_002.txt,45,normal_operating_range,Maintain 3800–4200 kg/h
SOPSAOP002-009,SOP_SA_OP_002.txt,45,low_alarm_setpoint,Low alarm at 3500 kg/h
SOPSAOP002-009,SOP_SA_OP_002.txt,45,high_alarm_setpoint,High alarm at 4500 kg/h
SOPSAOP002-009,SOP_SA_OP_002.txt,45,high_high_trip_interlock_action,Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner.
SOPSAOP002-010,SOP_SA_OP_002.txt,46,plant,SAP2
SOPSAOP002-010,SOP_SA_OP_002.txt,46,tag_parameter,TI-202 Bed 1 outlet temperature
SOPSAOP002-010,SOP_SA_OP_002.txt,46,normal_operating_range,Maintain 580–610°C
SOPSAOP002-010,SOP_SA_OP_002.txt,46,low_alarm_setpoint,Low alarm at 550°C
SOPSAOP002-010,SOP_SA_OP_002.txt,46,high_alarm_setpoint,High alarm at 615°C
SOPSAOP002-010,SOP_SA_OP_002.txt,46,high_high_trip_interlock_action,Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling.
SOPSAOP002-011,SOP_SA_OP_002.txt,47,plant,SAP2
SOPSAOP002-011,SOP_SA_OP_002.txt,47,tag_parameter,CI-301 Absorption acid concentration
SOPSAOP002-011,SOP_SA_OP_002.txt,47,normal_operating_range,Maintain 98.3–98.7% H₂SO₄
SOPSAOP002-011,SOP_SA_OP_002.txt,47,low_alarm_setpoint,Low alarm at 98.0%
SOPSAOP002-011,SOP_SA_OP_002.txt,47,high_alarm_setpoint,High alarm at 99.0%
SOPSAOP002-011,SOP_SA_OP_002.txt,47,high_high_trip_interlock_action,Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank.
SOPSAOP002-012,SOP_SA_OP_002.txt,49,plant,SAP2
SOPSAOP002-012,SOP_SA_OP_002.txt,49,requirement,Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log.
6.1,SOP_SA_OP_002.txt,52,plant,SAP2
6.1,SOP_SA_OP_002.txt,52,system,Burner Management System (BMS)
6.1,SOP_SA_OP_002.txt,52,action,performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition.
6.2,SOP_SA_OP_002.txt,53,plant,SAP2
6.2,SOP_SA_OP_002.txt,53,requirement,All safety interlocks shall be tested every 6 months.
6.3,SOP_SA_OP_002.txt,54,plant,SAP2
6.3,SOP_SA_OP_002.txt,54,condition,loss of instrument air
6.3,SOP_SA_OP_002.txt,54,action,fail-safe valves shall move to their safe positions as specified in P&ID 02-01.
7.1,SOP_SA_OP_002.txt,57,outgoing_cro,"shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
7.2,SOP_SA_OP_002.txt,58,process_log,"shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
8.1,SOP_SA_OP_002.txt,61,field_operator,shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
8.2,SOP_SA_OP_002.txt,62,online_so2_analyzer_ai_201,shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas
9.1,SOP_SA_OP_002.txt,65,differential_pressure_across_bed_1_dp_201,shall be recorded once per shift
9.1,SOP_SA_OP_002.txt,65,notification_threshold,"If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified"
9.2,SOP_SA_OP_002.txt,66,bed_1_catalyst,"shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening"
