record_id,source_file,lines,field,value
SOPCR007CLEA-009,SOP_CR_007_Cleanroom.txt,22,equipment,Automated Optical Inspection AOI‑04
SOPCR007CLEA-009,SOP_CR_007_Cleanroom.txt,22,access_rights,Full Access; max 120 units/hr inspection rate
SOPCR007CLEA-010,SOP_CR_007_Cleanroom.txt,22,role,Operator L2 (Certified)
SOPCR007CLEA-010,SOP_CR_007_Cleanroom.txt,22,equipment,Environmental Monitoring Rack EM‑05
SOPCR007CLEA-010,SOP_CR_007_Cleanroom.txt,22,access_rights,Read‑Only HMI; acknowledge alarms only
SOPCR007CLEA-011,SOP_CR_007_Cleanroom.txt,23,role,Process Engineer
SOPCR007CLEA-011,SOP_CR_007_Cleanroom.txt,23,equipment,Die Attach Station DE‑01
SOPCR007CLEA-011,SOP_CR_007_Cleanroom.txt,23,access_rights,Full Access; may override WIP limit up to 75 carriers
SOPCR007CLEA-012,SOP_CR_007_Cleanroom.txt,23,role,Process Engineer
SOPCR007CLEA-012,SOP_CR_007_Cleanroom.txt,23,equipment,Wire Bond Station WB‑02
SOPCR007CLEA-012,SOP_CR_007_Cleanroom.txt,23,access_rights,Full Access; recipe edit allowed
SOPCR007CLEA-013,SOP_CR_007_Cleanroom.txt,23,role,Process Engineer
SOPCR007CLEA-013,SOP_CR_007_Cleanroom.txt,23,equipment,Plasma Cleaner PC‑03
SOPCR007CLEA-013,SOP_CR_007_Cleanroom.txt,23,access_rights,"Full Access (all gases, plasma parameters)"
SOPCR007CLEA-014,SOP_CR_007_Cleanroom.txt,23,role,Process Engineer
SOPCR007CLEA-014,SOP_CR_007_Cleanroom.txt,23,equipment,Automated Optical Inspection AOI‑04
SOPCR007CLEA-014,SOP_CR_007_Cleanroom.txt,23,access_rights,Full Access; recipe creation & recipe load
SOPCR007CLEA-015,SOP_CR_007_Cleanroom.txt,23,role,Process Engineer
SOPCR007CLEA-015,SOP_CR_007_Cleanroom.txt,23,equipment,Environmental Monitoring Rack EM‑05
SOPCR007CLEA-015,SOP_CR_007_Cleanroom.txt,23,access_rights,"Full Access; adjust alarm thresholds, acknowledge & mute"
SOPCR007CLEA-016,SOP_CR_007_Cleanroom.txt,24,role,Maintenance Tech
SOPCR007CLEA-016,SOP_CR_007_Cleanroom.txt,24,equipment,Die Attach Station DE‑01
SOPCR007CLEA-016,SOP_CR_007_Cleanroom.txt,24,access_rights,Access only during PM window; max 15 min continuous exposure/shift
SOPCR007CLEA-017,SOP_CR_007_Cleanroom.txt,24,role,Maintenance Tech
SOPCR007CLEA-017,SOP_CR_007_Cleanroom.txt,24,equipment,Wire Bond Station WB‑02
SOPCR007CLEA-017,SOP_CR_007_Cleanroom.txt,24,access_rights,Access after LOTO confirmation; must log ESD wrist strap test <1×10⁹ Ω
SOPCR007CLEA-018,SOP_CR_007_Cleanroom.txt,24,role,Maintenance Tech
SOPCR007CLEA-018,SOP_CR_007_Cleanroom.txt,24,equipment,Plasma Cleaner PC‑03
SOPCR007CLEA-018,SOP_CR_007_Cleanroom.txt,24,access_rights,Full Access with ESD audit & gas purge check
SOPCR007CLEA-019,SOP_CR_007_Cleanroom.txt,24,role,Maintenance Tech
SOPCR007CLEA-019,SOP_CR_007_Cleanroom.txt,24,equipment,Automated Optical Inspection AOI‑04
SOPCR007CLEA-019,SOP_CR_007_Cleanroom.txt,24,access_rights,Access for calibration & lens cleaning; no production wafer handling
SOPCR007CLEA-020,SOP_CR_007_Cleanroom.txt,24,role,Maintenance Tech
SOPCR007CLEA-020,SOP_CR_007_Cleanroom.txt,24,equipment,Environmental Monitoring Rack EM‑05
SOPCR007CLEA-020,SOP_CR_007_Cleanroom.txt,24,access_rights,Full Access; sensor swap & calibration
SOPCR007CLEA-021,SOP_CR_007_Cleanroom.txt,25,role,QA Inspector
SOPCR007CLEA-021,SOP_CR_007_Cleanroom.txt,25,equipment,Die Attach Station DE‑01
SOPCR007CLEA-021,SOP_CR_007_Cleanroom.txt,25,access_rights,Read‑Only HMI for lot trace data; no physical access
SOPCR007CLEA-022,SOP_CR_007_Cleanroom.txt,25,role,QA Inspector
SOPCR007CLEA-022,SOP_CR_007_Cleanroom.txt,25,equipment,Wire Bond Station WB‑02
SOPCR007CLEA-022,SOP_CR_007_Cleanroom.txt,25,access_rights,Visual inspection access from yellow line only
SOPCR007CLEA-023,SOP_CR_007_Cleanroom.txt,25,role,QA Inspector
SOPCR007CLEA-023,SOP_CR_007_Cleanroom.txt,25,equipment,Plasma Cleaner PC‑03
SOPCR007CLEA-023,SOP_CR_007_Cleanroom.txt,25,access_rights,No Access
SOPCR007CLEA-024,SOP_CR_007_Cleanroom.txt,25,role,QA Inspector
SOPCR007CLEA-024,SOP_CR_007_Cleanroom.txt,25,equipment,Automated Optical Inspection AOI‑04
SOPCR007CLEA-024,SOP_CR_007_Cleanroom.txt,25,access_rights,Full Access; may pause conveyor for defect review ≤ 90 sec
SOPCR007CLEA-025,SOP_CR_007_Cleanroom.txt,25,role,QA Inspector
SOPCR007CLEA-025,SOP_CR_007_Cleanroom.txt,25,equipment,Environmental Monitoring Rack EM‑05
SOPCR007CLEA-025,SOP_CR_007_Cleanroom.txt,25,access_rights,Read‑Only HMI
SOPCR007CLEA-026,SOP_CR_007_Cleanroom.txt,27,requirement,All access is subject to cleanroom gowning protocol per SOP‑GM‑001
SOPCR007CLEA-027,SOP_CR_007_Cleanroom.txt,35,rule_name,Humidity High
SOPCR007CLEA-027,SOP_CR_007_Cleanroom.txt,35,condition,relative humidity in Bay 7 exceeds 45% RH for >5 continuous minutes
SOPCR007CLEA-027,SOP_CR_007_Cleanroom.txt,35,response,"trigger a Yellow Alarm, reduce fresh air damper to 30% open, and notify Shift Lead"
SOPCR007CLEA-028,SOP_CR_007_Cleanroom.txt,36,rule_name,Humidity Critical
SOPCR007CLEA-028,SOP_CR_007_Cleanroom.txt,36,condition,RH >55% for >2 minutes
SOPCR007CLEA-028,SOP_CR_007_Cleanroom.txt,36,response,"trigger Red Alarm, shut down PC‑03 plasma gas supply, and evacuate bay within 90 seconds"
SOPCR007CLEA-029,SOP_CR_007_Cleanroom.txt,37,rule_name,Temperature Drift
SOPCR007CLEA-029,SOP_CR_007_Cleanroom.txt,37,condition,average zone temperature deviates from 21.0 °C by ±1.5 °C for >10 minutes
SOPCR007CLEA-029,SOP_CR_007_Cleanroom.txt,37,response,"adjust chilled water valve to compensate and log event; if deviation persists >30 min, escalate to Amber Alarm"
SOPCR007CLEA-030,SOP_CR_007_Cleanroom.txt,38,rule_name,Airborne Particle Spike
SOPCR007CLEA-030,SOP_CR_007_Cleanroom.txt,38,condition,0.5 µm particle count exceeds 1000 particles/m³ on any sensor for >3 consecutive minutes
SOPCR007CLEA-030,SOP_CR_007_Cleanroom.txt,38,response,disable AOI‑04 conveyor and hold current lot for QA review
SOPCR007CLEA-031,SOP_CR_007_Cleanroom.txt,39,rule_name,Differential Pressure Loss
SOPCR007CLEA-031,SOP_CR_007_Cleanroom.txt,39,condition,bay-to-gowning pressure falls below 15 Pa for >10 sec
SOPCR007CLEA-031,SOP_CR_007_Cleanroom.txt,39,response,"close all bay doors, sound audible alert, and switch air handlers to recirculation mode"
SOPCR007CLEA-032,SOP_CR_007_Cleanroom.txt,40,rule_name,Exhaust Duct Failure
SOPCR007CLEA-032,SOP_CR_007_Cleanroom.txt,40,condition,exhaust flow from PC‑03 drops below 80 SCFM for >5 sec
SOPCR007CLEA-032,SOP_CR_007_Cleanroom.txt,40,response,immediately cut power to plasma generator and close process gas valves
SOPCR007CLEA-033,SOP_CR_007_Cleanroom.txt,41,rule_name,E‑Stop Activation
SOPCR007CLEA-033,SOP_CR_007_Cleanroom.txt,41,condition,any emergency stop button is pressed
SOPCR007CLEA-033,SOP_CR_007_Cleanroom.txt,41,response,all equipment in the row de‑energises within 1 second; BMS logs the station ID and notifies Safety Officer via pager
PM‑01,SOP_CR_007_Cleanroom.txt,49,equipment_system,DE‑01
PM‑01,SOP_CR_007_Cleanroom.txt,49,action,Replace pick‑up collet and clean vision optics
PM‑01,SOP_CR_007_Cleanroom.txt,49,interval,"Every 2,000,000 cycles"
PM‑01,SOP_CR_007_Cleanroom.txt,49,tolerance_target,Collet vacuum ≥ −80 kPa
PM‑02,SOP_CR_007_Cleanroom.txt,50,equipment_system,PC‑03
PM‑02,SOP_CR_007_Cleanroom.txt,50,action,"Calibrate mass flow controllers (Ar, O₂, CF₄)"
PM‑02,SOP_CR_007_Cleanroom.txt,50,interval,Every 6 months
PM‑02,SOP_CR_007_Cleanroom.txt,50,tolerance_target,Flow accuracy ±1.5% of setpoint
PM‑03,SOP_CR_007_Cleanroom.txt,51,equipment_system,EM‑05 dew point sensor
PM‑03,SOP_CR_007_Cleanroom.txt,51,action,Calibrate against reference hygrometer
PM‑03,SOP_CR_007_Cleanroom.txt,51,interval,Every 6 months
PM‑03,SOP_CR_007_Cleanroom.txt,51,tolerance_target,Dew point ±0.5 °C
PM‑04,SOP_CR_007_Cleanroom.txt,52,equipment_system,WB‑02 ultrasonic horn
PM‑04,SOP_CR_007_Cleanroom.txt,52,action,Inspect horn tip wear; replace if crack >0.1 mm
PM‑04,SOP_CR_007_Cleanroom.txt,52,interval,"Every 1,500,000 bonds"
PM‑04,SOP_CR_007_Cleanroom.txt,52,tolerance_target,Crack detection via dye penetrant
PM‑05,SOP_CR_007_Cleanroom.txt,53,equipment_system,AOI‑04 conveyor
PM‑05,SOP_CR_007_Cleanroom.txt,53,action,Lubricate linear bearings and check belt tension
PM‑05,SOP_CR_007_Cleanroom.txt,53,interval,Every 3 months
PM‑05,SOP_CR_007_Cleanroom.txt,53,tolerance_target,Belt deflection 3–5 mm at 10 N
