id,category,authorization,operational_phase,role,high_pressure_reverse_osmosis_skids,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,time_allowance,requirement,critical_high_trip,critical_low_trip,high_tier_alert,low_tier_alert,maintenance_philosophy,operational_troubleshooting_and_diagnostics,regulatory_compliance,subject,target,source_file,source_span
SOPROV4HIGHP-005,WaterQualityLimit,,,,,300,ORP,mV,-200,FQ-02,Increase SMBS dosing,15 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#10 | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins
SOPROV4HIGHP-006,WaterQualityLimit,,,,,35.0,Temperature,degC,15.0,FQ-03,Adjust VFD speed,60 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#11 | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins
SOPROV4HIGHP-007,WaterQualityLimit,,,,,7.5,pH,pH_unit,6.5,FQ-04,Inject Sulfuric Acid,10 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#12 | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins
SOPROV4HIGHP-008,AccessAuthorization,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#13 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-009,AccessAuthorization,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#14 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-010,AccessAuthorization,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#15 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-011,AccessAuthorization,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#16 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-012,AccessAuthorization,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#17 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-013,AccessAuthorization,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#18 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-014,AccessAuthorization,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#19 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-015,AccessAuthorization,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#20 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-016,AccessAuthorization,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#21 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-017,AccessAuthorization,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#22 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-018,AccessAuthorization,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#23 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-019,AccessAuthorization,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#24 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-020,MaintenanceStrategy,,,,,,,,,,,,,,,,,condition-based interventions rather than strictly calendar-based overhauls,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::L125#25 | early warning signs of component degradation. By relying on condition- based interventions rather than strictly calendar-based overhauls,"
SOPROV4HIGHP-021,DataRetentionRequirement,,,,,,,,,,,,,,,,,,,retention of all water quality data for a period spanning ten years,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::L135#26 | decline over the typical five-to-seven-year membrane lifespan. Furthermore, regulatory compliance necessitates the retention of all water quality data for "
SOPROV4HIGHP-022,DiagnosticProcedure,,,,,,,,,,,,,,,,,,"When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements",,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::L141#27 | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements. Destructive testing reveals"
