record_id,source_file,lines,field,value
5.2,SOP_SA_MNT_008.txt,49,condition,Confined space entry into the converter vessel or absorption tower
5.2,SOP_SA_MNT_008.txt,49,requirement,"requires a confined space permit, atmospheric testing, and a standby person"
SOPSAOP002-001,SOP_SA_OP_002.txt,24,control_room_operator_cro,"responsible for monitoring all process parameters, initiating control actions, and logging data"
SOPSAOP002-002,SOP_SA_OP_002.txt,25,field_operator,"responsible for physical rounds, sampling, and verification of local gauge readings"
2.3,SOP_SA_OP_002.txt,26,shift_supervisor,has authority to approve deviations from normal operating targets and to authorise interlock bypasses
3.1,SOP_SA_OP_002.txt,30,condition,All safety interlocks tested and enabled with no active trips
3.2,SOP_SA_OP_002.txt,31,sulfur_melter_s_101_temperature,≥ 135°C
3.3,SOP_SA_OP_002.txt,32,acid_circulation_pump_p_107a,available and seal flush water flowing
SOPSAOP002-003,SOP_SA_OP_002.txt,35,action,Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower
SOPSAOP002-004,SOP_SA_OP_002.txt,36,action,"Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h"
SOPSAOP002-005,SOP_SA_OP_002.txt,37,action,Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h
SOPSAOP002-006,SOP_SA_OP_002.txt,38,trigger,converter Bed 1 inlet temperature exceeds 400°C
SOPSAOP002-006,SOP_SA_OP_002.txt,38,action,slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0–10.5% vol
SOPSAOP002-007,SOP_SA_OP_002.txt,45,tag_parameter,FIC-101 Sulfur feed flow
SOPSAOP002-007,SOP_SA_OP_002.txt,45,normal_operating_range,Maintain 3800–4200 kg/h
SOPSAOP002-007,SOP_SA_OP_002.txt,45,low_alarm_setpoint,Low alarm at 3500 kg/h
SOPSAOP002-007,SOP_SA_OP_002.txt,45,high_alarm_setpoint,High alarm at 4500 kg/h
SOPSAOP002-007,SOP_SA_OP_002.txt,45,high_high_trip_interlock_action,Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner
SOPSAOP002-008,SOP_SA_OP_002.txt,46,tag_parameter,TI-202 Bed 1 outlet temperature
SOPSAOP002-008,SOP_SA_OP_002.txt,46,normal_operating_range,Maintain 580–610°C
SOPSAOP002-008,SOP_SA_OP_002.txt,46,low_alarm_setpoint,Low alarm at 550°C
SOPSAOP002-008,SOP_SA_OP_002.txt,46,high_alarm_setpoint,High alarm at 615°C
SOPSAOP002-008,SOP_SA_OP_002.txt,46,high_high_trip_interlock_action,Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling
SOPSAOP002-009,SOP_SA_OP_002.txt,47,tag_parameter,CI-301 Absorption acid concentration
SOPSAOP002-009,SOP_SA_OP_002.txt,47,normal_operating_range,Maintain 98.3–98.7% H₂SO₄
SOPSAOP002-009,SOP_SA_OP_002.txt,47,low_alarm_setpoint,Low alarm at 98.0%
SOPSAOP002-009,SOP_SA_OP_002.txt,47,high_alarm_setpoint,High alarm at 99.0%
SOPSAOP002-009,SOP_SA_OP_002.txt,47,high_high_trip_interlock_action,Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank
SOPSAOP002-010,SOP_SA_OP_002.txt,49,interlock_bypass,requires written authorisation from the Shift Supervisor and must be recorded in the bypass log
6.1,SOP_SA_OP_002.txt,52,burner_management_system_bms_logic,performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition
6.2,SOP_SA_OP_002.txt,53,safety_interlocks,shall be tested every 6 months
6.3,SOP_SA_OP_002.txt,54,loss_of_instrument_air,the fail-safe valves shall move to their safe positions as specified in P&ID 02-01
SOPSAOP002-011,SOP_SA_OP_002.txt,57,outgoing_cro_requirement,"complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
SOPSAOP002-012,SOP_SA_OP_002.txt,58,process_log_update_interval,every 30 minutes
SOPSAOP002-012,SOP_SA_OP_002.txt,58,required_data,"SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
SOPSAOP002-013,SOP_SA_OP_002.txt,61,field_operator_requirement,measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
SOPSAOP002-014,SOP_SA_OP_002.txt,62,equipment,online SO2 analyzer AI-201
SOPSAOP002-014,SOP_SA_OP_002.txt,62,frequency,every 7 days
SOPSAOP002-014,SOP_SA_OP_002.txt,62,responsible_party,Instrument Technician
SOPSAOP002-014,SOP_SA_OP_002.txt,62,method,certified 10.0% SO₂ span gas
SOPSAOP002-015,SOP_SA_OP_002.txt,65,measurement,differential pressure across Bed 1 (ΔP-201)
SOPSAOP002-015,SOP_SA_OP_002.txt,65,recording_frequency,once per shift
SOPSAOP002-015,SOP_SA_OP_002.txt,65,notification_threshold,If ΔP exceeds 150 mbar
SOPSAOP002-015,SOP_SA_OP_002.txt,65,notification_recipient,Shift Supervisor
SOPSAOP002-016,SOP_SA_OP_002.txt,66,subject,Bed 1 catalyst
SOPSAOP002-016,SOP_SA_OP_002.txt,66,replacement_criteria,"after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening"
