record_id,source_file,lines,field,value
RULE-ST01-02,SOP_001_OperatingProcedures.txt,29,condition,TMP exceeds 26°C
RULE-ST01-02,SOP_001_OperatingProcedures.txt,29,action,reduce speed by 10% and notify QC
RULE-ST01-03,SOP_001_OperatingProcedures.txt,31,station,ST01_FILLING
RULE-ST01-03,SOP_001_OperatingProcedures.txt,31,condition,PRS drop below 3.3 bar
RULE-ST01-03,SOP_001_OperatingProcedures.txt,31,action,inspect inlet valve within 5 min
RULE-ST02-01,SOP_001_OperatingProcedures.txt,35,station,ST02_SEALING
RULE-ST02-01,SOP_001_OperatingProcedures.txt,35,tmp,remain between 175°C and 195°C
RULE-ST02-02,SOP_001_OperatingProcedures.txt,37,station,ST02_SEALING
RULE-ST02-02,SOP_001_OperatingProcedures.txt,37,condition,TMP > 210°C (CRITICAL)
RULE-ST02-02,SOP_001_OperatingProcedures.txt,37,action,"emergency stop ST02, ST03, ST04"
RULE-ST02-03,SOP_001_OperatingProcedures.txt,39,station,ST02_SEALING
RULE-ST02-03,SOP_001_OperatingProcedures.txt,39,condition,CUR increase >1.5 A above nominal sustained >5 min
RULE-ST02-03,SOP_001_OperatingProcedures.txt,39,action,schedule maintenance
RULE-ST02-04,SOP_001_OperatingProcedures.txt,41,station,ST02_SEALING
RULE-ST02-04,SOP_001_OperatingProcedures.txt,41,observation,CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling
RULE-ST02-04,SOP_001_OperatingProcedures.txt,41,action,Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers a WARNING
RULE-ST03-01,SOP_001_OperatingProcedures.txt,45,station,ST03_LABELLING
RULE-ST03-01,SOP_001_OperatingProcedures.txt,45,ten,between 1.8 and 2.6 N
RULE-ST03-02,SOP_001_OperatingProcedures.txt,47,station,ST03_LABELLING
RULE-ST03-02,SOP_001_OperatingProcedures.txt,47,condition_1,CNT below 110 pcs/min
RULE-ST03-02,SOP_001_OperatingProcedures.txt,47,action_1,check for label jam
RULE-ST03-02,SOP_001_OperatingProcedures.txt,47,condition_2,Below 100 (CRITICAL)
RULE-ST03-02,SOP_001_OperatingProcedures.txt,47,action_2,halt
RULE-ST03-03,SOP_001_OperatingProcedures.txt,49,station,ST03_LABELLING
RULE-ST03-03,SOP_001_OperatingProcedures.txt,49,condition,TEN STUCK >10 consecutive samples
RULE-ST03-03,SOP_001_OperatingProcedures.txt,49,result,sensor failure
RULE-ST04-01,SOP_001_OperatingProcedures.txt,53,station,ST04_PACKAGING
RULE-ST04-01,SOP_001_OperatingProcedures.txt,53,condition,VIB > 0.20 mm/s (WARNING)
RULE-ST04-01,SOP_001_OperatingProcedures.txt,53,action,schedule maintenance within 24 h
RULE-ST04-02,SOP_001_OperatingProcedures.txt,55,station,ST04_PACKAGING
RULE-ST04-02,SOP_001_OperatingProcedures.txt,55,condition,VIB > 0.35 mm/s (CRITICAL)
RULE-ST04-02,SOP_001_OperatingProcedures.txt,55,action,emergency stop; inspect bearings
RULE-ST04-03,SOP_001_OperatingProcedures.txt,57,station,ST04_PACKAGING
RULE-ST04-03,SOP_001_OperatingProcedures.txt,57,condition,SPD drops below 1.00 m/s without operator command
RULE-ST04-03,SOP_001_OperatingProcedures.txt,57,action,verify RULE-ST02-04
RULE-SRV01-01,SOP_001_OperatingProcedures.txt,61,station,SRV01_SERVERROOM
RULE-SRV01-01,SOP_001_OperatingProcedures.txt,61,tmp,MUST NOT exceed 25°C
RULE-SRV01-02,SOP_001_OperatingProcedures.txt,61,station,SRV01_SERVERROOM
RULE-SRV01-02,SOP_001_OperatingProcedures.txt,61,condition,TMP > 28°C (CRITICAL)
RULE-SRV01-02,SOP_001_OperatingProcedures.txt,61,action,automatic controlled shutdown of all PLC nodes
RULE-WRH01-01,SOP_001_OperatingProcedures.txt,65,station,WRH01_WAREHOUSE (General Warehouse)
RULE-WRH01-01,SOP_001_OperatingProcedures.txt,65,tmp_limit,MUST remain between 0.5°C and 8°C
RULE-WRH01-01,SOP_001_OperatingProcedures.txt,65,condition,CRITICAL above 12°C
RULE-WRH01-01,SOP_001_OperatingProcedures.txt,65,action,notify QC and quarantine batch
RULE-WRH01-02,SOP_001_OperatingProcedures.txt,65,station,WRH01_WAREHOUSE (General Warehouse)
RULE-WRH01-02,SOP_001_OperatingProcedures.txt,65,condition,HUM above 85%RH
RULE-WRH01-02,SOP_001_OperatingProcedures.txt,65,action,inspect door seals and activate dehumidifier
RULE-CHM01-01,SOP_001_OperatingProcedures.txt,69,station,CHM01_CHEMICALSTORAGE (Chemical Storage)
RULE-CHM01-01,SOP_001_OperatingProcedures.txt,69,tmp_limit,MUST remain between 10°C and 20°C
RULE-CHM01-01,SOP_001_OperatingProcedures.txt,69,condition,CRITICAL above 25°C
RULE-CHM01-01,SOP_001_OperatingProcedures.txt,69,action,activate emergency ventilation and notify safety officer immediately
RULE-CHM01-02,SOP_001_OperatingProcedures.txt,69,station,CHM01_CHEMICALSTORAGE (Chemical Storage)
RULE-CHM01-02,SOP_001_OperatingProcedures.txt,69,hum_limit,MUST NOT exceed 50%RH
RULE-CHM01-02,SOP_001_OperatingProcedures.txt,69,condition,HUM >45%RH
RULE-CHM01-02,SOP_001_OperatingProcedures.txt,69,action,Activate desiccant system
RULE-CHM01-03,SOP_001_OperatingProcedures.txt,69,station,CHM01_CHEMICALSTORAGE (Chemical Storage)
RULE-CHM01-03,SOP_001_OperatingProcedures.txt,69,authorized_personnel,personnel with hazmat training (technician/supervisor/manager role)
RULE-CHM01-03,SOP_001_OperatingProcedures.txt,69,unauthorized_access_action,must be escalated within 2 minutes
RULE-RND01-01,SOP_001_OperatingProcedures.txt,73,station,RND01_RDLAB (R&D; Lab)
RULE-RND01-01,SOP_001_OperatingProcedures.txt,73,tmp,MUST remain between 18°C and 26°C for experimental validity
RULE-RND01-02,SOP_001_OperatingProcedures.txt,73,station,RND01_RDLAB (R&D; Lab)
RULE-RND01-02,SOP_001_OperatingProcedures.txt,73,condition_1,HUM drift above 65%RH
RULE-RND01-02,SOP_001_OperatingProcedures.txt,73,action_1,activate dehumidifier
RULE-RND01-02,SOP_001_OperatingProcedures.txt,73,condition_2,Above 75%RH (CRITICAL)
RULE-RND01-02,SOP_001_OperatingProcedures.txt,73,action_2,suspend sensitive experiments and inspect HVAC system
RULE-CAF01-01,SOP_001_OperatingProcedures.txt,77,cafeteria,CAF01_CAFETERIA
RULE-CAF01-01,SOP_001_OperatingProcedures.txt,77,condition,TMP above 26°C
RULE-CAF01-01,SOP_001_OperatingProcedures.txt,77,action,check ventilation system
RULE-CAF01-01,SOP_001_OperatingProcedures.txt,77,criterion,Occupant comfort is the primary criterion
RULE-CAF01-02,SOP_001_OperatingProcedures.txt,77,cafeteria,CAF01_CAFETERIA
RULE-CAF01-02,SOP_001_OperatingProcedures.txt,77,condition,HUM above 70%RH
RULE-CAF01-02,SOP_001_OperatingProcedures.txt,77,action,inspect drainage and activate ventilation
SOP002ALARMT-001,SOP_002_AlarmThresholds.txt,5,threshold_hierarchy,CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,asset,ST01_FILLING
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,sensor,TMP
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,unit,°C
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,crit_lo,15
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,warn_lo,18
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,nominal,22.0 ± 0.4
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,warn_hi,26
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,crit_hi,30
SOP002ALARMT-002,SOP_002_AlarmThresholds.txt,11,critical_response,Inspect and notify maintenance
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,asset,ST01_FILLING
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,sensor,PRS
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,unit,bar
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,crit_lo,3
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,warn_lo,3.3
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,nominal,3.8 ± 0.05
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,warn_hi,4.2
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,crit_hi,4.8
SOP002ALARMT-003,SOP_002_AlarmThresholds.txt,12,critical_response,Inspect and notify maintenance
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,asset,ST01_FILLING
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,sensor,FLW
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,unit,L/min
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,crit_lo,105
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,warn_lo,112
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,nominal,120.0 ± 1.5
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,warn_hi,128
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,crit_hi,135
SOP002ALARMT-004,SOP_002_AlarmThresholds.txt,13,critical_response,Inspect and notify maintenance
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,asset,ST02_SEALING
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,sensor,TMP
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,unit,°C
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,crit_lo,165
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,warn_lo,175
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,nominal,185.0 ± 1.2
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,warn_hi,195
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,crit_hi,210
SOP002ALARMT-005,SOP_002_AlarmThresholds.txt,19,critical_response,E-STOP ST02/ST03/ST04; inspect element
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,asset,ST02_SEALING
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,sensor,PRS
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,unit,bar
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,crit_lo,4.2
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,warn_lo,4.6
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,nominal,5.2 ± 0.08
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,warn_hi,5.7
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,crit_hi,6.2
SOP002ALARMT-006,SOP_002_AlarmThresholds.txt,20,critical_response,Inspect and notify maintenance
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,asset,ST02_SEALING
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,sensor,CUR
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,unit,A
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,crit_lo,9.5
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,warn_lo,11
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,nominal,12.4 ± 0.3
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,warn_hi,13.5
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,crit_hi,15
SOP002ALARMT-007,SOP_002_AlarmThresholds.txt,21,critical_response,E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04)
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,asset,ST03_LABELLING
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,sensor,SPD
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,unit,m/s
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,crit_lo,0.65
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,warn_lo,0.75
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,nominal,0.85 ± 0.01
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,warn_hi,0.95
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,crit_hi,1.05
SOP002ALARMT-008,SOP_002_AlarmThresholds.txt,27,critical_response,Inspect and notify maintenance
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,asset,ST03_LABELLING
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,sensor,TEN
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,unit,N
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,crit_lo,1.5
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,warn_lo,1.8
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,nominal,2.2 ± 0.05
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,warn_hi,2.6
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,crit_hi,3
SOP002ALARMT-009,SOP_002_AlarmThresholds.txt,28,critical_response,Inspect and notify maintenance
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,asset,ST03_LABELLING
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,sensor,CNT
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,unit,pcs/m in
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,crit_lo,100
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,warn_lo,110
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,nominal,120 ± 2.0
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,warn_hi,130
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,crit_hi,140
SOP002ALARMT-010,SOP_002_AlarmThresholds.txt,29,critical_response,E-STOP labelling; inspect label path
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,asset,ST04_PACKAGING
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,sensor,VIB
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,unit,mm/s
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,crit_lo,0.01
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,warn_lo,0.02
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,nominal,0.12 ± 0.005
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,warn_hi,0.2
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,crit_hi,0.35
SOP002ALARMT-011,SOP_002_AlarmThresholds.txt,35,critical_response,E-STOP; inspect main bearing
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,asset,ST04_PACKAGING
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,sensor,CUR
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,unit,A
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,crit_lo,6.5
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,warn_lo,7.5
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,nominal,8.7 ± 0.2
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,warn_hi,9.8
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,crit_hi,11
SOP002ALARMT-012,SOP_002_AlarmThresholds.txt,36,critical_response,Inspect and notify maintenance
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,asset,ST04_PACKAGING
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,sensor,SPD
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,unit,m/s
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,crit_lo,0.85
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,warn_lo,1
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,nominal,1.2 ± 0.02
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,warn_hi,1.4
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,crit_hi,1.6
SOP002ALARMT-013,SOP_002_AlarmThresholds.txt,37,critical_response,Inspect and notify maintenance
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,asset,SRV01_SERVERROOM
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,sensor,TMP
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,unit,°C
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,crit_lo,16
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,warn_lo,18
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,nominal,21.0 ± 0.3
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,warn_hi,25
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,crit_hi,28
SOP002ALARMT-014,SOP_002_AlarmThresholds.txt,43,critical_response,Activate backup cooling; prepare controlled PLC shutdown
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,asset,SRV01_SERVERROOM
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,sensor,HUM
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,unit,%RH
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,crit_lo,25.0
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,warn_lo,30.0
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,nominal,45.0 ± 1.0
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,warn_hi,60.0
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,crit_hi,70.0
SOP002ALARMT-015,SOP_002_AlarmThresholds.txt,45,critical_response,Inspect and notify maintenance
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,asset,WRH01_WAREHOUSE
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,sensor,TMP
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,unit,°C
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,crit_lo,-1
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,warn_lo,0.5
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,nominal,4.0 ± 0.5
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,warn_hi,8
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,crit_hi,12
SOP002ALARMT-016,SOP_002_AlarmThresholds.txt,52,critical_response,Activate backup refrigeration; notify
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,asset,WRH01_WAREHOUSE
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,sensor,HUM
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,unit,%RH
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,crit_lo,55
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,warn_lo,60
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,nominal,75.0 ± 1.5
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,warn_hi,85
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,crit_hi,90
SOP002ALARMT-017,SOP_002_AlarmThresholds.txt,53,critical_response,Inspect and notify maintenance
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,asset,CHM01_CHEMICALSTORAGE
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,sensor,TMP
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,unit,°C
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,crit_lo,5
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,warn_lo,10
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,nominal,15.0 ± 0.3
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,warn_hi,20
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,crit_hi,25
SOP002ALARMT-018,SOP_002_AlarmThresholds.txt,59,critical_response,Activate emergency ventilation; notify safety officer immediately
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,asset,CHM01_CHEMICALSTORAGE
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,sensor,HUM
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,unit,%RH
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,crit_lo,15
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,warn_lo,20
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,nominal,35.0 ± 1.0
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,warn_hi,50
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,crit_hi,60
SOP002ALARMT-019,SOP_002_AlarmThresholds.txt,60,critical_response,Activate desiccant system; inspect storage containers for leaks
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,asset,RND01_RDLAB
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,sensor,TMP
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,unit,°C
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,crit_lo,15
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,warn_lo,18
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,nominal,22.0 ± 0.2
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,warn_hi,26
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,crit_hi,30
SOP002ALARMT-020,SOP_002_AlarmThresholds.txt,66,critical_response,Inspect and notify maintenance
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,asset,RND01_RDLAB
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,sensor,HUM
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,unit,%RH
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,crit_lo,25
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,warn_lo,35
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,nominal,50.0 ± 1.0
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,warn_hi,65
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,crit_hi,75
SOP002ALARMT-021,SOP_002_AlarmThresholds.txt,67,critical_response,Suspend experiments; inspect HVAC system
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,asset,CAF01_CAFETERIA
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,sensor,TMP
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,unit,°C
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,crit_lo,14
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,warn_lo,17
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,nominal,21.0 ± 0.4
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,warn_hi,26
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,crit_hi,30
SOP002ALARMT-022,SOP_002_AlarmThresholds.txt,73,critical_response,Inspect and notify maintenance
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,asset,CAF01_CAFETERIA
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,sensor,HUM
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,unit,%RH
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,crit_lo,25
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,warn_lo,35
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,nominal,55.0 ± 1.5
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,warn_hi,70
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,crit_hi,80
SOP002ALARMT-023,SOP_002_AlarmThresholds.txt,74,critical_response,Inspect and notify maintenance
SOP002ALARMT-024,SOP_002_AlarmThresholds.txt,80,anomaly_type,SPIKE
