id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,action,trigger,condition,requirement,deadline,biogas_quality_interlock,lines,agitator_vibration,boiler_service_interval,classification,confined_space_entry_digester_tanks,critical_alarm_acknowledgment_deadline,digester_agitator,digester_temperature_probe_drift,display_message,entry_requirement,entry_supervisor_duty,exclusion_zone,flare_area_exclusion,flare_ignition_test,frequency,gas_analyser_calibration_drift,gas_holder_platform_access,h2s_alarm,h2s_scrubber_media_replacement,indicator,limits,logging,logging_requirement,permit,personnel_requirement,probes,reminder,restriction,sensor,start_condition,status,stop_condition,source_file,source_span
SOPBDG003MID-015,AutomaticReaction,,,,,,,,,,,,,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L37#14 | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP"
SOPBDG003MID-016,AutomaticReaction,,,,,,,,,,,,,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L40#15 | raised. If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
3.2,AutomaticStop,,,,,,,,DCS stops the agitator immediately,,,,,,,,,,,,AGT-301,,,,,,,,,,,,,,,,,,,,,,,digester level is above the minimum agitator immersion level (2.0 m from tank bottom),,level falls below 2.0 m,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::3.2 | The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom). If the level fa
3.3,AcknowledgmentRequirement,,,,,,,,DCS automatically initiates flaring and sends a plant-wide alert notification,,alarm is not acknowledged within 5 minutes,control room operator must acknowledge it within 5 minutes,,,,,,,,,,,,,,,,,,,,High H2S alarm (H2S-901 outlet >150 ppm),,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::3.3 | Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes. If the alarm is not acknowledg"
3.4,AcknowledgmentRequirement,,,,,,,,escalates to the Shift Supervisor's pager and activates the facility siren,,Failure to acknowledge,must be acknowledged by the control room operator within 3 minutes of annunciation,,,,,,,,"All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol)",,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::3.4 | All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40"
4.1,MaintenanceTrigger,,,,,,,,"maintenance work order shall be auto-generated with priority ""Urgent""",RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously,,,to be addressed within 24 hours,,,AGT-301,,,,,,,,,,,,,,,,,,,,,,,,,,,VIB-301,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.1 | If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-gen"
4.2,MaintenanceTrigger,,,,,,,,both probes must be inspected and recalibrated,absolute difference between the two readings exceeds 1.5C for more than 1 hour,,,within 48 hours,,,,,,,,,DGT-101,,,,,,,,,,,,,,"A ""Probe Drift"" notification is logged",,,,TT-101A and TT-101B,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.2 | The temperature of DGT-101 shall be measured by two independent probes (TT-101A and TT-101B). If the absolute difference between the two readings exceeds 1.5C 
4.3,MaintenanceTrigger,,,,,,,,DCS shall schedule a recalibration task,zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading,,,due within 48 hours,,,,,,,,,,"""Analyzer Cal Required""",,,,,,,GAS-701,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.3 | During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading,"
4.4,MaintenanceTrigger,,,,,,,,DCS shall generate a maintenance request to replace the media,differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar,,,,,,,,,,,,,,,,,,,,,,,H2S-901,,,,,,,,,,,,"scrubber may remain in service, but the alert indicates imminent bypass",,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.4 | When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media. The scrubber"
4.5,RecurringDuty,,,,,,,,,,,"comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first",,,,,BLR-501,,,,,,,,,,,,,,,,,,,,,,,,"DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline",,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::4.5 | The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first. The DCS shall issu"
4.6,RecurringDuty,,,,,,,,,,,,,,"[90, 91, 92, 93]",,,,,,,,,,,,,flare ignition system,weekly (every 168 hours),,,,,,,,test and result (success/failure) must be logged in the shift log by the maintenance technician,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.6 | The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance te
5.1,Requirement,,,,,,,,all personnel must evacuate immediately and the evacuation alarm sounded,CH4 concentration exceeds 5% LEL,,atmosphere must be tested within 15 minutes prior to entry,,,,,,confined space,DGT-101 or DGT-102,,,,,,log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation,,,,,,,,,,"CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%)",,,mandatory,dedicated standby attendant with continuous radio contact shall be posted,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::5.1 | Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory. Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 "
5.2,AccessRestriction,,,,,,,,,,gas holder level exceeds 80%,,,,"[107, 108, 109, 110]",,,,,,,,,,,,,,,,GSH-401 maintenance platform,,,warning sign interlocked with the level transmitter shall illuminate at the access gate,,,,,,,,Personnel are prohibited from accessing,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::5.2 | Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%. A warning sign interlocked with the level
SOPBDG003MID-017,AccessRestriction,,,,,,,,,,in operation (flame detected),,,,,,,,,,,,,explicit authorisation from the Shift Supervisor,,15-metre radius,FLR-601,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L113#35 | When the flare FLR-601 is in operation (flame detected), a 15-metre radius exclusion zone is enforced. No personnel entry is permitted without explicit aut"
