id,category,access_rights,equipment,role,condition,response,rule_name,action,equipment_system,interval,tolerance_target,access_requirement,location,source_file,source_span
SOPCR007CLEA-013,AccessConstraint,"Full Access (all gases, plasma parameters)",Plasma Cleaner PC‑03,Process Engineer,,,,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L23#12 | | **Process Engineer**          | Full Access; may override WIP limit up to 75 carriers | Full Access; recipe edit allowed | Full Access (all gases, plasma parameter"
SOPCR007CLEA-014,AccessConstraint,Full Access; recipe creation & recipe load,Automated Optical Inspection AOI‑04,Process Engineer,,,,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L23#13 | | **Process Engineer**          | Full Access; may override WIP limit up to 75 carriers | Full Access; recipe edit allowed | Full Access (all gases, plasma parameter"
SOPCR007CLEA-015,AccessConstraint,"Full Access; adjust alarm thresholds, acknowledge & mute",Environmental Monitoring Rack EM‑05,Process Engineer,,,,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L23#14 | | **Process Engineer**          | Full Access; may override WIP limit up to 75 carriers | Full Access; recipe edit allowed | Full Access (all gases, plasma parameter"
SOPCR007CLEA-016,AccessConstraint,Access only during PM window; max 15 min continuous exposure/shift,Die Attach Station DE‑01,Maintenance Tech,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L24#15 | | **Maintenance Tech**          | Access only during PM window; max 15 min continuous exposure/shift | Access after LOTO confirmation; must log ESD wrist strap test 
SOPCR007CLEA-017,Procedure,Access after LOTO confirmation; must log ESD wrist strap test <1×10⁹ Ω,Wire Bond Station WB‑02,Maintenance Tech,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L24#16 | | **Maintenance Tech**          | Access only during PM window; max 15 min continuous exposure/shift | Access after LOTO confirmation; must log ESD wrist strap test 
SOPCR007CLEA-018,Procedure,Full Access with ESD audit & gas purge check,Plasma Cleaner PC‑03,Maintenance Tech,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L24#17 | | **Maintenance Tech**          | Access only during PM window; max 15 min continuous exposure/shift | Access after LOTO confirmation; must log ESD wrist strap test 
SOPCR007CLEA-019,AccessConstraint,Access for calibration & lens cleaning; no production wafer handling,Automated Optical Inspection AOI‑04,Maintenance Tech,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L24#18 | | **Maintenance Tech**          | Access only during PM window; max 15 min continuous exposure/shift | Access after LOTO confirmation; must log ESD wrist strap test 
SOPCR007CLEA-020,AccessConstraint,Full Access; sensor swap & calibration,Environmental Monitoring Rack EM‑05,Maintenance Tech,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L24#19 | | **Maintenance Tech**          | Access only during PM window; max 15 min continuous exposure/shift | Access after LOTO confirmation; must log ESD wrist strap test 
SOPCR007CLEA-021,AccessConstraint,Read‑Only HMI for lot trace data; no physical access,Die Attach Station DE‑01,QA Inspector,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L25#20 | | **QA Inspector**              | Read‑Only HMI for lot trace data; no physical access | Visual inspection access from yellow line only | No Access | Full Access; ma
SOPCR007CLEA-022,AccessConstraint,Visual inspection access from yellow line only,Wire Bond Station WB‑02,QA Inspector,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L25#21 | | **QA Inspector**              | Read‑Only HMI for lot trace data; no physical access | Visual inspection access from yellow line only | No Access | Full Access; ma
SOPCR007CLEA-023,AccessConstraint,No Access,Plasma Cleaner PC‑03,QA Inspector,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L25#22 | | **QA Inspector**              | Read‑Only HMI for lot trace data; no physical access | Visual inspection access from yellow line only | No Access | Full Access; ma
SOPCR007CLEA-024,OperationalLimit,Full Access; may pause conveyor for defect review ≤ 90 sec,Automated Optical Inspection AOI‑04,QA Inspector,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L25#23 | | **QA Inspector**              | Read‑Only HMI for lot trace data; no physical access | Visual inspection access from yellow line only | No Access | Full Access; ma
SOPCR007CLEA-025,AccessConstraint,Read‑Only HMI,Environmental Monitoring Rack EM‑05,QA Inspector,,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L25#24 | | **QA Inspector**              | Read‑Only HMI for lot trace data; no physical access | Visual inspection access from yellow line only | No Access | Full Access; ma
SOPCR007CLEA-026,AccessConstraint,,,,,,,,,,,All access is subject to cleanroom gowning protocol per SOP‑GM‑001,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L27#25 | * All access is subject to cleanroom gowning protocol per SOP‑GM‑001.
SOPCR007CLEA-027,TriggeredResponse,,,,relative humidity exceeds 45% RH for >5 continuous minutes,"trigger a Yellow Alarm, reduce fresh air damper to 30% open, and notify Shift Lead",Humidity High,,,,,,Bay 7,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L35#26 | 1. **Humidity High**: If relative humidity in Bay 7 exceeds 45% RH for >5 continuous minutes, trigger a Yellow Alarm, reduce fresh air damper to 30% open, and notify"
SOPCR007CLEA-028,TriggeredResponse,,,,RH >55% for >2 minutes,"trigger Red Alarm, shut down PC‑03 plasma gas supply, and evacuate bay within 90 seconds",Humidity Critical,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L36#27 | 2. **Humidity Critical**: If RH >55% for >2 minutes, trigger Red Alarm, shut down PC‑03 plasma gas supply, and evacuate bay within 90 seconds."
SOPCR007CLEA-029,TriggeredResponse,,,,average zone temperature deviates from 21.0 °C by ±1.5 °C for >10 minutes,"adjust chilled water valve to compensate and log event; if deviation persists >30 min, escalate to Amber Alarm",Temperature Drift,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L37#28 | 3. **Temperature Drift**: If average zone temperature deviates from 21.0 °C by ±1.5 °C for >10 minutes, adjust chilled water valve to compensate and log event; if de"
SOPCR007CLEA-030,TriggeredResponse,,,,0.5 µm particle count exceeds 1000 particles/m³ on any sensor for >3 consecutive minutes,disable AOI‑04 conveyor and hold current lot for QA review,Airborne Particle Spike,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L38#29 | 4. **Airborne Particle Spike**: If 0.5 µm particle count exceeds 1000 particles/m³ on any sensor for >3 consecutive minutes, disable AOI‑04 conveyor and hold current"
SOPCR007CLEA-031,TriggeredResponse,,,,bay-to-gowning pressure falls below 15 Pa for >10 sec,"close all bay doors, sound audible alert, and switch air handlers to recirculation mode",Differential Pressure Loss,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L39#30 | 5. **Differential Pressure Loss**: If bay-to-gowning pressure falls below 15 Pa for >10 sec, close all bay doors, sound audible alert, and switch air handlers to rec"
SOPCR007CLEA-032,TriggeredResponse,,,,exhaust flow from PC‑03 drops below 80 SCFM for >5 sec,immediately cut power to plasma generator and close process gas valves,Exhaust Duct Failure,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L40#31 | 6. **Exhaust Duct Failure**: If exhaust flow from PC‑03 drops below 80 SCFM for >5 sec, immediately cut power to plasma generator and close process gas valves."
SOPCR007CLEA-033,TriggeredResponse,,,,any emergency stop button is pressed,all equipment in the row de‑energises within 1 second; BMS logs the station ID and notifies Safety Officer via pager,E‑Stop Activation,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L41#32 | 7. **E‑Stop Activation**: When any emergency stop button is pressed, all equipment in the row de‑energises within 1 second; BMS logs the station ID and notifies Safe"
PM‑01,ScheduledTask,,,,,,,Replace pick‑up collet and clean vision optics,DE‑01,"Every 2,000,000 cycles",Collet vacuum ≥ −80 kPa,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::PM‑01 | | PM‑01   | DE‑01                  | Replace pick‑up collet and clean vision optics      | Every 2,000,000 cycles | Collet vacuum ≥ −80 kPa        |"
PM‑02,ScheduledTask,,,,,,,"Calibrate mass flow controllers (Ar, O₂, CF₄)",PC‑03,Every 6 months,Flow accuracy ±1.5% of setpoint,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::PM‑02 | | PM‑02   | PC‑03                  | Calibrate mass flow controllers (Ar, O₂, CF₄)       | Every 6 months     | Flow accuracy ±1.5% of setpoint |"
PM‑03,ScheduledTask,,,,,,,Calibrate against reference hygrometer,EM‑05 dew point sensor,Every 6 months,Dew point ±0.5 °C,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::PM‑03 | | PM‑03   | EM‑05 dew point sensor | Calibrate against reference hygrometer               | Every 6 months     | Dew point ±0.5 °C               |
PM‑04,ScheduledTask,,,,,,,Inspect horn tip wear; replace if crack >0.1 mm,WB‑02 ultrasonic horn,"Every 1,500,000 bonds",Crack detection via dye penetrant,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::PM‑04 | | PM‑04   | WB‑02 ultrasonic horn  | Inspect horn tip wear; replace if crack >0.1 mm      | Every 1,500,000 bonds | Crack detection via dye penetrant |"
PM‑05,ScheduledTask,,,,,,,Lubricate linear bearings and check belt tension,AOI‑04 conveyor,Every 3 months,Belt deflection 3–5 mm at 10 N,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::PM‑05 | | PM‑05   | AOI‑04 conveyor        | Lubricate linear bearings and check belt tension     | Every 3 months     | Belt deflection 3–5 mm at 10 N |
