record_id,source_file,lines,field,value
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,action_remarks,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,tag,H2S-901
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,equipment,H2S Scrubber
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,parameter,Outlet H2S
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,unit,ppm
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,ll,-
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,hl,150
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,action_remarks,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,tag,FLR-601
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,equipment,Flare
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,parameter,Flame Temperature
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,unit,C
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,ll,850
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,hl,-
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,action_remarks,"If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,tag,CHP-1001
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,equipment,CHP Engine
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,parameter,Jacket Water Temperature
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,unit,C
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,ll,70
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,hl,95
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,action_remarks,"If >98C, DCS derates engine to 50% load."
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,tag,VF-801
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,equipment,Digester Hall Vent.
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,parameter,Air Changes per Hour
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,unit,ACH
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,ll,6
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,hl,-
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,action_remarks,"If airflow <6 ACH, DCS issues Warning alarm."
SOPBDG003MID-015,SOP_BDG_003_MiddletonDigester.txt,"37,38,39",biogas_quality_interlock,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
SOPBDG003MID-016,SOP_BDG_003_MiddletonDigester.txt,"40,41",biogas_quality_interlock,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
SOPBDG003MID-017,SOP_BDG_003_MiddletonDigester.txt,"44,45",agitator_interlock,The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom).
SOPBDG003MID-018,SOP_BDG_003_MiddletonDigester.txt,"45,46",agitator_interlock,"If the level falls below 2.0 m, the DCS stops the agitator immediately."
SOPBDG003MID-019,SOP_BDG_003_MiddletonDigester.txt,"49,50",h2s_alarm_acknowledgment,"Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes."
SOPBDG003MID-020,SOP_BDG_003_MiddletonDigester.txt,"50,51,52",h2s_alarm_acknowledgment,"If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-wide alert notification."
SOPBDG003MID-021,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58",critical_alarm_acknowledgment_deadline,"All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol) must be acknowledged by the control room operator within 3 minutes of annunciation."
SOPBDG003MID-022,SOP_BDG_003_MiddletonDigester.txt,"58,59",critical_alarm_acknowledgment_deadline,Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.
SOPBDG003MID-023,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",agitator_vibration,"If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours."
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",digester_temperature_probe_drift,"The temperature of DGT-101 shall be measured by two independent probes (TT-101A and TT-101B). If the absolute difference between the two readings exceeds 1.5C for more than 1 hour, both probes must be inspected and recalibrated within 48 hours. A ""Probe Drift"" notification is logged."
SOPBDG003MID-025,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",gas_analyser_calibration_drift,"During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading, the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message."
SOPBDG003MID-026,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",h2s_scrubber_media_replacement,"When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media."
SOPBDG003MID-027,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",boiler_service_interval,"The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first. The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline."
SOPBDG003MID-028,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",flare_ignition_test,The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance technician.
SOPBDG003MID-029,SOP_BDG_003_MiddletonDigester.txt,"98,99",confined_space_entry_digester_tanks,Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory.
SOPBDG003MID-030,SOP_BDG_003_MiddletonDigester.txt,"99,100",confined_space_entry_digester_tanks,"Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry."
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,101,confined_space_entry_digester_tanks,A dedicated standby attendant with continuous radio contact shall be posted.
SOPBDG003MID-032,SOP_BDG_003_MiddletonDigester.txt,"102,103",confined_space_entry_digester_tanks,The entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation.
SOPBDG003MID-033,SOP_BDG_003_MiddletonDigester.txt,"104,105",confined_space_entry_digester_tanks,"If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded."
SOPBDG003MID-034,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",gas_holder_platform_access,Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%.
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",flare,FLR-601
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",condition,in operation (flame detected)
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",exclusion_zone,15-metre radius
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",restriction,No personnel entry is permitted without explicit authorisation from the Shift Supervisor
