id,category,access_level,operational_phase,role,action,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,subject,time_allowance,trigger,activity,anti_scalant_dosing_pump_status,brine_reject_flow_logging_frequency,deadline,high_pressure_intake_pump_ramp_up_rate,item,parameter,permeate_bypass_valve_status,regulatory_compliance,required_ppe,requirement,response,target,threshold,source_file,source_span
SOPROV4HIGHP-005,StaticLimit,,,,,300,ORP,mV,-200,FQ-02,Increase SMBS dosing,RO feed stream,15 mins,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#13 | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins
SOPROV4HIGHP-006,StaticLimit,,,,,35.0,Temperature,degC,15.0,FQ-03,Adjust VFD speed,RO feed stream,60 mins,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#14 | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins
SOPROV4HIGHP-007,StaticLimit,,,,,7.5,pH,pH_unit,6.5,FQ-04,Inject Sulfuric Acid,RO feed stream,10 mins,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#15 | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins
SOPROV4HIGHP-008,AccessConstraint,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#16 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-009,AccessConstraint,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#17 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-010,AccessConstraint,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#18 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-011,AccessConstraint,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#19 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-012,AccessConstraint,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#20 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-013,AccessConstraint,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#21 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-014,AccessConstraint,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#22 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-015,AccessConstraint,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#23 | Maintenance_Tech | Maintenance access | No access | Visual inspection only | Full access
SOPROV4HIGHP-016,AccessConstraint,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#24 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-017,AccessConstraint,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#25 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-018,AccessConstraint,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#26 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-019,AccessConstraint,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#27 | Safety_Auditor | Visual inspection only | Visual inspection only | Visual inspection only | Visual inspection only
SOPROV4HIGHP-020,DataRetentionRequirement,,,,,,,,,,,,,,,,,,,,,,retention of all water quality data for a period spanning ten years,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L136#28 | regulatory compliance necessitates the retention of all water quality data for a period spanning ten years. The archiving software utilizes a lossless
SOPROV4HIGHP-021,DiagnosticProcedure,,,,process engineers conduct membrane autopsies on sacrificial elements,,,,,,,,,permeability declines unexpectedly,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::L141#29 | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements. Destructive testing reveals"
