record_id,source_file,lines,field,value
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,action_remarks,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,tag,H2S-901
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,equipment,H2S Scrubber
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,parameter,Outlet H2S
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,unit,ppm
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,ll,-
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,hl,150
SOPBDG003MID-011,SOP_BDG_003_MiddletonDigester.txt,29,action_remarks,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,tag,FLR-601
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,equipment,Flare
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,parameter,Flame Temperature
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,unit,C
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,ll,850
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,hl,-
SOPBDG003MID-012,SOP_BDG_003_MiddletonDigester.txt,30,action_remarks,"If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,tag,CHP-1001
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,equipment,CHP Engine
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,parameter,Jacket Water Temperature
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,unit,C
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,ll,70
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,hl,95
SOPBDG003MID-013,SOP_BDG_003_MiddletonDigester.txt,31,action_remarks,"If >98C, DCS derates engine to 50% load."
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,tag,VF-801
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,equipment,Digester Hall Vent.
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,parameter,Air Changes per Hour
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,unit,ACH
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,ll,6
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,hl,-
SOPBDG003MID-014,SOP_BDG_003_MiddletonDigester.txt,32,action_remarks,"If airflow <6 ACH, DCS issues Warning alarm."
SOPBDG003MID-015,SOP_BDG_003_MiddletonDigester.txt,"37,38,39",biogas_quality_interlock,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
SOPBDG003MID-016,SOP_BDG_003_MiddletonDigester.txt,40,biogas_quality_interlock,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
SOPBDG003MID-017,SOP_BDG_003_MiddletonDigester.txt,"44,45",agitator,AGT-301
SOPBDG003MID-017,SOP_BDG_003_MiddletonDigester.txt,"44,45",condition,digester level is above the minimum agitator immersion level (2.0 m from tank bottom)
SOPBDG003MID-018,SOP_BDG_003_MiddletonDigester.txt,"45,46",agitator,AGT-301
SOPBDG003MID-018,SOP_BDG_003_MiddletonDigester.txt,"45,46",condition,level falls below 2.0 m
SOPBDG003MID-018,SOP_BDG_003_MiddletonDigester.txt,"45,46",response,DCS stops the agitator immediately
SOPBDG003MID-019,SOP_BDG_003_MiddletonDigester.txt,"49,50",alarm,High H2S alarm (H2S-901 outlet >150 ppm)
SOPBDG003MID-019,SOP_BDG_003_MiddletonDigester.txt,"49,50",role,control room operator
SOPBDG003MID-019,SOP_BDG_003_MiddletonDigester.txt,"49,50",deadline,within 5 minutes
SOPBDG003MID-020,SOP_BDG_003_MiddletonDigester.txt,"50,51,52",alarm,High H2S alarm (H2S-901 outlet >150 ppm)
SOPBDG003MID-020,SOP_BDG_003_MiddletonDigester.txt,"50,51,52",condition,alarm is not acknowledged within 5 minutes
SOPBDG003MID-020,SOP_BDG_003_MiddletonDigester.txt,"50,51,52",response,DCS automatically initiates flaring and sends a plant-wide alert notification
SOPBDG003MID-021,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58",alarm_designation,Critical
SOPBDG003MID-021,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58",examples,"DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol"
SOPBDG003MID-021,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58",role,control room operator
SOPBDG003MID-021,SOP_BDG_003_MiddletonDigester.txt,"55,56,57,58",deadline,within 3 minutes of annunciation
SOPBDG003MID-022,SOP_BDG_003_MiddletonDigester.txt,"58,59",alarm_designation,Critical
SOPBDG003MID-022,SOP_BDG_003_MiddletonDigester.txt,"58,59",condition,Failure to acknowledge
SOPBDG003MID-022,SOP_BDG_003_MiddletonDigester.txt,"58,59",response,escalates to the Shift Supervisor's pager and activates the facility siren
SOPBDG003MID-023,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",asset,AGT-301
SOPBDG003MID-023,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",sensor,VIB-301
SOPBDG003MID-023,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",condition,RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously
SOPBDG003MID-023,SOP_BDG_003_MiddletonDigester.txt,"64,65,66",response,"maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours"
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",asset,DGT-101
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",probes,TT-101A and TT-101B
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",condition,absolute difference between the two readings exceeds 1.5C for more than 1 hour
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",response,both probes must be inspected and recalibrated within 48 hours
SOPBDG003MID-024,SOP_BDG_003_MiddletonDigester.txt,"69,70,71,72",log_action,"A ""Probe Drift"" notification is logged"
SOPBDG003MID-025,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",asset,GAS-701
SOPBDG003MID-025,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",condition,zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading
SOPBDG003MID-025,SOP_BDG_003_MiddletonDigester.txt,"75,76,77,78",response,"DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message"
SOPBDG003MID-026,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",asset,H2S scrubber H2S-901
SOPBDG003MID-026,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",condition,differential pressure exceeds 25 mbar
SOPBDG003MID-026,SOP_BDG_003_MiddletonDigester.txt,"81,82,83",response,DCS shall generate a maintenance request to replace the media
SOPBDG003MID-027,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",asset,steam boiler BLR-501
SOPBDG003MID-027,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",interval,"every 8,000 operating hours or 12 calendar months, whichever occurs first"
SOPBDG003MID-027,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",requirement,comprehensive inspection
SOPBDG003MID-027,SOP_BDG_003_MiddletonDigester.txt,"86,87,88",reminder,"DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
SOPBDG003MID-028,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",asset,flare ignition system
SOPBDG003MID-028,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",interval,weekly (every 168 hours)
SOPBDG003MID-028,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",requirement,tested
SOPBDG003MID-028,SOP_BDG_003_MiddletonDigester.txt,"91,92,93",logging,test and result (success/failure) must be logged in the shift log by the maintenance technician
SOPBDG003MID-029,SOP_BDG_003_MiddletonDigester.txt,98,asset,DGT-101 or DGT-102
SOPBDG003MID-029,SOP_BDG_003_MiddletonDigester.txt,98,classification,confined space
SOPBDG003MID-030,SOP_BDG_003_MiddletonDigester.txt,98,asset,DGT-101 or DGT-102
SOPBDG003MID-030,SOP_BDG_003_MiddletonDigester.txt,98,requirement,permit is mandatory
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,"99,100",asset,DGT-101 or DGT-102
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,"99,100",test_window,within 15 minutes prior to entry
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,"99,100",ch4_limit,<10% LEL
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,"99,100",h2s_limit,<10 ppm
SOPBDG003MID-031,SOP_BDG_003_MiddletonDigester.txt,"99,100",o2_limit,19.5-23.5%
SOPBDG003MID-032,SOP_BDG_003_MiddletonDigester.txt,101,asset,DGT-101 or DGT-102
SOPBDG003MID-032,SOP_BDG_003_MiddletonDigester.txt,101,requirement,dedicated standby attendant with continuous radio contact shall be posted
SOPBDG003MID-033,SOP_BDG_003_MiddletonDigester.txt,"102,103",asset,DGT-101 or DGT-102
SOPBDG003MID-033,SOP_BDG_003_MiddletonDigester.txt,"102,103",role,entry supervisor
SOPBDG003MID-033,SOP_BDG_003_MiddletonDigester.txt,"102,103",action,log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor
SOPBDG003MID-033,SOP_BDG_003_MiddletonDigester.txt,"102,103",deadline,within 15 minutes of permit activation
SOPBDG003MID-034,SOP_BDG_003_MiddletonDigester.txt,"104,105",asset,DGT-101 or DGT-102
SOPBDG003MID-034,SOP_BDG_003_MiddletonDigester.txt,"104,105",condition,CH4 concentration exceeds 5% LEL
SOPBDG003MID-034,SOP_BDG_003_MiddletonDigester.txt,"104,105",response,all personnel must evacuate immediately and the evacuation alarm sounded
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",asset,GSH-401 maintenance platform
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",condition,gas holder level exceeds 80%
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",restriction,Personnel are prohibited from accessing
SOPBDG003MID-035,SOP_BDG_003_MiddletonDigester.txt,"108,109,110",indicator,warning sign interlocked with the level transmitter shall illuminate at the access gate
SOPBDG003MID-036,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",flare,FLR-601
SOPBDG003MID-036,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",condition,in operation (flame detected)
SOPBDG003MID-036,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",exclusion_zone,15-metre radius
SOPBDG003MID-036,SOP_BDG_003_MiddletonDigester.txt,"113,114,115",personnel_entry_requirement,explicit authorisation from the Shift Supervisor
