file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,12,RULE-ST04-01,21,RULE-ST04-01,0.7638,0.6,0.6*0.796 + 0.4*0.715 = 0.764,0.7238,45,0.04,0.7962,0.7152,4->4 (1.000); 4->4 (1.000); 0.2->0.2 (1.000); 24->24 (1.000); 0.35->0.2 (0.571); 0.2->0.2 (1.000); 0.01->0.2 (0.050); 0.02->0.2 (0.100),4 4 0.2 24 0.35 0.2 0.01 0.02,4 0.2 24,0.684,0 20 24 h maintenance mm packaging s schedule st04 vib warning within,01 02 2 35 operationalrule,recurringduty,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.20 mm/s (WARNING) | Schedule maintenance within 24 h | WARNING | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,RecurringDuty | ST04_PACKAGING | VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,13,RULE-ST04-02,22,RULE-ST04-02,0.7428,0.6,0.6*0.795 + 0.4*0.665 = 0.743,0.8639,45,-0.1211,0.7945,0.6653,4->4 (1.000); 4->4 (1.000); 0.35->0.35 (1.000); 0.35->0.35 (1.000); 0.2->0.35 (0.571); 0.01->0.35 (0.029); 0.02->0.35 (0.057),4 4 0.35 0.35 0.2 0.01 0.02,4 0.35,0.706,0 35 bearings critical emergency inspect mm packaging s st04 stop vib,01 02 2 operationalrule,automaticreaction,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | VIB > 0.35 mm/s (CRITICAL) | Emergency stop; inspect bearings | CRITICAL | 0.35 | 0.2 | 0.01 | 0.02 | mm/s,AutomaticReaction | ST04_PACKAGING | VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,14,RULE-ST04-03,23,RULE-ST04-03,0.8614,0.6,0.6*0.815 + 0.4*0.931 = 0.861,0.7255,47,0.1359,0.8146,0.9314,4->4 (1.000); 4->4 (1.000); 1->1 (1.000); 2->2 (1.000); -4->-4 (1.000); 2->2 (1.000); 1.6->2 (0.800); 1.4->1 (0.714); 1.25->1 (0.800); 1->1 (1.000),4 4 1 2 -4 2 1.6 1.4 1.25 1,4 1 2 -4,0.571,00 04 1 below command drops m operator packaging rule s spd st02 st04 verify without,0 25 4 6 coupling cur electrical operationalrule sealing warning with,verificationprocedure,OperationalRule | ST04_PACKAGING | ST04_PACKAGING_SPD | SPD | SPD drops below 1.00 m/s without operator command | Verify RULE-ST02-04 (electrical coupling with ST02_SEALING_CUR) | WARNING | 1.6 | 1.4 | 1.25 | 1.0 | m/s,VerificationProcedure | ST04_PACKAGING | SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,15,RULE-SRV01-01,24,RULE-SRV01-01,0.7695,0.6,0.6*0.687 + 0.4*0.893 = 0.769,0.8192,36,-0.0497,0.6869,0.8933,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 28->25 (0.893); 25->25 (1.000); 16->25 (0.640); 18->25 (0.720),1 1 25 28 25 16 18,1 25,0.421,25 c exceed must not serverroom srv01 tmp,0 16 18 28 and inspect maintenance mandatory notify operationalrule,standingcap,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP MUST NOT exceed 25°C | Inspect and notify maintenance | MANDATORY | 28.0 | 25.0 | 16.0 | 18.0 | °C,StandingCap | SRV01_SERVERROOM | TMP MUST NOT exceed 25°C.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,16,RULE-SRV01-02,25,RULE-SRV01-02,0.8668,0.6,0.6*0.863 + 0.4*0.872 = 0.867,0.9009,48,-0.0341,0.8631,0.8724,1->1 (1.000); 1->1 (1.000); 28->28 (1.000); 28->28 (1.000); 25->28 (0.893); 16->28 (0.571); 18->28 (0.643),1 1 28 28 25 16 18,1 28,0.684,28 all automatic c controlled critical nodes of plc serverroom shutdown srv01 tmp,0 16 18 25 operationalrule,automaticreaction,OperationalRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | TMP > 28°C (CRITICAL) | Automatic controlled shutdown of all PLC nodes | CRITICAL | 28.0 | 25.0 | 16.0 | 18.0 | °C,AutomaticReaction | SRV01_SERVERROOM | TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,17,RULE-WRH01-01a,26,RULE-WRH01-01,0.7955,0.6,0.6*0.743 + 0.4*0.875 = 0.796,0.8665,50,-0.071,0.7425,0.875,1->1 (1.000); 1->1 (1.000); 0.5->0.5 (1.000); 8->8 (1.000); 12->12 (1.000); 8->8 (1.000); -1->1 (0.000); 0.5->0.5 (1.000),1 1 0.5 8 12 8 -1 0.5,1 0.5 8 12,0.538,0 12 5 8 and between c must notify qc remain tmp warehouse wrh01,1 activate backup mandatory operationalrule refrigeration,above batch critical general quarantine standingcap,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP MUST remain between 0.5°C and 8°C | Activate backup refrigeration; notify QC | MANDATORY | 12.0 | 8.0 | -1.0 | 0.5 | °C,StandingCap | WRH01_WAREHOUSE (General Warehouse) | TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,18,RULE-WRH01-01b,3,SOP001OPERAT-003,0.4514,0.6,0.6*0.403 + 0.4*0.524 = 0.451,0.817,50,-0.3656,0.4032,0.5238,1->1 (1.000); 1->1 (1.000); 12->4 (0.333); 12->4 (0.333); 8->4 (0.500); -1->2 (0.000); 0.5->1 (0.500),1 1 12 12 8 -1 0.5,2 1 3 4,0.0,,0 1 12 5 8 above and batch c critical notify operationalrule qc quarantine tmp warehouse wrh01,area fault feeds production reduction sealing speed st01 st02 st03 st04 stationdependency thermal,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | TMP CRITICAL above 12°C | Notify QC and quarantine batch | CRITICAL | 12.0 | 8.0 | -1.0 | 0.5 | °C,StationDependency | Production Area | ST02_SEALING | ST01 | Feeds ST03; thermal fault → ST04 speed reduction
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,19,RULE-WRH01-02,27,RULE-WRH01-02,0.8215,0.6,0.6*0.769 + 0.4*0.900 = 0.822,0.8554,51,-0.0339,0.7695,0.8996,1->1 (1.000); 1->1 (1.000); 85->85 (1.000); 90->85 (0.944); 85->85 (1.000); 55->85 (0.647); 60->85 (0.706),1 1 85 90 85 55 60,1 85,0.6,85 above activate and dehumidifier door hum inspect rh seals warehouse wrh01,0 55 60 90 operationalrule warning,general recurringduty,OperationalRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_HUM | HUM | HUM above 85%RH | Inspect door seals and activate dehumidifier | WARNING | 90.0 | 85.0 | 55.0 | 60.0 | %RH,RecurringDuty | WRH01_WAREHOUSE (General Warehouse) | HUM above 85%RH - inspect door seals and activate dehumidifier.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,20,RULE-CHM01-01a,28,RULE-CHM01-01,0.8312,0.6,0.6*0.760 + 0.4*0.938 = 0.831,0.9007,52,-0.0695,0.7604,0.9375,1->1 (1.000); 1->1 (1.000); 10->10 (1.000); 20->20 (1.000); 25->25 (1.000); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 10 20 25 20 5 10,1 10 20 25,0.63,10 20 25 activate and between c chemicalstorage chm01 emergency must notify officer remain safety tmp ventilation,0 5 mandatory operationalrule,above chemical critical immediately standingcap storage,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP MUST remain between 10°C and 20°C | Activate emergency ventilation and notify safety officer | MANDATORY | 25.0 | 20.0 | 5.0 | 10.0 | °C,StandingCap | CHM01_CHEMICALSTORAGE (Chemical Storage) | TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,21,RULE-CHM01-01b,69,MAINT-07,0.8208,0.6,0.6*0.787 + 0.4*0.871 = 0.821,0.9063,52,-0.0855,0.7871,0.8714,1->1 (1.000); 1->1 (1.000); 25->20 (0.800); 25->20 (0.800); 20->20 (1.000); 5->10 (0.500); 10->10 (1.000),1 1 25 25 20 5 10,1 20 10,0.458,10 20 c chm01 critical emergency notify officer safety tmp ventilation,0 25 5 above activate chemicalstorage immediately operationalrule,chemicals for min predictivemaintenancetrigger torage,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | TMP CRITICAL above 25°C | Activate emergency ventilation; notify safety officer immediately | CRITICAL | 25.0 | 20.0 | 5.0 | 10.0 | °C,PredictiveMaintenanceTrigger | CHM01_CHEMICALS TORAGE | TMP | Emergency ventilation; notify safety officer | CRITICAL | TMP >20°C for >10 min
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,22,RULE-CHM01-02a,29,RULE-CHM01-02,0.6959,0.6,0.6*0.609 + 0.4*0.826 = 0.696,0.8381,53,-0.1422,0.6088,0.8264,1->1 (1.000); 1->1 (1.000); 50->50 (1.000); 45->45 (1.000); 60->50 (0.833); 50->50 (1.000); 15->45 (0.333); 20->45 (0.444),1 1 50 45 60 50 15 20,1 50 45,0.448,45 50 activate chemicalstorage chm01 desiccant exceed hum if must not rh system,0 15 20 60 mandatory operationalrule,accelerates chemical degradation elevated humidity hygroscopic of reagents standingcap storage,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM MUST NOT exceed 50%RH | Activate desiccant system if HUM >45%RH | MANDATORY | 60.0 | 50.0 | 15.0 | 20.0 | %RH,StandingCap | CHM01_CHEMICALSTORAGE (Chemical Storage) | HUM MUST NOT exceed 50%RH. Elevated humidity accelerates degradation of hygroscopic reagents. Activate desiccant system if HUM >45%RH.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,23,RULE-CHM01-02b,2,SOP001OPERAT-002,0.4192,0.6,0.6*0.475 + 0.4*0.336 = 0.419,0.9053,53,-0.4861,0.4747,0.3359,1->1 (1.000); 1->1 (1.000); 45->2 (0.044); 60->2 (0.033); 50->2 (0.040); 15->2 (0.133); 20->2 (0.100),1 1 45 60 50 15 20,1 2,0.0,,0 15 20 45 50 60 above activate chemicalstorage chm01 containers desiccant for hum inspect leaks operationalrule rh storage system warning,area feeds filling production sealing st01 st02 stationdependency,OperationalRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | HUM above 45%RH | Activate desiccant system; inspect storage containers for leaks | WARNING | 60.0 | 50.0 | 15.0 | 20.0 | %RH,StationDependency | Production Area | ST01_FILLING | - | Feeds ST02_SEALING
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,24,RULE-CHM01-03,30,RULE-CHM01-03,0.9425,0.6,0.6*0.904 + 0.4*1.000 = 0.942,0.65,117,0.2925,0.9041,1.0,2->2 (1.000),2,1 2,0.852,2 access accessrule are authorised be chemical enter escalated hazmat manager minutes must only personnel storage supervisor technician to training unauthorized with within,critical,chemicalstorage chm01 role,AccessRule | Chemical Storage | Only personnel with hazmat training (technician/supervisor/manager) are authorised to enter Chemical Storage | UNAUTHORIZED_ACCESS must be escalated within 2 minutes | CRITICAL,AccessRule | CHM01_CHEMICALSTORAGE (Chemical Storage) | Only personnel with hazmat training (technician/supervisor/manager role) are authorised to enter Chemical Storage. UNAUTHORIZED_ACCESS must be escalated within 2 minutes.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,25,RULE-RND01-01,31,RULE-RND01-01,0.8146,0.6,0.6*0.716 + 0.4*0.963 = 0.815,0.8362,54,-0.0216,0.716,0.9625,1->1 (1.000); 1->1 (1.000); 18->18 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 15->18 (0.833); 18->18 (1.000),1 1 18 26 30 26 15 18,1 18 26,0.52,18 26 and between c experimental for must rdlab remain rnd01 tmp validity,0 15 30 inspect maintenance mandatory notify operationalrule,d lab r standingcap,OperationalRule | RND01_RDLAB | RND01_RDLAB_TMP | TMP | TMP MUST remain between 18°C and 26°C for experimental validity | Inspect and notify maintenance | MANDATORY | 30.0 | 26.0 | 15.0 | 18.0 | °C,StandingCap | RND01_RDLAB (R&D; Lab) | TMP MUST remain between 18°C and 26°C for experimental validity.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,26,RULE-RND01-02a,32,RULE-RND01-02,0.7806,0.6,0.6*0.737 + 0.4*0.846 = 0.781,0.7669,57,0.0137,0.7369,0.8462,1->1 (1.000); 1->1 (1.000); 65->65 (1.000); 75->75 (1.000); 65->65 (1.000); 25->65 (0.385); 35->65 (0.538),1 1 65 75 65 25 35,1 65 75,0.37,65 75 above activate dehumidifier drift hum rdlab rh rnd01,0 25 35 operationalrule warning,and automaticreaction critical d experiments hvac inspect lab r sensitive suspend system,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM drift above 65%RH | Activate dehumidifier | WARNING | 75.0 | 65.0 | 25.0 | 35.0 | %RH,AutomaticReaction | RND01_RDLAB (R&D; Lab) | HUM drift above 65%RH - activate dehumidifier. Above 75%RH (CRITICAL) - suspend sensitive experiments and inspect HVAC system.
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,REJECTED (below threshold),FN for this GT row + FP for this record,27,RULE-RND01-02b,9,SOP001OPERAT-009,0.4695,0.6,0.6*0.581 + 0.4*0.302 = 0.469,0.88,55,-0.4105,0.5814,0.3015,1->1 (1.000); 1->1 (1.000); 75->1 (0.013); 75->1 (0.013); 65->1 (0.015); 25->1 (0.040); 35->1 (0.029),1 1 75 75 65 25 35,1,0.2,experiments hvac rdlab rnd01 sensitive,0 25 35 65 75 above and critical hum inspect operationalrule rh suspend system,climate d lab precision r stationdependency,OperationalRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | HUM above 75%RH (CRITICAL) | Suspend sensitive experiments and inspect HVAC system | CRITICAL | 75.0 | 65.0 | 25.0 | 35.0 | %RH,StationDependency | R&D; Lab | RND01_RDLAB | HVAC | Precision experiments - climate sensitive
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,28,RULE-CAF01-01,33,RULE-CAF01-01,0.8467,0.6,0.6*0.834 + 0.4*0.866 = 0.847,0.8563,56,-0.0096,0.8341,0.8656,1->1 (1.000); 1->1 (1.000); 26->26 (1.000); 30->26 (0.867); 26->26 (1.000); 14->26 (0.538); 17->26 (0.654),1 1 26 30 26 14 17,1 26,0.5,26 above c caf01 cafeteria check comfort occupant system tmp ventilation,0 14 17 30 criterion is operationalrule primary the warning,environmentalmonitoringresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_TMP | TMP | TMP above 26°C | Check ventilation system. Occupant comfort is the primary criterion | WARNING | 30.0 | 26.0 | 14.0 | 17.0 | °C,EnvironmentalMonitoringResponse | check ventilation system | CAF01_CAFETERIA | TMP above 26°C | Occupant comfort
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,TP (counted as found),TP,29,RULE-CAF01-02,34,RULE-CAF01-02,0.7986,0.6,0.6*0.785 + 0.4*0.819 = 0.799,0.8536,57,-0.055,0.785,0.8189,1->1 (1.000); 1->1 (1.000); 70->70 (1.000); 80->70 (0.875); 70->70 (1.000); 25->70 (0.357); 35->70 (0.500),1 1 70 80 70 25 35,1 70,0.611,70 above activate and caf01 cafeteria drainage hum inspect rh ventilation,0 25 35 80 operationalrule warning,environmentalmonitoringresponse,OperationalRule | CAF01_CAFETERIA | CAF01_CAFETERIA_HUM | HUM | HUM above 70%RH | Inspect drainage and activate ventilation | WARNING | 80.0 | 70.0 | 25.0 | 35.0 | %RH,EnvironmentalMonitoringResponse | inspect drainage and activate ventilation | CAF01_CAFETERIA | HUM above 70%RH
