id,category,authorization,operational_phase,role,max_bound,measurement,metric_unit,min_bound,required_correction,ro_feed_stream_parameter_tag,time_allowance,action,parameter,activity,anti_scalant_dosing_pump_status,brine_reject_flow_logging_frequency,condition,critical_high_trip,critical_low_trip,data_type,high_pressure_intake_pump_ramp_up_maximum_rate,high_tier_alert,item,low_tier_alert,permeate_bypass_valve_status,required_ppe,requirement,retention_period,target,time_limit,trigger,source_file,source_span
FQ-03,feedwater quality limit,,,,35.0,Temperature,degC,15.0,Adjust VFD speed,FQ-03,60 mins,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#0
FQ-04,feedwater quality limit,,,,7.5,pH,pH_unit,6.5,Inject Sulfuric Acid,FQ-04,10 mins,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#0
SOPROV4HIGHP-006,access authorization,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-007,access authorization,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-008,access authorization,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-009,access authorization,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-010,access authorization,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-011,access authorization,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-012,access authorization,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-013,access authorization,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-014,access authorization,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-015,access authorization,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-016,access authorization,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-017,access authorization,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-018,data retention requirement,,,,,,,,,,,,,,,,,,,water quality data,,,,,,,,ten years,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L136#0 | SOP_RO_V4_HighPressureROSkids.txt::L137#0
