id,category,cro,equipment,maintenance_requirement,requirement,action,automatic_action,calibration_requirement,condition,detection_setpoint,instrument,max_response_time,operator_response_required,trip_cause,trip_scenario,field_operator,high_alarm_setpoint,high_high_trip_interlock_action,low_alarm_setpoint,normal_operating_range,tag_parameter,acid_circulation_pump_p_107a,bed_1_catalyst_replacement_criteria,burner_management_system_bms_logic,control_room_operator,differential_pressure_across_bed_1_dp_201_recording,field_operator_duty,interlock_bypass,loss_of_instrument_air,notification_limit,online_so2_analyzer_ai_201_calibration,outgoing_cro_duty,process_log_update_interval,required_data,responsible_party,safety_interlocks_test_interval,shift_supervisor,sulfur_melter_s_101_temperature,source_file,source_span
4.4,shutdown procedure,Close all acid transfer valves to storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L39#0 | SOP_SA_ESD_005.txt::L43#0
5.1,spill response,,,,,,,,,,,,,,,"If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump",,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L46#0
SOPSAMNT008-001,isolation requirement,,,,"Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L23#0
SOPSAMNT008-002,verification procedure,,,,shall verify zero energy state and issue a safety work permit before work commences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maintenance Supervisor,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L24#0
SOPSAMNT008-003,maintenance schedule,,Sulfur melter agitator M-101,"Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L31#0
SOPSAMNT008-004,maintenance schedule,,Combustion air blower B-103,"Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L32#0
SOPSAMNT008-005,maintenance schedule,,Acid circulation pump P-107A,"Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L33#0
SOPSAMNT008-006,maintenance schedule,,Converter R-104,Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L34#0
SOPSAMNT008-007,maintenance schedule,,Absorption tower T-106,"Check packing and acid distributor, clean every 2 years; performed by Process Engineer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L35#0
SOPSAMNT008-008,calibration schedule,,,,,,,Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician.,,,SO₂ analyzer AI-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L42#0
SOPSAMNT008-009,calibration schedule,,,,,,,Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician.,,,Temperature transmitters TI-201 through TI-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L43#0
SOPSAMNT008-010,calibration schedule,,,,,,,Calibrate every 6 months using deadweight tester; performed by Instrument Technician.,,,Differential pressure transmitters ΔP-201 to ΔP-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L44#0
SOPSAMNT008-011,calibration schedule,,,,,,,Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician.,,,Flowmeter FI-401,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L45#0
SOPSAMNT008-012,permit requirement,,,,requires a hot work permit and continuous gas monitoring for SO₂ and H₂S.,,,,All hot work within 15 m of the sulfur melter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L48#0
5.2,permit requirement,,,,"requires a confined space permit, atmospheric testing, and a standby person.",,,,Confined space entry into the converter vessel or absorption tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L49#0
SOPSAOP002-001,personnel responsibility,,,,,,,,,,,,,,,,,,,,,,,,"responsible for monitoring all process parameters, initiating control actions, and logging data",,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L24#0
SOPSAOP002-002,personnel responsibility,,,,,,,,,,,,,,,"responsible for physical rounds, sampling, and verification of local gauge readings",,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L25#0
2.3,personnel responsibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has authority to approve deviations from normal operating targets and to authorise interlock bypasses,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L26#0
3.1,pre-startup requirement,,,,,,,,All safety interlocks tested and enabled with no active trips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L30#0
3.2,pre-startup limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,≥ 135°C,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L31#0
3.3,pre-startup requirement,,,,,,,,,,,,,,,,,,,,,available and seal flush water flowing,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L32#0
SOPSAOP002-003,startup procedure,,,,,Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L35#0
SOPSAOP002-004,startup procedure,,,,,"Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L36#0
SOPSAOP002-005,startup procedure,,,,,Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L37#0
SOPSAOP002-006,startup procedure,,,,,slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0–10.5% vol,,,converter Bed 1 inlet temperature exceeds 400°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L38#0
SOPSAOP002-007,operating limit,,,,,,,,,,,,,,,,High alarm at 4500 kg/h,Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner,Low alarm at 3500 kg/h,Maintain 3800–4200 kg/h,FIC-101 Sulfur feed flow,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L45#0
SOPSAOP002-008,operating limit,,,,,,,,,,,,,,,,High alarm at 615°C,Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling,Low alarm at 550°C,Maintain 580–610°C,TI-202 Bed 1 outlet temperature,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L46#0
SOPSAOP002-009,operating limit,,,,,,,,,,,,,,,,High alarm at 99.0%,Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank,Low alarm at 98.0%,Maintain 98.3–98.7% H₂SO₄,CI-301 Absorption acid concentration,,,,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L47#0
SOPSAOP002-010,authorization requirement,,,,,,,,,,,,,,,,,,,,,,,,,,,requires written authorisation from the Shift Supervisor and must be recorded in the bypass log,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L49#0
6.1,automatic reaction,,,,,,,,,,,,,,,,,,,,,,,performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L52#0
6.2,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,every 6 months,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L53#0
6.3,automatic reaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,fail-safe valves shall move to their safe positions as specified in P&ID 02-01,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L54#0
7.1,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities",,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L57#0
7.2,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,every 30 minutes,"SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences",,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L58#0
8.1,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,,measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L61#0
8.2,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L62#0
9.1,recurring duty,,,,,,,,,,,,,,,,,,,,,,,,,once per shift,,,,"If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified",,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L65#0
9.2,maintenance limit,,,,,,,,,,,,,,,,,,,,,,"after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening",,,,,,,,,,,,,,,,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L66#0
