id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,confined_space_entry_digester_tanks,agitator_interlock,biogas_quality_interlock,boiler_service_interval,critical_alarm_acknowledgment_deadline,h2s_alarm_acknowledgment,agitator_vibration,digester_temperature_probe_drift,flare_area_exclusion,flare_ignition_test,gas_analyser_calibration_drift,gas_holder_platform_access,h2s_scrubber_media_replacement,source_file,source_span
3.4,recurring duty,,,,,,,,,,,,"All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol) must be acknowledged by the control room operator within 3 minutes of annunciation.",,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L55#0 | SOP_BDG_003_MiddletonDigester.txt::L56#0 | SOP_BDG_003_MiddletonDigester.txt::L57#0 | SOP_BDG_003_MiddletonDigester.txt::L58#0
SOPBDG003MID-017,automatic reaction,,,,,,,,,,,,Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L58#0 | SOP_BDG_003_MiddletonDigester.txt::L59#0
4.1,maintenance trigger,,,,,,,,,,,,,,"If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours.",,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L64#0 | SOP_BDG_003_MiddletonDigester.txt::L65#0 | SOP_BDG_003_MiddletonDigester.txt::L66#0
4.2,maintenance trigger,,,,,,,,,,,,,,,"If the absolute difference between the two readings [TT-101A and TT-101B] exceeds 1.5C for more than 1 hour, both probes must be inspected and recalibrated within 48 hours. A ""Probe Drift"" notification is logged.",,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L69#0 | SOP_BDG_003_MiddletonDigester.txt::L70#0 | SOP_BDG_003_MiddletonDigester.txt::L71#0 | SOP_BDG_003_MiddletonDigester.txt::L72#0
4.3,maintenance trigger,,,,,,,,,,,,,,,,,,"During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading, the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message.",,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L75#0 | SOP_BDG_003_MiddletonDigester.txt::L76#0 | SOP_BDG_003_MiddletonDigester.txt::L77#0 | SOP_BDG_003_MiddletonDigester.txt::L78#0
4.4,maintenance trigger,,,,,,,,,,,,,,,,,,,,"When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media.",SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L81#0 | SOP_BDG_003_MiddletonDigester.txt::L82#0 | SOP_BDG_003_MiddletonDigester.txt::L83#0
4.5,recurring duty,,,,,,,,,,,"The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first.",,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L86#0 | SOP_BDG_003_MiddletonDigester.txt::L87#0
SOPBDG003MID-018,automatic reaction,,,,,,,,,,,"The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline.",,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L87#0 | SOP_BDG_003_MiddletonDigester.txt::L88#0
4.6,recurring duty,,,,,,,,,,,,,,,,,The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance technician.,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L91#0 | SOP_BDG_003_MiddletonDigester.txt::L92#0 | SOP_BDG_003_MiddletonDigester.txt::L93#0
5.1,rule about who may enter,,,,,,,,Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L98#0 | SOP_BDG_003_MiddletonDigester.txt::L99#0
SOPBDG003MID-019,standing cap,,,,,,,,"Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry.",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L99#0 | SOP_BDG_003_MiddletonDigester.txt::L100#0
SOPBDG003MID-020,recurring duty,,,,,,,,A dedicated standby attendant with continuous radio contact shall be posted.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L101#0
SOPBDG003MID-021,recurring duty,,,,,,,,The entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L102#0 | SOP_BDG_003_MiddletonDigester.txt::L103#0
SOPBDG003MID-022,automatic reaction,,,,,,,,"If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded.",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L104#0 | SOP_BDG_003_MiddletonDigester.txt::L105#0
5.2,rule about who may enter,,,,,,,,,,,,,,,,,,,Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%.,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L108#0 | SOP_BDG_003_MiddletonDigester.txt::L109#0
5.3,rule about who may enter,,,,,,,,,,,,,,,,"When the flare FLR-601 is in operation (flame detected), a 15-metre radius exclusion zone is enforced. No personnel entry is permitted without explicit authorisation from the Shift Supervisor.",,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L113#0 | SOP_BDG_003_MiddletonDigester.txt::L114#0 | SOP_BDG_003_MiddletonDigester.txt::L115#0
