id,category,zone,role,authorization,station_id,station,crit_hi,crit_lo,critical_response,nominal,sensor,unit,warn_hi,warn_lo,action,condition,requirement,production_line,depends_on,downstream_effect,priority,sens_or,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,pattern,primary_fault,resolution,secondary_effect,action_1,action_2,condition_1,condition_2,critical_action,critical_condition,authorized_personnel,criterion,escalation_requirement,observation,result,rule,threshold_hierarchy,source_file,source_span
RULE-ST02-02,automatic reaction,,,,ST02_SEALING,,,,,,,,,,"emergency stop ST02, ST03, ST04",TMP > 210°C (CRITICAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L37#0
RULE-ST02-03,recurring duty,,,,ST02_SEALING,,,,,,,,,,schedule maintenance,CUR increase >1.5 A above nominal sustained >5 min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L39#0
RULE-ST02-04,monitoring requirement,,,,ST02_SEALING,,,,,,,,,,Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers a WARNING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L41#0
RULE-ST03-01,standing cap,,,,ST03_LABELLING,,,,,,,,,,,,TEN MUST be between 1.8 and 2.6 N.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L45#0
RULE-ST03-02,automatic reaction,,,,ST03_LABELLING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,check for label jam,halt,CNT below 110 pcs/min,Below 100 (CRITICAL),,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L47#0
RULE-ST03-03,fault detection,,,,ST03_LABELLING,,,,,,,,,,,TEN STUCK >10 consecutive samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor failure,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L49#0
RULE-ST04-01,recurring duty,,,,ST04_PACKAGING,,,,,,,,,,schedule maintenance within 24 h,VIB > 0.20 mm/s (WARNING),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L53#0
RULE-ST04-02,automatic reaction,,,,ST04_PACKAGING,,,,,,,,,,emergency stop; inspect bearings,VIB > 0.35 mm/s (CRITICAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L55#0
RULE-ST04-03,verification procedure,,,,ST04_PACKAGING,,,,,,,,,,verify RULE-ST02-04,SPD drops below 1.00 m/s without operator command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L57#0
RULE-SRV01-01,standing cap,,,,SRV01_SERVERROOM,,,,,,,,,,,,TMP MUST NOT exceed 25°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L61#0
RULE-SRV01-02,automatic reaction,,,,SRV01_SERVERROOM,,,,,,,,,,automatic controlled shutdown of all PLC nodes,TMP > 28°C (CRITICAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L61#0
RULE-WRH01-01,standing cap,,,,WRH01_WAREHOUSE,,,,,,,,,,,,TMP MUST remain between 0.5°C and 8°C,,,,,,,,,,,,,,,,,,,,,,,notify QC and quarantine batch,above 12°C,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L65#0
RULE-WRH01-02,recurring duty,,,,WRH01_WAREHOUSE,,,,,,,,,,inspect door seals and activate dehumidifier,HUM above 85%RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L65#0
RULE-CHM01-01,standing cap,,,,CHM01_CHEMICALSTORAGE,,,,,,,,,,,,TMP MUST remain between 10°C and 20°C,,,,,,,,,,,,,,,,,,,,,,,activate emergency ventilation and notify safety officer immediately,above 25°C,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L69#0
RULE-CHM01-02,standing cap,,,,CHM01_CHEMICALSTORAGE,,,,,,,,,,Activate desiccant system if HUM >45%RH,,HUM MUST NOT exceed 50%RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L69#0
RULE-CHM01-03,access rule,,,,CHM01_CHEMICALSTORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,personnel with hazmat training (technician/supervisor/manager role),,UNAUTHORIZED_ACCESS must be escalated within 2 minutes,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L69#0
RULE-RND01-01,standing cap,,,,RND01_RDLAB,,,,,,,,,,,,TMP MUST remain between 18°C and 26°C for experimental validity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L73#0
RULE-RND01-02,automatic reaction,,,,RND01_RDLAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activate dehumidifier,suspend sensitive experiments and inspect HVAC system,HUM drift above 65%RH,Above 75%RH (CRITICAL),,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L73#0
RULE-CAF01-01,recurring duty,,,,CAF01_CAFETERIA,,,,,,,,,,check ventilation system,TMP above 26°C,,,,,,,,,,,,,,,,,,,,,,,,,,,Occupant comfort is the primary criterion,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L77#0
RULE-CAF01-02,recurring duty,,,,CAF01_CAFETERIA,,,,,,,,,,inspect drainage and activate ventilation,HUM above 70%RH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L77#0
SOP002ALARMT-001,threshold hierarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIT_LO < WARN_LO < NOMINAL < WARN_HI < CRIT_HI,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L5#0
SOP002ALARMT-002,alarm threshold,,,,,ST01_FILLING,30,15,Inspect and notify maintenance,22.0 ± 0.4,TMP,°C,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L11#0
SOP002ALARMT-003,alarm threshold,,,,,ST01_FILLING,4.8,3,Inspect and notify maintenance,3.8 ± 0.05,PRS,bar,4.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L12#0
SOP002ALARMT-004,alarm threshold,,,,,ST01_FILLING,135,105,Inspect and notify maintenance,120.0 ± 1.5,FLW,L/min,128,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L13#0
SOP002ALARMT-005,alarm threshold,,,,,ST02_SEALING,210,165,E-STOP ST02/ST03/ST04; inspect element,185.0 ± 1.2,TMP,°C,195,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L19#0
SOP002ALARMT-006,alarm threshold,,,,,ST02_SEALING,6.2,4.2,Inspect and notify maintenance,5.2 ± 0.08,PRS,bar,5.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L20#0
SOP002ALARMT-007,alarm threshold,,,,,ST02_SEALING,15,9.5,E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04),12.4 ± 0.3,CUR,A,13.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L21#0
SOP002ALARMT-008,alarm threshold,,,,,ST03_LABELLING,1.05,0.65,Inspect and notify maintenance,0.85 ± 0.01,SPD,m/s,0.95,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L27#0
SOP002ALARMT-009,alarm threshold,,,,,ST03_LABELLING,3,1.5,Inspect and notify maintenance,2.2 ± 0.05,TEN,N,2.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L28#0
SOP002ALARMT-010,alarm threshold,,,,,ST03_LABELLING,140,100,E-STOP labelling; inspect label path,120 ± 2.0,CNT,pcs/m in,130,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L29#0
SOP002ALARMT-011,alarm threshold,,,,,ST04_PACKAGING,0.35,0.01,E-STOP; inspect main bearing,0.12 ± 0.005,VIB,mm/s,0.2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L35#0
SOP002ALARMT-012,alarm threshold,,,,,ST04_PACKAGING,11,6.5,Inspect and notify maintenance,8.7 ± 0.2,CUR,A,9.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L36#0
SOP002ALARMT-013,alarm threshold,,,,,ST04_PACKAGING,1.6,0.85,Inspect and notify maintenance,1.2 ± 0.02,SPD,m/s,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L37#0
SOP002ALARMT-014,alarm threshold,,,,,SRV01_SERVERROOM,28,16,Activate backup cooling; prepare controlled PLC shutdown,21.0 ± 0.3,TMP,°C,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L43#0
SOP002ALARMT-015,alarm threshold,,,,,SRV01_SERVERROOM,70.0,25.0,Inspect and notify maintenance,45.0 ± 1.0,HUM,%RH,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L45#0
SOP002ALARMT-016,alarm threshold,,,,,WRH01_WAREHOUSE,12,-1,Activate backup refrigeration; notify,4.0 ± 0.5,TMP,°C,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L52#0
SOP002ALARMT-017,alarm threshold,,,,,WRH01_WAREHOUSE,90,55,Inspect and notify maintenance,75.0 ± 1.5,HUM,%RH,85,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L53#0
SOP002ALARMT-018,alarm threshold,,,,,CHM01_CHEMICALSTORAGE,25,5,Activate emergency ventilation; notify safety officer immediately,15.0 ± 0.3,TMP,°C,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L59#0
SOP002ALARMT-019,alarm threshold,,,,,CHM01_CHEMICALSTORAGE,60,15,Activate desiccant system; inspect storage containers for leaks,35.0 ± 1.0,HUM,%RH,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L60#0
SOP002ALARMT-020,alarm threshold,,,,,RND01_RDLAB,30,15,Inspect and notify maintenance,22.0 ± 0.2,TMP,°C,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L66#0
SOP002ALARMT-021,alarm threshold,,,,,RND01_RDLAB,75,25,Suspend experiments; inspect HVAC system,50.0 ± 1.0,HUM,%RH,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L67#0
SOP002ALARMT-022,alarm threshold,,,,,CAF01_CAFETERIA,30,14,Inspect and notify maintenance,21.0 ± 0.4,TMP,°C,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L73#0
SOP002ALARMT-023,alarm threshold,,,,,CAF01_CAFETERIA,80,25,Inspect and notify maintenance,55.0 ± 1.5,HUM,%RH,70,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L74#0
SOP002ALARMT-024,anomaly definition,,,,,,,,,,,,,,,,,,,,,,,,,"Transient deviation >3 s , <5 min",Single reading >CRIT,,,AnomalyEvent::Spike,SPIKE,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L80#0
SOP002ALARMT-025,anomaly definition,,,,,,,,,,,,,,,,,,,,,,,,,Monotonic deviation >15 min,Slope >0.1 s /min for 5+ readings,,,AnomalyEvent::Drift,DRIFT,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L81#0
SOP002ALARMT-026,anomaly definition,,,,,,,,,,,,,,,,,,,,,,,,,Unchanged >10 consecutive readings,std(last 10)<0.001×nominal,,,AnomalyEvent::StuckSensor,STUCK,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L82#0
SOP002ALARMT-027,anomaly definition,,,,,,,,,,,,,,,,,,,,,,,,,Sustained WARN violation >10 min,>WARN for 20+ readings,,,AnomalyEvent::OutOfRange,OUT_OF_RAN GE,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L83#0
SOP002ALARMT-028,anomaly definition,,,,,,,,,,,,,,,,,,,,,,,,,Causally linked to another station,Onset within 90 min of cause,,,AnomalyEvent::Correlated,CORRELATED,,,,,,,,,,,,,,,,,,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L84#0
MAINT-01,predictive maintenance trigger,,,,,ST04_PACKAGING,,,,,,,,,Inspect and lubricate bearing,,,Production Line A,,,HIGH,VIB,VIB DRIFT >0.05 mm/s over 60 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L9#0
MAINT-02,predictive maintenance trigger,,,,,ST02_SEALING,,,,,,,,,Inspect sealing jaw,,,Production Line A,,,HIGH,CUR,CUR DRIFT >1.0 A for 30+ min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L10#0
MAINT-03,predictive maintenance trigger,,,,,ST03_LABELLING,,,,,,,,,Replace sensor,,,Production Line A,,,MEDIUM,TEN,TEN STUCK >10 samples,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L11#0
MAINT-04,predictive maintenance trigger,,,,,ST01_FILLING,,,,,,,,,Inspect filter and pump,,,Production Line A,,,MEDIUM,PRS,PRS <3.3 bar for >15 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L12#0
MAINT-05,predictive maintenance trigger,,,,,SRV01_SERVERRO OM,,,,,,,,,Activate secondary cooling,,,Production Line A,,,CRITICAL,TMP,TMP >25°C for >5 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L13#0
MAINT-06,predictive maintenance trigger,,,,,WRH01_WAREHOU SE,,,,,,,,,Inspect compressor; notify QC,,,Production Line A,,,CRITICAL,TMP,TMP DRIFT >2°C over 2 h,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L14#0
MAINT-07,predictive maintenance trigger,,,,,CHM01_CHEMICALS TORAGE,,,,,,,,,Emergency ventilation; notify safety officer,,,Production Line A,,,CRITICAL,TMP,TMP >20°C for >10 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L15#0
MAINT-08,predictive maintenance trigger,,,,,RND01_RDLAB,,,,,,,,,Activate dehumidifier; check HVAC drain,,,Production Line A,,,HIGH,HUM,HUM DRIFT >10%RH over 60 min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L16#0
SOP003MAINTE-001,correlated fault resolution,,,,,,,,,,,,,,,,,Production Line A,,,,,,,,,,,,,,ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓,Sealing motor overload,1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint.,Conveyor speed drop via electrical coupling,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L22#0
SOP003MAINTE-002,correlated fault resolution,,,,,,,,,,,,,,,,,Production Line A,,,,,,,,,,,,,,SRV01-TMP › → SCADA latency ›,Server Room overheating,1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms.,Increased scan time → apparent STUCK readings,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L23#0
SOP003MAINTE-003,correlated fault resolution,,,,,,,,,,,,,,,,,Production Line A,,,,,,,,,,,,,,WRH01-TMP › → QC HOLD,Cold warehouse drift,1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP.,Product quality risk,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L24#0
SOP004PERSON-001,access authorization,Prod. Area,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-002,access authorization,Server Room,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-003,access authorization,Gen. Warehous e,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-004,access authorization,Main Entranc e,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-005,access authorization,Chem. Stora ge,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-006,access authorization,R&D; Lab,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-007,access authorization,Cafeteria,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#0
SOP004PERSON-008,access authorization,Prod. Area,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-009,access authorization,Server Room,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-010,access authorization,Gen. Warehous e,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-011,access authorization,Main Entranc e,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-012,access authorization,Chem. Stora ge,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-013,access authorization,R&D; Lab,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-014,access authorization,Cafeteria,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#0
SOP004PERSON-015,access authorization,Prod. Area,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-016,access authorization,Server Room,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-017,access authorization,Gen. Warehous e,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-018,access authorization,Main Entranc e,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-019,access authorization,Chem. Stora ge,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-020,access authorization,R&D; Lab,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
