id,category,authorization,operational_phase,role,parameter,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,time_allowance,action,requirement,activity,anti_scalant_dosing_pump_status,brine_reject_flow_logging_frequency,condition,consequence,critical_high_trip,critical_low_trip,dosing_skid_containment_bund_cleanup_time,high_pressure_intake_pump_ramp_up_maximum_rate,high_tier_alert,low_tier_alert,period,permeate_bypass_valve_status,required_ppe,subject,target,trigger,source_file,source_span
SOPROV4HIGHP-009,feedwater quality limit,,,,,300,ORP,mV,-200,FQ-02,Increase SMBS dosing,15 mins,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#0
SOPROV4HIGHP-010,feedwater quality limit,,,,,35.0,Temperature,degC,15.0,FQ-03,Adjust VFD speed,60 mins,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#0
SOPROV4HIGHP-011,feedwater quality limit,,,,,7.5,pH,pH_unit,6.5,FQ-04,Inject Sulfuric Acid,10 mins,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#0
SOPROV4HIGHP-012,access authorization,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-013,access authorization,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-014,access authorization,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-015,access authorization,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#0
SOPROV4HIGHP-016,access authorization,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-017,access authorization,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-018,access authorization,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-019,access authorization,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#0
SOPROV4HIGHP-020,access authorization,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-021,access authorization,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-022,access authorization,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-023,access authorization,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#0
SOPROV4HIGHP-024,data retention requirement,,,,,,,,,,,,,retention of all water quality data,,,,,,,,,,,,ten years,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L136#0 | SOP_RO_V4_HighPressureROSkids.txt::L137#0
