file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.75,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.8,0.667,0.643,0.692
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.85,0.333,0.321,0.346
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.9,0.259,0.25,0.269
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.8,0.679,0.667,0.692
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.85,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.4,0.6,0.9,0.264,0.259,0.269
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.65,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.85,0.679,0.667,0.692
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.4,0.6,0.9,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.4,0.6,0.9,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.5,0.5,0.9,0.264,0.259,0.269
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.4,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.45,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.5,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.55,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.6,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.65,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.7,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.75,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.8,0.63,0.607,0.654
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.85,0.333,0.321,0.346
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.5,0.5,0.9,0.259,0.25,0.269
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.8,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.85,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.5,0.5,0.9,0.264,0.259,0.269
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.85,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.5,0.5,0.9,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.5,0.5,0.9,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.6,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.6,0.4,0.9,0.226,0.222,0.231
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.4,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.45,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.5,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.55,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.6,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.65,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.7,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.75,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.8,0.667,0.643,0.692
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.85,0.333,0.321,0.346
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.6,0.4,0.9,0.185,0.179,0.192
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.8,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.85,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.6,0.4,0.9,0.189,0.185,0.192
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.45,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.7,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.75,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.8,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.85,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.6,0.4,0.9,0.226,0.222,0.231
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.6,0.4,0.9,0.226,0.222,0.231
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.6,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.7,0.3,0.9,0.189,0.185,0.192
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.4,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.45,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.5,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.55,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.6,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.65,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.7,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.75,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.8,0.667,0.643,0.692
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.85,0.37,0.357,0.385
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.7,0.3,0.9,0.148,0.143,0.154
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.75,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.8,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.85,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.7,0.3,0.9,0.151,0.148,0.154
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.45,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.55,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.65,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.7,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.75,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.8,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.85,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.7,0.3,0.9,0.189,0.185,0.192
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.4,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.75,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.7,0.3,0.9,0.189,0.185,0.192
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.5,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.6,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.8,0.2,0.9,0.113,0.111,0.115
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.4,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.45,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.5,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.55,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.6,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.65,0.926,0.893,0.962
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.7,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.75,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.8,0.667,0.643,0.692
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.85,0.37,0.357,0.385
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.8,0.2,0.9,0.111,0.107,0.115
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.45,0.906,0.889,0.923
