file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.85,0.516,0.427,0.651
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.9,0.203,0.168,0.256
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.5,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.55,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.65,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.7,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.85,0.516,0.427,0.651
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.9,0.203,0.168,0.256
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.5,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.55,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.65,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.7,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.85,0.525,0.435,0.663
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.4,0.6,0.9,0.221,0.183,0.279
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.55,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.7,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.75,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.85,0.507,0.42,0.64
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.4,0.6,0.9,0.212,0.176,0.267
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.8,0.608,0.504,0.767
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.85,0.415,0.344,0.523
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.5,0.5,0.9,0.12,0.099,0.151
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.6,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.85,0.387,0.321,0.488
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.5,0.5,0.9,0.12,0.099,0.151
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.8,0.608,0.504,0.767
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.85,0.406,0.336,0.512
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.5,0.5,0.9,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.85,0.396,0.328,0.5
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.5,0.5,0.9,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.5,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.75,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.8,0.59,0.489,0.744
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.85,0.378,0.313,0.477
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.5,0.5,0.9,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.8,0.535,0.443,0.674
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.85,0.24,0.198,0.302
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.6,0.4,0.9,0.055,0.046,0.07
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.7,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.8,0.516,0.427,0.651
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.85,0.24,0.198,0.302
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.6,0.4,0.9,0.055,0.046,0.07
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.8,0.535,0.443,0.674
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.85,0.24,0.198,0.302
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.6,0.4,0.9,0.055,0.046,0.07
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.7,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.8,0.516,0.427,0.651
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.85,0.258,0.214,0.326
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.6,0.4,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.5,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.55,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.75,0.645,0.534,0.814
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.8,0.507,0.42,0.64
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.85,0.24,0.198,0.302
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.6,0.4,0.9,0.055,0.046,0.07
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.5,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.75,0.645,0.534,0.814
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.8,0.442,0.366,0.558
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.7,0.3,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.5,0.728,0.603,0.919
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.7,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.8,0.424,0.351,0.535
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.7,0.3,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.75,0.645,0.534,0.814
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.8,0.442,0.366,0.558
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.85,0.157,0.13,0.198
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.7,0.3,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.7,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.8,0.433,0.359,0.547
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.85,0.147,0.122,0.186
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.7,0.3,0.9,0.028,0.023,0.035
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.4,0.783,0.649,0.988
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.45,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.6,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.65,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.7,0.673,0.557,0.849
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.75,0.618,0.511,0.779
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.8,0.424,0.351,0.535
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.85,0.166,0.137,0.209
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.7,0.3,0.9,0.037,0.031,0.047
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.65,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.7,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.75,0.562,0.466,0.709
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.8,0.295,0.244,0.372
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.8,0.2,0.9,0.018,0.015,0.023
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.45,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.65,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.7,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.75,0.544,0.45,0.686
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.8,0.276,0.229,0.349
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.8,0.2,0.9,0.018,0.015,0.023
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.65,0.7,0.58,0.884
