rule_id,category,section,role,equipment_zone,permission,condition_text,action_text,numeric_limit_value,numeric_limit_unit,numeric_limit_type,priority,response_time_sec,note,source
M019,Conditional Access,2. Matrix: Maintenance Tech / AOI-04,Maintenance Tech,Automated Optical Inspection AOI-04,Access for calibration & lens cleaning; no production wafer handling,No production wafers may be handled,Only calibration and cleaning tasks allowed,,,,,,Restricted to specific maintenance actions.,SOP-CR-007
M020,Access Permission,2. Matrix: Maintenance Tech / EM-05,Maintenance Tech,Environmental Monitoring Rack EM-05,Full Access; sensor swap & calibration,,"Replace sensors, perform calibration routines",,,,,,Unrestricted for sensor maintenance.,SOP-CR-007
M021,Access Permission,2. Matrix: QA Inspector / DE-01,QA Inspector,Die Attach Station DE-01,Read-Only HMI for lot trace data; no physical access,,View lot data remotely or at HMI; no equipment interaction,,,,,,No physical access to DE-01.,SOP-CR-007
M022,Conditional Access,2. Matrix: QA Inspector / WB-02,QA Inspector,Wire Bond Station WB-02,Visual inspection access from yellow line only,Must remain behind yellow safety line,Observe from designated line; no crossing,,,,,,Physical distance restriction enforced by line.,SOP-CR-007
M023,Access Permission,2. Matrix: QA Inspector / PC-03,QA Inspector,Plasma Cleaner PC-03,No Access,,,,,,,,Absolutely no access for QA.,SOP-CR-007
M024,Conditional Access,2. Matrix: QA Inspector / AOI-04,QA Inspector,Automated Optical Inspection AOI-04,Full Access; may pause conveyor for defect review <=90 sec,Conveyor pause allowed only for defect review,Pause conveyor up to 90 seconds for inspection,90,seconds,max,,,Time-limited pause for defect review.,SOP-CR-007
M025,Access Permission,2. Matrix: QA Inspector / EM-05,QA Inspector,Environmental Monitoring Rack EM-05,Read-Only HMI,,,,,,,,Monitor environmental data without control.,SOP-CR-007
A001,Alarm Response,3. Automated Environmental Alarm Response Rules: Humidity High,,Bay 7,,Relative humidity >45% RH for >5 continuous minutes,"Trigger Yellow Alarm, reduce fresh air damper to 30% open, notify Shift Lead",45,% RH,threshold,Yellow,300,Continuous 5-minute condition.,SOP-CR-007
A002,Alarm Response,3. Automated Environmental Alarm Response Rules: Humidity Critical,,Bay 7,,Relative humidity >55% RH for >2 minutes,"Trigger Red Alarm, shut down PC-03 plasma gas supply, evacuate bay within 90 seconds",55,% RH,threshold,Red,120,Evacuation must complete within 90 s after alarm.,SOP-CR-007
A003,Alarm Response,3. Automated Environmental Alarm Response Rules: Temperature Drift,,Bay 7,,Average zone temperature deviates from 21.0C by +/-1.5C for >10 minutes,"Adjust chilled water valve to compensate, log event; if deviation persists >30 min, escalate to Amber Alarm",1.5,C,deviation,Amber (after 30 min),600,Two-stage response: automatic adjustment then escalation.,SOP-CR-007
A004,Alarm Response,3. Automated Environmental Alarm Response Rules: Airborne Particle Spike,,AOI-04 (all sensors),,0.5 micron particle count >1000 particles/m3 for >3 consecutive minutes on any sensor,Disable AOI-04 conveyor and hold current lot for QA review,1000,particles/m3,threshold,,180,Conveyor halt and lot quarantine.,SOP-CR-007
A005,Alarm Response,3. Automated Environmental Alarm Response Rules: Differential Pressure Loss,,Bay 7 envelope,,Bay-to-gowning pressure falls below 15 Pa for >10 sec,"Close all bay doors, sound audible alert, switch air handlers to recirculation mode",15,Pa,min,,10,Immediate containment action.,SOP-CR-007
A006,Alarm Response,3. Automated Environmental Alarm Response Rules: Exhaust Duct Failure,,PC-03 exhaust,,Exhaust flow drops below 80 SCFM for >5 sec,"Cut power to plasma generator, close process gas valves",80,SCFM,min,,5,Safety interlock to prevent gas buildup.,SOP-CR-007
A007,Alarm Response,3. Automated Environmental Alarm Response Rules: E-Stop Activation,,Any row equipment,,Any emergency stop button pressed,De-energise all equipment in the row within 1 second; log station ID; notify Safety Officer via pager,1,second,max,Critical,1,Immediate row shutdown.,SOP-CR-007
PM001,Maintenance Task,4. Preventive Maintenance & Calibration: PM-01,,DE-01,,"After every 2,000,000 cycles",Replace pick-up collet and clean vision optics; ensure collet vacuum >=-80 kPa,-80,kPa,min,,,Cycle-based PM with vacuum acceptance criterion.,SOP-CR-007
PM002,Calibration Task,4. Preventive Maintenance & Calibration: PM-02,,PC-03,,Every 6 months,"Calibrate mass flow controllers for Ar, O2, CF4",1.5,% of setpoint,max_deviation,,,Flow accuracy must be within +/-1.5%.,SOP-CR-007
PM003,Calibration Task,4. Preventive Maintenance & Calibration: PM-03,,EM-05 dew point sensor,,Every 6 months,Calibrate against reference hygrometer,0.5,C,max_deviation,,,Dew point must be within +/-0.5C of reference.,SOP-CR-007
PM004,Maintenance Task,4. Preventive Maintenance & Calibration: PM-04,,WB-02 ultrasonic horn,,"Every 1,500,000 bonds",Inspect horn tip wear; replace if crack >0.1 mm,0.1,mm,threshold,,,Crack detection via dye penetrant; replacement trigger on size.,SOP-CR-007
PM005,Maintenance Task,4. Preventive Maintenance & Calibration: PM-05,,AOI-04 conveyor,,Every 3 months,"Lubricate linear bearings, check belt tension",3-5,mm deflection at 10 N,range,,,Belt tension specification: 3-5 mm.,SOP-CR-007
