rule_id,document,section_id,section_title,rule_text,numeric_value,unit,equipment_tag,responsible_role,condition
R045,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,Initiate stack emergency scrubber; trip sulfur feed,,,,,
R046,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,Evacuate downwind area; sound site alarm; notify Environmental Manager,,,,,
R047,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,1 minute,1,minute,,,
R048,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,Pressure switch PS-501 ≤ 4.0 bar,4.0,bar,PS-501,,
R049,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,All control valves fail to safe position per P&ID,,,,,
R050,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,Verify valve positions; shut down plant manually if needed,,,,,
R051,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,5 minutes,5,minutes,,,
R052,SOP-ACID-ESD-005,3,Automatic Trip Scenarios,All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.,15,minutes,,,
R053,SOP-ACID-ESD-005,4.1,Manual Emergency Shutdown Procedure,Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.,100,kg/h per minute,,,
R054,SOP-ACID-ESD-005,4.2,Manual Emergency Shutdown Procedure,Stop combustion air blower after burner temperature drops below 300°C.,300,°C,,,burner temp <300°C
R055,SOP-ACID-ESD-005,4.3,Manual Emergency Shutdown Procedure,Continue acid circulation for at least 30 minutes to cool the converter.,30,minutes,,,
R056,SOP-ACID-ESD-005,4.4,Manual Emergency Shutdown Procedure,Close all acid transfer valves to storage.,,,,,
R057,SOP-ACID-ESD-005,5.1,Sulfuric Acid Spill Control,"If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump.",,,,Field Operator,spill detected
R058,SOP-ACID-MNT-008,2.1,Lockout/Tagout Procedure,"Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012.",,,,,
R059,SOP-ACID-MNT-008,2.2,Lockout/Tagout Procedure,The Maintenance Supervisor shall verify zero energy state and issue a safety work permit before work commences.,,,,Maintenance Supervisor,
R060,SOP-ACID-MNT-008,3,Scheduled Maintenance Intervals,"Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician.",2000,operating hours,Sulfur melter agitator M-101,Maintenance Technician,
R061,SOP-ACID-MNT-008,3,Scheduled Maintenance Intervals,"Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician.",4000,operating hours,Combustion air blower B-103,Condition Monitoring Technician,
R062,SOP-ACID-MNT-008,3,Scheduled Maintenance Intervals,"Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter.",8000 / 12,operating hours / months,Acid circulation pump P-107A,Maintenance Fitter,
R063,SOP-ACID-MNT-008,3,Scheduled Maintenance Intervals,Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer.,4,years,Converter R-104,Inspection Engineer,
R064,SOP-ACID-MNT-008,3,Scheduled Maintenance Intervals,"Check packing and acid distributor, clean every 2 years; performed by Process Engineer.",2,years,Absorption tower T-106,Process Engineer,
R065,SOP-ACID-MNT-008,4,Instrument Calibration Schedule,Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician.,7,days,SO₂ analyzer AI-201,Instrument Technician,
R066,SOP-ACID-MNT-008,4,Instrument Calibration Schedule,Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician.,3,months,Temperature transmitters TI-201 through TI-206,Instrument Technician,
R067,SOP-ACID-MNT-008,4,Instrument Calibration Schedule,Calibrate every 6 months using deadweight tester; performed by Instrument Technician.,6,months,Differential pressure transmitters ΔP-201 to ΔP-204,Instrument Technician,
R068,SOP-ACID-MNT-008,4,Instrument Calibration Schedule,Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician.,6,months,Flowmeter FI-401,Instrument Technician,
R069,SOP-ACID-MNT-008,5.1,Permit Requirements,All hot work within 15 m of the sulfur melter requires a hot work permit and continuous gas monitoring for SO₂ and H₂S.,15,m,,,within 15 m of sulfur melter
R070,SOP-ACID-MNT-008,5.2,Permit Requirements,"Confined space entry into the converter vessel or absorption tower requires a confined space permit, atmospheric testing, and a standby person.",,,,,confined space entry
