run,station,sensor,field,gt_value,pred_value
1,WRH01_WAREHOUSE,WRH01_WAREHOUSE_TMP,critHi,12.0,(sensor not found)
1,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,critLo,55.0,(sensor not found)
1,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,warnLo,60.0,(sensor not found)
1,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,warnHi,85.0,(sensor not found)
1,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,critHi,90.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,critLo,5.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,warnLo,10.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,warnHi,20.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,critHi,25.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,critLo,15.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,warnLo,20.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,warnHi,50.0,(sensor not found)
1,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,critHi,60.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_TMP,critLo,15.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_TMP,warnLo,18.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_TMP,warnHi,26.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_TMP,critHi,30.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_HUM,critLo,25.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_HUM,warnLo,35.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_HUM,warnHi,65.0,(sensor not found)
1,RND01_RDLAB,RND01_RDLAB_HUM,critHi,75.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,critLo,14.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,warnLo,17.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,warnHi,26.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,critHi,30.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,critLo,25.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,warnLo,35.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,warnHi,70.0,(sensor not found)
1,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,critHi,80.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_TMP,critLo,15.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_TMP,warnLo,18.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_TMP,warnHi,26.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_TMP,critHi,30.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_PRS,critLo,3.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_PRS,warnLo,3.3,(sensor not found)
2,ST01_FILLING,ST01_FILLING_PRS,warnHi,4.2,(sensor not found)
2,ST01_FILLING,ST01_FILLING_PRS,critHi,4.8,(sensor not found)
2,ST01_FILLING,ST01_FILLING_FLW,critLo,105.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_FLW,warnLo,112.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_FLW,warnHi,128.0,(sensor not found)
2,ST01_FILLING,ST01_FILLING_FLW,critHi,135.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_TMP,critLo,165.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_TMP,warnLo,175.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_TMP,warnHi,195.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_TMP,critHi,210.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_PRS,critLo,4.2,(sensor not found)
2,ST02_SEALING,ST02_SEALING_PRS,warnLo,4.6,(sensor not found)
2,ST02_SEALING,ST02_SEALING_PRS,warnHi,5.7,(sensor not found)
2,ST02_SEALING,ST02_SEALING_PRS,critHi,6.2,(sensor not found)
2,ST02_SEALING,ST02_SEALING_CUR,critLo,9.5,(sensor not found)
2,ST02_SEALING,ST02_SEALING_CUR,warnLo,11.0,(sensor not found)
2,ST02_SEALING,ST02_SEALING_CUR,warnHi,13.5,(sensor not found)
2,ST02_SEALING,ST02_SEALING_CUR,critHi,15.0,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_SPD,critHi,1.05,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_TEN,critLo,1.5,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_TEN,warnLo,1.8,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_TEN,warnHi,2.6,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_TEN,critHi,3.0,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_CNT,critLo,100,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_CNT,warnLo,110,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_CNT,warnHi,130,(sensor not found)
2,ST03_LABELLING,ST03_LABELLING_CNT,critHi,140,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_VIB,critLo,0.01,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_VIB,warnLo,0.02,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_VIB,warnHi,0.2,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_VIB,critHi,0.35,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_CUR,critLo,6.5,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_CUR,warnLo,7.5,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_CUR,warnHi,9.8,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_CUR,critHi,11.0,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_SPD,warnLo,1.0,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_SPD,warnHi,1.4,(sensor not found)
2,ST04_PACKAGING,ST04_PACKAGING_SPD,critHi,1.6,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_TMP,critLo,16.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_TMP,warnLo,18.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_TMP,warnHi,25.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_TMP,critHi,28.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_HUM,critLo,25.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_HUM,warnLo,30.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_HUM,warnHi,60.0,(sensor not found)
2,SRV01_SERVERROOM,SRV01_SERVERROOM_HUM,critHi,70.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_TMP,critLo,-1.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_TMP,warnLo,0.5,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_TMP,warnHi,8.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_TMP,critHi,12.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,critLo,55.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,warnLo,60.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,warnHi,85.0,(sensor not found)
2,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,critHi,90.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,critLo,5.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,warnLo,10.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,warnHi,20.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_TMP,critHi,25.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,critLo,15.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,warnLo,20.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,warnHi,50.0,(sensor not found)
2,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,critHi,60.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_TMP,critLo,15.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_TMP,warnLo,18.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_TMP,warnHi,26.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_TMP,critHi,30.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_HUM,critLo,25.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_HUM,warnLo,35.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_HUM,warnHi,65.0,(sensor not found)
2,RND01_RDLAB,RND01_RDLAB_HUM,critHi,75.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,critLo,14.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,warnLo,17.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,warnHi,26.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,critHi,30.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,critLo,25.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,warnLo,35.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,warnHi,70.0,(sensor not found)
2,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,critHi,80.0,(sensor not found)
3,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
3,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
3,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
3,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
4,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
4,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
4,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
4,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
5,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
5,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
5,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
5,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
