ruleId,class,station,sensor,sensorType,condition,action,severity,critHi,warnHi,warnLo,critLo,unit,source_file,model_name,paradigm,level,run_id,llm_turns,text_truncated
RULE-RND01-01,ThresholdRule,RND01_RDLAB,RND01_RDLAB_TMP,TMP,TMP alarm thresholds,for experimental validity,,26,,18,,°C,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-RND01-TMP-CRIT,ThresholdRule,RND01_RDLAB,RND01_TMP,TMP,Temperature drops below 15°C or exceeds 30°C at RND01_RDLAB,Inspect and notify maintenance,CRITICAL,30,26,18,15,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-RND01-02,ThresholdRule,RND01_RDLAB,RND01_RDLAB_HUM,HUM,HUM drift above <value><unit>,activate dehumidifier. Above <higher value><unit> (CRITICAL) - suspend sensitive experiments and inspect HVAC system.,WARNING,75,,65,,%RH,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-RND01-HUM-CRIT,ThresholdRule,RND01_RDLAB,RND01_HUM,HUM,Humidity drops below 25%RH or exceeds 75%RH at RND01_RDLAB,Suspend experiments; inspect HVAC system,CRITICAL,75,65,35,25,%RH,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-CAF01-01,ThresholdRule,CAF01_CAFETERIA,CAF01_CAFETERIA_TMP,TMP,TMP above <value><unit>,check ventilation system. Occupant comfort is the primary criterion.,WARNING,,,26,,°C,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-CAF01-TMP-CRIT,ThresholdRule,CAF01_CAFETERIA,CAF01_TMP,TMP,Temperature drops below 14°C or exceeds 30°C at CAF01_CAFETERIA,Inspect and notify maintenance,CRITICAL,30,26,17,14,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-CAF01-02,ThresholdRule,CAF01_CAFETERIA,CAF01_CAFETERIA_HUM,HUM,HUM above <value><unit>,inspect drainage and activate ventilation,WARNING,,,70,,%RH,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-CAF01-HUM-CRIT,ThresholdRule,CAF01_CAFETERIA,CAF01_HUM,HUM,Humidity drops below 25%RH or exceeds 80%RH at CAF01_CAFETERIA,Inspect and notify maintenance,CRITICAL,80,70,35,25,%RH,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST02-CUR-CRIT,ThresholdRule,ST02_SEALING,ST02_CUR,CUR,Current drops below 9.5 A or exceeds 15 A at ST02_SEALING,E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04),CRITICAL,15,13.5,11,9.5,A,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-OCC-PROD,AccessRule,Production Area,,,zone occupancy exceeds 10 persons,Enforcement,WARNING,,10,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-PROD-CRIT,AccessRule,Production Area,,,zone occupancy exceeds 12 persons,Enforcement,CRITICAL,12,,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-CHEM,AccessRule,Chemical Storage,,,zone occupancy exceeds 4 persons,hazmatraining required - see RULE-CHM01-03,CRITICAL,4,,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACCESS-04,AccessRule,Chemical Storage,,,Any UNAUTHORIZED_ACCESS,triggers immediate escalation to the Safety Officer regardless of role,,,,,,,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-OPERATOR-WARN,AccessRule,,,,operator must acknowledge WARNING alarm,acknowledge within 15 minutes,MANDATORY,,15,,,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-OPERATOR-CRIT,AccessRule,,,,operator must acknowledge CRITICAL alarm,acknowledge within 3 minutes,MANDATORY,,,,3,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-TECHNICIAN-WARN,AccessRule,,,,technician must acknowledge WARNING alarm,acknowledge within 10 minutes,MANDATORY,,10,,,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-TECHNICIAN-CRIT,AccessRule,,,,technician must acknowledge CRITICAL alarm,acknowledge within 2 minutes,MANDATORY,,,,2,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-SUPERVISOR-WARN,AccessRule,,,,supervisor must acknowledge WARNING alarm,acknowledge within 5 minutes,MANDATORY,,5,,,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-SUPERVISOR-CRIT,AccessRule,,,,supervisor must acknowledge CRITICAL alarm,acknowledge within 1 minute,MANDATORY,,,,1,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACK-SECURITY-WARN,AccessRule,,,,security must acknowledge WARNING alarm,acknowledge within 20 minutes,MANDATORY,,20,,,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACCESS-01,AccessRule,,,,Any entry by an unauthorised role,"MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp",,,,,,,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACCESS-02,AccessRule,,,,Security personnel,MUST be notified within 2 minutes of detection,,,2,,,min,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ACCESS-03,AccessRule,,,,The KG node,MUST include authorized=NO and a reference to this rule,,,,,,,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
