file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,25,R025,41,6.1,0.695,0.6,0.6*0.691 + 0.4*0.701 = 0.695,0.4659,35,0.2291,0.6912,0.7006,6.1->60 (0.102); 60->60 (1.000); 60->60 (1.000),6.1 60 60,60,0.538,60 a allowing before chamber combustion for ignition of performs pre purge seconds the,1 6 and automatic bms burner control interlocks logic management system,automaticreaction,6.1 | Automatic Control and Interlocks | The Burner Management System (BMS) logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition. | 60 | seconds,AutomaticReaction | performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,26,R026,42,6.2,0.6078,0.6,0.6*0.354 + 0.4*0.989 = 0.608,0.6335,23,-0.0257,0.3535,0.9892,6.2->6 (0.968); 6->6 (1.000); 6->6 (1.000),6.2 6 6,6,0.214,6 every months,2 all and automatic be control interlocks safety shall tested,recurringduty,6.2 | Automatic Control and Interlocks | All safety interlocks shall be tested every 6 months. | 6 | months,RecurringDuty | every 6 months
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,27,R027,43,6.3,0.7799,0.6,0.6*0.785 + 0.4*0.772 = 0.780,0.582,6,0.1979,0.7849,0.7725,6.3->2 (0.317); 2->2 (1.000); -1->-1 (1.000),6.3 2 -1,2 -1,0.552,01 02 as fail id in move p positions safe shall specified the their to valves,3 6 a air and automatic control event instrument interlocks loss of,automaticreaction,"6.3 | Automatic Control and Interlocks | In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01. | loss of instrument air",AutomaticReaction | the fail-safe valves shall move to their safe positions as specified in P&ID 02-01
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,28,R028,44,7.1,0.7215,0.6,0.6*0.869 + 0.4*0.500 = 0.721,0.5138,7,0.2077,0.8691,0.5,7.1->-1 (0.000); -1->-1 (1.000),7.1 -1,-1,0.808,001 activities alarms and brief complete cro current form handover incoming log maintenance on op operating shall shift status the verbally,1 7 logging outgoing,recurringduty,"7.1 | Shift Handover and Logging | The outgoing CRO shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities. | CRO","RecurringDuty | shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,29,R029,45,7.2,0.8113,0.6,0.6*0.782 + 0.4*0.856 = 0.811,0.572,5,0.2393,0.7818,0.8556,7.2->2 (0.278); 30->30 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),7.2 30 2 1 30,30 2 1,0.552,1 30 acid alarm and any bed concentration every feed minutes occurrences outlet rate so2 temperature,2 7 be handover log logging process shall shift the updated with,loggingfrequency,"7.2 | Shift Handover and Logging | The process log shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences. | 30 | minutes","LoggingFrequency | every 30 minutes | SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,30,R030,46,8.1,0.7953,0.6,0.6*0.826 + 0.4*0.749 = 0.795,0.6345,47,0.1608,0.8262,0.749,8.1->2 (0.247); 2->2 (1.000); 2->2 (1.000),8.1 2 2,2,0.667,2 absorption acid and concentration every hours hydrometer in log measure record shall the using value,1 8 field operator routine sampling testing,samplingprocedure,8.1 | Routine Sampling and Testing | The Field Operator shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log. | 2 | hours | Field Operator,SamplingProcedure | shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,31,R031,47,8.2,0.9371,0.6,0.6*0.909 + 0.4*0.979 = 0.937,0.864,20,0.0731,0.9091,0.9791,8.2->7 (0.854); 2->2 (1.000); -201->-201 (1.000); 7->7 (1.000); 10->10 (1.000); 7->7 (1.000); -201->-201 (1.000),8.2 2 -201 7 10 7 -201,2 -201 7 10,0.552,0 10 201 7 ai analyzer certified days every gas instrument online so so2 span technician,2 8 and be by calibrated routine sampling shall testing the using,calibrationrequirement,8.2 | Routine Sampling and Testing | The online SO2 analyzer AI-201 shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas. | 7 | days | AI-201 | Instrument Technician,CalibrationRequirement | Instrument Technician | online SO2 analyzer AI-201 | every 7 days | certified 10.0% SO₂ span gas
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,32,R032,48,9.1,0.8483,0.6,0.6*0.832 + 0.4*0.873 = 0.848,0.6029,49,0.2454,0.832,0.8728,9.1->1 (0.110); 1->1 (1.000); -201->-201 (1.000); 150->150 (1.000); 150->150 (1.000); -201->-201 (1.000); 150->150 (1.000),9.1 1 -201 150 150 -201 150,1 -201 150,0.708,1 150 201 across be bed differential mbar notified once p per pressure shall shift supervisor the,9 catalyst exceeds if management recorded,monitoringandnotification,"9.1 | Catalyst Management | The differential pressure across Bed 1 (ΔP-201) shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified. | 150 | mbar | ΔP-201 | ΔP >150 mbar",MonitoringAndNotification | differential pressure across Bed 1 (ΔP-201) | the Shift Supervisor shall be notified | once per shift | 150 mbar
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,33,R033,49,9.2,0.8545,0.6,0.6*0.898 + 0.4*0.789 = 0.855,0.4759,48,0.3786,0.8982,0.789,9.2->30 (0.307); 1->1 (1.000); 30->30 (1.000); 0->0 (1.000); 150->150 (1.000); 30000->150 (0.005); 150->150 (1.000); 150->150 (1.000),9.2 1 30 0 150 30000 150 150,1 30 0 150,0.64,000 1 150 30 above after bed catalyst cumulative hours if mbar operating p persists screening,2 30000 9 be management or replaced shall,replacementcriteria,"9.2 | Catalyst Management | Bed 1 catalyst shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening. | 30000 / 150 | hours / mbar | ΔP persists >150 mbar","ReplacementCriteria | Bed 1 catalyst | after 30,000 cumulative operating hours | if ΔP persists above 150 mbar after screening"
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,REJECTED (below threshold),FN for this GT row + FP for this record,34,R034,1,2.1,0.4332,0.6,0.6*0.722 + 0.4*0.000 = 0.433,0.6034,26,-0.1702,0.7219,0.0,2.1->none (0.000),2.1,,0.733,actions cro each execute for immediately listed scenario shall the trip,1 2 responsibilities,recurringduty,2.1 | Responsibilities | The CRO shall immediately execute the actions listed for each trip scenario. | CRO,RecurringDuty | The CRO shall immediately execute the actions listed for each trip scenario.
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,35,R035,2,2.2,0.7324,0.6,0.6*0.727 + 0.4*0.740 = 0.732,0.5461,47,0.1863,0.7274,0.74,2.2->10 (0.220); 10->10 (1.000); 10->10 (1.000),2.2 10 10,10,0.824,10 a confirm field minutes of operator physically positions shall the trip valve within,2 responsibilities,recurringduty,2.2 | Responsibilities | The Field Operator shall confirm valve positions physically within 10 minutes of a trip. | 10 | minutes | Field Operator,RecurringDuty | The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,37,R037,3,SOPSAESD005-001,0.8856,0.6,0.6*0.809 + 0.4*1.000 = 0.886,0.6917,38,0.1939,0.8093,1.0,3->3 (1.000); -201->-201 (1.000); -201->-201 (1.000),3 -201 -201,-201 -202 620 2 3 1 -201,0.275,201 air bypass converter damper dv emergency injection open quench start,0 3 automatic scenarios trip,1 202 2oo3 620 already and automaticreaction bed c confirm feed flowing high if minute not reduce sulfur temperature ti to tripped voting zero,3.0 | Automatic Trip Scenarios | Open converter bypass damper DV-201; start emergency quench air injection | DV-201,AutomaticReaction | Open converter bypass damper DV-201; start emergency quench air injection | TI-202 ≥ 620°C (2oo3 voting) | 1 minute | Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped | High converter bed temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,41,R041,4,SOPSAESD005-002,0.8115,0.6,0.6*0.730 + 0.4*0.933 = 0.811,0.639,39,0.1725,0.7302,0.9333,3->2 (0.667); -107->-107 (1.000); -301->-301 (1.000); -107->-107 (1.000); -301->-301 (1.000),3 -107 -301 -107 -301,-107 -301 -401 500 2,0.281,107 301 acid close p pump stop valve xv,0 3 automatic scenarios trip,2 401 500 and automaticreaction check circulation closed fi flow h low m mechanical minutes seal stopped verify,3.0 | Automatic Trip Scenarios | Stop acid pump P-107; close acid valve XV-301 | P-107 / XV-301,AutomaticReaction | Stop acid pump P-107; close acid valve XV-301 | FI-401 ≤ 500 m³/h | 2 minutes | Verify pump stopped and valve closed; check pump mechanical seal | Low acid circulation flow
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,REJECTED (below threshold),FN for this GT row + FP for this record,43,R043,26,SOPSAOP002-001,0.5101,0.6,0.6*0.258 + 0.4*0.889 = 0.510,0.5382,3,-0.0281,0.2576,0.8889,3->2 (0.667); 2->2 (1.000); 2->2 (1.000),3 2 2,2,0.0,,0 2 3 automatic minutes scenarios trip,all for in involved mandatory mandatorycompliance of operation personnel sap2,3.0 | Automatic Trip Scenarios | 2 minutes | 2 | minutes,MandatoryCompliance | mandatory for all personnel involved in operation of SAP2
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,44,R044,5,SOPSAESD005-003,0.6579,0.6,0.6*0.519 + 0.4*0.867 = 0.658,0.4914,47,0.1665,0.5187,0.8667,3->1 (0.333); -301->-301 (1.000); 50->50 (1.000); 50->50 (1.000); -301->-301 (1.000),3 -301 50 50 -301,-301 50 1,0.194,301 50 ai ppm so trip,0 3 automatic scenarios,1 alarm area automaticreaction concentration downwind emergency environmental evacuate feed high in initiate manager minute notify scrubber site sound stack sulfur,3.0 | Automatic Trip Scenarios | AI-301 ≥ 50 ppm SO₂ | 50 | ppm SO₂ | AI-301,AutomaticReaction | Initiate stack emergency scrubber; trip sulfur feed | AI-301 ≥ 50 ppm SO₂ | 1 minute | Evacuate downwind area; sound site alarm; notify Environmental Manager | High SO₂ concentration in stack
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,48,R048,6,SOPSAESD005-004,0.7118,0.6,0.6*0.553 + 0.4*0.950 = 0.712,0.5197,4,0.1921,0.553,0.95,3->4 (0.750); -501->-501 (1.000); 4->4 (1.000); 4->4 (1.000); -501->-501 (1.000),3 -501 4 4 -501,-501 4 5,0.189,0 4 501 bar pressure ps switch,3 automatic scenarios trip,5 air all automaticreaction control down fail id if instrument loss manually minutes needed of p per plant position positions safe shut to valve valves verify,3.0 | Automatic Trip Scenarios | Pressure switch PS-501 ≤ 4.0 bar | 4.0 | bar | PS-501,AutomaticReaction | All control valves fail to safe position per P&ID | Pressure switch PS-501 ≤ 4.0 bar | 5 minutes | Verify valve positions; shut down plant manually if needed | Loss of instrument air
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,52,R052,7,SOPSAESD005-005,0.8248,0.6,0.6*0.841 + 0.4*0.800 = 0.825,0.4091,45,0.4157,0.8413,0.8,3->15 (0.200); -1->-1 (1.000); 15->15 (1.000); 15->15 (1.000),3 -1 15 15,-1 15,0.762,001 15 all be esd events in log logged minutes occurrence of shall the trip within,0 3 automatic scenarios,recurringduty,3.0 | Automatic Trip Scenarios | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence. | 15 | minutes,RecurringDuty | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,53,R053,8,4.1,0.7571,0.6,0.6*0.808 + 0.4*0.680 = 0.757,0.5665,35,0.1906,0.8083,0.6803,4.1->100 (0.041); 100->100 (1.000); 100->100 (1.000),4.1 100 100,100,0.654,100 a at exceeding feed h kg manual minute not per rate reduce shutdown sulfur to zero,1 4 emergency procedure,cro manualprocedure orders shift supervisor,4.1 | Manual Emergency Shutdown Procedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute. | 100 | kg/h per minute,ManualProcedure | CRO | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute. | Shift Supervisor orders a manual shutdown
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,54,R054,9,4.2,0.8049,0.6,0.6*0.839 + 0.4*0.754 = 0.805,0.5264,36,0.2785,0.8392,0.7535,4.2->300 (0.014); 300->300 (1.000); 300->300 (1.000); 300->300 (1.000),4.2 300 300 300,300,0.542,300 after air below blower burner c combustion drops manual shutdown stop temperature,2 4 emergency procedure temp,a cro manualprocedure orders shift supervisor,4.2 | Manual Emergency Shutdown Procedure | Stop combustion air blower after burner temperature drops below 300°C. | 300 | °C | burner temp <300°C,ManualProcedure | CRO | Stop combustion air blower after burner temperature drops below 300°C. | Shift Supervisor orders a manual shutdown
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,55,R055,10,4.3,0.7938,0.6,0.6*0.847 + 0.4*0.714 = 0.794,0.5148,45,0.279,0.8467,0.7144,4.3->30 (0.143); 30->30 (1.000); 30->30 (1.000),4.3 30 30,30,0.583,30 acid at circulation continue converter cool for least manual minutes shutdown the to,3 4 emergency procedure,a cro manualprocedure orders shift supervisor,4.3 | Manual Emergency Shutdown Procedure | Continue acid circulation for at least 30 minutes to cool the converter. | 30 | minutes,ManualProcedure | CRO | Continue acid circulation for at least 30 minutes to cool the converter. | Shift Supervisor orders a manual shutdown
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,REJECTED (below threshold),FN for this GT row + FP for this record,56,R056,11,4.4,0.4817,0.6,0.6*0.803 + 0.4*0.000 = 0.482,0.6748,6,-0.1931,0.8028,0.0,4.4->none (0.000),4.4,,0.5,acid all close manual shutdown storage to transfer valves,4 emergency procedure,a cro manualprocedure orders shift supervisor,4.4 | Manual Emergency Shutdown Procedure | Close all acid transfer valves to storage.,ManualProcedure | CRO | Close all acid transfer valves to storage. | Shift Supervisor orders a manual shutdown
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,REJECTED (below threshold),FN for this GT row + FP for this record,57,R057,12,5.1,0.5006,0.6,0.6*0.834 + 0.4*0.000 = 0.501,0.5592,6,-0.0586,0.8343,0.0,5.1->none (0.000),5.1,,0.696,a activate and containment detected field if immediately is isolate operator pump source spill sump the,1 5 acid control shall sulfuric,manualprocedure,"5.1 | Sulfuric Acid Spill Control | If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump. | Field Operator | spill detected",ManualProcedure | If a spill is detected | Field Operator | immediately isolate the source and activate the containment sump pump.
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,TP (counted as found),TP,58,R058,13,SOPSAMNT008-001,0.737,0.6,0.6*0.895 + 0.4*0.500 = 0.737,0.5037,36,0.2333,0.895,0.5,2.1->-12 (0.000); -12->-12 (1.000),2.1 -12,-12,0.667,012 accordance all and apex be energy equipment from hazardous in isolated locked loto must out saf sources standard std the with,1 2 any lockout maintenance prior procedure tagout to work,lockoutrequirement,"2.1 | Lockout/Tagout Procedure | Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012.",LockoutRequirement | the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012
