file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,15,R015,36,SOPSAOP002-007,0.7946,0.6,0.6*0.769 + 0.4*0.834 = 0.795,0.5686,34,0.226,0.7686,0.8336,5->3500 (0.001); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000),5 4700 -101 4700 -101 4700,4500 4700 -101 3500 3800 -4200 -101,0.529,101 4700 and at automatic burner close feed h initiate kg of sulfur trip valve wash water xv,0 5 normal operating parameters,3500 3800 4200 4500 alarm fic flow high low maintain operatinglimit,5.0 | Normal Operating Parameters | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner. | 4700 | kg/h | XV-101 | trip at 4700 kg/h,OperatingLimit | High alarm at 4500 kg/h | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner | Low alarm at 3500 kg/h | Maintain 3800-4200 kg/h | FIC-101 Sulfur feed flow
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,19,R019,37,SOPSAOP002-008,0.7907,0.6,0.6*0.740 + 0.4*0.867 = 0.791,0.7313,3,0.0594,0.7401,0.8667,5->1 (0.200); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000),5 620 -201 620 -201 620,615 620 -201 550 580 -610 -202 1,0.412,201 620 and at bypass c converter cooling damper dv emergency initiate open trip,0 5 normal operating parameters,1 202 550 580 610 615 alarm bed high low maintain operatinglimit outlet temperature ti,5.0 | Normal Operating Parameters | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling. | 620 | °C | DV-201 | trip at 620°C,OperatingLimit | High alarm at 615°C | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling | Low alarm at 550°C | Maintain 580-610°C | TI-202 Bed 1 outlet temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,23,R023,38,SOPSAOP002-009,0.7944,0.6,0.6*0.748 + 0.4*0.864 = 0.794,0.5082,8,0.2862,0.7477,0.8645,5->97.5 (0.051); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000),5 97.5 99.2 97.5 99.2 97.5 99.2,99 97.5 99.2 98 98.3 -98.7 -301,0.5,0 2 5 97 99 acid and at close divert or product spill tank to trip valve,normal operating parameters,3 301 7 98 absorption alarm ci concentration h high low maintain operatinglimit so,5.0 | Normal Operating Parameters | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank. | 97.5% / 99.2 | % | acid product valve | trip at 97.5% or 99.2%,OperatingLimit | High alarm at 99.0% | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank | Low alarm at 98.0% | Maintain 98.3-98.7% H₂SO₄ | CI-301 Absorption acid concentration
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,24,R024,39,SOPSAOP002-010,0.4264,0.6,0.6*0.711 + 0.4*0.000 = 0.426,0.5395,6,-0.1131,0.7107,0.0,5.1->none (0.000),5.1,,0.56,and authorisation be bypass from in log must recorded requires shift supervisor the written,1 5 any for function interlock normal operating parameters trip,authorizationrequirement,5.1 | Normal Operating Parameters | Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log. | Shift Supervisor,AuthorizationRequirement | requires written authorisation from the Shift Supervisor and must be recorded in the bypass log
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,25,R025,40,6.1,0.695,0.6,0.6*0.691 + 0.4*0.701 = 0.695,0.4659,34,0.2291,0.6912,0.7006,6.1->60 (0.102); 60->60 (1.000); 60->60 (1.000),6.1 60 60,60,0.538,60 a allowing before chamber combustion for ignition of performs pre purge seconds the,1 6 and automatic bms burner control interlocks logic management system,automaticreaction,6.1 | Automatic Control and Interlocks | The Burner Management System (BMS) logic performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition. | 60 | seconds,AutomaticReaction | performs a pre-purge of the combustion chamber for 60 seconds before allowing ignition
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,26,R026,41,6.2,0.6922,0.6,0.6*0.494 + 0.4*0.989 = 0.692,0.6335,23,0.0587,0.4941,0.9892,6.2->6 (0.968); 6->6 (1.000); 6->6 (1.000),6.2 6 6,6,0.429,6 be every months shall tested,2 all and automatic control interlocks safety,recurringduty,6.2 | Automatic Control and Interlocks | All safety interlocks shall be tested every 6 months. | 6 | months,RecurringDuty | shall be tested every 6 months
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,27,R027,42,6.3,0.7799,0.6,0.6*0.785 + 0.4*0.772 = 0.780,0.582,6,0.1979,0.7849,0.7725,6.3->2 (0.317); 2->2 (1.000); -1->-1 (1.000),6.3 2 -1,2 -1,0.552,01 02 as fail id in move p positions safe shall specified the their to valves,3 6 a air and automatic control event instrument interlocks loss of,automaticreaction,"6.3 | Automatic Control and Interlocks | In the event of a loss of instrument air, the fail-safe valves shall move to their safe positions as specified in P&ID 02-01. | loss of instrument air",AutomaticReaction | the fail-safe valves shall move to their safe positions as specified in P&ID 02-01
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,28,R028,43,SOPSAOP002-011,0.7246,0.6,0.6*0.874 + 0.4*0.500 = 0.725,0.5138,7,0.2108,0.8744,0.5,7.1->-1 (0.000); -1->-1 (1.000),7.1 -1,-1,0.769,001 activities alarms and brief complete cro current form handover incoming log maintenance on op operating shift status the verbally,1 7 logging outgoing shall,handoverprocedure,"7.1 | Shift Handover and Logging | The outgoing CRO shall complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities. | CRO","HandoverProcedure | complete the Shift Handover Log (form OP-LOG-001) and verbally brief the incoming CRO on current operating status, alarms, and maintenance activities"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,29,R029,44,SOPSAOP002-012,0.8113,0.6,0.6*0.782 + 0.4*0.856 = 0.811,0.572,5,0.2393,0.7818,0.8556,7.2->2 (0.278); 30->30 (1.000); 2->2 (1.000); 1->1 (1.000); 30->30 (1.000),7.2 30 2 1 30,30 2 1,0.552,1 30 acid alarm and any bed concentration every feed minutes occurrences outlet rate so2 temperature,2 7 be handover log logging process shall shift the updated with,loggingfrequency,"7.2 | Shift Handover and Logging | The process log shall be updated every 30 minutes with: SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences. | 30 | minutes","LoggingFrequency | every 30 minutes | SO2 feed rate, Bed 1 outlet temperature, acid concentration, and any alarm occurrences"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,30,R030,45,SOPSAOP002-013,0.776,0.6,0.6*0.794 + 0.4*0.749 = 0.776,0.6351,46,0.1409,0.794,0.749,8.1->2 (0.247); 2->2 (1.000); 2->2 (1.000),8.1 2 2,2,0.625,2 absorption acid and concentration every hours hydrometer in log measure record the using value,1 8 field operator routine sampling shall testing,samplingrequirement,8.1 | Routine Sampling and Testing | The Field Operator shall measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log. | 2 | hours | Field Operator,SamplingRequirement | measure absorption acid concentration every 2 hours using the hydrometer and record the value in the log
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,31,R031,46,SOPSAOP002-014,0.9398,0.6,0.6*0.914 + 0.4*0.979 = 0.940,0.864,20,0.0758,0.9136,0.9791,8.2->7 (0.854); 2->2 (1.000); -201->-201 (1.000); 7->7 (1.000); 10->10 (1.000); 7->7 (1.000); -201->-201 (1.000),8.2 2 -201 7 10 7 -201,2 -201 7 10,0.552,0 10 201 7 ai analyzer certified days every gas instrument online so so2 span technician,2 8 and be by calibrated routine sampling shall testing the using,calibrationrequirement,8.2 | Routine Sampling and Testing | The online SO2 analyzer AI-201 shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas. | 7 | days | AI-201 | Instrument Technician,CalibrationRequirement | online SO2 analyzer AI-201 | Instrument Technician | every 7 days | certified 10.0% SO₂ span gas
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,32,R032,47,SOPSAOP002-015,0.8486,0.6,0.6*0.832 + 0.4*0.873 = 0.849,0.5793,48,0.2693,0.8325,0.8728,9.1->1 (0.110); 1->1 (1.000); -201->-201 (1.000); 150->150 (1.000); 150->150 (1.000); -201->-201 (1.000); 150->150 (1.000),9.1 1 -201 150 150 -201 150,1 -201 150,0.625,1 150 201 across bed differential exceeds if mbar once p per pressure shift supervisor,9 be catalyst management notified recorded shall the,monitoringandnotificationlimit,"9.1 | Catalyst Management | The differential pressure across Bed 1 (ΔP-201) shall be recorded once per shift. If ΔP exceeds 150 mbar, the Shift Supervisor shall be notified. | 150 | mbar | ΔP-201 | ΔP >150 mbar",MonitoringAndNotificationLimit | differential pressure across Bed 1 (ΔP-201) | Shift Supervisor | If ΔP exceeds 150 mbar | once per shift
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,33,R033,48,SOPSAOP002-016,0.829,0.6,0.6*0.856 + 0.4*0.789 = 0.829,0.4956,47,0.3334,0.8557,0.789,9.2->30 (0.307); 1->1 (1.000); 30->30 (1.000); 0->0 (1.000); 150->150 (1.000); 30000->150 (0.005); 150->150 (1.000); 150->150 (1.000),9.2 1 30 0 150 30000 150 150,30 0 150 1,0.68,000 1 150 30 above after bed catalyst cumulative hours if mbar operating or p persists screening,2 30000 9 be management replaced shall,replacementrequirement,"9.2 | Catalyst Management | Bed 1 catalyst shall be replaced after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening. | 30000 / 150 | hours / mbar | ΔP persists >150 mbar","ReplacementRequirement | after 30,000 cumulative operating hours or if ΔP persists above 150 mbar after screening | Bed 1 catalyst"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,34,R034,1,2.1,0.4332,0.6,0.6*0.722 + 0.4*0.000 = 0.433,0.5512,42,-0.118,0.7219,0.0,2.1->none (0.000),2.1,,0.733,actions cro each execute for immediately listed scenario shall the trip,1 2 responsibilities,recurringduty,2.1 | Responsibilities | The CRO shall immediately execute the actions listed for each trip scenario. | CRO,RecurringDuty | The CRO shall immediately execute the actions listed for each trip scenario.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,35,R035,2,2.2,0.7324,0.6,0.6*0.727 + 0.4*0.740 = 0.732,0.5408,46,0.1916,0.7274,0.74,2.2->10 (0.220); 10->10 (1.000); 10->10 (1.000),2.2 10 10,10,0.824,10 a confirm field minutes of operator physically positions shall the trip valve within,2 responsibilities,recurringduty,2.2 | Responsibilities | The Field Operator shall confirm valve positions physically within 10 minutes of a trip. | 10 | minutes | Field Operator,RecurringDuty | The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,37,R037,3,SOPSAESD005-001,0.8856,0.6,0.6*0.809 + 0.4*1.000 = 0.886,0.6917,37,0.1939,0.8093,1.0,3->3 (1.000); -201->-201 (1.000); -201->-201 (1.000),3 -201 -201,-201 -202 620 2 3 1 -201,0.275,201 air bypass converter damper dv emergency injection open quench start,0 3 automatic scenarios trip,1 202 2oo3 620 already and automaticreaction bed c confirm feed flowing high if minute not reduce sulfur temperature ti to tripped voting zero,3.0 | Automatic Trip Scenarios | Open converter bypass damper DV-201; start emergency quench air injection | DV-201,AutomaticReaction | Open converter bypass damper DV-201; start emergency quench air injection | TI-202 ≥ 620°C (2oo3 voting) | 1 minute | Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped | High converter bed temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,41,R041,4,SOPSAESD005-002,0.8115,0.6,0.6*0.730 + 0.4*0.933 = 0.811,0.639,38,0.1725,0.7302,0.9333,3->2 (0.667); -107->-107 (1.000); -301->-301 (1.000); -107->-107 (1.000); -301->-301 (1.000),3 -107 -301 -107 -301,-107 -301 -401 500 2,0.281,107 301 acid close p pump stop valve xv,0 3 automatic scenarios trip,2 401 500 and automaticreaction check circulation closed fi flow h low m mechanical minutes seal stopped verify,3.0 | Automatic Trip Scenarios | Stop acid pump P-107; close acid valve XV-301 | P-107 / XV-301,AutomaticReaction | Stop acid pump P-107; close acid valve XV-301 | FI-401 ≤ 500 m³/h | 2 minutes | Verify pump stopped and valve closed; check pump mechanical seal | Low acid circulation flow
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,44,R044,5,SOPSAESD005-003,0.6579,0.6,0.6*0.519 + 0.4*0.867 = 0.658,0.4959,46,0.162,0.5187,0.8667,3->1 (0.333); -301->-301 (1.000); 50->50 (1.000); 50->50 (1.000); -301->-301 (1.000),3 -301 50 50 -301,-301 50 1,0.194,301 50 ai ppm so trip,0 3 automatic scenarios,1 alarm area automaticreaction concentration downwind emergency environmental evacuate feed high in initiate manager minute notify scrubber site sound stack sulfur,3.0 | Automatic Trip Scenarios | AI-301 ≥ 50 ppm SO₂ | 50 | ppm SO₂ | AI-301,AutomaticReaction | Initiate stack emergency scrubber; trip sulfur feed | AI-301 ≥ 50 ppm SO₂ | 1 minute | Evacuate downwind area; sound site alarm; notify Environmental Manager | High SO₂ concentration in stack
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,48,R048,6,SOPSAESD005-004,0.7118,0.6,0.6*0.553 + 0.4*0.950 = 0.712,0.5197,4,0.1921,0.553,0.95,3->4 (0.750); -501->-501 (1.000); 4->4 (1.000); 4->4 (1.000); -501->-501 (1.000),3 -501 4 4 -501,-501 4 5,0.189,0 4 501 bar pressure ps switch,3 automatic scenarios trip,5 air all automaticreaction control down fail id if instrument loss manually minutes needed of p per plant position positions safe shut to valve valves verify,3.0 | Automatic Trip Scenarios | Pressure switch PS-501 ≤ 4.0 bar | 4.0 | bar | PS-501,AutomaticReaction | All control valves fail to safe position per P&ID | Pressure switch PS-501 ≤ 4.0 bar | 5 minutes | Verify valve positions; shut down plant manually if needed | Loss of instrument air
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,52,R052,7,SOPSAESD005-005,0.8248,0.6,0.6*0.841 + 0.4*0.800 = 0.825,0.4091,44,0.4157,0.8413,0.8,3->15 (0.200); -1->-1 (1.000); 15->15 (1.000); 15->15 (1.000),3 -1 15 15,-1 15,0.762,001 15 all be esd events in log logged minutes occurrence of shall the trip within,0 3 automatic scenarios,recurringduty,3.0 | Automatic Trip Scenarios | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence. | 15 | minutes,RecurringDuty | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,53,R053,8,4.1,0.7959,0.6,0.6*0.873 + 0.4*0.680 = 0.796,0.5665,34,0.2294,0.873,0.6803,4.1->100 (0.041); 100->100 (1.000); 100->100 (1.000),4.1 100 100,100,0.682,100 a at exceeding feed h kg minute not per rate reduce sulfur to zero,1 4 emergency manual procedure shutdown,shutdownprocedure,4.1 | Manual Emergency Shutdown Procedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute. | 100 | kg/h per minute,ShutdownProcedure | Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,54,R054,9,4.2,0.8301,0.6,0.6*0.881 + 0.4*0.754 = 0.830,0.5249,35,0.3052,0.8811,0.7535,4.2->300 (0.014); 300->300 (1.000); 300->300 (1.000); 300->300 (1.000),4.2 300 300 300,300,0.579,300 after air below blower burner c combustion drops stop temperature,2 4 emergency manual procedure shutdown temp,shutdownprocedure,4.2 | Manual Emergency Shutdown Procedure | Stop combustion air blower after burner temperature drops below 300°C. | 300 | °C | burner temp <300°C,ShutdownProcedure | Stop combustion air blower after burner temperature drops below 300°C.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,55,R055,10,4.3,0.8208,0.6,0.6*0.892 + 0.4*0.714 = 0.821,0.5148,44,0.306,0.8918,0.7144,4.3->30 (0.143); 30->30 (1.000); 30->30 (1.000),4.3 30 30,30,0.632,30 acid at circulation continue converter cool for least minutes the to,3 4 emergency manual procedure shutdown,shutdownprocedure,4.3 | Manual Emergency Shutdown Procedure | Continue acid circulation for at least 30 minutes to cool the converter. | 30 | minutes,ShutdownProcedure | Continue acid circulation for at least 30 minutes to cool the converter.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,56,R056,11,4.4,0.513,0.6,0.6*0.855 + 0.4*0.000 = 0.513,0.6748,6,-0.1618,0.8551,0.0,4.4->none (0.000),4.4,,0.538,acid all close storage to transfer valves,4 emergency manual procedure shutdown,shutdownprocedure,4.4 | Manual Emergency Shutdown Procedure | Close all acid transfer valves to storage.,ShutdownProcedure | Close all acid transfer valves to storage.
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,57,R057,12,5.1,0.515,0.6,0.6*0.858 + 0.4*0.000 = 0.515,0.5592,6,-0.0442,0.8583,0.0,5.1->none (0.000),5.1,,0.739,a activate and containment detected field if immediately is isolate operator pump shall source spill sump the,1 5 acid control sulfuric,spillresponse,"5.1 | Sulfuric Acid Spill Control | If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump. | Field Operator | spill detected","SpillResponse | If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump."
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,58,R058,13,SOPSAMNT008-001,0.6635,0.6,0.6*0.772 + 0.4*0.500 = 0.663,0.4795,35,0.184,0.7725,0.5,2.1->-12 (0.000); -12->-12 (1.000),2.1 -12,-12,0.667,012 accordance all and apex be energy equipment from hazardous in isolated locked loto must out saf sources standard std the with,1 2 any lockout maintenance prior procedure tagout to work,equipmentisolationrequirement,"2.1 | Lockout/Tagout Procedure | Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012.",EquipmentIsolationRequirement | the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,59,R059,14,SOPSAMNT008-002,0.4757,0.6,0.6*0.793 + 0.4*0.000 = 0.476,0.5848,42,-0.1091,0.7929,0.0,2.2->none (0.000),2.2,,0.667,a and before commences energy issue maintenance permit safety state supervisor verify work zero,2 lockout procedure shall tagout the,safetyverificationprocedure,2.2 | Lockout/Tagout Procedure | The Maintenance Supervisor shall verify zero energy state and issue a safety work permit before work commences. | Maintenance Supervisor,SafetyVerificationProcedure | verify zero energy state and issue a safety work permit before work commences | Maintenance Supervisor
