file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,20,R20,19,SOPBDG003MID-019,0.7225,0.6,0.6*0.537 + 0.4*1.000 = 0.722,0.768,11,-0.0455,0.5375,1.0,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000),2 -901 2 150,2 2 2 -901 150 5,0.192,150 901 h2s outlet ppm,0 exceed maximum normaloperatinglimit not shall,5 acknowledge acknowledgment active alarm control high is it minutes must operator room triggeredresponse within,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,TriggeredResponse | H2S Alarm Acknowledgment | High H2S alarm (H2S-901 outlet >150 ppm) is active | control room operator must acknowledge it within 5 minutes
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,21,R21,11,SOPBDG003MID-011,0.8976,0.6,0.6*0.861 + 0.4*0.952 = 0.898,0.809,19,0.0886,0.8611,0.9524,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),2 -901 2 150 -601 2 150,150 2 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if scrubber staticlimitandtriggeredresponse,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","StaticLimitAndTriggeredResponse | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | H2S Scrubber | 150 | - | Outlet H2S | H2S-901 | ppm"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,23,R23,12,SOPBDG003MID-012,0.882,0.6,0.6*0.803 + 0.4*1.000 = 0.882,0.5214,15,0.3606,0.8033,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if staticlimitandtriggeredresponse,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","StaticLimitAndTriggeredResponse | If <850C, DCS inhibits waste gas feed and triggers alarm. | Flare | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,25,R25,13,SOPBDG003MID-013,0.8762,0.6,0.6*0.794 + 0.4*1.000 = 0.876,0.6686,21,0.2076,0.7937,1.0,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if staticlimitandtriggeredresponse,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"StaticLimitAndTriggeredResponse | If >98C, DCS derates engine to 50% load. | CHP Engine | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,27,R27,14,SOPBDG003MID-014,0.8799,0.6,0.6*0.800 + 0.4*1.000 = 0.880,0.6886,19,0.1913,0.7998,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if staticlimitandtriggeredresponse vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"StaticLimitAndTriggeredResponse | If airflow <6 ACH, DCS issues Warning alarm. | Digester Hall Vent. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,28,R28,15,SOPBDG003MID-015,0.9094,0.6,0.6*0.849 + 0.4*1.000 = 0.909,0.7199,25,0.1895,0.849,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and below by divert engine exceeding falls if is measured methane period raised shall stop the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","TriggeredResponse | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,29,R29,16,SOPBDG003MID-016,0.7358,0.6,0.6*0.726 + 0.4*0.750 = 0.736,0.7502,21,-0.0144,0.7264,0.75,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and below drops if the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","TriggeredResponse | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,30,R30,17,SOPBDG003MID-017,0.9019,0.6,0.6*0.836 + 0.4*1.000 = 0.902,0.8213,18,0.0806,0.8365,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,-301 2,0.31,0 2 301 agitator agt digester level m start,at attempted below inhibited or startstopinterlock while,above bottom from immersion interlock is minimum not shall startinterlock tank the unless,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | start attempted while level at or below 2.0 m | start inhibited | 2.0 | m,StartInterlock | Agitator Interlock | digester agitator AGT-301 | shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom)
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,31,R31,18,SOPBDG003MID-018,0.9071,0.6,0.6*0.845 + 0.4*1.000 = 0.907,0.8885,17,0.0186,0.8451,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,-301 2,0.765,0 2 301 agitator agt below dcs digester falls immediately level m stops,startstopinterlock,interlock the triggeredresponse,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,TriggeredResponse | Agitator Interlock | digester agitator AGT-301 | level falls below 2.0 m | the DCS stops the agitator immediately
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,32,R32,20,SOPBDG003MID-020,0.8602,0.6,0.6*0.878 + 0.4*0.833 = 0.860,0.8273,19,0.0329,0.8781,0.8333,2->2 (1.000); 2->2 (1.000); -901->2 (0.000); 2->2 (1.000); 5->5 (1.000); 5->5 (1.000),2 2 -901 2 5 5,2 5,0.567,5 acknowledged alarm alert and automatically dcs flaring h2s initiates minutes not notification plant sends wide within,0 901 acknowledgmentdeadline active high min scrubber state,a acknowledgment is the triggeredresponse,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min",TriggeredResponse | H2S Alarm Acknowledgment | alarm is not acknowledged within 5 minutes | the DCS automatically initiates flaring and sends a plant-wide alert notification
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,REJECTED (below threshold),FN for this GT row + FP for this record,33,R33,22,SOPBDG003MID-022,0.5097,0.6,0.6*0.849 + 0.4*0.000 = 0.510,0.8486,21,-0.3389,0.8495,0.0,3->none (0.000); 3->none (0.000),3 3,,0.235,alarm critical facility pager shift siren supervisor to,0 3 acknowledged acknowledgmentdeadline activated annunciation any control escalation min minutes not of room state within,acknowledge acknowledgment activates and deadline escalates failure s the triggeredresponse,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min",TriggeredResponse | Critical Alarm Acknowledgment Deadline | Failure to acknowledge | escalates to the Shift Supervisor's pager and activates the facility siren
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,34,R34,23,SOPBDG003MID-023,0.8497,0.6,0.6*0.749 + 0.4*1.000 = 0.850,0.5696,27,0.2801,0.7495,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),-301 7.1 15 24 7.1,-301 7.1 15 24 -301,0.568,1 15 24 301 7 agitator auto continuously for hours maintenance minutes mm order rms s urgent vib vibration within work,address digester generate maintenancetrigger,addressed agt be exceeds generated more priority shall than to triggeredresponse with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","TriggeredResponse | Agitator Vibration | AGT-301 | RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously | maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours | VIB-301"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,35,R35,24,SOPBDG003MID-024,0.8925,0.6,0.6*0.821 + 0.4*1.000 = 0.893,0.663,1,0.2295,0.8209,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1 -101 1.5 1 48 1.5,-101 1.5 1 48 -101 -101,0.4,1 101a 48 absolute and both difference digester drift for hour hours notification probe probes temperature tt within,5 b c inspect log maintenancetrigger primary recalibrate,101 101b 5c a be between dgt exceeds inspected is logged more must readings recalibrated than the triggeredresponse two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"TriggeredResponse | Digester Temperature Probe Drift | DGT-101 | absolute difference between the two readings exceeds 1.5C for more than 1 hour | both probes must be inspected and recalibrated within 48 hours | A ""Probe Drift"" notification is logged | TT-101A and TT-101B"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,36,R36,25,SOPBDG003MID-025,0.8637,0.6,0.6*0.773 + 0.4*1.000 = 0.864,0.6078,11,0.2559,0.7728,1.0,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),-701 2 5 48 2,-701 2 100 4 5 48,0.488,2 48 5 701 analyser analyzer cal dcs drift full gas hours of or reading recalibration required scale span within zero,0 biogas displays fs maintenancetrigger schedules,100 a an and calibration ch4 display due exceeds message schedule shall task the triggeredresponse vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","TriggeredResponse | Gas Analyser Calibration Drift | GAS-701 | zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading | the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,37,R37,26,SOPBDG003MID-026,0.8785,0.6,0.6*0.797 + 0.4*1.000 = 0.878,0.5474,11,0.3311,0.7975,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),2 2 -901 25 25,2 2 2 -901 25,0.565,25 901 dcs differential h2s maintenance mbar media pressure replace request scrubber to,0 generates maintenancetrigger,a exceeds generate replacement shall the triggeredresponse,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,TriggeredResponse | H2S Scrubber Media Replacement | H2S scrubber H2S-901 | differential pressure exceeds 25 mbar | the DCS shall generate a maintenance request to replace the media
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,38,R38,27,SOPBDG003MID-027,0.7609,0.6,0.6*0.934 + 0.4*0.501 = 0.761,0.5345,28,0.2264,0.9343,0.5008,-501->-501 (1.000); 8000->12 (0.001); 12->12 (1.000); 8000->12 (0.001),-501 8000 12 8000,-501 8 0 12,0.484,12 501 blr boiler calendar comprehensive first hours inspection months operating or scheduledtask steam whichever,0 8000 be elapsed must performed reached time,000 8 a every interval occurs service undergo,"ScheduledTask | Steam Boiler | BLR-501 | Operating hours / calendar time | 8000 operating hours elapsed or 12 calendar months reached, whichever first | comprehensive inspection must be performed | 8000.0 | hours","ScheduledTask | Boiler Service Interval | steam boiler BLR-501 | undergo a comprehensive inspection | every 8,000 operating hours or 12 calendar months, whichever occurs first"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,39,R39,28,SOPBDG003MID-028,0.9069,0.6,0.6*0.845 + 0.4*1.000 = 0.907,0.7479,27,0.159,0.8448,1.0,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501 30 30,-501 30,0.542,30 501 before blr boiler days dcs deadline due reminder service steam the,0 inspection issues scheduledtask time to,a interval issue shall triggeredresponse,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"TriggeredResponse | Boiler Service Interval | steam boiler BLR-501 | 30 days before the deadline | The DCS shall issue a ""Boiler Service Due"" reminder"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,40,R40,29,SOPBDG003MID-029,0.7657,0.6,0.6*0.832 + 0.4*0.667 = 0.766,0.5636,7,0.2021,0.8318,0.6667,-601->168 (0.000); 168->168 (1.000); 168->168 (1.000),-601 168 168,168,0.414,168 every flare hours ignition in log logged result scheduledtask shift test,0 601 conducted elapsed flr time,and be by failure maintenance must success system technician the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,ScheduledTask | Flare Ignition Test | flare ignition system | The test and result (success/failure) must be logged in the shift log by the maintenance technician | weekly (every 168 hours)
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,41,R41,30,SOPBDG003MID-030,0.825,0.6,semantic only (GT row has no numbers) = 0.825,0.6711,33,0.1539,0.825,,,,-101 -102,0.312,digester entry mandatory permit tanks,confinedspaceprocedure required,101 102 a accessconstraint confined dgt is or space,ConfinedSpaceProcedure | Digester tanks | Entry permit | entry required | permit mandatory,AccessConstraint | Confined Space Entry - Digester Tanks | DGT-101 or DGT-102 | A permit is mandatory | confined space
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,42,R42,31,SOPBDG003MID-031,0.7744,0.6,0.6*0.787 + 0.4*0.756 = 0.774,0.5783,34,0.1961,0.7869,0.7556,15->15 (1.000); 4->10 (0.400); 10->10 (1.000); 2->10 (0.200); 10->10 (1.000); 2->10 (0.200); 19.5->19.5 (1.000); -23.5->-23.5 (1.000); 10->10 (1.000),15 4 10 2 10 2 19.5 -23.5 10,-101 -102 15 10 10 19.5 -23.5,0.368,10 15 19 23 5 atmosphere digester entry lel ppm prior tanks to within,0 all allowed ch4 conditions confinedspaceprocedure h2s if met min o2 only pre,101 102 be confined dgt minutes must or space staticlimit tested,"ConfinedSpaceProcedure | Digester tanks | Pre-entry atmosphere | within 15 min prior to entry: CH4<10% LEL, H2S<10 ppm, O2 19.5-23.5% | entry allowed only if all conditions met | 10.0 | % LEL",StaticLimit | Confined Space Entry - Digester Tanks | DGT-101 or DGT-102 | atmosphere must be tested within 15 minutes prior to entry | <10% LEL | <10 ppm | 19.5-23.5%
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,43,R43,32,SOPBDG003MID-032,0.8264,0.6,semantic only (GT row has no numbers) = 0.826,0.5664,34,0.26,0.8264,,,,-101 -102,0.48,attendant be contact continuous dedicated digester entry posted radio standby tanks with,confinedspaceprocedure in must progress,101 102 a accessconstraint confined dgt or shall space,ConfinedSpaceProcedure | Digester tanks | Standby attendant | entry in progress | dedicated standby attendant with continuous radio contact must be posted,AccessConstraint | Confined Space Entry - Digester Tanks | DGT-101 or DGT-102 | A dedicated standby attendant with continuous radio contact shall be posted
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,44,R44,33,SOPBDG003MID-033,0.8375,0.6,0.6*0.729 + 0.4*1.000 = 0.838,0.6774,31,0.1601,0.7292,1.0,15->15 (1.000); 15->15 (1.000),15 15,-101 -102 15,0.343,15 acknowledgment activation digester entry minutes obtain of permit shift supervisor within,0 acknowledged acknowledgmentdeadline by min not tank,101 102 and confined dgt electronic from in log must or procedure space system tanks the,AcknowledgmentDeadline | Digester tank entry | Entry permit activation | not acknowledged by Shift Supervisor within 15 minutes of activation | obtain acknowledgment | 15.0 | min,Procedure | Confined Space Entry - Digester Tanks | DGT-101 or DGT-102 | entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation
