file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,19,R19,10,SOPBDG003MID-010,0.9189,0.6,0.6*0.865 + 0.4*1.000 = 0.919,0.6854,27,0.2335,0.8648,1.0,-501->-501 (1.000); 12.5->12.5 (1.000); 12.5->12.5 (1.000),-501 12.5 12.5,12.5 12 8 -501,0.682,12 5 501 and bar blr burner critical dcs emergency initiates pressure shutdown steam trips,alarmcontrolresponse,8 alarm at boiler high staticlimitandtriggeredresponse,AlarmControlResponse | BLR-501 | Steam Pressure | >=12.5 bar | DCS trips burner and initiates emergency shutdown | Critical | 12.5 | bar,StaticLimitAndTriggeredResponse | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical). | Steam Boiler | 12 | 8 | Steam Pressure | BLR-501 | bar
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,20,R20,19,SOPBDG003MID-019,0.7055,0.6,0.6*0.509 + 0.4*1.000 = 0.706,0.768,11,-0.0625,0.5092,1.0,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000),2 -901 2 150,2 2 -901 150 5,0.185,150 901 h2s outlet ppm,0 exceed maximum normaloperatinglimit not shall,5 acknowledge acknowledgmentrequirement active alarm control high is it minutes must operator room the whenever within,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,"AcknowledgmentRequirement | Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,21,R21,11,SOPBDG003MID-011,0.8976,0.6,0.6*0.861 + 0.4*0.952 = 0.898,0.7381,19,0.1595,0.8611,0.9524,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),2 -901 2 150 -601 2 150,150 2 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if scrubber staticlimitandtriggeredresponse,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","StaticLimitAndTriggeredResponse | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | H2S Scrubber | 150 | - | Outlet H2S | H2S-901 | ppm"
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,23,R23,12,SOPBDG003MID-012,0.882,0.6,0.6*0.803 + 0.4*1.000 = 0.882,0.5214,15,0.3606,0.8033,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if staticlimitandtriggeredresponse,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","StaticLimitAndTriggeredResponse | If <850C, DCS inhibits waste gas feed and triggers alarm. | Flare | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,25,R25,13,SOPBDG003MID-013,0.8762,0.6,0.6*0.794 + 0.4*1.000 = 0.876,0.6738,21,0.2024,0.7937,1.0,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if staticlimitandtriggeredresponse,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"StaticLimitAndTriggeredResponse | If >98C, DCS derates engine to 50% load. | CHP Engine | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,27,R27,14,SOPBDG003MID-014,0.8799,0.6,0.6*0.800 + 0.4*1.000 = 0.880,0.6438,19,0.2361,0.7998,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if staticlimitandtriggeredresponse vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"StaticLimitAndTriggeredResponse | If airflow <6 ACH, DCS issues Warning alarm. | Digester Hall Vent. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,28,R28,15,SOPBDG003MID-015,0.9094,0.6,0.6*0.849 + 0.4*1.000 = 0.909,0.6497,21,0.2597,0.849,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and below by divert engine exceeding falls if is measured methane period raised shall stop the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","TriggeredResponse | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,29,R29,16,SOPBDG003MID-016,0.7358,0.6,0.6*0.726 + 0.4*0.750 = 0.736,0.7291,21,0.0067,0.7264,0.75,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and below drops if the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","TriggeredResponse | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,30,R30,17,SOPBDG003MID-017,0.9025,0.6,0.6*0.838 + 0.4*1.000 = 0.903,0.6371,5,0.2654,0.8375,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,-301 2,0.321,0 2 301 agitator agt digester level m start,at attempted below inhibited or startstopinterlock while,above bottom from immersion is minimum not shall startinterlock tank the unless,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | start attempted while level at or below 2.0 m | start inhibited | 2.0 | m,StartInterlock | The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom).
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,31,R31,18,SOPBDG003MID-018,0.6466,0.6,0.6*0.633 + 0.4*0.667 = 0.647,0.8806,17,-0.234,0.6333,0.6667,-301->2 (0.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,2,0.588,0 2 agitator below dcs falls immediately level m stops,301 agt digester startstopinterlock,if the triggeredresponse,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,"TriggeredResponse | If the level falls below 2.0 m, the DCS stops the agitator immediately."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,32,R32,20,SOPBDG003MID-020,0.6695,0.6,0.6*0.760 + 0.4*0.533 = 0.669,0.816,19,-0.1465,0.7602,0.5333,2->5 (0.400); 2->5 (0.400); -901->5 (0.000); 2->5 (0.400); 5->5 (1.000); 5->5 (1.000),2 2 -901 2 5 5,5,0.533,5 acknowledged alarm alert and automatically dcs flaring initiates minutes not notification plant sends wide within,0 901 acknowledgmentdeadline active h2s high min scrubber state,a if is the triggeredresponse,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min","TriggeredResponse | If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-wide alert notification."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,REJECTED (below threshold),FN for this GT row + FP for this record,33,R33,22,SOPBDG003MID-022,0.4193,0.6,0.6*0.699 + 0.4*0.000 = 0.419,0.8327,21,-0.4134,0.6988,0.0,3->none (0.000); 3->none (0.000),3 3,,0.188,facility pager shift siren supervisor to,0 3 acknowledged acknowledgmentdeadline activated alarm annunciation any control critical escalation min minutes not of room state within,acknowledge activates and escalates failure s the triggeredresponse,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min",TriggeredResponse | Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,34,R34,23,SOPBDG003MID-023,0.7822,0.6,0.6*0.637 + 0.4*1.000 = 0.782,0.5615,27,0.2207,0.637,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),-301 7.1 15 24 7.1,-301 -301 7.1 15 24,0.455,1 15 24 301 7 auto continuously for hours maintenance minutes mm order rms s urgent vib vibration within work,address agitator digester generate maintenancetrigger,a addressed agt be by exceeds generated if measured more of priority sensor shall than the to triggeredresponse with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","TriggeredResponse | If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,35,R35,24,SOPBDG003MID-024,0.7961,0.6,0.6*0.660 + 0.4*1.000 = 0.796,0.663,1,0.1331,0.6602,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1 -101 1.5 1 48 1.5,-101 -101 -101 1.5 1 48,0.333,1 101a 48 absolute and both difference drift for hour hours notification probe probes temperature tt within,5 b c digester inspect log maintenancetrigger primary recalibrate,101 101b 5c a be between by dgt drifttrigger exceeds if independent inspected is logged measured more must of readings recalibrated shall than the two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"DriftTrigger | The temperature of DGT-101 shall be measured by two independent probes (TT-101A and TT-101B). If the absolute difference between the two readings exceeds 1.5C for more than 1 hour, both probes must be inspected and recalibrated within 48 hours. A ""Probe Drift"" notification is logged."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,36,R36,25,SOPBDG003MID-025,0.8211,0.6,0.6*0.702 + 0.4*1.000 = 0.821,0.6078,11,0.2133,0.7018,1.0,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),-701 2 5 48 2,-701 2 100 4 5 48,0.426,2 48 5 701 analyzer cal dcs drift full gas hours of or reading recalibration required scale span within zero,0 analyser biogas displays fs maintenancetrigger schedules,100 a an and auto ch4 checks daily display drifttrigger due during exceeds if message schedule shall task the vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","DriftTrigger | During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading, the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,37,R37,26,SOPBDG003MID-026,0.8316,0.6,0.6*0.719 + 0.4*1.000 = 0.832,0.5474,11,0.2842,0.7193,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),2 2 -901 25 25,2 2 -901 25,0.542,25 901 dcs differential h2s maintenance mbar media pressure replace request scrubber to,0 generates maintenancetrigger,a across exceeds generate shall the triggeredresponse when,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,"TriggeredResponse | When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,39,R39,27,SOPBDG003MID-027,0.9138,0.6,0.6*0.856 + 0.4*1.000 = 0.914,0.5796,10,0.3342,0.8563,1.0,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501 30 30,-501 8 0 12 30,0.417,30 501 before blr boiler days dcs deadline due inspection reminder scheduledtask service steam the,0 issues time to,000 12 8 a calendar comprehensive every first hours issue months occurs operating or shall undergo whichever,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"ScheduledTask | The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first. The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,40,R40,28,SOPBDG003MID-028,0.756,0.6,0.6*0.816 + 0.4*0.667 = 0.756,0.5636,7,0.1924,0.8155,0.6667,-601->168 (0.000); 168->168 (1.000); 168->168 (1.000),-601 168 168,168,0.387,168 every flare hours ignition in log logged result scheduledtask shift test,0 601 conducted elapsed flr time,and be by failure maintenance must shall success system technician tested the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,ScheduledTask | The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance technician.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,REJECTED (below threshold),FN for this GT row + FP for this record,41,R41,29,SOPBDG003MID-029,0.5284,0.6,semantic only (GT row has no numbers) = 0.528,0.4259,35,0.1025,0.5284,,,,-101 -102,0.158,entry mandatory permit,confinedspaceprocedure digester required tanks,101 102 a accessconstraint as classified confined dgt into is or space,ConfinedSpaceProcedure | Digester tanks | Entry permit | entry required | permit mandatory,AccessConstraint | Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,42,R42,30,SOPBDG003MID-030,0.7898,0.6,0.6*0.650 + 0.4*1.000 = 0.790,0.5472,3,0.2426,0.6497,1.0,15->15 (1.000); 4->4 (1.000); 10->10 (1.000); 2->2 (1.000); 10->10 (1.000); 2->2 (1.000); 19.5->19.5 (1.000); -23.5->-23.5 (1.000); 10->10 (1.000),15 4 10 2 10 2 19.5 -23.5 10,4 10 2 10 2 19.5 -23.5 15,0.417,10 15 19 23 5 atmosphere ch4 entry h2s lel o2 ppm prior to within,0 all allowed conditions confinedspaceprocedure digester if met min only pre tanks,and be before for minutes must staticlimit tested the,"ConfinedSpaceProcedure | Digester tanks | Pre-entry atmosphere | within 15 min prior to entry: CH4<10% LEL, H2S<10 ppm, O2 19.5-23.5% | entry allowed only if all conditions met | 10.0 | % LEL","StaticLimit | Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry."
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,43,R43,31,SOPBDG003MID-031,0.7264,0.6,semantic only (GT row has no numbers) = 0.726,0.4267,14,0.2997,0.7264,,,,,0.474,attendant be contact continuous dedicated posted radio standby with,confinedspaceprocedure digester entry in must progress tanks,a accessconstraint shall,ConfinedSpaceProcedure | Digester tanks | Standby attendant | entry in progress | dedicated standby attendant with continuous radio contact must be posted,AccessConstraint | A dedicated standby attendant with continuous radio contact shall be posted.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,44,R44,32,SOPBDG003MID-032,0.8261,0.6,0.6*0.710 + 0.4*1.000 = 0.826,0.7004,35,0.1257,0.7102,1.0,15->15 (1.000); 15->15 (1.000),15 15,15,0.393,15 acknowledgment activation entry minutes obtain of permit shift supervisor within,0 acknowledged acknowledgmentdeadline by digester min not tank,and electronic from in log must procedure system the,AcknowledgmentDeadline | Digester tank entry | Entry permit activation | not acknowledged by Shift Supervisor within 15 minutes of activation | obtain acknowledgment | 15.0 | min,Procedure | The entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,45,R45,33,SOPBDG003MID-033,0.8501,0.6,0.6*0.750 + 0.4*1.000 = 0.850,0.652,16,0.1981,0.7502,1.0,4->4 (1.000); 5->5 (1.000); 5->5 (1.000),4 5 5,4 5,0.519,5 alarm all ch4 concentration during entry evacuate evacuation exceeds immediately lel personnel sounded,0 any at confinedspaceprocedure critical digester tanks time,and if must the triggeredresponse,"ConfinedSpaceProcedure | Digester tanks | CH4 concentration during entry | exceeds 5% LEL at any time during entry | all personnel evacuate immediately, evacuation alarm sounded | Critical | 5.0 | % LEL","TriggeredResponse | If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded."
