file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,REJECTED (below threshold),FN for this GT row + FP for this record,22,R22,28,SOPBDG003MID-017,0.405,0.6,0.6*0.231 + 0.4*0.667 = 0.405,0.7925,11,-0.3875,0.2305,0.6667,0.5,1.0,-601->-601 (1.000); 850->-601 (0.000),-601->-601 (1.000),-601 850,-601,0.074,601 flr,0 850 above at be c flame minimum normaloperatinglimit or shall temperature,accessrestriction authorisation entry explicit from is no permitted personnel shift supervisor the without,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,AccessRestriction | FLR-601 | No personnel entry is permitted without explicit authorisation from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,23,R23,11,SOPBDG003MID-011,0.8803,0.6,0.6*0.800 + 0.4*1.000 = 0.880,0.5135,7,0.3668,0.8005,1.0,1.0,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),850->850 (1.000); 850->850 (1.000); -601->-601 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if operatinglimit,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","OperatingLimit | If <850C, DCS inhibits waste gas feed and triggers alarm. | Flare | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,25,R25,12,SOPBDG003MID-012,0.8545,0.6,0.6*0.779 + 0.4*0.967 = 0.855,0.5752,7,0.2793,0.7793,0.9673,1.0,0.9367,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),98->98 (1.000); 50->50 (1.000); 95->98 (0.969); 70->98 (0.714); -1001->-1001 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if operatinglimit,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"OperatingLimit | If >98C, DCS derates engine to 50% load. | CHP Engine | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,27,R27,13,SOPBDG003MID-013,0.8619,0.6,0.6*0.770 + 0.4*1.000 = 0.862,0.5818,17,0.2801,0.7699,1.0,1.0,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),6->6 (1.000); 6->6 (1.000); -801->-801 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if operatinglimit vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"OperatingLimit | If airflow <6 ACH, DCS issues Warning alarm. | Digester Hall Vent. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,28,R28,14,SOPBDG003MID-014,0.9011,0.6,0.6*0.835 + 0.4*1.000 = 0.901,0.6887,7,0.2124,0.8351,1.0,1.0,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),4->4 (1.000); -701->-701 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and automaticreaction below by divert engine exceeding falls if is measured methane period raised shall stop the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","AutomaticReaction | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,29,R29,15,SOPBDG003MID-015,0.7677,0.6,0.6*0.708 + 0.4*0.857 = 0.768,0.6683,14,0.0994,0.708,0.8571,0.75,1.0,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),4->4 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and automaticreaction below drops if the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","AutomaticReaction | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,31,R31,16,3.2,0.9387,0.6,0.6*0.898 + 0.4*1.000 = 0.939,0.5716,5,0.3671,0.8978,1.0,1.0,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),2->2 (1.000); 2->2 (1.000); -301->-301 (1.000),-301 2 2,2 2 -301,0.481,0 2 301 agitator agt below dcs digester falls immediately level m stops,startstopinterlock,above bottom from immersion is minimum not shall start startinterlock tank the unless,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,StartInterlock | level falls below 2.0 m | the DCS stops the agitator immediately | shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom) | AGT-301
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,32,R32,17,3.3,0.7799,0.6,0.6*0.804 + 0.4*0.744 = 0.780,0.6512,22,0.1287,0.8037,0.7442,1.0,0.5926,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 5->5 (1.000); 5->5 (1.000),5->5 (1.000); 5->5 (1.000); 49->5 (0.102); 50->5 (0.100); 51->5 (0.098); 2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 150->5 (0.033),2 2 -901 2 5 5,5 5 49 50 51 2 2 -901 150,0.463,5 901 acknowledged alarm alert and automatically dcs flaring h2s high initiates minutes not notification plant sends wide within,0 acknowledgmentdeadline active min scrubber state,150 49 50 51 a acknowledge control is it must operator outlet ppm recurringduty room the,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min","RecurringDuty | alarm is not acknowledged within 5 minutes | the DCS automatically initiates flaring and sends a plant-wide alert notification | the control room operator must acknowledge it within 5 minutes | [49, 50, 51] | High H2S alarm (H2S-901 outlet >150 ppm)"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,REJECTED (below threshold),FN for this GT row + FP for this record,33,R33,18,3.4,0.5788,0.6,0.6*0.765 + 0.4*0.300 = 0.579,0.5135,17,0.0653,0.7647,0.3,1.0,0.1765,3->3 (1.000); 3->3 (1.000),3->3 (1.000); 55->3 (0.055); 56->3 (0.054); 57->3 (0.053); 58->3 (0.052); 59->3 (0.051); -101->3 (0.000); 102->3 (0.029); -501->3 (0.000); -401->3 (0.000); 4->3 (0.750); 40->3 (0.075),3 3,3 55 56 57 58 59 -101 102 -501 -401 4 40,0.263,3 acknowledged annunciation control critical facility minutes of pager room shift siren supervisor to within,0 acknowledgmentdeadline activated alarm any escalation min not state,101 102 40 401 501 55 56 57 58 59 acknowledge activates and be blr by ch4 dgt escalates failure gsh high level low must operator ph pressure recurringduty s steam the vol,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min","RecurringDuty | Failure to acknowledge | escalates to the Shift Supervisor's pager and activates the facility siren | must be acknowledged by the control room operator within 3 minutes of annunciation | [55, 56, 57, 58, 59] | Critical | DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,34,R34,19,4.1,0.8726,0.6,0.6*0.788 + 0.4*1.000 = 0.873,0.5437,9,0.3289,0.7876,1.0,1.0,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); -301->-301 (1.000); -301->-301 (1.000),-301 7.1 15 24 7.1,7.1 15 24 -301 -301,0.568,1 15 24 301 7 auto continuously for hours maintenance maintenancetrigger minutes mm order rms s urgent vib vibration within work,address agitator digester generate,a addressed agt be exceeds generated more priority shall than to with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","MaintenanceTrigger | RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously | a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours | AGT-301 | VIB-301"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,35,R35,20,4.2,0.8875,0.6,0.6*0.813 + 0.4*1.000 = 0.888,0.6229,1,0.2646,0.8125,1.0,1.0,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); -101->-101 (1.000); -101->-101 (1.000); -101->-101 (1.000),1 -101 1.5 1 48 1.5,1.5 1 48 -101 -101 -101,0.378,1 101a 48 absolute and both difference drift for hour hours maintenancetrigger notification probe probes tt within,5 b c digester inspect log primary recalibrate temperature,101 101b 5c a be between dgt exceeds independent inspected is logged more must readings recalibrated than the two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"MaintenanceTrigger | absolute difference between the two readings exceeds 1.5C for more than 1 hour | both probes must be inspected and recalibrated within 48 hours | DGT-101 | A ""Probe Drift"" notification is logged | two independent probes (TT-101A and TT-101B)"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,36,R36,21,4.3,0.8773,0.6,0.6*0.838 + 0.4*0.936 = 0.877,0.6413,14,0.236,0.838,0.9362,1.0,0.88,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),48->48 (1.000); -701->-701 (1.000); 5->5 (1.000); 2->2 (1.000); 100->48 (0.480); 4->5 (0.800),-701 2 5 48 2,48 -701 5 2 100 4,0.488,2 48 5 701 analyzer cal dcs drift full gas hours maintenancetrigger of reading recalibration required scale span within zero,0 analyser biogas displays fs or schedules,100 a an and ch4 display due exceeds message schedule shall task the vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","MaintenanceTrigger | the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message | GAS-701 | span drift exceeds 5% of the reading | zero drift exceeds 2% of full scale (full scale = 100% vol CH4)"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,37,R37,22,4.4,0.9164,0.6,0.6*0.861 + 0.4*1.000 = 0.916,0.572,10,0.3444,0.8606,1.0,1.0,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),25->25 (1.000); 2->2 (1.000); 2->2 (1.000); -901->-901 (1.000),2 2 -901 25 25,25 2 2 -901,0.467,25 901 dcs differential h2s maintenance maintenancetrigger mbar media pressure replace request scrubber to,0 generates,a alert but bypass exceeds generate imminent in indicates may remain service shall the,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,"MaintenanceTrigger | differential pressure exceeds 25 mbar | the DCS shall generate a maintenance request to replace the media | H2S scrubber H2S-901 | The scrubber may remain in service, but the alert indicates imminent bypass"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,39,R39,23,4.5,0.7729,0.6,0.6*0.824 + 0.4*0.696 = 0.773,0.5799,9,0.193,0.8244,0.6957,1.0,0.5333,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501->-501 (1.000); 8->30 (0.267); 0->-501 (0.000); 12->30 (0.400); 30->30 (1.000),-501 30 30,-501 8 0 12 30,0.378,30 501 before blr boiler days dcs deadline due inspection reminder service steam the,0 issues scheduledtask time to,000 12 8 a calendar comprehensive every first hours issue months occurs operating or recurringduty shall undergo whichever,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"RecurringDuty | steam boiler BLR-501 | undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first | The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,40,R40,24,4.6,0.7514,0.6,0.6*0.798 + 0.4*0.681 = 0.751,0.5386,7,0.2128,0.7982,0.6812,0.6667,0.6964,-601->91 (0.000); 168->168 (1.000); 168->168 (1.000),91->168 (0.542); 92->168 (0.548); 168->168 (1.000),-601 168 168,91 92 168,0.344,168 every flare hours ignition in log logged result shift test,0 601 conducted elapsed flr scheduledtask time,91 92 and be by failure maintenance must recurringduty success system technician the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,"RecurringDuty | flare ignition system | The test and result (success/failure) must be logged in the shift log by the maintenance technician | [91, 92] | weekly (every 168 hours)"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,42,R42,25,5.1,0.7755,0.6,0.6*0.674 + 0.4*0.928 = 0.775,0.5285,3,0.247,0.6735,0.9284,1.0,0.8664,15->15 (1.000); 4->4 (1.000); 10->10 (1.000); 2->2 (1.000); 10->10 (1.000); 2->2 (1.000); 19.5->19.5 (1.000); -23.5->-23.5 (1.000); 10->10 (1.000),4->4 (1.000); 5->4 (0.800); 15->15 (1.000); 15->15 (1.000); -101->-23.5 (0.233); -102->-23.5 (0.230); 4->4 (1.000); 10->10 (1.000); 2->2 (1.000); 10->10 (1.000); 2->2 (1.000); 19.5->19.5 (1.000); -23.5->-23.5 (1.000),15 4 10 2 10 2 19.5 -23.5 10,4 5 15 15 -101 -102 4 10 2 10 2 19.5 -23.5,0.222,10 15 19 23 5 all atmosphere ch4 entry h2s lel o2 ppm prior to within,0 allowed conditions confinedspaceprocedure digester if met min only pre tanks,101 102 a acknowledgment activation alarm and attendant be concentration confined contact continuous dedicated dgt electronic entryrequirement evacuate evacuation exceeds from immediately in is log mandatory minutes must obtain of or permit personnel posted radio shall shift sounded space standby supervisor system tested the with,"ConfinedSpaceProcedure | Digester tanks | Pre-entry atmosphere | within 15 min prior to entry: CH4<10% LEL, H2S<10 ppm, O2 19.5-23.5% | entry allowed only if all conditions met | 10.0 | % LEL","EntryRequirement | CH4 concentration exceeds 5% LEL | all personnel must evacuate immediately and the evacuation alarm sounded | A permit is mandatory; atmosphere must be tested within 15 minutes prior to entry; A dedicated standby attendant with continuous radio contact shall be posted; entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation | confined space | DGT-101 or DGT-102 | CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%)"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,46,R46,26,5.2,0.9449,0.6,0.6*0.908 + 0.4*1.000 = 0.945,0.6117,7,0.3332,0.9082,1.0,1.0,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),80->80 (1.000); -401->-401 (1.000),-401 80 80,80 -401,0.552,401 80 accessing accessrestriction from gas gsh holder interlocked level maintenance personnel platform prohibited sign warning,0 illuminates,a access are at exceeds gate illuminate shall the transmitter with,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,AccessRestriction | gas holder level exceeds 80% | GSH-401 maintenance platform | Personnel are prohibited from accessing | A warning sign interlocked with the level transmitter shall illuminate at the access gate
