file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,16,R16,21,SOPBDG003MID-021,0.6727,0.6,0.6*0.521 + 0.4*0.900 = 0.673,0.7787,9,-0.106,0.5211,0.9,-401->-401 (1.000); 50->40 (0.800),-401 50,3 -101 102 -501 -401 4 40,0.086,401 gsh pressure,0 50 exceed maximum mbar normaloperatinglimit not shall,101 102 3 40 501 acknowledgmentrequirement and annunciation blr ch4 control critical dgt high level low minutes of operator ph room steam vol within,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,"AcknowledgmentRequirement | within 3 minutes of annunciation | control room operator | Critical | DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,17,R17,9,SOPBDG003MID-009,0.8699,0.6,0.6*0.783 + 0.4*1.000 = 0.870,0.6622,3,0.2077,0.7831,1.0,-401->-401 (1.000); -802->-802 (1.000); 55->55 (1.000); -802->-802 (1.000); 55->55 (1.000),-401 -802 55 -802 55,-802 55 50 -401,0.429,401 55 802 gsh mbar pressure relief valve vlv,0 opens reaches safetydevicesetpoint,50 at gas holder lift set staticlimit to,SafetyDeviceSetpoint | GSH-401 | VLV-802 | Pressure | reaches 55 mbar | Pressure relief valve VLV-802 opens | 55.0 | mbar,StaticLimit | Pressure relief valve VLV-802 set to lift at 55 mbar. | Gas Holder | 50 | - | Pressure | GSH-401 | mbar
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,19,R19,10,SOPBDG003MID-010,0.9189,0.6,0.6*0.865 + 0.4*1.000 = 0.919,0.6903,27,0.2286,0.8648,1.0,-501->-501 (1.000); 12.5->12.5 (1.000); 12.5->12.5 (1.000),-501 12.5 12.5,12.5 12 8 -501,0.682,12 5 501 and bar blr burner critical dcs emergency initiates pressure shutdown steam trips,alarmcontrolresponse,8 alarm at boiler high staticlimitandtriggeredresponse,AlarmControlResponse | BLR-501 | Steam Pressure | >=12.5 bar | DCS trips burner and initiates emergency shutdown | Critical | 12.5 | bar,StaticLimitAndTriggeredResponse | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical). | Steam Boiler | 12 | 8 | Steam Pressure | BLR-501 | bar
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,20,R20,19,SOPBDG003MID-019,0.7502,0.6,0.6*0.584 + 0.4*1.000 = 0.750,0.768,11,-0.0178,0.5837,1.0,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000),2 -901 2 150,5 2 2 -901 150,0.25,150 901 h2s outlet ppm,0 exceed maximum normaloperatinglimit not shall,5 acknowledgmentrequirement alarm control high minutes operator room within,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,AcknowledgmentRequirement | within 5 minutes | control room operator | High H2S alarm (H2S-901 outlet >150 ppm)
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,21,R21,11,SOPBDG003MID-011,0.8976,0.6,0.6*0.861 + 0.4*0.952 = 0.898,0.8084,19,0.0892,0.8611,0.9524,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),2 -901 2 150 -601 2 150,150 2 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if scrubber staticlimitandtriggeredresponse,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","StaticLimitAndTriggeredResponse | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | H2S Scrubber | 150 | - | Outlet H2S | H2S-901 | ppm"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,23,R23,12,SOPBDG003MID-012,0.882,0.6,0.6*0.803 + 0.4*1.000 = 0.882,0.5501,7,0.3319,0.8033,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if staticlimitandtriggeredresponse,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","StaticLimitAndTriggeredResponse | If <850C, DCS inhibits waste gas feed and triggers alarm. | Flare | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,25,R25,13,SOPBDG003MID-013,0.8762,0.6,0.6*0.794 + 0.4*1.000 = 0.876,0.6469,25,0.2293,0.7937,1.0,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if staticlimitandtriggeredresponse,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"StaticLimitAndTriggeredResponse | If >98C, DCS derates engine to 50% load. | CHP Engine | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,27,R27,14,SOPBDG003MID-014,0.8799,0.6,0.6*0.800 + 0.4*1.000 = 0.880,0.6954,19,0.1845,0.7998,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if staticlimitandtriggeredresponse vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"StaticLimitAndTriggeredResponse | If airflow <6 ACH, DCS issues Warning alarm. | Digester Hall Vent. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,28,R28,15,SOPBDG003MID-015,0.9094,0.6,0.6*0.849 + 0.4*1.000 = 0.909,0.7061,25,0.2033,0.849,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and below by divert engine exceeding falls if is measured methane period raised shall stop the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","TriggeredResponse | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,29,R29,16,SOPBDG003MID-016,0.7358,0.6,0.6*0.726 + 0.4*0.750 = 0.736,0.6983,15,0.0375,0.7264,0.75,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and below drops if the triggeredresponse,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","TriggeredResponse | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,30,R30,17,SOPBDG003MID-017,0.8736,0.6,0.6*0.789 + 0.4*1.000 = 0.874,0.7071,18,0.1665,0.7894,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,2 -301,0.32,0 2 301 agitator agt digester level m,at attempted below inhibited or start startstopinterlock while,above bottom from immersion is minimum startinterlock tank the,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | start attempted while level at or below 2.0 m | start inhibited | 2.0 | m,StartInterlock | digester level is above the minimum agitator immersion level (2.0 m from tank bottom) | AGT-301
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,31,R31,18,SOPBDG003MID-018,0.8106,0.6,0.6*0.684 + 0.4*1.000 = 0.811,0.8729,17,-0.0623,0.6843,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,2 -301,0.75,0 2 301 agitator agt below dcs falls immediately level m stops,digester startstopinterlock,the triggeredresponse,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,TriggeredResponse | level falls below 2.0 m | DCS stops the agitator immediately | AGT-301
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,32,R32,20,SOPBDG003MID-020,0.8902,0.6,0.6*0.817 + 0.4*1.000 = 0.890,0.8167,19,0.0735,0.817,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 5->5 (1.000); 5->5 (1.000),2 2 -901 2 5 5,5 2 2 -901 150,0.613,5 901 acknowledged alarm alert and automatically dcs flaring h2s high initiates minutes not notification plant sends wide within,0 acknowledgmentdeadline active min scrubber state,150 a is outlet ppm triggeredresponse,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min",TriggeredResponse | alarm is not acknowledged within 5 minutes | DCS automatically initiates flaring and sends a plant-wide alert notification | High H2S alarm (H2S-901 outlet >150 ppm)
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,REJECTED (below threshold),FN for this GT row + FP for this record,33,R33,22,SOPBDG003MID-022,0.4669,0.6,0.6*0.778 + 0.4*0.000 = 0.467,0.7233,21,-0.2564,0.7782,0.0,3->none (0.000); 3->none (0.000),3 3,,0.219,critical facility pager shift siren supervisor to,0 3 acknowledged acknowledgmentdeadline activated alarm annunciation any control escalation min minutes not of room state within,acknowledge activates and escalates failure s the triggeredresponse,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min",TriggeredResponse | Failure to acknowledge | escalates to the Shift Supervisor's pager and activates the facility siren | Critical
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,34,R34,23,SOPBDG003MID-023,0.8232,0.6,0.6*0.705 + 0.4*1.000 = 0.823,0.5622,27,0.261,0.7053,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),-301 7.1 15 24 7.1,-301 7.1 15 24 -301,0.541,1 15 24 301 7 auto continuously for hours maintenance minutes mm order rms s urgent vib vibration within work,address agitator digester generate maintenancetrigger,addressed agt be exceeds generated more priority shall than to triggeredresponse with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","TriggeredResponse | AGT-301 | RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously | maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours | VIB-301"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,35,R35,24,SOPBDG003MID-024,0.8305,0.6,0.6*0.717 + 0.4*1.000 = 0.830,0.663,1,0.1675,0.7174,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1 -101 1.5 1 48 1.5,-101 1.5 1 48 -101 -101,0.356,1 101a 48 absolute and both difference drift for hour hours notification probe probes tt within,5 b c digester inspect log maintenancetrigger primary recalibrate temperature,101 101b 5c a be between dgt exceeds inspected is logged more must readings recalibrated than the triggeredresponse two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"TriggeredResponse | DGT-101 | absolute difference between the two readings exceeds 1.5C for more than 1 hour | both probes must be inspected and recalibrated within 48 hours | A ""Probe Drift"" notification is logged | TT-101A and TT-101B"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,36,R36,25,SOPBDG003MID-025,0.8477,0.6,0.6*0.746 + 0.4*1.000 = 0.848,0.6078,11,0.2399,0.7461,1.0,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),-701 2 5 48 2,-701 2 100 4 5 48,0.476,2 48 5 701 analyzer cal dcs drift full gas hours of or reading recalibration required scale span within zero,0 analyser biogas displays fs maintenancetrigger schedules,100 a an and ch4 display due exceeds message schedule shall task the triggeredresponse vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","TriggeredResponse | GAS-701 | zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading | DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,37,R37,26,SOPBDG003MID-026,0.8768,0.6,0.6*0.795 + 0.4*1.000 = 0.877,0.5474,11,0.3294,0.7947,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 25->25 (1.000); 25->25 (1.000),2 2 -901 25 25,2 2 -901 25,0.591,25 901 dcs differential h2s maintenance mbar media pressure replace request scrubber to,0 generates maintenancetrigger,a exceeds generate shall the triggeredresponse,MaintenanceTrigger | H2S Scrubber | H2S-901 | Differential pressure | >25 mbar | DCS generates maintenance request to replace scrubber media | 25.0 | mbar,TriggeredResponse | H2S scrubber H2S-901 | differential pressure exceeds 25 mbar | DCS shall generate a maintenance request to replace the media
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,39,R39,27,SOPBDG003MID-027,0.9557,0.6,0.6*0.926 + 0.4*1.000 = 0.956,0.614,21,0.3417,0.9262,1.0,-501->-501 (1.000); 30->30 (1.000); 30->30 (1.000),-501 30 30,-501 8 0 12 30,0.429,30 501 before blr boiler days dcs deadline due inspection reminder scheduledtask service steam the,0 issues time to,000 12 8 a calendar comprehensive every first hours issue months occurs operating or shall whichever,ScheduledTask | Steam Boiler | BLR-501 | Time to service deadline | 30 days before the inspection deadline | DCS issues Boiler Service Due reminder | 30.0 | days,"ScheduledTask | steam boiler BLR-501 | comprehensive inspection | every 8,000 operating hours or 12 calendar months, whichever occurs first | DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline"
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,40,R40,28,SOPBDG003MID-028,0.7598,0.6,0.6*0.822 + 0.4*0.667 = 0.760,0.5913,7,0.1685,0.8219,0.6667,-601->168 (0.000); 168->168 (1.000); 168->168 (1.000),-601 168 168,168,0.4,168 every flare hours ignition in log logged result scheduledtask shift test,0 601 conducted elapsed flr time,and be by failure maintenance must success system technician tested the weekly,ScheduledTask | Flare | FLR-601 | Time elapsed | every 168 hours | flare ignition test conducted; result logged in shift log | 168.0 | hours,ScheduledTask | flare ignition system | tested | weekly (every 168 hours) | test and result (success/failure) must be logged in the shift log by the maintenance technician
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,REJECTED (below threshold),FN for this GT row + FP for this record,41,R41,30,SOPBDG003MID-030,0.4903,0.6,semantic only (GT row has no numbers) = 0.490,0.4833,17,0.007,0.4903,,,,-101 -102,0.154,mandatory permit,confinedspaceprocedure digester entry required tanks,101 102 accessconstraint dgt is or,ConfinedSpaceProcedure | Digester tanks | Entry permit | entry required | permit mandatory,AccessConstraint | DGT-101 or DGT-102 | permit is mandatory
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,43,R43,32,SOPBDG003MID-032,0.6584,0.6,semantic only (GT row has no numbers) = 0.658,0.443,35,0.2154,0.6584,,,,-101 -102,0.409,attendant be contact continuous dedicated posted radio standby with,confinedspaceprocedure digester entry in must progress tanks,101 102 accessconstraint dgt or shall,ConfinedSpaceProcedure | Digester tanks | Standby attendant | entry in progress | dedicated standby attendant with continuous radio contact must be posted,AccessConstraint | DGT-101 or DGT-102 | dedicated standby attendant with continuous radio contact shall be posted
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,44,R44,33,SOPBDG003MID-033,0.8074,0.6,0.6*0.679 + 0.4*1.000 = 0.807,0.6759,36,0.1315,0.6791,1.0,15->15 (1.000); 15->15 (1.000),15 15,-101 -102 15,0.355,15 acknowledgment activation entry minutes obtain of permit shift supervisor within,0 acknowledged acknowledgmentdeadline by digester min not tank,101 102 and dgt electronic from in log or procedure system the,AcknowledgmentDeadline | Digester tank entry | Entry permit activation | not acknowledged by Shift Supervisor within 15 minutes of activation | obtain acknowledgment | 15.0 | min,Procedure | DGT-101 or DGT-102 | within 15 minutes of permit activation | entry supervisor | log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,45,R45,34,SOPBDG003MID-034,0.8386,0.6,0.6*0.731 + 0.4*1.000 = 0.839,0.6568,25,0.1818,0.731,1.0,4->4 (1.000); 5->5 (1.000); 5->5 (1.000),4 5 5,-101 -102 4 5,0.4,5 alarm all ch4 concentration evacuate evacuation exceeds immediately lel personnel sounded,0 any at confinedspaceprocedure critical digester during entry tanks time,101 102 and dgt must or the triggeredresponse,"ConfinedSpaceProcedure | Digester tanks | CH4 concentration during entry | exceeds 5% LEL at any time during entry | all personnel evacuate immediately, evacuation alarm sounded | Critical | 5.0 | % LEL",TriggeredResponse | DGT-101 or DGT-102 | CH4 concentration exceeds 5% LEL | all personnel must evacuate immediately and the evacuation alarm sounded
