file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,11,FQ-01,10,SOPROV4HIGHP-004,0.8957,0.6,0.6*0.826 + 0.4*1.000 = 0.896,0.3468,12,0.5489,0.8261,1.0,0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000); -1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0 0.5 30 -1 0 0.5 30,0.5 0 -1 -1 30,0.917,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,staticlimit,Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,StaticLimit | 0.5 | Turbidity | NTU | 0.0 | FQ-01 | Backwash multimedia filters | FQ-01 | 30 mins
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,12,FQ-02,11,SOPROV4HIGHP-005,0.9427,0.6,0.6*0.905 + 0.4*1.000 = 0.943,0.4773,12,0.4654,0.9046,1.0,-200->-200 (1.000); 300->300 (1.000); 15->15 (1.000); -2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),-200 300 15 -2 -200 300 15,300 -200 -2 -2 15,0.923,0 02 15 200 300 dosing fq increase mins mv orp smbs,,staticlimit,ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,StaticLimit | 300.0 | ORP | mV | -200.0 | FQ-02 | Increase SMBS dosing | FQ-02 | 15 mins
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,13,FQ-03,12,SOPROV4HIGHP-006,0.9319,0.6,0.6*0.886 + 0.4*1.000 = 0.932,0.5176,10,0.4143,0.8865,1.0,15->15 (1.000); 35->35 (1.000); 60->60 (1.000); -3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),15 35 60 -3 15 35 60,35 15 -3 -3 60,0.923,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,staticlimit,Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,StaticLimit | 35.0 | Temperature | degC | 15.0 | FQ-03 | Adjust VFD speed | FQ-03 | 60 mins
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,14,FQ-04,13,SOPROV4HIGHP-007,0.896,0.6,0.6*0.827 + 0.4*1.000 = 0.896,0.4355,12,0.4605,0.8266,1.0,6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000); -4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),6.5 7.5 10 -4 6.5 7.5 10,7.5 6.5 -4 -4 10,0.923,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,staticlimit,pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,StaticLimit | 7.5 | pH | pH_unit | 6.5 | FQ-04 | Inject Sulfuric Acid | FQ-04 | 10 mins
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,15,,14,SOPROV4HIGHP-008,0.9001,0.6,semantic only (GT row has no numbers) = 0.900,0.7168,15,0.1833,0.9001,,,,,0.833,access full operator plant standby,,accessconstraint,Plant_Operator | Standby | Full access | Plant_Operator | Standby | Full access,AccessConstraint | Standby | Full access | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,16,,15,SOPROV4HIGHP-009,0.8772,0.6,semantic only (GT row has no numbers) = 0.877,0.7137,16,0.1635,0.8772,,,,,0.833,access full operator plant startup,,accessconstraint,Plant_Operator | Startup | Full access | Plant_Operator | Startup | Full access,AccessConstraint | Startup | Full access | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,17,,16,SOPROV4HIGHP-010,0.8876,0.6,semantic only (GT row has no numbers) = 0.888,0.6341,15,0.2535,0.8876,,,,,0.857,access full normal operator plant production,,accessconstraint,Plant_Operator | Normal_Production | Full access | Plant_Operator | Normal_Production | Full access,AccessConstraint | Normal_Production | Full access | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,18,,17,SOPROV4HIGHP-011,0.8846,0.6,semantic only (GT row has no numbers) = 0.885,0.7154,25,0.1692,0.8846,,,,,0.875,cip cleaning inspection only operator plant visual,,accessconstraint,Plant_Operator | CIP_Cleaning | Visual inspection only | Plant_Operator | CIP_Cleaning | Visual inspection only,AccessConstraint | CIP_Cleaning | Visual inspection only | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,19,,18,SOPROV4HIGHP-012,0.8815,0.6,semantic only (GT row has no numbers) = 0.882,0.6437,20,0.2378,0.8815,,,,,0.8,access maintenance standby tech,,accessconstraint,Maintenance_Tech | Standby | Maintenance access | Maintenance_Tech | Standby | Maintenance access,AccessConstraint | Standby | Maintenance access | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,20,,19,SOPROV4HIGHP-013,0.8555,0.6,semantic only (GT row has no numbers) = 0.855,0.6842,18,0.1713,0.8555,,,,,0.833,access maintenance no startup tech,,accessconstraint,Maintenance_Tech | Startup | No access | Maintenance_Tech | Startup | No access,AccessConstraint | Startup | No access | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,21,,20,SOPROV4HIGHP-014,0.823,0.6,semantic only (GT row has no numbers) = 0.823,0.6365,24,0.1865,0.823,,,,,0.875,inspection maintenance normal only production tech visual,,accessconstraint,Maintenance_Tech | Normal_Production | Visual inspection only | Maintenance_Tech | Normal_Production | Visual inspection only,AccessConstraint | Normal_Production | Visual inspection only | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,22,,21,SOPROV4HIGHP-015,0.8387,0.6,semantic only (GT row has no numbers) = 0.839,0.6287,20,0.21,0.8387,,,,,0.857,access cip cleaning full maintenance tech,,accessconstraint,Maintenance_Tech | CIP_Cleaning | Full access | Maintenance_Tech | CIP_Cleaning | Full access,AccessConstraint | CIP_Cleaning | Full access | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,23,,22,SOPROV4HIGHP-016,0.8364,0.6,semantic only (GT row has no numbers) = 0.836,0.7241,24,0.1123,0.8364,,,,,0.857,auditor inspection only safety standby visual,,accessconstraint,Safety_Auditor | Standby | Visual inspection only | Safety_Auditor | Standby | Visual inspection only,AccessConstraint | Standby | Visual inspection only | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,24,,23,SOPROV4HIGHP-017,0.8046,0.6,semantic only (GT row has no numbers) = 0.805,0.7233,24,0.0813,0.8046,,,,,0.857,auditor inspection only safety startup visual,,accessconstraint,Safety_Auditor | Startup | Visual inspection only | Safety_Auditor | Startup | Visual inspection only,AccessConstraint | Startup | Visual inspection only | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,25,,24,SOPROV4HIGHP-018,0.818,0.6,semantic only (GT row has no numbers) = 0.818,0.7024,20,0.1156,0.818,,,,,0.875,auditor inspection normal only production safety visual,,accessconstraint,Safety_Auditor | Normal_Production | Visual inspection only | Safety_Auditor | Normal_Production | Visual inspection only,AccessConstraint | Normal_Production | Visual inspection only | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,26,,25,SOPROV4HIGHP-019,0.8468,0.6,semantic only (GT row has no numbers) = 0.847,0.7156,24,0.1312,0.8468,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessconstraint,Safety_Auditor | CIP_Cleaning | Visual inspection only | Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessConstraint | CIP_Cleaning | Visual inspection only | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,DataRetentionRequirement | retention of all water quality data for a period spanning ten years
