file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,11,FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,10,SOPROV4HIGHP-004,0.9381,0.6,0.6*0.897 + 0.4*1.000 = 0.938,0.4318,12,0.5063,0.8969,1.0,1.0,1.0,-1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0.5->0.5 (1.000); 0->0 (1.000); -1->-1 (1.000); 30->30 (1.000),-1 0 0.5 30,0.5 0 -1 30,0.917,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,waterqualitylimit,FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,WaterQualityLimit | 0.5 | Turbidity | NTU | 0.0 | Backwash multimedia filters | FQ-01 | 30 mins
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,12,FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,11,SOPROV4HIGHP-005,0.9207,0.6,0.6*0.868 + 0.4*1.000 = 0.921,0.4717,12,0.449,0.8678,1.0,1.0,1.0,-2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),300->300 (1.000); -200->-200 (1.000); -2->-2 (1.000); 15->15 (1.000),-2 -200 300 15,300 -200 -2 15,0.923,0 02 15 200 300 dosing fq increase mins mv orp smbs,,waterqualitylimit,FQ-02 | ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins,WaterQualityLimit | 300.0 | ORP | mV | -200.0 | Increase SMBS dosing | FQ-02 | 15 mins
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,13,FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,12,SOPROV4HIGHP-006,0.9011,0.6,0.6*0.835 + 0.4*1.000 = 0.901,0.4964,11,0.4047,0.8352,1.0,1.0,1.0,-3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),35->35 (1.000); 15->15 (1.000); -3->-3 (1.000); 60->60 (1.000),-3 15 35 60,35 15 -3 60,0.923,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,waterqualitylimit,FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,WaterQualityLimit | 35.0 | Temperature | degC | 15.0 | Adjust VFD speed | FQ-03 | 60 mins
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,14,FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,13,SOPROV4HIGHP-007,0.9095,0.6,0.6*0.849 + 0.4*1.000 = 0.909,0.4559,12,0.4536,0.8491,1.0,1.0,1.0,-4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),7.5->7.5 (1.000); 6.5->6.5 (1.000); -4->-4 (1.000); 10->10 (1.000),-4 6.5 7.5 10,7.5 6.5 -4 10,0.923,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,waterqualitylimit,FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,WaterQualityLimit | 7.5 | pH | pH_unit | 6.5 | Inject Sulfuric Acid | FQ-04 | 10 mins
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,15,Plant_Operator | Standby | Full access,14,SOPROV4HIGHP-008,0.8951,0.6,semantic only (GT row has no numbers) = 0.895,0.7355,15,0.1596,0.8951,,,,,,,,0.833,access full operator plant standby,,accessrequirement,Plant_Operator | Standby | Full access,AccessRequirement | Full access | Standby | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,16,Plant_Operator | Startup | Full access,15,SOPROV4HIGHP-009,0.8687,0.6,semantic only (GT row has no numbers) = 0.869,0.6767,16,0.192,0.8687,,,,,,,,0.833,access full operator plant startup,,accessrequirement,Plant_Operator | Startup | Full access,AccessRequirement | Full access | Startup | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,17,Plant_Operator | Normal_Production | Full access,16,SOPROV4HIGHP-010,0.8742,0.6,semantic only (GT row has no numbers) = 0.874,0.643,15,0.2312,0.8742,,,,,,,,0.857,access full normal operator plant production,,accessrequirement,Plant_Operator | Normal_Production | Full access,AccessRequirement | Full access | Normal_Production | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,18,Plant_Operator | CIP_Cleaning | Visual inspection only,17,SOPROV4HIGHP-011,0.8905,0.6,semantic only (GT row has no numbers) = 0.890,0.6353,25,0.2552,0.8905,,,,,,,,0.875,cip cleaning inspection only operator plant visual,,accessrequirement,Plant_Operator | CIP_Cleaning | Visual inspection only,AccessRequirement | Visual inspection only | CIP_Cleaning | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,19,Maintenance_Tech | Standby | Maintenance access,18,SOPROV4HIGHP-012,0.9236,0.6,semantic only (GT row has no numbers) = 0.924,0.7189,19,0.2047,0.9236,,,,,,,,0.8,access maintenance standby tech,,accessrequirement,Maintenance_Tech | Standby | Maintenance access,AccessRequirement | Maintenance access | Standby | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,20,Maintenance_Tech | Startup | No access,19,SOPROV4HIGHP-013,0.8482,0.6,semantic only (GT row has no numbers) = 0.848,0.5692,18,0.279,0.8482,,,,,,,,0.833,access maintenance no startup tech,,accessrequirement,Maintenance_Tech | Startup | No access,AccessRequirement | No access | Startup | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,21,Maintenance_Tech | Normal_Production | Visual inspection only,20,SOPROV4HIGHP-014,0.8625,0.6,semantic only (GT row has no numbers) = 0.863,0.6872,24,0.1753,0.8625,,,,,,,,0.875,inspection maintenance normal only production tech visual,,accessrequirement,Maintenance_Tech | Normal_Production | Visual inspection only,AccessRequirement | Visual inspection only | Normal_Production | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,22,Maintenance_Tech | CIP_Cleaning | Full access,21,SOPROV4HIGHP-015,0.8963,0.6,semantic only (GT row has no numbers) = 0.896,0.6812,20,0.2151,0.8963,,,,,,,,0.857,access cip cleaning full maintenance tech,,accessrequirement,Maintenance_Tech | CIP_Cleaning | Full access,AccessRequirement | Full access | CIP_Cleaning | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,23,Safety_Auditor | Standby | Visual inspection only,22,SOPROV4HIGHP-016,0.9076,0.6,semantic only (GT row has no numbers) = 0.908,0.7925,23,0.1151,0.9076,,,,,,,,0.857,auditor inspection only safety standby visual,,accessrequirement,Safety_Auditor | Standby | Visual inspection only,AccessRequirement | Visual inspection only | Standby | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,24,Safety_Auditor | Startup | Visual inspection only,23,SOPROV4HIGHP-017,0.8862,0.6,semantic only (GT row has no numbers) = 0.886,0.7919,24,0.0943,0.8862,,,,,,,,0.857,auditor inspection only safety startup visual,,accessrequirement,Safety_Auditor | Startup | Visual inspection only,AccessRequirement | Visual inspection only | Startup | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,25,Safety_Auditor | Normal_Production | Visual inspection only,24,SOPROV4HIGHP-018,0.8807,0.6,semantic only (GT row has no numbers) = 0.881,0.7293,25,0.1514,0.8807,,,,,,,,0.875,auditor inspection normal only production safety visual,,accessrequirement,Safety_Auditor | Normal_Production | Visual inspection only,AccessRequirement | Visual inspection only | Normal_Production | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,26,Safety_Auditor | CIP_Cleaning | Visual inspection only,25,SOPROV4HIGHP-019,0.9012,0.6,semantic only (GT row has no numbers) = 0.901,0.7967,24,0.1045,0.9012,,,,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessrequirement,Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessRequirement | Visual inspection only | CIP_Cleaning | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,,,,DataRetentionRequirement | necessitates the retention of all water quality data for a period spanning ten years
