file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,16,Plant_Operator | Startup | Full access,15,SOPROV4HIGHP-009,0.8392,0.6,semantic only (GT row has no numbers) = 0.839,0.6875,16,0.1517,0.8392,,,,,,,,0.833,access full operator plant startup,,accessauthorization,Plant_Operator | Startup | Full access,AccessAuthorization | Full access | Startup | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,17,Plant_Operator | Normal_Production | Full access,16,SOPROV4HIGHP-010,0.8243,0.6,semantic only (GT row has no numbers) = 0.824,0.6045,14,0.2198,0.8243,,,,,,,,0.857,access full normal operator plant production,,accessauthorization,Plant_Operator | Normal_Production | Full access,AccessAuthorization | Full access | Normal_Production | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,18,Plant_Operator | CIP_Cleaning | Visual inspection only,17,SOPROV4HIGHP-011,0.8103,0.6,semantic only (GT row has no numbers) = 0.810,0.5907,25,0.2196,0.8103,,,,,,,,0.875,cip cleaning inspection only operator plant visual,,accessauthorization,Plant_Operator | CIP_Cleaning | Visual inspection only,AccessAuthorization | Visual inspection only | CIP_Cleaning | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,19,Maintenance_Tech | Standby | Maintenance access,18,SOPROV4HIGHP-012,0.8872,0.6,semantic only (GT row has no numbers) = 0.887,0.6329,20,0.2543,0.8872,,,,,,,,0.8,access maintenance standby tech,,accessauthorization,Maintenance_Tech | Standby | Maintenance access,AccessAuthorization | Maintenance access | Standby | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,20,Maintenance_Tech | Startup | No access,19,SOPROV4HIGHP-013,0.8636,0.6,semantic only (GT row has no numbers) = 0.864,0.6238,18,0.2398,0.8636,,,,,,,,0.833,access maintenance no startup tech,,accessauthorization,Maintenance_Tech | Startup | No access,AccessAuthorization | No access | Startup | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,21,Maintenance_Tech | Normal_Production | Visual inspection only,20,SOPROV4HIGHP-014,0.7856,0.6,semantic only (GT row has no numbers) = 0.786,0.6445,24,0.1411,0.7856,,,,,,,,0.875,inspection maintenance normal only production tech visual,,accessauthorization,Maintenance_Tech | Normal_Production | Visual inspection only,AccessAuthorization | Visual inspection only | Normal_Production | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,22,Maintenance_Tech | CIP_Cleaning | Full access,21,SOPROV4HIGHP-015,0.8548,0.6,semantic only (GT row has no numbers) = 0.855,0.6588,20,0.196,0.8548,,,,,,,,0.857,access cip cleaning full maintenance tech,,accessauthorization,Maintenance_Tech | CIP_Cleaning | Full access,AccessAuthorization | Full access | CIP_Cleaning | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,23,Safety_Auditor | Standby | Visual inspection only,22,SOPROV4HIGHP-016,0.8474,0.6,semantic only (GT row has no numbers) = 0.847,0.7233,24,0.1241,0.8474,,,,,,,,0.857,auditor inspection only safety standby visual,,accessauthorization,Safety_Auditor | Standby | Visual inspection only,AccessAuthorization | Visual inspection only | Standby | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,24,Safety_Auditor | Startup | Visual inspection only,23,SOPROV4HIGHP-017,0.8471,0.6,semantic only (GT row has no numbers) = 0.847,0.7803,24,0.0668,0.8471,,,,,,,,0.857,auditor inspection only safety startup visual,,accessauthorization,Safety_Auditor | Startup | Visual inspection only,AccessAuthorization | Visual inspection only | Startup | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,25,Safety_Auditor | Normal_Production | Visual inspection only,24,SOPROV4HIGHP-018,0.8176,0.6,semantic only (GT row has no numbers) = 0.818,0.6755,25,0.1421,0.8176,,,,,,,,0.875,auditor inspection normal only production safety visual,,accessauthorization,Safety_Auditor | Normal_Production | Visual inspection only,AccessAuthorization | Visual inspection only | Normal_Production | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,26,Safety_Auditor | CIP_Cleaning | Visual inspection only,25,SOPROV4HIGHP-019,0.8498,0.6,semantic only (GT row has no numbers) = 0.850,0.7423,24,0.1075,0.8498,,,,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessauthorization,Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessAuthorization | Visual inspection only | CIP_Cleaning | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,,,,MaintenanceStrategy | condition-based interventions rather than strictly calendar-based overhauls
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,UNPAIRED RECORD (more records than GT rows),FP,,,27,SOPROV4HIGHP-021,,0.6,no GT row left to assign,,,,,,,,,,,,,,,,,DataRetentionRequirement | retention of all water quality data for a period spanning ten years
