file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,11,FQ-01,10,SOPROV4HIGHP-004,0.8484,0.6,0.6*0.747 + 0.4*1.000 = 0.848,0.3578,12,0.4906,0.7473,1.0,0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000); -1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0 0.5 30 -1 0 0.5 30,0.5 0 -1 30,0.733,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,feed ro staticlimit stream,Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,StaticLimit | 0.5 | Turbidity | NTU | 0.0 | FQ-01 | Backwash multimedia filters | RO feed stream | 30 mins
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,12,FQ-02,11,SOPROV4HIGHP-005,0.8745,0.6,0.6*0.791 + 0.4*1.000 = 0.875,0.455,12,0.4195,0.7909,1.0,-200->-200 (1.000); 300->300 (1.000); 15->15 (1.000); -2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),-200 300 15 -2 -200 300 15,300 -200 -2 15,0.75,0 02 15 200 300 dosing fq increase mins mv orp smbs,,feed ro staticlimit stream,ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,StaticLimit | 300.0 | ORP | mV | -200.0 | FQ-02 | Increase SMBS dosing | RO feed stream | 15 mins
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,13,FQ-03,12,SOPROV4HIGHP-006,0.8657,0.6,0.6*0.776 + 0.4*1.000 = 0.866,0.4992,11,0.3665,0.7762,1.0,15->15 (1.000); 35->35 (1.000); 60->60 (1.000); -3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),15 35 60 -3 15 35 60,35 15 -3 60,0.75,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,feed ro staticlimit stream,Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,StaticLimit | 35.0 | Temperature | degC | 15.0 | FQ-03 | Adjust VFD speed | RO feed stream | 60 mins
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,14,FQ-04,13,SOPROV4HIGHP-007,0.8454,0.6,0.6*0.742 + 0.4*1.000 = 0.845,0.4195,12,0.4259,0.7424,1.0,6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000); -4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),6.5 7.5 10 -4 6.5 7.5 10,7.5 6.5 -4 10,0.75,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,feed ro staticlimit stream,pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,StaticLimit | 7.5 | pH | pH_unit | 6.5 | FQ-04 | Inject Sulfuric Acid | RO feed stream | 10 mins
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,15,,14,SOPROV4HIGHP-008,0.898,0.6,semantic only (GT row has no numbers) = 0.898,0.719,15,0.179,0.898,,,,,0.833,access full operator plant standby,,accessconstraint,Plant_Operator | Standby | Full access | Plant_Operator | Standby | Full access,AccessConstraint | Full access | Standby | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,16,,15,SOPROV4HIGHP-009,0.8791,0.6,semantic only (GT row has no numbers) = 0.879,0.7166,16,0.1625,0.8791,,,,,0.833,access full operator plant startup,,accessconstraint,Plant_Operator | Startup | Full access | Plant_Operator | Startup | Full access,AccessConstraint | Full access | Startup | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,17,,16,SOPROV4HIGHP-010,0.8839,0.6,semantic only (GT row has no numbers) = 0.884,0.6382,15,0.2457,0.8839,,,,,0.857,access full normal operator plant production,,accessconstraint,Plant_Operator | Normal_Production | Full access | Plant_Operator | Normal_Production | Full access,AccessConstraint | Full access | Normal_Production | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,18,,17,SOPROV4HIGHP-011,0.8724,0.6,semantic only (GT row has no numbers) = 0.872,0.7113,25,0.1611,0.8724,,,,,0.875,cip cleaning inspection only operator plant visual,,accessconstraint,Plant_Operator | CIP_Cleaning | Visual inspection only | Plant_Operator | CIP_Cleaning | Visual inspection only,AccessConstraint | Visual inspection only | CIP_Cleaning | Plant_Operator
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,19,,18,SOPROV4HIGHP-012,0.8902,0.6,semantic only (GT row has no numbers) = 0.890,0.6367,20,0.2535,0.8902,,,,,0.8,access maintenance standby tech,,accessconstraint,Maintenance_Tech | Standby | Maintenance access | Maintenance_Tech | Standby | Maintenance access,AccessConstraint | Maintenance access | Standby | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,20,,19,SOPROV4HIGHP-013,0.8469,0.6,semantic only (GT row has no numbers) = 0.847,0.6963,18,0.1506,0.8469,,,,,0.833,access maintenance no startup tech,,accessconstraint,Maintenance_Tech | Startup | No access | Maintenance_Tech | Startup | No access,AccessConstraint | No access | Startup | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,21,,20,SOPROV4HIGHP-014,0.8108,0.6,semantic only (GT row has no numbers) = 0.811,0.6342,24,0.1766,0.8108,,,,,0.875,inspection maintenance normal only production tech visual,,accessconstraint,Maintenance_Tech | Normal_Production | Visual inspection only | Maintenance_Tech | Normal_Production | Visual inspection only,AccessConstraint | Visual inspection only | Normal_Production | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,22,,21,SOPROV4HIGHP-015,0.8323,0.6,semantic only (GT row has no numbers) = 0.832,0.6274,20,0.2049,0.8323,,,,,0.857,access cip cleaning full maintenance tech,,accessconstraint,Maintenance_Tech | CIP_Cleaning | Full access | Maintenance_Tech | CIP_Cleaning | Full access,AccessConstraint | Full access | CIP_Cleaning | Maintenance_Tech
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,23,,22,SOPROV4HIGHP-016,0.8369,0.6,semantic only (GT row has no numbers) = 0.837,0.7356,24,0.1013,0.8369,,,,,0.857,auditor inspection only safety standby visual,,accessconstraint,Safety_Auditor | Standby | Visual inspection only | Safety_Auditor | Standby | Visual inspection only,AccessConstraint | Visual inspection only | Standby | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,24,,23,SOPROV4HIGHP-017,0.8098,0.6,semantic only (GT row has no numbers) = 0.810,0.7373,24,0.0725,0.8098,,,,,0.857,auditor inspection only safety startup visual,,accessconstraint,Safety_Auditor | Startup | Visual inspection only | Safety_Auditor | Startup | Visual inspection only,AccessConstraint | Visual inspection only | Startup | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,25,,24,SOPROV4HIGHP-018,0.8167,0.6,semantic only (GT row has no numbers) = 0.817,0.7017,20,0.115,0.8167,,,,,0.875,auditor inspection normal only production safety visual,,accessconstraint,Safety_Auditor | Normal_Production | Visual inspection only | Safety_Auditor | Normal_Production | Visual inspection only,AccessConstraint | Visual inspection only | Normal_Production | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,26,,25,SOPROV4HIGHP-019,0.8426,0.6,semantic only (GT row has no numbers) = 0.843,0.7296,24,0.113,0.8426,,,,,0.875,auditor cip cleaning inspection only safety visual,,accessconstraint,Safety_Auditor | CIP_Cleaning | Visual inspection only | Safety_Auditor | CIP_Cleaning | Visual inspection only,AccessConstraint | Visual inspection only | CIP_Cleaning | Safety_Auditor
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,UNPAIRED RECORD (more records than GT rows),FP,,,26,SOPROV4HIGHP-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,DataRetentionRequirement | retention of all water quality data for a period spanning ten years
